1	17	9.02894
1	21	11.3677
1	47	9.41919
1	73	8.88287
1	92	8.97643
1	98	9.37218
1	107	5.07686e-05
1	110	9.58207
1	114	9.42432
1	153	0.000541768
1	161	9.14515
1	170	9.59015
1	173	9.12819
1	192	9.26684
1	198	8.80519
1	237	9.72183
1	256	10.2465
1	303	9.49459
1	308	10.4105
1	328	9.42795
1	333	10.4125
1	336	9.9711
1	347	10.1675
1	348	9.91184
1	364	0.00242055
1	366	9.87369
1	384	9.82542
1	399	10.9662
1	433	10.0124
1	442	9.82255
1	447	10.6415
1	449	10.0751
1	451	10.9722
1	467	10.9604
1	469	10.6734
1	479	10.8024
1	490	10.8325
1	497	22.5608
1	501	11.3537
1	506	10.0419
1	512	10.8334
1	522	10.7507
1	528	18.8098
1	542	10.6429
1	550	10.5447
1	573	10.6714
1	723	0.00154979
1	769	11.6108
1	889	18.9804
2	11	8.60082
2	18	8.70664
2	20	9.44616
2	32	9.14775
2	40	9.1054
2	71	10.6018
2	82	9.15581
2	83	9.04438
2	91	20.0996
2	108	9.77179
2	139	10.9396
2	174	30.8744
2	176	0.00291288
2	200	9.62653
2	202	9.80233
2	219	9.17913
2	255	9.35256
2	257	9.14395
2	278	9.28858
2	306	9.05456
2	382	9.65601
2	410	10.1624
2	421	9.45887
2	430	10.5175
2	435	9.39157
2	448	10.1446
2	452	9.36508
2	458	0.00203439
2	472	9.0048
2	515	9.18383
2	520	10.0486
2	527	10.1017
2	529	9.96901
2	541	9.89506
2	546	9.91836
2	548	10.603
2	566	10.021
2	579	10.1988
2	594	10.2982
2	595	10.5114
2	628	10.5476
2	629	10.3977
2	647	10.5559
2	662	10.447
2	688	10.1428
2	693	10.6453
2	699	10.4533
2	702	18.7086
2	787	7.93526
3	7	8.89285
3	48	8.91409
3	97	9.11715
3	100	9.57896
3	134	9.3547
3	143	9.55345
3	176	9.84408
3	177	9.08443
3	209	9.35584
3	212	9.31105
3	218	9.15706
3	235	8.88637
3	302	9.54986
3	316	9.40196
3	344	0.00104753
3	359	9.54061
3	379	9.73566
3	380	10.2807
3	381	9.51129
3	386	9.68362
3	403	9.25642
3	427	26.5179
3	428	10.0055
3	437	10.4925
3	441	9.90047
3	446	9.92312
3	450	9.73203
3	453	9.67096
3	454	9.91647
3	458	10.199
3	460	10.0398
3	462	9.87142
3	492	9.97378
3	519	10.3695
3	533	10.0606
3	552	10.3545
3	564	9.47813
3	576	1.2269
3	577	9.89054
3	632	9.99487
3	643	10.0234
3	653	10.3976
3	658	10.4734
3	677	11.1212
3	684	10.8831
3	691	10.1931
3	718	10.7352
3	858	21.8362
3	942	17.0168
3	947	12.5493
4	34	8.65867
4	75	8.82083
4	107	8.97719
4	124	8.98589
4	159	0.000144509
4	164	0.000324152
4	167	9.30921
4	210	8.5277
4	213	10.2619
4	231	9.44387
4	277	8.5119
4	282	9.19616
4	292	8.86701
4	307	9.69581
4	324	8.58869
4	356	10.089
4	395	10.1424
4	443	10.1475
4	444	9.72843
4	459	10.5508
4	463	9.89777
4	478	9.67515
4	482	9.90944
4	508	9.98967
4	518	9.60269
4	524	9.92488
4	540	9.49893
4	547	10.2141
4	554	9.71617
4	558	28.6865
4	568	9.70527
4	570	10.0201
4	580	10.1462
4	584	9.76229
4	585	10.1771
4	586	10.4094
4	593	10.2067
4	601	10.3477
4	625	9.81116
4	630	0.00202274
4	654	9.99199
4	657	10.5413
4	660	10.0746
4	661	10.4606
4	679	10.2055
4	687	10.0755
4	712	9.98179
4	791	19.9618
4	795	21.1032
5	6	7.42218
5	26	7.28654
5	35	7.40709
5	56	8.0781
5	65	7.90994
5	69	7.95923
5	93	8.01205
5	104	7.68377
5	113	7.70767
5	191	7.92463
5	217	8.18377
