1	3	12.2254
1	15	11.0118
1	47	9.90358
1	75	31.1525
1	107	9.08239
1	125	9.41727
1	132	12.1728
1	139	9.8001
1	140	10.4198
1	143	9.68976
1	154	9.47804
1	162	9.60407
1	171	8.76264
1	177	11.0855
1	178	9.56134
1	180	11.2155
1	183	9.51935
1	199	10.0266
1	212	9.65815
1	216	0.00010446
1	218	10.1789
1	229	10.9953
1	238	9.85015
1	270	10.6332
1	280	9.91887
1	302	10.124
1	307	9.02595
1	343	9.27589
1	377	9.6545
1	382	9.72158
1	395	9.60933
1	401	10.6656
1	404	11.5326
1	413	10.6463
1	424	10.4446
1	426	11.6298
1	442	11.7028
1	447	10.7462
1	453	10.4706
1	464	9.78201
1	485	10.3519
1	491	12.1141
1	541	1.80406
1	652	10.534
1	657	1.132
1	701	12.9344
1	714	2.08947
1	769	8.74936
1	796	0.0194407
1	938	10.7571
2	20	8.65554
2	91	8.22367
2	155	8.84321
2	174	8.41947
2	179	8.48664
2	181	8.29704
2	223	8.89181
2	265	8.86152
2	319	9.27023
2	322	9.09816
2	338	9.23686
2	350	33.4919
2	368	9.35614
2	417	9.31781
2	469	9.25855
2	488	9.50656
2	518	9.55938
2	522	7.04972
2	577	9.73931
2	583	9.75537
2	591	9.90454
2	605	10.1334
2	612	9.82758
2	616	9.78955
2	631	9.93554
2	636	9.98633
2	649	7.98695
2	661	3.76308
2	678	10.0198
2	682	0.000134433
2	690	21.5542
2	703	10.1388
2	709	10.3065
2	721	10.3301
2	725	10.1501
2	735	10.2369
2	751	10.3175
2	755	10.6099
2	760	10.5845
2	766	10.5766
2	772	10.5928
2	791	10.6021
2	800	10.5847
2	811	10.6398
2	814	10.6905
2	838	10.6754
2	845	10.9603
2	847	10.7388
2	856	10.6903
2	862	10.653
3	4	10.0864
3	15	11.5176
3	74	0.000440986
3	125	9.92309
3	132	12.6787
3	139	10.3059
3	140	10.9256
3	154	9.98386
3	162	10.1099
3	163	17.3225
3	177	11.5913
3	183	10.0252
3	192	0.00104657
3	212	10.164
3	218	10.6847
3	238	10.356
3	265	0.000316387
3	270	11.1391
3	280	10.4247
3	302	10.6299
3	327	0.0334701
3	347	0.00149386
3	377	10.1603
3	382	10.2274
3	401	11.1714
3	404	12.0384
3	413	11.1521
3	422	17.5984
3	424	10.9504
3	426	12.1356
3	437	11.6636
3	442	12.2086
3	447	11.252
3	453	10.9764
3	455	12.0926
3	464	10.2878
3	485	10.8577
3	491	12.6199
3	499	0.00261383
3	594	0.00110365
3	645	0.000549809
3	662	5.26164e-05
3	692	0.0275878
3	790	0.0162667
3	827	5.64924
3	864	5.0047
3	953	0.045237
3	978	6.76517
3	982	2.61029
3	997	2.86433
4	1	9.31561
4	3	12.3944
4	15	11.1808
4	20	0.00270244
4	88	0.000754992
4	125	9.58627
4	132	12.3418
4	139	9.9691
4	140	10.5888
4	154	9.64704
4	162	9.77307
4	171	8.93164
4	172	3.6935
4	177	11.2545
4	178	9.73034
4	183	9.68835
4	191	13.8531
4	193	10.932
4	199	10.1956
4	218	10.3479
4	229	11.1643
4	238	10.0191
4	270	10.8022
4	280	10.0879
4	302	10.293
4	307	9.19495
4	343	9.44489
4	362	0.000383369
4	371	0.000394465
