1	22	9.79466
1	34	9.50357
1	39	8.55588
1	64	8.53835
1	108	10.0866
1	111	8.97164
1	133	9.27866
1	153	10.1197
1	159	22.2475
1	164	8.98298
1	196	10.6538
1	237	10.6591
1	256	9.45147
1	266	9.38374
1	288	10.2503
1	320	11.985
1	335	5.15555
1	353	1.05843e-05
1	360	10.491
1	405	9.58849
1	417	9.80555
1	433	9.3462
1	434	10.4624
1	441	9.66848
1	450	10.1017
1	466	10.4237
1	478	10.8593
1	500	9.58116
1	515	10.5619
1	560	11.2067
1	569	10.8981
1	570	0.00157241
1	591	9.93145
1	592	10.8113
1	612	11.0576
1	621	10.5554
1	631	1.29137e-05
1	641	10.6456
1	658	10.6723
1	660	2.14648e-06
1	679	10.7615
1	686	11.0244
1	699	11.5736
1	718	11.7432
1	741	11.2872
1	742	13.4428
1	746	10.6859
1	754	24.1143
1	772	10.9722
1	840	9.53416
1	961	10.648
2	23	0.00154805
2	30	11.6325
2	51	9.22479
2	52	10.6641
2	75	9.79405
2	92	9.41679
2	141	11.757
2	155	9.81942
2	165	10.1577
2	169	10.2006
2	207	10.6222
2	214	12.2672
2	235	11.7688
2	249	9.82048
2	264	9.53484
2	274	10.8593
2	283	9.46123
2	299	10.4132
2	307	12.5586
2	312	10.5942
2	314	9.63922
2	325	10.9692
2	336	10.536
2	339	0.0278758
2	343	12.5238
2	347	10.6487
2	350	12.053
2	351	11.1433
2	357	10.9028
2	364	11.9677
2	376	11.5671
2	386	11.3025
2	408	10.4448
2	411	0.00120329
2	414	12.1778
2	431	10.731
2	438	11.0624
2	448	12.3534
2	453	0.0408106
2	483	10.8278
2	617	21.9294
2	629	1.4889
2	685	0.000194106
2	687	0.000763041
2	780	0.00010204
2	795	6.3369
2	815	11.6401
2	829	2.6982
2	919	9.54134
2	987	20.5857
2	991	6.64746
3	20	7.77504
3	45	6.99152
3	85	7.17995
3	95	7.39884
3	97	7.62779
3	131	7.35682
3	147	7.49327
3	166	7.57428
3	261	7.9301
3	301	7.96189
3	345	7.83672
3	391	7.98703
3	427	8.62403
3	485	8.31981
3	552	8.81732
3	558	8.70907
3	576	8.73911
3	590	8.86995
3	700	9.09542
3	702	9.66771
3	747	9.65363
3	768	9.5243
3	771	9.75929
3	801	9.64812
3	817	10.25
3	832	10.0922
3	835	9.8685
3	836	9.95303
3	841	9.92599
3	842	10.033
3	856	10.102
3	864	10.0745
3	874	10.7239
3	879	10.6855
3	881	10.8453
3	887	10.4627
3	888	10.31
3	894	10.1321
3	904	10.4673
3	907	10.3027
3	910	10.5076
3	926	10.617
3	929	10.7187
3	940	10.6804
3	947	10.4842
3	956	10.7146
3	971	10.836
3	972	10.8706
3	984	11.1218
3	991	10.8538
4	9	9.74641
4	44	9.82863
4	55	9.50478
4	76	9.15278
4	83	9.35321
4	111	0.000566323
4	143	11.3623
4	161	10.4037
4	179	10.9251
4	187	10.8773
4	204	9.33871
4	209	19.1426
4	212	10.5086
4	223	10.1208
4	225	10.2352
4	251	10.641
4	262	10.4785
4	299	0.000350366
4	301	0.0320499
4	311	9.90972
4	313	8.97722
4	314	0.000689996
4	328	8.43076
4	349	12.8095
4	371	10.1358
4	374	10.8768
4	392	11.9573
4	401	11.3591
4	420	9.71376
4	429	9.48401
4	438	0.00424103
4	440	9.82659
4	446	9.98695
4	454	12.6258
4	458	12.0586
4	469	10.4733
4	497	11.9953
4	504	9.02056
4	505	11.6695
4	511	10.2853
4	526	10.702
4	569	0.00117804
4	601	0.0107513
4	623	0.0503778
4	628	2.08407e-05
4	733	0.0166966
4	777	0.000490157
4	833	3.74995
4	947	13.2462
4	981	1.02553
4	999	14.3943
5	33	12.1529
5	48	8.45887
5	114	8.63742
5	119	8.77097
5	189	8.96748
5	222	8.61898
5	232	19.3712
5	244	8.72422
5	258	9.33992
5	265	8.46938
5	285	8.45378
5	309	9.00712
5	321	9.86098
5	337	0.00168569
5	339	9.17107
5	342	9.43786
5	352	9.20567
5	369	9.3828
5	393	9.35886
5	441	0.00135962
5	444	9.83873
5	519	9.96449
5	530	10.0398
5	549	10.0627
5	580	9.88858
5	595	10.463
5	604	10.1085
5	609	9.98488
5	614	10.3749
5	624	10.0963
5	625	9.88487
5	645	10.5329
5	650	9.96625
5	669	0.000870916
5	670	10.1927
5	677	10.2628
5	694	10.2682
5	707	10.6293
5	723	10.475
5	725	10.4869
5	739	11.0992
5	763	11.0366
5	764	10.5974
5	777	10.8325
5	796	11.3784
5	803	10.9451
5	807	11.0106
5	845	28.25
5	852	11.0837
5	859	11.5293
5	949	20.5913
6	1	2.61753e-05
6	2	10.4178
6	30	11.4239
6	51	9.01619
6	52	10.4555
6	54	11.087
6	75	9.58545
6	92	9.20819
6	128	0.000229441
6	141	11.5484
6	155	9.61083
6	169	9.99205
6	199	11.1921
6	207	10.4136
6	214	12.0586
6	235	11.5602
6	249	9.61188
6	260	9.98698
6	264	9.32624
6	274	10.6507
6	283	9.25264
6	284	8.9976
6	299	10.2046
6	307	12.35
6	312	10.3856
6	314	9.43063
6	325	10.7606
6	336	10.3274
6	343	12.3153
6	347	10.4401
6	350	11.8444
6	351	10.9347
6	357	10.6942
6	364	11.7591
6	376	11.3585
6	384	0.000170604
6	386	11.0939
6	407	0.00167412
6	408	10.2362
6	414	11.9692
6	431	10.5224
6	438	10.8538
6	448	12.1448
6	483	10.6192
6	553	19.0452
6	711	0.000706471
6	772	0.000158539
6	813	7.34186
6	847	15.7042
6	855	17.078
6	983	21.5369
7	24	7.7976
7	48	8.3748
7	68	8.15002
7	136	7.96289
7	148	8.37748
7	205	8.37602
7	228	8.3434
7	254	0.0105956
7	310	18.5312
7	356	8.66376
7	378	8.78969
7	395	8.79992
7	426	8.92145
7	447	8.71448
7	461	8.98369
7	474	9.13506
7	480	9.37869
7	510	9.48189
7	525	34.7425
7	534	9.55774
7	537	9.68473
7	540	9.22437
7	545	9.65749
7	557	9.57752
7	594	9.98011
7	608	9.95855
7	618	9.82944
7	627	9.80743
7	648	10.0009
7	674	9.92222
7	675	10.0424
7	682	10.2016
7	697	10.2737
7	712	10.1683
7	751	10.3806
7	754	10.064
7	773	10.1519
7	774	10.5066
7	790	10.4229
7	813	10.5165
7	816	10.7136
7	830	10.7656
7	846	10.8329
7	867	10.9651
7	868	10.5428
7	873	10.9815
7	886	11.0772
7	893	11.0922
7	899	10.9796
7	905	11.1671
8	14	9.62934
8	49	9.0673
8	62	9.16456
8	65	9.51813
8	87	10.418
8	88	9.99726
8	93	10.7291
8	132	10.7563
8	140	9.40076
8	162	0.00664862
8	175	9.71152
8	210	0.000155789
8	215	9.16398
8	217	9.61633
8	231	10.1839
8	233	10.9508
8	236	10.0286
8	238	10.0243
8	247	10.2776
8	257	9.81032
8	267	10.3766
8	281	9.32138
8	282	9.41328
8	302	9.54298
8	306	9.60757
8	310	9.3035
8	373	10.8912
8	381	11.0183
8	423	17.2887
8	435	10.129
8	481	11.7875
8	509	10.8793
8	531	0.00286464
8	533	11.0563
8	543	11.8798
8	548	12.1419
8	563	10.2883
8	564	11.5714
8	567	11.598
8	600	10.714
8	602	11.5319
8	615	10.4532
8	620	0.00145291
8	630	11.0278
8	669	11.1316
8	680	11.0352
8	716	7.73198e-05
8	722	0.00069859
8	870	20.8451
8	879	10.1588
8	915	21.7155
9	4	12.026
9	35	0.00407042
9	42	9.01915
9	44	10.0647
9	55	9.74082
9	76	9.38883
9	89	9.71809
9	120	23.4574
9	143	11.5983
9	161	10.6397
9	173	12.167
9	179	11.1612
9	184	10.6791
9	187	11.1133
9	188	10.3777
9	204	9.57476
9	223	10.3569
9	225	10.4712
9	250	10.2803
9	259	13.791
9	262	10.7146
9	275	10.3105
9	277	10.3608
9	300	11.11
9	313	9.21326
9	319	10.6689
9	371	10.3719
9	374	11.1129
9	392	12.1933
9	401	11.5951
9	420	9.9498
9	429	9.72005
9	440	10.0626
9	446	10.223
9	454	12.8619
9	458	12.2946
9	469	10.7094
9	497	12.2313
9	505	11.9055
9	511	10.5214
9	526	10.938
9	658	0.000418024
9	670	2.39581e-05
9	683	2.12467e-05
9	711	0.000300261
9	806	4.46748
9	823	10.0902
9	853	0.160817
9	972	14.649
9	991	10.8542
9	997	6.45013
10	20	7.80399
10	45	7.02048
10	95	7.42779
10	97	7.65675
10	131	7.38578
10	145	7.70429
10	147	7.52223
10	245	7.78585
10	263	7.86952
10	268	7.93264
10	345	7.86568
10	368	8.40073
10	427	8.65298
10	550	9.01692
10	558	8.73802
10	576	8.76807
10	587	9.53726
10	590	8.89891
10	634	8.99718
10	700	9.12438
10	702	9.69667
10	747	9.68258
10	768	9.55326
10	771	9.78825
10	801	9.67708
10	802	9.9916
10	832	10.1211
10	835	9.89745
10	836	9.98199
10	841	9.95494
10	842	10.062
10	856	10.131
10	864	10.1035
10	874	10.7528
10	879	10.7145
10	881	10.8742
10	887	10.4916
10	888	10.339
10	894	10.161
10	904	10.4963
10	907	10.3317
10	910	10.5366
10	926	10.646
10	929	10.7477
10	940	10.7094
10	947	10.5132
10	956	10.7436
10	971	10.8649
10	972	10.8995
10	984	11.1507
10	991	10.8828
11	36	7.97084
11	82	7.958
11	149	8.38709
11	164	8.00837
11	166	31.7736
11	190	8.42306
11	202	7.8031
11	229	8.11568
11	363	8.98968
11	383	8.99242
11	428	8.88661
11	459	13.7644
11	468	9.26769
11	492	9.08143
11	514	8.94438
11	527	8.96698
11	532	9.0241
11	551	9.59957
11	568	9.98381
11	588	9.44065
11	598	4.81654e-05
11	629	9.73965
11	635	9.26132
11	644	9.77954
11	646	10.1422
11	665	10.2468
11	668	10.1118
11	684	9.72487
11	698	9.92421
11	714	10.1295
11	729	10.52
11	735	10.0335
11	743	10.4628
11	752	10.4985
11	766	9.84534
11	782	10.2217
11	786	10.4841
11	795	10.7102
11	804	10.7638
11	809	10.6366
