1	17	11.6364
1	27	14.7349
1	33	8.1981
1	38	9.42921
1	43	10.4596
1	66	10.3945
1	70	10.2711
1	83	9.5967
1	107	8.85706
1	112	8.98824
1	118	9.84475
1	127	9.6714
1	128	9.96737
1	136	7.59776
1	142	0.00264293
1	146	8.49106
1	176	9.75793
1	183	9.22297
1	184	10.4309
1	192	10.4423
1	210	10.5594
1	235	10.2236
1	243	12.5375
1	254	10.7878
1	303	10.1129
1	306	12.4697
1	318	10.651
1	332	11.2095
1	333	13.6473
1	340	10.4896
1	343	9.81052
1	352	8.89054
1	370	8.72859
1	396	10.0616
1	418	11.167
1	432	0.00826191
1	434	12.1749
1	453	12.0633
1	454	11.7692
1	464	9.41462
1	553	0.0187878
1	596	0.00423222
1	628	8.92984
1	790	17.0827
1	808	11.1911
1	830	15.3662
1	954	16.4935
2	1	8.83714
2	14	0.000698726
2	17	11.3863
2	27	14.4848
2	28	0.0031048
2	33	7.94793
2	43	10.2095
2	66	10.1443
2	107	8.60688
2	112	8.73807
2	118	9.59457
2	136	7.34759
2	138	0.0393939
2	146	8.24089
2	176	9.50776
2	183	8.97279
2	184	10.1807
2	192	10.1921
2	209	11.8184
2	210	10.3093
2	235	9.97345
2	243	12.2873
2	254	10.5376
2	303	9.86277
2	306	12.2195
2	318	10.4008
2	332	10.9594
2	333	13.3971
2	340	10.2394
2	352	8.64037
2	370	8.47842
2	382	0.0367397
2	396	9.81148
2	418	10.9168
2	423	0.0418162
2	434	11.9248
2	453	11.8132
2	464	9.16445
2	612	0.00741075
2	658	7.2892
2	740	13.7898
2	827	10.5668
2	866	1.17618
2	867	4.31351
2	904	13.6711
2	920	1.80436
2	921	14.0738
2	930	17.3992
3	11	7.76376
3	14	9.97237
3	24	9.65477
3	28	10.1894
3	31	11.8177
3	68	9.03581
3	110	7.46034
3	129	0.0637969
3	134	9.65376
3	155	9.29579
3	158	10.0864
3	177	9.03243
3	194	9.43272
3	201	11.093
3	212	11.5616
3	215	0.00023856
3	246	9.44058
3	267	9.34415
3	276	8.88612
3	286	12.2878
3	316	9.09701
3	321	9.42577
3	331	9.64117
3	360	9.36075
3	378	8.61132
3	384	10.1931
3	409	11.8059
3	416	10.47
3	435	10.4824
3	479	10.874
3	490	0.0482906
3	518	10.0358
3	541	11.9773
3	554	12.2272
3	565	11.5856
3	580	9.2452
3	586	13.2007
3	618	0.0359274
3	644	21.3418
3	656	0.00517481
3	680	19.1373
3	712	0.284498
3	750	0.0101402
3	784	17.1343
3	875	3.42498
3	916	12.1737
3	945	0.0635301
3	991	10.0846
4	10	10.2134
4	56	10.9787
4	72	11.1097
4	73	9.57168
4	88	0.0148893
4	111	8.25558
4	126	11.8028
4	156	11.4751
4	183	0.00701111
4	204	9.96874
4	205	9.2048
4	213	10.574
4	214	11.4926
4	240	12.6928
4	245	9.62313
4	256	8.96227
4	282	10.0011
4	283	10.6627
4	288	10.2947
4	320	8.72127
4	323	0.00763917
4	330	9.62648
4	334	10.239
4	335	11.3209
4	341	10.1381
4	342	10.2346
4	345	10.0063
4	368	10.3656
4	379	10.705
4	395	10.5119
4	401	9.65655
4	403	9.95684
4	411	9.02454
4	414	3.12539
4	421	13.1617
4	423	9.83227
4	437	11.3193
4	457	10.6095
4	469	11.1667
4	484	9.7354
4	500	11.0691
4	501	10.1528
4	502	9.98492
4	592	1.6823
4	689	4.88355e-05
4	793	26.1126
4	812	46.0763
5	129	8.12372
5	163	0.00616318
5	182	8.69054
5	197	8.5231
5	208	9.14579
5	215	8.55283
5	231	31.9712
5	257	9.41627
5	271	8.71624
5	274	9.92991
5	338	8.97162
5	375	9.53163
5	390	9.62367
5	392	9.60364
5	393	9.22811
5	394	9.01616
5	412	9.86375
5	424	9.04271
5	485	10.3194
5	492	9.52602
5	494	9.49217
5	496	10.5281
5	529	9.46427
5	537	10.1084
5	550	9.5425
5	559	0.00568962
5	563	10.04
5	572	10.5274
5	588	9.92713
5	592	9.93314
5	594	0.0047208
5	605	0.0065965
5	616	9.72141
5	622	10.28
5	646	10.4357
5	653	10.7862
5	664	10.1491
5	665	9.79578
5	689	10.5348
5	699	9.95611
5	701	10.3979
5	708	10.1106
5	713	9.94492
5	721	10.1704
5	729	9.87699
5	730	10.383
5	733	10.2003
5	831	47.6691
6	9	0.000813794
6	18	9.02079
6	20	9.366
6	26	8.02832
6	63	9.59867
6	149	10.4117
6	154	9.64403
6	160	8.21063
6	217	10.5179
6	221	10.8604
6	225	8.60707
6	238	8.47695
6	289	12.1337
6	322	9.39034
6	332	0.000603392
6	358	9.46985
6	359	10.2371
6	405	10.7145
6	417	9.06414
6	420	11.0299
6	426	11.189
6	438	8.78877
6	444	8.72571
6	450	10.9444
6	474	0.00930282
6	490	10.6403
6	509	9.9444
6	517	9.97531
6	519	0.0137846
6	540	0.172729
6	542	10.5817
6	544	11.605
6	552	10.6718
6	555	10.3916
6	558	10.6762
6	568	0.0005799
6	581	9.71794
6	587	10.1871
6	597	10.4756
6	613	10.5823
6	614	9.59778
6	620	9.13017
6	623	10.368
6	739	21.2322
6	814	19.558
6	849	13.6018
6	968	25.9646
7	45	7.32167
7	46	0.234552
7	54	7.6181
7	100	7.73583
7	124	7.5321
7	139	7.5794
7	347	8.11211
7	402	8.44867
7	478	8.50718
7	497	8.67055
7	499	0.12285
7	538	8.7698
7	546	8.82597
7	641	9.12553
7	649	9.10717
7	658	9.22352
7	659	9.19963
7	670	9.24656
7	685	9.30248
7	688	9.2082
7	703	9.3675
7	704	9.53125
7	725	9.51639
7	727	9.59905
7	745	9.56962
7	749	9.75207
7	754	9.6717
7	756	9.74373
7	762	9.53151
7	763	9.75095
7	767	9.97076
7	768	9.8125
7	769	9.93312
7	773	9.67036
7	775	9.93775
7	778	9.65859
7	784	9.85252
7	789	9.80635
7	792	9.8255
7	793	9.74861
7	796	9.83896
7	800	9.76124
7	801	9.92532
7	805	9.86456
7	808	9.88423
7	813	10.1018
7	815	9.96122
7	838	10.1766
8	11	0.0314613
8	31	0.0383677
8	96	8.3408
8	109	9.9199
8	114	8.50754
8	120	7.8014
8	123	9.85226
8	142	8.66974
8	148	10.3904
8	150	9.86156
8	162	8.50354
8	193	14.8319
8	226	8.49462
8	239	9.91703
8	250	8.112
8	251	8.07514
8	259	0.00273783
8	266	10.5354
8	275	10.3035
8	304	9.46782
8	337	10.3092
8	357	0.0186464
8	360	0.00123564
8	387	9.14882e-05
8	400	9.82175
8	413	10.0784
8	431	8.78411
8	486	9.8841
8	499	9.36286
8	508	9.73031
8	515	10.0519
8	526	9.49729
8	533	10.9046
8	548	9.97997
8	553	9.3767
8	557	10.0599
8	570	8.9669
8	589	10.2914
8	594	9.4745
8	595	11.4657
8	680	12.4965
8	717	7.42512
8	748	0.28809
8	829	6.03258
8	846	14.7723
8	847	4.30935
8	861	13.6378
8	898	10.5745
9	12	9.42064
9	13	9.24168
9	40	10.2031
9	49	11.0468
9	58	11.3281
9	61	8.23291
9	62	14.7923
9	64	10.2584
9	81	8.56203
9	90	11.3806
9	97	10.5181
9	125	9.91226
9	133	9.11561
9	138	8.67262
9	164	9.65946
9	178	7.18746
9	185	9.55818
9	188	11.107
9	196	9.15241
9	206	0.026679
9	216	0.000278623
9	224	8.18948
9	236	11.0539
9	237	8.35867
9	244	11.4191
9	249	9.0955
9	253	10.7212
9	262	10.1913
9	265	9.94483
9	300	10.4691
9	309	9.79977
9	312	11.4933
9	319	9.94378
9	323	12.9049
9	381	11.5069
9	419	0.00636058
9	502	0.0155069
9	544	0.00185763
9	548	0.00519449
9	585	0.00308079
9	658	6.23673
9	719	12.3896
9	798	9.62385
9	846	17.5201
9	852	15.6054
9	864	0.35069
9	967	9.79246
9	997	12.9912
10	4	8.49581
10	21	9.01322
10	34	8.7631
10	56	10.8903
10	64	0.00553077
10	72	11.0213
10	73	9.48334
10	204	9.8804
10	205	9.11646
10	213	10.4857
10	214	11.4043
10	223	0.000456446
10	240	12.6045
10	245	9.53479
10	256	8.87393
10	282	9.91274
10	288	10.2064
10	320	8.63293
10	330	9.53814
10	334	10.1506
10	335	11.2325
10	336	12.1006
10	345	9.91796
10	368	10.2773
10	378	0.0410265
10	379	10.6167
10	395	10.4236
10	401	9.5682
10	403	9.8685
10	411	8.9362
10	421	13.0733
10	423	9.74393
10	435	0.000131085
10	437	11.2309
10	440	7.4139e-05
10	457	10.5211
10	469	11.0784
10	470	6.69797
10	484	9.64706
10	493	0.00250959
10	500	10.9808
10	501	10.0645
10	502	9.89658
10	611	0.0161656
10	707	14.4262
10	876	16.4829
10	895	18.3999
10	923	26.29
11	3	10.5156
11	14	10.1726
11	24	9.85503
11	47	8.43457
11	65	8.63741
11	68	9.23608
11	74	8.31285
11	78	11.5038
11	110	7.66061
11	119	8.50399
11	134	9.85403
11	155	9.49606
11	158	10.2867
11	159	9.56561
11	169	7.84449
11	177	9.23269
11	194	9.63299
11	199	9.42487
11	201	11.2932
11	212	11.7619
11	246	9.64084
11	267	9.54442
11	276	9.08638
11	286	12.4881
11	293	10.2684
11	302	9.518
11	305	0.0101226
11	316	9.29728
11	321	9.62604
11	331	9.84144
11	360	9.56102
11	378	8.81159
11	384	10.3933
11	391	9.47711
11	409	12.0061
11	416	10.6702
11	435	10.6827
11	479	11.0743
11	518	10.2361
11	541	12.1775
11	554	12.4275
11	565	11.7858
11	580	9.44547
11	586	13.4009
11	675	14.9268
11	889	18.4424
11	936	14.2506
11	954	23.7934
12	9	11.1438
12	13	9.79445
12	40	10.7559
12	56	0.00050159
12	58	11.8809
12	62	15.3451
12	78	0.00734153
12	81	9.11479
12	90	11.9334
12	93	9.27179
12	97	11.0709
12	101	16.7645
12	106	11.3298
12	125	10.465
12	133	9.66838
12	138	9.22539
12	159	0.000721736
12	171	9.30684
12	178	7.74022
12	181	10.9799
12	185	10.1109
12	188	11.6598
12	196	9.70518
12	219	10.9197
12	236	11.6067
12	237	8.91144
12	244	11.9719
12	249	9.64826
12	253	11.274
12	262	10.744
12	265	10.4976
12	300	11.0219
12	309	10.3525
12	312	12.0461
12	318	0.010235
12	319	10.4965
12	323	13.4577
12	340	0.000389335
12	374	0.000314247
12	381	12.0597
12	415	0.000941574
12	471	0.00538091
12	505	0.0279249
12	742	5.77897e-05
12	768	19.7391
12	800	7.37133
12	841	27.0843
12	959	28.8665
13	9	10.7963
13	49	11.252
13	58	11.5333
13	61	8.43812
13	62	14.9975
13	64	10.4636
13	81	8.76724
13	90	11.5858
13	93	8.92424
13	97	10.7234
13	101	16.4169
13	106	10.9823
13	120	0.00067873
13	133	9.32083
13	138	8.87784
13	164	9.86467
13	171	8.95929
13	178	7.39267
13	181	10.6324
13	185	9.7634
13	188	11.3123
13	191	6.79783
13	196	9.35763
13	219	10.5721
13	224	8.3947
13	236	11.2591
13	237	8.56389
13	244	11.6243
13	249	9.30071
13	253	10.9264
13	262	10.3965
13	265	10.15
13	300	10.6743
13	309	10.005
13	312	11.6985
13	319	10.149
13	323	13.1101
13	376	0.0108316
13	381	11.7122
13	466	0.0197057
13	598	12.2402
13	703	9.30809
13	838	6.59125
13	891	9.83638
13	939	13.2127
13	944	6.94598
13	967	8.68898
13	974	9.11836
14	3	10.4962
14	11	7.94472
14	24	9.83572
14	31	11.9987
14	47	8.41526
14	65	8.6181
14	68	9.21676
14	74	8.29354
14	78	11.4845
14	110	7.6413
14	159	9.54629
14	179	0.00833563
14	199	9.40555
14	201	11.2739
14	246	9.62153
14	249	0.038344
14	267	9.5251
14	276	9.06707
14	281	0.000214656
14	286	12.4688
14	293	10.249
14	302	9.49869
14	316	9.27796
14	321	9.60672
14	331	9.82213
14	378	8.79228
14	384	10.374
14	391	9.4578
14	394	0.0255117
14	409	11.9868
14	416	10.6509
14	435	10.6634
14	479	11.0549
14	510	0.0174981
14	518	10.2167
14	541	12.1582
14	554	12.4082
14	561	0.0250374
14	565	11.7665
14	580	9.42616
14	586	13.3816
14	588	0.00579187
14	631	0.00220479
14	702	0.0132517
14	753	25.648
14	787	16.1294
14	923	26.1169
14	961	15.5398
15	4	0.0164662
15	86	8.26596
15	179	8.77078
15	180	9.50734
15	200	9.13659
15	218	8.62215
15	235	0.000380464
15	241	9.1691
15	280	8.69964
15	315	8.90265
15	350	9.17744
15	366	9.07498
15	371	9.00939
15	433	9.7616
15	442	9.81288
15	448	9.5381
15	456	9.81093
15	459	9.29815
15	463	9.24982
15	470	9.12958
15	472	8.97143
15	491	9.80542
15	510	9.48605
15	531	10.4356
15	584	10.117
15	601	10.0964
15	602	19.2361
15	603	10.1657
15	606	10.0582
15	608	10.1444
15	638	9.70289
15	652	9.76851
15	654	10.4273
15	667	9.76343
15	673	10.033
15	674	10.1597
15	681	9.82236
15	684	10.2048
15	695	10.3333
15	706	9.91026
15	728	9.74342
15	732	10.0097
15	736	10.5612
15	744	10.0399
15	750	10.8649
15	877	21.3416
15	924	10.787
15	971	28.2987
16	36	9.8697
16	94	8.2523
16	203	0.0227925
16	234	0.00165473
16	244	0.00693305
16	259	9.35203
16	270	8.57179
