1	30	7.99322
1	45	8.00393
1	114	8.24156
1	118	8.28589
1	121	8.36874
1	145	8.16375
1	210	8.42585
1	212	8.48685
1	256	8.60355
1	299	8.65767
1	370	8.83084
1	385	8.77784
1	387	8.75927
1	388	8.82316
1	458	8.61053
1	484	9.22663
1	513	9.17012
1	542	9.19192
1	562	9.42114
1	572	9.56911
1	573	9.52893
1	612	9.58261
1	653	9.76105
1	665	0.00010128
1	677	9.83752
1	680	9.85077
1	683	9.84424
1	688	23.4459
1	690	9.90935
1	693	9.87785
1	697	9.94788
1	725	10.136
1	733	10.0199
1	735	10.1845
1	741	10.0666
1	744	10.1816
1	751	10.2441
1	787	10.3781
1	794	10.3778
1	814	10.5903
1	817	10.4955
1	822	10.4264
1	826	10.5165
1	828	18.4775
1	830	10.5637
1	831	10.503
1	834	10.5723
1	841	10.4639
1	916	35.582
2	11	7.91286
2	26	7.60862
2	87	7.81762
2	89	8.22159
2	146	0.0385265
2	153	8.29695
2	194	8.44849
2	208	0.0371734
2	217	8.55651
2	278	8.60045
2	334	8.68713
2	335	8.39729
2	367	8.59417
2	397	8.59501
2	414	12.0241
2	434	9.0367
2	466	9.05622
2	478	0.0356724
2	511	8.96879
2	550	9.45032
2	559	9.09705
2	564	9.4504
2	620	9.2854
2	624	9.56704
2	641	9.35436
2	642	9.73877
2	674	9.96203
2	687	9.51743
2	711	9.8183
2	720	9.9554
2	727	10.136
2	732	9.8361
2	761	10.2379
2	764	10.2046
2	767	10.2662
2	770	10.107
2	774	10.3718
2	783	10.1153
2	818	10.2032
2	829	10.5475
2	832	10.691
2	855	10.6991
2	859	10.6375
2	864	10.5062
2	866	10.6355
2	867	10.3961
2	869	10.583
2	877	10.8524
2	878	10.8353
3	12	3.56377
3	47	8.12133
3	58	0.000242679
3	78	8.31
3	111	8.82381
3	167	8.53276
3	201	8.68946
3	206	8.67711
3	223	8.71609
3	242	8.62323
3	329	9.14245
3	330	9.16162
3	383	8.94237
3	389	9.28196
3	394	9.39994
3	430	9.33098
3	457	9.19992
3	463	9.25531
3	467	9.68133
3	470	9.74262
3	473	9.28114
3	485	9.33498
3	494	9.27079
3	521	9.55045
3	530	9.22787
3	594	10.0625
3	636	10.0755
3	662	10.324
3	675	10.5919
3	701	11.4281
3	707	7.4748e-07
3	713	10.0797
3	716	10.1131
3	734	10.2159
3	755	10.3806
3	757	10.3826
3	761	19.3722
3	766	10.2717
3	771	10.381
3	773	10.4469
3	776	10.3301
3	777	10.7221
3	779	10.4256
3	782	10.4768
3	785	10.7749
3	788	10.5514
3	799	10.586
3	823	11.3831
3	962	38.8302
4	14	9.28507
4	41	9.38542
4	49	9.50473
4	66	10.5304
4	100	9.80232
4	112	9.51555
4	113	10.5876
