1	7	0.000160253
1	15	9.46668
1	56	9.67308
1	84	8.93
1	113	8.7816
1	129	10.0239
1	167	0.000266729
1	171	9.60707
1	198	10.31
1	218	9.49368
1	223	10.4661
1	245	9.48199
1	261	9.9039
1	302	9.84967
1	349	9.98033
1	351	9.72519
1	365	10.2251
1	368	9.67014
1	372	9.50939
1	406	9.75471
1	414	9.75811
1	433	10.3002
1	442	10.3096
1	483	10.0575
1	493	0.000642202
1	497	10.2744
1	499	10.501
1	502	10.1128
1	512	10.3372
1	520	10.833
1	521	10.8757
1	530	10.238
1	550	9.95527
1	563	10.6088
1	598	10.7451
1	601	10.3305
1	642	18.7221
1	666	10.6728
1	669	10.8599
1	674	10.5032
1	682	10.9281
1	685	11.2087
1	688	10.445
1	704	10.6414
1	758	2.53377
1	806	5.32434
1	840	8.56516
1	957	17.8954
1	966	14.258
2	9	24.1499
2	10	9.283
2	79	8.36445
2	85	8.53761
2	112	8.92904
2	166	9.0938
2	181	8.38465
2	182	8.71296
2	220	9.15048
2	232	8.8694
2	241	8.56358
2	283	8.9088
2	305	24.7326
2	309	9.23062
2	323	8.98517
2	362	9.11254
2	408	9.42381
2	417	1.03583
2	428	9.65908
2	429	9.233
2	436	9.51522
2	452	10.3251
2	463	9.54575
2	474	9.58665
2	510	9.95612
2	534	9.41042
2	543	9.75763
2	554	0.002247
2	621	11.1366
2	657	10.1218
2	658	9.82659
2	659	10.2027
2	683	11.4265
2	724	10.3591
2	728	10.8358
2	739	10.4287
2	756	10.607
2	757	10.6206
2	761	10.7357
2	767	10.5406
2	771	10.7936
2	772	11.1846
2	777	10.7327
2	793	11.1416
2	795	13.3703
2	796	10.9103
2	801	10.6876
2	867	4.99436e-05
2	957	14.786
3	45	7.29786
3	110	7.09524
3	174	7.43855
3	238	7.47057
3	282	7.64948
3	301	7.8903
3	305	7.82531
3	306	7.6645
3	308	7.97874
3	326	7.79841
3	385	8.17957
3	402	8.04464
3	446	8.84165
3	478	8.62039
3	582	8.69803
3	642	8.86596
3	680	9.07028
3	705	9.15514
3	758	9.73291
3	770	9.78428
3	775	9.5785
3	780	9.59277
3	802	9.61683
3	808	9.66983
