1	5	8.8024
1	28	10.1728
1	50	11.9534
1	79	9.9562
1	85	9.15135
1	94	10.4261
1	118	10.2422
1	126	0.00394235
1	135	9.17141
1	142	9.04229
1	162	8.985
1	189	9.08423
1	229	9.78118
1	239	9.4489
1	258	9.29146
1	296	0.00381415
1	298	0.00542766
1	318	9.95651
1	343	11.7476
1	345	9.99607
1	366	8.79932
1	372	11.4676
1	394	9.58081
1	405	10.186
1	429	12.1362
1	431	9.73793
1	437	8.7283
1	442	9.74345
1	457	11.0081
1	464	11.0398
1	472	9.71931
1	486	11.2947
1	500	9.85901
1	503	10.0984
1	511	10.5993
1	524	10.3938
1	527	10.2794
1	541	11.9249
1	550	10.5856
1	562	10.7477
1	568	10.0985
1	571	11.3394
1	640	19.6666
1	754	16.7269
1	820	12.4192
1	877	3.4381
1	930	20.1385
1	941	4.39947
2	8	10.714
2	11	9.94966
2	22	7.79751
2	29	11.632
2	44	0.000536822
2	56	8.98722
2	66	12.264
2	85	0.00193326
2	97	9.12464
2	102	9.95652
2	109	9.83683
2	122	10.5375
2	148	8.79925
2	149	10.0911
2	150	0.0143507
2	158	8.52113
2	185	11.0688
2	188	10.913
2	205	11.1065
2	251	10.0995
2	254	9.4734
2	294	10.3883
2	302	8.51663
2	309	9.73758
2	324	9.2087
2	333	8.39772
2	343	8.48981
2	359	13.4226
2	387	11.2057
2	400	8.4001
2	404	10.1746
2	409	9.23084
2	447	2.91509
2	448	10.0385
2	460	11.3738
2	461	11.0445
2	489	10.9555
2	538	9.15152
2	543	10.4839
2	546	11.4504
2	842	17.0768
2	867	16.9784
2	904	11.672
2	946	0.565126
2	955	5.3198
2	958	5.53563
2	993	20.6352
3	10	9.05659
3	16	11.6869
3	19	10.1198
3	21	9.58517
3	36	9.13902
3	37	9.92062
3	74	8.64722
3	84	10.5915
3	87	10.5584
3	96	9.17353
3	115	8.62135
3	131	10.8587
3	157	11.5971
3	198	9.04887
3	204	11.8592
3	212	9.32561
3	217	0.00288809
3	234	9.65273
3	256	9.23183
3	266	10.4871
3	270	9.61764
3	278	0.00267044
3	289	9.21643
3	298	9.72567
3	314	9.87531
3	347	4.85565
3	353	8.91481
3	374	10.7057
3	419	10.7092
3	434	10.1173
3	441	10.2287
3	449	9.73711
3	450	13.8145
3	453	10.9471
3	454	9.0687
3	512	9.83667
3	517	9.8809
3	518	12.686
3	547	4.88523
3	549	10.0948
3	552	11.0393
3	743	15.4008
3	773	13.1417
3	775	15.4283
3	830	10.6707
3	895	11.1361
3	967	12.5213
4	35	8.50164
4	52	8.39799
4	113	8.0471
4	133	8.88268
4	153	8.28444
4	167	8.60972
4	173	8.87743
4	226	8.9085
4	252	8.79176
4	291	8.80696
4	296	10.8692
4	315	8.60944
4	344	9.11502
4	411	10.8845
4	416	9.15839
4	417	8.79606
4	444	8.81141
4	482	10.5557
4	510	9.86747
4	516	9.62625
4	528	9.72638
4	542	9.65721
4	553	9.83737
4	564	10.1346
4	578	9.41597
4	581	9.81114
4	582	9.80385
4	591	9.88307
4	614	9.96185
4	616	10.3577
4	618	9.53689
4	633	10.0145
4	639	9.61322
4	642	10.9741
4	645	10.6986
4	647	9.55798
4	652	10.1447
4	654	10.2473
4	665	9.59308
4	697	2.94419
4	742	0.650548
4	759	12.6761
4	797	9.89257
4	852	12.4779
