1	2	9.67414
1	33	0.000230882
1	39	8.09061
1	45	7.96552
1	47	9.0373
1	72	10.2686
1	92	9.8272
1	95	8.72659
1	101	8.82779
1	148	8.83947
1	190	8.44885
1	192	8.98957
1	208	8.54036
1	281	8.70245
1	292	9.24027
1	323	9.42859
1	324	8.90456
1	348	0.000876479
1	351	11.0106
1	360	0.00043483
1	373	31.9273
1	409	10.3389
1	428	9.52249
1	463	9.35335
1	471	9.16785
1	483	9.78427
1	557	10.4095
1	590	17.0814
1	594	10.2165
1	617	10.0516
1	621	9.77285
1	623	9.96951
1	634	10.3387
1	661	10.5573
1	670	10.0328
1	675	11.0958
1	680	10.5545
1	685	11.2551
1	695	11.2869
1	704	10.4672
1	705	10.0325
1	713	12.3525
1	726	10.5973
1	740	11.0948
1	750	10.3615
1	764	10.8354
1	774	10.6193
1	775	10.2594
1	843	28.6662
2	1	8.14255
2	39	8.15867
2	72	10.3367
2	92	9.89527
2	107	0.000893952
2	190	8.51691
2	217	0.0382029
2	242	9.78657
2	268	0.000195902
2	275	8.81865
2	278	0.00231219
2	281	8.77052
2	300	10.0888
2	313	9.98797
2	323	9.49665
2	351	11.0786
2	396	24.2306
2	409	10.4069
2	428	9.59056
2	471	9.23591
2	483	9.85233
2	557	10.4776
2	574	10.0006
2	594	10.2845
2	617	10.1196
2	621	9.84091
2	623	10.0376
2	634	10.4067
2	661	10.6254
2	670	10.1008
2	675	11.1638
2	680	10.6226
2	685	11.3232
2	695	11.355
2	704	10.5353
2	705	10.1005
2	713	12.4206
2	726	10.6654
2	740	11.1628
2	749	5.9861
2	750	10.4296
2	764	10.9034
2	765	0.00177587
2	774	10.6874
2	775	10.3274
2	793	0.000249319
2	901	11.1878
2	926	4.22659
2	958	19.9629
2	995	13.8617
3	7	8.50638
3	27	9.75797
3	28	8.85549
3	51	9.23538
3	111	8.69192
3	113	9.53575
3	155	8.54293
3	179	2.76757e-05
3	201	9.07432
3	235	9.92338
3	253	10.6058
3	278	8.73324
3	320	9.8075
3	336	9.27841
3	337	9.51083
3	382	9.51534
3	394	9.01214
3	414	9.1487
3	423	9.22117
3	473	11.0372
3	514	5.37206
3	516	10.0767
3	541	11.0942
3	549	10.3127
3	556	10.8895
3	560	10.1291
3	573	10.6511
3	593	9.39324
3	602	3.57619
3	620	10.0954
3	625	10.2518
3	626	10.3712
3	632	9.90273
3	640	10.7982
3	665	10.8285
3	688	10.1134
3	694	10.5464
3	697	10.1299
3	698	10.1715
3	723	10.3188
3	732	11.7737
3	741	10.2273
3	744	12.5486
3	745	11.4249
3	748	10.8877
3	759	10.4246
3	877	27.496
3	893	20.3506
3	929	20.6144
4	32	11.0191
4	104	10.6294
4	105	11.514
4	122	8.80609
4	130	9.17843
4	147	10.3141
4	169	9.41545
4	170	10.5812
4	193	10.135
4	210	9.9157
4	226	11.0931
4	259	10.644
4	260	9.71042
4	262	8.9182
4	273	0.00104367
4	314	11.7131
4	325	10.6153
4	327	9.51321
4	331	10.9095
4	346	20.8326
4	362	11.1626
4	366	11.5262
4	369	10.8583
4	376	9.29105
4	410	11.2281
4	420	9.51782
4	421	10.2967
4	435	14.5964
4	445	9.71447
4	454	11.3211
4	457	9.44234
4	460	9.57125
4	465	10.8087
4	469	12.7307
4	488	9.82374
4	499	11.4279
4	502	10.1442
4	506	13.1471
4	510	10.498
4	512	9.75788
4	529	10.6497
4	651	6.29605e-05
4	667	4.44067e-05
4	762	9.25297
4	800	0.0278489
4	889	0.328152
4	926	6.97681
4	927	7.64075
4	982	13.9911
4	984	5.71008
5	10	6.9412
5	19	6.87997
5	81	6.98113
5	133	7.28267
5	167	7.35299
5	171	7.30796
5	187	7.53827
5	215	7.68816
5	216	7.49581
5	245	7.51523
5	286	7.8302
5	443	8.38607
5	467	8.21748
5	528	8.47933
5	599	8.91958
5	669	8.98056
5	696	8.95722
5	706	9.10741
5	725	9.29487
5	743	9.45483
5	786	9.45929
5	797	9.98046
5	807	9.79002
5	811	9.738
5	821	9.68255
5	822	9.72016
5	832	9.78195
5	901	10.4046
5	912	10.3313
5	922	10.3433
5	928	10.2914
5	934	10.6251
5	938	10.4339
5	941	10.6002
5	943	10.4885
5	949	10.4273
5	954	10.4813
5	961	10.612
5	975	10.7219
5	976	10.7965
5	982	10.8017
5	983	10.5949
5	989	10.732
5	991	10.7624
5	993	10.8643
5	994	10.8091
5	995	10.7574
5	997	10.9842
5	998	10.8197
5	999	10.7446
6	22	7.9661
6	43	0.0327222
6	149	8.2107
6	175	8.31275
6	181	8.18978
6	222	8.57143
6	238	8.77671
6	243	8.52284
6	255	8.92975
6	318	0.00561186
6	364	9.17368
6	405	9.47171
6	412	0.0187912
6	531	9.37928
6	532	9.70348
6	537	9.38056
6	543	9.20654
6	545	9.44448
6	551	9.43194
6	561	9.35845
6	571	9.55163
6	574	0.0177271
6	575	9.45591
6	588	10.0024
6	589	10.1796
6	596	9.59661
6	598	9.67801
6	639	9.69417
6	648	10.185
6	649	9.63086
6	650	9.67223
6	667	10.2233
6	671	9.90803
6	689	9.94324
6	729	10.1144
6	735	10.4958
6	747	10.0387
6	751	10.2197
6	752	10.4382
6	760	10.2026
6	765	10.2778
6	772	10.5449
6	789	10.8242
6	793	10.6542
6	809	10.4883
6	819	10.8426
6	849	10.5836
6	851	10.9791
6	859	10.767
7	27	9.78457
7	83	8.92617
7	94	8.90592
7	113	9.56235
7	114	8.72247
7	155	8.56953
7	201	9.10092
7	235	9.94998
7	307	9.08984
7	328	8.74316
7	337	9.53743
7	382	9.54194
7	394	9.03874
7	414	9.1753
7	421	1.18802e-05
7	423	9.24777
7	428	0.00238921
7	444	9.71828
7	473	11.0638
7	491	0.00302296
7	516	10.1033
7	541	11.1208
7	549	10.3393
7	556	10.9161
7	560	10.1557
7	573	10.6777
7	593	9.41984
7	620	10.122
7	625	10.2784
7	626	10.3978
7	632	9.92933
7	640	10.8248
7	652	10.2966
7	665	10.8551
7	688	10.14
7	694	10.573
7	697	10.1565
7	698	10.1981
7	723	10.3454
7	732	11.8003
7	738	26.0594
7	741	10.2539
7	744	12.5752
7	745	11.4515
7	747	3.07141
7	748	10.9143
7	759	10.4512
7	888	17.1845
7	927	21.0674
8	9	8.18719
8	34	10.0639
8	36	8.83756
8	42	9.51564
8	55	10.4381
8	65	12.087
8	66	12.2214
8	76	9.46546
8	93	10.3098
8	128	9.88267
8	160	6.74911e-05
8	168	9.16149
8	180	9.24422
8	186	9.34321
8	194	12.8118
8	214	11.3536
8	234	10.5126
8	287	11.4767
8	302	10.4028
8	303	11.0098
8	318	8.51876
8	338	11.324
8	345	9.21343
8	371	10.1655
8	394	0.000118999
8	434	13.9802
8	448	10.6061
8	482	9.7094
8	485	10.8487
8	493	10.1863
8	498	10.2975
8	509	10.8698
8	525	11.4696
8	530	12.8526
8	535	11.8232
8	552	12.0312
8	555	18.2567
8	576	0.000210254
8	583	1.0699e-05
8	603	8.32373
8	611	10.4452
8	628	11.741
8	635	12.3527
8	663	11.7842
8	676	7.07649e-06
8	683	11.4141
8	738	13.6402
8	840	13.6331
8	942	1.99571e-05
8	946	14.2094
9	14	10.0358
9	21	11.0429
9	26	8.32814
9	34	10.1852
9	36	8.95882
9	42	9.6369
9	55	10.5593
9	61	9.19995
9	65	12.2082
9	66	12.3427
9	70	10.8981
9	93	10.431
9	128	10.0039
9	165	0.000504429
9	168	9.28275
9	180	9.36548
9	194	12.9331
9	200	10.7454
9	213	48.4539
9	214	11.4749
9	223	8.55697e-05
9	234	10.6338
9	244	9.65389
9	282	9.57484
9	287	11.598
9	302	10.524
9	303	11.1311
9	318	8.64002
9	338	11.4452
9	352	2.81705e-05
9	371	10.2867
9	372	30.6923
9	400	9.52626
9	428	0.000899289
9	434	14.1014
9	448	10.7273
9	482	9.83066
9	485	10.9699
9	498	10.4187
9	501	2.17264e-06
9	509	10.9911
9	525	11.5908
9	530	12.9739
9	535	11.9444
9	552	12.1525
9	611	10.5665
9	628	11.8623
9	632	0.000219894
9	635	12.474
9	663	11.9054
10	19	6.75077
10	40	6.97642
10	60	7.06463
10	81	6.85193
10	167	7.22379
10	252	7.60718
10	361	7.85736
10	443	8.25687
10	470	8.06031
10	590	8.53496
10	597	8.69981
10	599	8.79038
10	601	8.56994
10	624	8.70045
10	630	8.60072
10	638	8.84486
10	658	8.93417
10	669	8.85136
10	706	8.97821
10	721	9.16653
10	725	9.16567
10	743	9.32563
10	769	9.50282
10	785	9.52456
10	797	9.85126
10	807	9.66082
10	822	9.59096
10	832	9.65275
10	872	9.95147
10	887	10.0689
10	894	9.89485
10	901	10.2754
10	912	10.2021
10	928	10.1622
10	934	10.4959
10	940	10.2458
10	941	10.471
10	946	10.2988
10	949	10.2981
10	954	10.3521
10	961	10.4828
10	976	10.6673
10	977	10.6443
10	982	10.6725
10	985	10.555
10	991	10.6332
10	995	10.6283
10	998	10.6905
10	999	10.6154
10	1000	10.5858
11	49	7.97031
11	67	7.75827
11	107	8.13434
11	185	8.43492
11	195	8.27531
11	217	7.74147
11	220	8.01939
11	241	8.45642
11	306	8.06414
11	317	8.66481
11	356	8.77319
11	411	9.00368
11	427	8.59253
11	455	8.85354
11	462	9.15067
11	507	9.37606
11	508	9.46484
11	536	9.26773
11	542	9.12292
11	641	9.78696
11	659	9.60137
11	660	9.72717
11	662	9.98361
11	666	9.84858
11	672	10.0768
11	693	23.8893
11	709	10.2215
11	710	9.86177
11	712	8.9875
11	715	10.0804
11	722	9.92986
11	749	9.84413
11	785	20.747
11	791	10.11
11	815	10.5093
11	825	10.5115
11	838	10.5145
11	847	10.6599
11	867	10.4554
11	873	10.8366
11	874	23.7873
11	877	10.8116
11	885	10.5781
11	891	10.8898
11	897	10.9251
11	914	11.0336
11	916	10.8592
11	920	10.9042
11	942	11.1237
12	22	0.0381917
12	109	7.23286
12	123	7.71026
12	237	8.06565
12	280	7.88317
12	291	8.3315
12	357	8.07188
12	367	8.23739
12	384	8.34796
12	431	8.6268
12	433	8.64875
12	566	8.72594
12	608	8.95222
12	610	8.91462
12	614	9.48022
12	679	9.06882
12	682	9.21132
12	701	9.36807
12	702	9.5285
12	720	9.58256
12	730	9.41217
12	738	9.86281
12	753	9.63511
12	754	9.7711
12	757	9.71688
12	762	9.741
12	767	10.2568
12	779	9.77413
12	790	9.78175
12	795	10.0805
12	798	9.94448
12	805	10.1283
12	813	9.97866
12	814	9.92689
12	816	9.95085
12	823	10.3052
12	826	9.94247
12	827	10.0508
12	828	10.1582
12	833	67.7637
12	835	10.117
12	843	10.4614
12	846	10.3152
12	848	10.1175
12	861	10.1075
12	871	10.5999
12	882	10.2657
12	921	10.5373
12	926	10.5211
12	931	10.6583
13	57	7.05375
13	140	7.17978
13	158	7.26865
13	199	7.41742
13	207	7.36471
13	321	7.67988
13	326	7.68325
13	374	7.92657
13	388	7.90899
13	391	8.03676
13	398	7.85748
13	446	8.02485
13	586	8.68529
13	647	8.70568
13	681	8.8813
13	684	8.96231
13	707	9.03929
13	711	9.13689
13	733	9.30355
13	736	9.28487
13	737	9.19226
13	742	9.32491
13	799	9.57808
13	812	9.61613
13	840	9.64276
13	844	9.7341
13	856	9.87972
13	857	10.0604
13	865	9.94122
13	870	9.84599
13	879	10.0229
13	883	10.096
13	884	10.0698
13	895	10.0956
13	915	10.198
13	917	10.1459
13	932	10.3292
13	936	10.1756
13	944	10.4705
13	955	10.4699
13	957	10.4878
13	958	10.4341
13	960	10.4922
13	968	10.4935
13	971	10.5504
13	978	10.7771
13	981	10.5933
13	984	10.6616
13	988	10.6283
13	996	10.8539
14	26	8.11908
14	34	9.97611
14	36	8.74977
14	55	10.3503
14	58	18.8437
14	61	8.99089
14	66	12.1337
14	76	9.37766
14	89	7.72262e-05
14	93	10.222
14	116	0.00037732
14	128	9.79487
14	141	2.10212e-05
14	168	9.07369
14	180	9.15642
14	214	11.2659
14	234	10.4248
14	244	9.44483
14	282	9.36578
14	287	11.3889
14	292	4.61199e-05
14	302	10.315
14	303	10.922
14	304	4.44458e-05
14	318	8.43096
14	345	9.12564
14	371	10.0777
14	392	10.8863
14	400	9.3172
14	434	13.8924
14	448	10.5183
14	473	1.24957e-05
14	485	10.7609
14	493	10.0985
14	498	10.2097
14	509	10.782
14	525	11.3818
14	528	12.08
14	530	12.7648
14	535	11.7354
14	552	11.9435
