1	35	8.33333
1	39	9.06135
1	77	8.38009
1	78	9.21854
1	104	8.80293
1	109	8.62984
1	120	8.48479
1	129	8.84455
1	139	2.38889
1	165	5.98262
1	187	9.24129
1	189	9.41338
1	191	9.72039
1	214	9.17895
1	302	9.76857
1	304	8.80875
1	315	9.9266
1	320	0.0217431
1	340	31.5146
1	356	9.47489
1	366	8.97921
1	404	0.00661359
1	439	9.20404
1	453	9.39482
1	468	9.78212
1	506	10.0676
1	516	9.92292
1	523	9.88224
1	529	10.1631
1	532	10.0495
1	555	9.86735
1	586	9.77304
1	616	10.0487
1	625	10.5816
1	655	10.0563
1	672	10.2346
1	680	11.3485
1	681	10.7261
1	691	10.6526
1	699	11.2196
1	714	10.8179
1	721	10.6398
1	724	10.327
1	733	10.5167
1	735	11.323
1	746	10.8634
1	760	11.1173
1	766	10.9084
1	839	14.4948
2	34	8.91753
2	102	8.57045
2	131	9.42634
2	185	8.85031
2	197	0.00309707
2	218	0.000673545
2	292	9.79163
2	314	9.45227
2	322	15.147
2	341	9.51357
2	343	10.1765
2	376	9.59155
2	400	9.13986
2	409	10.0022
2	423	9.52894
2	435	5.17778
2	445	9.95977
2	448	10.4823
2	450	9.84199
2	467	10.4199
2	473	10.3124
2	475	10.0325
2	483	10.2412
2	491	9.8858
2	498	0.00113108
2	502	10.2059
2	503	10.3674
2	521	9.93682
2	568	10.4666
2	583	10.2905
2	587	4.25445e-05
2	591	10.1506
2	618	10.3361
2	626	10.5873
2	628	10.5947
2	674	10.7855
2	679	10.7208
2	684	10.3159
2	695	10.6645
2	723	10.7461
2	739	11.3
2	776	11.2427
2	782	11.112
2	800	11.1511
2	812	11.2367
2	928	16.1977
2	966	12.7945
2	968	12.7515
2	996	15.8174
3	7	6.69952
3	69	6.8265
3	167	7.22057
3	170	7.27394
3	372	7.96578
3	412	7.93119
3	440	8.10035
3	458	8.04129
3	482	8.33014
3	487	8.2282
3	492	8.25589
3	522	8.37042
3	567	8.38831
3	646	8.72142
3	717	9.09118
3	749	9.35632
3	775	9.43441
3	829	9.85245
3	836	9.87509
3	848	9.90813
3	860	9.82781
3	863	9.9146
3	868	10.0549
3	872	9.82357
3	877	10.0448
3	881	9.87719
3	894	9.9213
3	896	9.81509
3	905	9.7499
3	911	10.162
3	918	10.2275
3	932	10.1337
3	942	10.1627
3	950	10.4105
3	953	10.2571
3	959	10.3094
3	964	10.5797
3	965	10.2075
3	967	10.4211
3	969	10.4049
3	974	10.3012
3	975	10.3548
3	978	10.5147
3	979	10.7448
3	983	10.6438
3	986	10.5231
3	987	10.5092
3	988	10.5889
3	992	10.5035
3	993	10.5787
3	994	10.3953
3	995	10.7705
3	997	10.7833
3	998	10.6028
3	999	10.7215
4	26	10.6444
4	27	9.34139
4	172	9.20826
4	204	0.00480861
4	215	9.88077
4	226	10.0267
4	228	9.50933
4	264	9.72165
4	288	9.14484
4	289	9.51322
4	317	10.0039
4	320	10.169
4	330	9.3785
4	337	10.3025
4	347	9.66285
4	373	10.3355
4	381	9.48261
4	392	9.67531
4	397	9.03032
4	399	10.0001
4	403	9.83391
4	413	9.68859
4	427	10.2016
4	442	10.0731
4	454	9.47396
4	463	10.6926
4	470	10.6203
4	489	10.1375
4	493	9.84983
4	496	10.3241
4	499	9.86216
4	530	11.1175
4	548	10.0642
4	559	10.669
4	574	10.775
4	576	10.2318
4	579	0.000689571
4	593	10.4926
4	595	9.88342
4	611	13.0997
4	619	10.7897
4	620	10.8184
4	629	12.3184
4	736	14.7219
4	790	12.8614
4	876	4.09181
4	932	8.23543
4	934	11.2248
4	950	3.00689
5	46	9.56598
5	47	11.6387
5	55	10.6731
5	107	9.53486
5	146	9.9422
5	161	9.36588
5	169	8.91124
5	182	9.72699
5	186	10.3423
5	197	10.5091
5	221	9.9098
5	222	11.1554
5	227	9.35817
5	230	9.12644
5	235	9.67333
5	247	8.73949
5	265	8.92191
5	267	9.29207
5	272	9.5111
5	287	9.6255
5	293	9.75802
5	304	0.00106972
5	305	10.4048
5	312	9.40351
5	315	0.0019484
5	318	9.78525
5	334	0.00031255
5	382	9.19189
5	387	9.98709
5	389	10.516
5	451	8.50567
5	494	10.2294
5	500	10.4285
5	501	10.227
5	507	10.7464
5	512	10.1116
5	517	12.2185
5	540	10.3979
5	563	10.9263
5	570	10.994
5	575	10.7885
5	604	10.5249
5	606	10.2686
5	624	10.1631
5	756	11.8009
5	768	19.5116
5	822	8.09024
5	833	14.8973
5	921	15.3427
6	53	8.09623
6	70	8.27024
6	85	8.29107
6	87	8.28992
6	97	8.39327
6	114	8.4741
6	137	8.32438
6	140	8.56412
6	142	8.50823
6	219	8.56751
6	237	8.68642
6	241	8.8468
6	249	0.000392157
6	293	4.32228e-06
6	404	9.52513
6	444	9.14818
6	456	9.45408
6	461	9.36797
6	462	9.21095
6	515	9.60214
6	581	9.71862
6	600	3.55177
6	630	10.0553
6	643	9.86092
6	694	24.5989
6	702	10.2417
6	706	10.2122
6	709	10.1522
6	710	10.1274
6	718	10.1875
6	740	10.4259
6	741	10.4548
6	761	10.5787
6	788	10.4829
6	817	10.747
6	827	10.8113
6	852	10.9466
6	858	11.0578
6	873	11.0369
6	875	10.7433
6	876	11.1511
6	882	10.9823
6	887	10.961
6	888	11.1394
6	891	11.0562
6	907	11.1004
6	909	10.9358
6	928	26.1018
6	959	22.7687
7	92	6.9405
7	100	6.95197
7	282	7.62175
7	324	7.72253
7	354	7.53472
7	374	7.67475
7	384	7.67178
7	434	7.75125
7	527	8.16299
7	639	8.67966
7	646	8.59566
7	744	9.25116
7	775	9.30866
7	825	9.49539
7	829	9.7267
7	836	9.74934
7	848	9.78238
7	851	9.50148
7	860	9.70206
7	865	9.63552
7	872	9.69782
7	881	9.75144
7	890	9.57793
