1	47	8.11481
1	48	8.16122
1	90	7.88162
1	127	8.14756
1	149	8.28868
1	202	8.23439
1	232	7.55211
1	244	8.42526
1	277	8.68954
1	374	8.49539
1	384	9.03297
1	390	8.36521
1	392	7.79287
1	424	9.06557
1	449	8.67403
1	459	9.31804
1	533	8.8723
1	553	9.08734
1	564	9.2044
1	575	9.39395
1	621	9.47536
1	686	9.61684
1	689	10.0516
1	691	9.69222
1	705	9.88201
1	714	9.44492
1	756	10.7134
1	757	10.6236
1	768	9.97298
1	777	11.1339
1	798	10.4024
1	817	11.1214
1	839	10.811
1	844	10.671
1	864	11.0313
1	877	10.9276
1	883	10.9465
1	884	11.1178
1	885	10.8714
1	903	10.9998
1	917	10.4918
1	924	11.1084
1	930	11.2519
1	941	11.1975
1	946	11.4856
1	965	11.6216
1	981	11.6447
1	985	10.9397
1	994	11.6389
1	996	11.3828
2	4	7.40395
2	74	7.75929
2	117	7.77582
2	118	7.93793
2	176	8.96395
2	202	8.08966
2	236	9.33191
2	237	8.02041
2	314	8.37321
2	326	8.41772
2	342	8.23912
2	425	10.3544
2	435	11.8747
2	471	8.88284
2	508	9.20572
2	535	9.25291
2	544	10.3483
2	569	9.26401
2	572	9.84056
2	573	8.82681
2	587	9.08034
2	590	9.25785
2	597	10.1528
2	621	10.8266
2	630	8.91895
2	638	9.62294
2	667	9.55651
2	696	9.68329
2	697	9.72781
2	710	9.89575
2	713	9.74126
2	733	10.0739
2	753	9.83874
2	813	10.6035
2	824	10.7908
2	834	10.4081
2	842	10.8596
2	873	11.0918
2	874	10.5553
2	884	11.387
2	885	10.9587
2	887	10.7981
2	901	10.9256
2	912	10.8606
2	925	11.0467
2	941	12.0064
2	951	11.3032
2	972	11.6321
2	987	10.8684
2	998	11.7976
3	17	8.10758
3	39	8.26375
3	40	8.17267
3	55	8.01497
3	102	8.61224
3	171	8.30544
3	178	8.50306
3	193	8.44374
3	247	8.68463
3	250	8.77244
3	253	8.14228
3	293	8.42742
3	302	8.93649
3	316	8.51346
3	322	8.75365
3	361	8.6648
3	419	11.9937
3	420	8.86237
3	443	9.23612
3	454	9.50468
3	455	9.24301
3	501	9.34117
3	503	9.64938
3	521	9.67902
3	532	8.9889
3	533	8.93582
3	566	9.65407
3	598	9.8363
3	687	10.0111
3	688	10.1659
3	710	10.2463
3	719	10.682
3	762	10.885
3	763	10.2498
3	767	10.3318
3	782	10.5957
3	808	10.5594
3	812	10.5144
3	818	10.8966
3	820	10.9697
3	844	11.0659
3	871	11.1853
3	876	10.7757
3	888	11.0309
3	890	10.959
3	898	11.205
3	955	11.5008
3	967	11.5319
3	993	11.4958
3	995	11.541
4	15	7.32786
4	29	8.40223
4	84	8.57131
4	88	9.23833
4	117	7.94784
4	123	8.73118
4	156	8.83283
4	178	7.70949
4	181	9.37753
4	185	9.14189
4	242	8.36273
4	283	7.71126
4	291	9.24804
4	307	9.82698
4	313	9.66948
4	331	9.45773
4	353	7.90072
4	366	8.18748
4	382	9.55867
4	393	9.30225
4	398	9.6768
4	429	9.4737
4	466	9.80904
4	473	9.30669
4	532	9.46318
4	593	9.75592
4	635	10.9254
4	649	10.5939
4	716	10.8542
4	730	10.058
4	732	9.22882
4	751	10.9603
4	755	10.7564
4	763	9.59328
4	819	11.2784
4	829	11.4417
4	844	10.078
4	860	10.4269
4	866	9.85605
4	882	11.0584
