1	5	7.42187
1	21	7.9018
1	23	8.48189
1	64	7.77455
1	73	9.00503
1	74	7.96433
1	83	8.50033
1	127	8.39204
1	142	8.582
1	171	7.58979
1	189	8.16606
1	224	9.11653
1	306	9.7085
1	314	9.42104
1	343	9.41132
1	346	9.34826
1	349	8.76916
1	355	9.06201
1	363	9.64347
1	392	9.11153
1	398	10.2349
1	410	9.38051
1	420	9.22591
1	458	9.25108
1	460	9.72922
1	517	9.69427
1	520	9.50505
1	521	9.75847
1	528	10.0976
1	569	9.49165
1	591	9.41438
1	598	10.2393
1	717	9.93621
1	718	10.6476
1	727	10.2202
1	737	10.1227
1	780	10.6235
1	803	10.9963
1	813	10.7256
1	843	10.9896
1	849	10.969
1	859	10.7545
1	884	11.1231
1	904	11.4045
1	923	11.6142
1	924	11.2711
1	943	11.2253
1	952	11.9724
1	969	11.3688
1	987	11.6439
1	996	11.4469
2	53	6.969
2	63	8.30449
2	82	7.65733
2	106	8.19084
2	108	7.99322
2	123	8.94572
2	129	8.49714
2	153	8.30736
2	197	7.79645
2	216	9.07468
2	251	8.87339
2	270	8.09968
2	286	8.09399
2	340	9.99099
2	360	9.72328
2	419	8.89893
2	437	9.0833
2	497	9.94056
2	516	9.86873
2	592	10.0218
2	597	9.21094
2	624	10.2656
2	647	9.73354
2	670	10.4466
2	708	9.76097
2	711	10.2835
2	744	9.72006
2	772	10.4885
2	779	10.424
2	781	10.7811
2	785	10.2767
2	814	10.935
2	827	10.2921
2	828	10.2784
2	830	11.0972
2	835	9.76326
2	861	10.8239
2	869	10.8354
2	874	10.4714
2	880	11.0535
2	886	10.4996
2	892	10.355
2	901	10.5806
2	915	11.1677
2	922	12.0916
2	928	11.3212
2	933	11.3349
2	958	11.9561
2	959	11.67
2	972	11.4802
2	991	11.0823
3	24	7.55354
3	85	8.13802
3	103	8.29849
3	105	8.87815
3	118	9.34526
3	149	8.13694
3	198	8.41351
3	244	8.89905
3	291	9.3104
3	299	8.65923
3	308	8.42338
3	314	9.0939
3	319	8.53168
3	323	9.35242
3	332	8.85679
3	338	8.70071
3	369	8.90046
3	375	9.25988
3	511	9.53625
3	531	9.68433
3	562	9.77911
3	563	9.8076
3	570	9.62734
3	581	10.5565
3	593	9.98384
3	647	9.94412
3	648	10.1225
3	660	10.0089
3	664	9.81669
3	667	10.0043
3	675	10.1784
3	681	10.4018
3	717	10.3794
3	724	10.227
3	731	10.4181
3	738	10.376
3	764	10.4344
3	781	10.6176
3	790	10.6338
3	797	10.3583
3	808	10.7823
3	816	10.5906
3	817	10.5633
3	823	11.1453
3	829	10.6921
3	834	12.2344
3	848	10.8009
3	850	10.9706
3	876	10.5383
3	970	11.4736
3	981	12.2478
4	90	7.4264
4	116	8.34433
4	151	8.4204
4	187	8.21849
4	204	8.22243
4	310	9.27654
4	324	8.6911
4	350	9.07754
4	394	8.93116
4	396	9.58376
4	408	9.05367
4	412	9.16468
4	435	9.39177
4	460	8.33158
4	473	9.31081
4	477	9.27506
4	484	9.25446
4	495	9.34305
4	508	9.75058
4	519	9.51521
4	525	9.45296
4	526	9.40469
4	539	9.39746
4	556	9.44934
4	576	9.61952
4	577	9.55497
4	582	9.5329
4	586	11.0917
4	595	10.0033
4	611	10.2545
4	634	9.33031
4	670	10.0538
4	718	10.2905
4	720	10.2473
4	723	10.2184
4	742	10.4045
4	749	10.6279
4	753	10.2294
4	773	10.2911
4	856	10.8189
4	865	10.9138
4	909	11.8784
4	912	11.703
4	932	11.203
4	953	11.5233
4	956	11.3905
4	963	11.216
4	974	11.4087
4	976	11.5766
4	984	11.2379
4	995	11.515
5	51	7.47623
5	88	9.34285
5	137	7.58526
5	150	8.82608
5	214	9.67458
5	241	8.8218
5	254	9.32858
5	256	7.74834
5	269	8.18574
5	302	8.53052
5	318	9.46838
5	339	9.86939
5	372	9.53696
5	395	9.47598
5	405	9.58671
5	406	9.5168
5	429	9.02212
5	440	9.26907
5	442	9.63316
5	454	9.23588
5	465	9.85718
5	467	8.76033
5	474	9.56454
5	485	9.71437
5	513	9.64022
5	547	9.53175
5	561	10.5616
5	575	10.4473
5	588	10.485
5	591	10.6364
5	603	10.3228
5	612	9.33826
5	627	10.8451
5	629	10.5837
5	631	10.7226
5	640	9.50834
5	665	9.33168
5	666	10.5637
5	669	11.0857
5	680	10.6567
5	691	10.1306
5	694	11.1258
5	695	9.91659
5	706	12.0207
5	732	10.6031
5	741	10.7138
5	767	10.4893
5	775	10.7726
5	955	11.9667
5	963	11.0564
5	968	11.8765
6	59	8.00883
6	92	8.52213
6	146	8.7561
6	148	9.30519
6	155	9.26964
