1	38	8.23607
1	53	7.16815
1	61	8.68173
1	92	7.07953
1	102	7.30068
1	177	8.5215
1	181	8.82374
1	232	8.47717
1	235	9.49654
1	306	8.93162
1	331	9.68251
1	350	8.90783
1	382	9.05841
1	388	9.74113
1	400	9.07858
1	403	9.49808
1	472	9.24795
1	480	9.5278
1	486	8.55508
1	501	9.52876
1	517	9.11049
1	578	9.72026
1	597	9.90442
1	598	10.0928
1	602	9.7532
1	604	9.80587
1	616	9.48953
1	636	10.0886
1	638	10.2668
1	660	10.0378
1	668	9.63409
1	687	10.004
1	692	9.9924
1	703	10.2865
1	748	10.5873
1	775	10.4869
1	783	10.4006
1	790	10.4906
1	834	11.0973
1	862	11.2334
1	863	10.7618
1	869	10.8448
1	870	11.0416
1	896	11.2733
1	932	11.7496
1	956	11.3763
1	967	11.4003
1	972	10.8694
1	985	11.7953
1	987	11.1089
2	12	7.34847
2	45	8.70863
2	54	8.18522
2	71	7.89793
2	117	8.19578
2	185	7.72747
2	186	8.35272
2	220	8.42259
2	243	8.23697
2	270	8.90096
2	296	9.08972
2	306	8.53594
2	333	8.87798
2	354	10.352
2	434	9.01865
2	446	9.25513
2	499	9.49382
2	545	9.56707
2	585	9.59163
2	606	9.43781
2	615	10.0783
2	682	9.90717
2	696	9.55908
2	699	9.55506
2	738	9.99376
2	742	9.716
2	777	9.72049
2	796	10.0913
2	806	10.8703
2	813	10.2692
2	821	10.6462
2	826	10.4302
2	829	10.4289
2	841	11.1001
2	844	9.83779
2	859	10.8629
2	869	11.1737
2	885	10.2893
2	887	10.6893
2	892	11.4704
2	899	10.82
2	911	10.5876
2	924	11.2272
2	941	11.0696
2	961	10.9505
2	970	10.6044
2	972	11.2972
2	974	12.1094
2	976	11.4414
2	997	11.5657
3	10	8.3926
3	28	8.33145
3	47	9.05436
3	55	8.42589
3	170	8.88557
3	171	9.1256
3	207	7.95335
3	222	8.94346
3	290	10.3354
3	304	8.90651
3	363	8.05006
3	364	7.9143
3	373	9.1064
3	378	8.40396
3	380	9.24179
3	435	8.49584
3	442	8.83334
3	459	9.43418
3	497	9.81516
3	530	9.59434
3	542	10.1245
3	544	10.1356
3	574	9.95428
3	588	9.12735
3	592	10.3886
3	598	9.57401
3	629	9.26717
3	649	10.2951
3	677	10.4386
3	681	10.4896
3	757	9.81433
3	811	11.2792
3	817	11.49
3	839	11.4074
3	844	11.3106
3	846	11.3794
3	870	10.2734
3	883	10.8442
3	894	10.0881
3	911	11.6125
3	912	11.6561
3	925	10.7361
3	938	10.6967
3	957	10.6198
3	963	11.2407
3	973	11.5224
3	978	10.8223
3	992	11.8176
3	993	11.0047
3	999	10.6441
4	61	7.01304
4	91	8.39689
4	154	8.78683
4	182	8.12786
4	196	9.05808
4	208	8.69704
4	269	8.83716
4	298	8.13098
4	336	8.42863
4	337	7.65718
4	347	9.65756
4	353	9.07688
4	363	8.19083
4	377	9.1232
4	398	8.57467
4	405	9.33478
4	407	8.35786
4	422	9.42978
4	475	9.15365
4	493	10.151
4	502	9.65714
4	512	10.5424
4	517	9.52345
4	566	10.0563
4	589	8.8103
4	598	9.71478
4	639	9.79552
4	651	10.0602
4	653	9.74296
4	726	10.0012
4	751	10.5588
4	756	10.0004
4	760	11.0958
4	768	9.77585
4	781	11.6213
4	816	11.1181
4	826	11.0295
4	850	11.2903
4	859	10.1448
4	861	11.1161
4	867	10.7208
4	905	12.0602
4	919	10.4692
4	938	10.8375
