1	74	9.27544
1	197	8.50293
1	218	7.44208
1	227	8.31737
1	228	8.20667
1	242	7.76584
1	258	9.54025
1	264	8.80442
1	270	7.90899
1	298	8.73503
1	323	7.60159
1	332	8.11327
1	360	9.48989
1	402	9.2016
1	462	9.03093
1	478	9.87934
1	494	8.60684
1	508	10.2524
1	520	9.39192
1	530	8.62985
1	561	8.84045
1	618	9.27791
1	621	9.16841
1	634	9.87527
1	654	9.54024
1	664	9.49831
1	700	9.98309
1	703	9.98822
1	709	11.3445
1	710	11.0361
1	720	9.90495
1	728	9.65484
1	735	9.3625
1	753	10.391
1	772	10.6949
1	816	11.097
1	853	10.4633
1	878	11.2801
1	900	11.0594
1	907	11.1714
1	918	10.6891
1	931	10.9273
1	936	11.0444
1	941	11.3076
1	951	12.999
1	959	11.263
1	964	11.0086
1	973	11.1656
1	975	11.187
1	979	11.4005
1	983	12.4732
2	18	8.16972
2	32	8.35888
2	105	8.3089
2	154	8.43001
2	181	8.61081
2	185	8.52137
2	194	8.20211
2	216	8.53099
2	245	8.19593
2	257	8.5808
2	264	8.79995
2	267	7.08422
2	284	8.60605
2	305	8.43937
2	325	9.11099
2	376	8.84601
2	385	8.92682
2	413	9.12266
2	438	9.4051
2	454	9.34864
2	488	9.20219
2	541	8.74915
2	550	9.75151
2	552	10.0254
2	559	9.90426
2	574	9.81627
2	635	9.97938
2	640	10.1562
2	649	10.2163
2	657	10.0643
2	714	10.1848
2	722	10.6596
2	756	10.2744
2	760	9.91928
2	781	10.723
2	784	10.5044
2	785	10.7166
2	787	10.4298
2	808	10.9043
2	843	10.5854
2	870	10.7381
2	881	11.2882
2	887	11.38
2	916	11.4695
2	920	11.4683
2	940	11.2773
2	946	11.6594
2	956	11.4404
2	969	11.645
2	972	11.6293
2	989	11.3364
3	18	8.12195
3	45	8.13089
3	68	9.15554
3	71	9.14056
3	79	7.30644
3	96	8.43992
3	104	8.44517
3	147	8.71574
3	162	8.81226
3	165	8.88103
3	222	9.14836
3	229	8.91245
3	247	8.96324
3	271	8.65737
3	292	8.91345
3	341	9.20614
3	382	9.02116
3	386	9.2443
3	418	9.20411
3	428	8.76313
3	433	9.05035
3	460	9.77664
3	532	8.72546
3	562	9.4031
3	583	9.991
3	605	9.88556
3	643	10.119
3	646	10.4459
3	652	10.6681
3	660	10.5703
3	663	10.1683
3	681	10.6282
3	713	10.4565
3	720	10.157
3	734	10.5918
3	740	10.3581
3	798	10.5853
3	805	10.8209
3	809	10.9009
3	824	11.0101
3	830	11.1001
3	831	10.5307
3	837	11.2096
3	849	11.0078
3	854	12.1369
3	873	11.373
3	875	11.4749
3	876	10.6625
3	895	11.1471
3	980	10.6444
3	985	11.0801
4	15	7.50737
4	50	8.01581
4	61	8.74579
4	126	8.56706
4	135	8.88437
4	153	8.65362
4	158	9.00251
4	175	9.03211
4	271	8.48391
4	285	9.92361
4	297	9.14166
4	334	9.32318
4	366	9.09611
4	369	9.06043
4	389	7.32775
4	425	9.90984
4	430	9.97054
4	443	9.7625
4	453	9.32899
4	511	8.73242
4	512	10.2819
4	518	8.98733
4	526	8.8769
4	535	9.84211
4	548	9.62647
4	553	8.80449
4	556	9.18333
4	575	10.0548
4	581	11.2869
4	619	9.27837
4	663	9.25265
4	667	11.8136
4	673	8.84381
4	679	10.5734
4	748	10.9517
4	779	11.269
4	794	9.76558
4	798	11.1805
4	799	10.174
4	821	11.0443
4	827	10.348
4	842	11.7293
4	847	9.82364
4	876	11.4523
4	917	11.6339
4	920	11.061
4	952	12.0019
4	955	11.9649
4	971	12.0142
4	973	11.5669
4	976	11.791
5	48	8.06259
5	98	8.16262
5	100	7.222
5	111	9.07039
5	130	9.1304
5	141	8.40251
5	170	7.80897
5	176	8.40459
5	208	8.81446
5	243	8.5703
5	265	10.9116
5	268	8.47301
5	270	9.12011
5	280	8.69661
5	293	8.76805
5	301	9.12018
5	323	10.0607
5	370	9.77233
5	393	10.0771
5	397	8.80742
5	400	9.50084
5	415	8.93163
5	447	9.64699
5	452	9.37048
5	459	10.4915
5	463	9.57924
5	474	10.2053
5	529	9.96645
5	533	8.19454
5	539	9.99258
5	556	9.86615
5	561	10.1514
5	593	10.1633
5	605	10.0661
5	632	10.1256
5	644	10.3631
5	653	10.1872
5	692	10.1862
5	694	10.69
5	732	10.8959
5	769	10.813
5	788	11.0709
5	808	10.7625
5	833	12.1101
5	847	11.2673
5	873	10.3339
5	886	11.9653
5	917	11.2962
5	938	11.4416
5	987	12.8078
5	997	12.8483
6	20	7.84247
6	26	7.91722
6	53	7.54584
6	73	7.78947
6	115	9.7132
6	184	8.36074
6	279	8.19515
6	287	8.02578
6	324	8.36626
6	331	8.59555
6	408	9.19302
6	446	8.91086
6	470	9.30583
6	485	9.48759
6	486	11.1565
6	491	8.70504
6	505	9.20192
6	512	8.81248
6	519	9.01325
6	523	9.2458
6	556	9.46909
6	594	8.82135
