1	40	8.49193
1	72	7.60878
1	88	8.49264
1	122	7.87703
1	171	8.38429
1	181	9.28383
1	193	8.72804
1	199	9.97701
1	205	8.67762
1	208	9.91655
1	227	9.3988
1	265	8.8517
1	319	9.23262
1	320	9.25494
1	389	9.4184
1	397	8.32049
1	408	10.2696
1	410	9.94122
1	411	9.6326
1	421	10.282
1	425	9.6678
1	432	10.3448
1	472	9.28974
1	489	7.64016
1	491	10.463
1	517	10.3475
1	552	8.85676
1	586	10.1453
1	616	10.6405
1	665	9.69254
1	721	9.80592
1	724	10.754
1	751	10.4409
1	759	9.44706
1	774	10.9496
1	781	9.90091
1	783	10.1121
1	801	11.4432
1	806	9.05426
1	856	10.8925
1	877	12.2616
1	883	10.5885
1	911	11.3942
1	924	11.4629
1	925	11.7139
1	944	11.4816
1	957	11.4318
1	969	10.9822
1	976	11.3023
1	999	11.3872
2	3	7.33776
2	52	7.89529
2	61	8.54774
2	73	8.25296
2	74	8.63005
2	104	8.09361
2	106	8.54755
2	139	7.89493
2	141	7.78611
2	230	8.25829
2	306	8.49043
2	310	8.42108
2	312	8.94139
2	333	8.8979
2	383	9.38546
2	388	8.46133
2	413	8.97732
2	453	8.87007
2	458	10.064
2	468	9.19569
2	481	9.12913
2	498	9.8301
2	545	9.43166
2	567	8.9422
2	627	9.93684
2	630	8.36087
2	643	9.8236
2	686	10.3123
2	721	10.64
2	735	10.2964
2	771	10.1347
2	773	10.6368
2	775	10.407
2	791	10.4601
2	792	10.0433
2	820	10.6202
2	850	11.9032
2	866	10.9279
2	869	9.98272
2	871	12.3551
2	905	11.1232
2	922	11.1137
2	929	11.3316
2	943	10.8985
2	948	11.0771
2	953	11.272
2	961	11.116
2	984	11.5967
2	989	13.1462
2	991	11.4661
3	1	6.53514
3	5	8.91863
3	8	6.27171
3	36	8.42751
3	69	8.59424
3	140	8.62044
3	186	8.63281
3	224	9.60575
3	232	7.47457
3	313	8.76721
3	346	9.32703
3	348	9.06084
3	361	9.51376
3	431	8.79814
3	481	8.94345
3	485	8.61869
3	495	9.35111
3	513	9.66132
3	537	8.66578
3	538	9.74617
3	574	9.77551
3	593	10.2406
3	638	10.2177
3	653	10.1236
3	663	9.75637
3	685	10.4822
3	714	9.24208
3	735	9.82493
3	738	9.69301
3	739	10.8883
3	759	9.42266
3	763	11.5019
3	778	10.0843
3	787	11.115
3	810	10.5484
3	816	10.9313
3	848	11.385
3	872	10.2942
3	873	11.2331
3	893	11.1506
3	900	11.0776
3	908	10.6744
3	911	11.3698
3	914	11.5615
3	918	12.0548
3	944	11.4572
3	960	10.5129
3	972	11.9698
3	984	10.9672
3	985	11.7044
4	9	8.07722
4	23	7.4548
4	25	8.72586
4	28	8.08925
4	69	8.15227
4	114	7.64014
4	159	8.27887
4	181	7.72981
4	201	8.32751
4	255	8.45183
4	260	8.39429
4	263	8.45928
4	322	8.44291
4	391	8.65154
4	395	9.09361
4	403	8.80255
4	411	8.31671
4	440	8.93967
4	464	9.01849
4	467	9.63234
4	475	8.85586
4	519	9.18347
4	533	9.3992
4	539	8.99102
4	546	9.06277
4	631	9.50941
4	683	9.95419
4	704	12.5048
4	706	10.627
4	720	9.91939
4	729	10.719
4	738	10.1739
4	780	10.4741
4	798	10.6525
4	821	12.1521
4	827	10.4967
4	833	11.3614
4	846	10.4405
4	867	10.6321
4	875	11.5645
4	896	13.6628
4	899	10.745
4	908	11.0067
4	917	10.9657
4	933	11.147
4	934	10.8126
4	947	11.0348
4	954	11.2824
4	956	11.3922
4	966	11.1682
5	68	8.59334
5	69	8.64332
5	85	9.10552
5	88	7.27506
5	112	8.25476
5	133	8.65391
5	169	8.16782
5	173	9.00326
5	186	8.68189
5	220	8.89102
5	243	9.44036
5	266	9.93798
5	286	9.43396
5	313	8.81629
5	346	9.37611
5	348	9.10992
5	385	9.15323
5	392	8.8095
5	408	6.75693
5	538	9.79525
5	544	9.26184
5	549	10.0803
5	574	9.82459
5	583	10.4076
5	593	10.2897
5	616	8.39749
5	630	11.3785
5	675	10.3972
5	685	10.5313
5	693	10.5901
5	702	10.8056
5	739	10.9374
5	741	8.78311
5	763	11.551
5	787	11.1641
5	826	11.1565
5	830	10.478
5	852	10.2887
5	878	10.5633
5	882	8.79257
5	893	11.1997
5	896	12.7471
5	899	10.9872
5	900	11.1267
5	904	9.52841
5	913	10.678
5	949	10.4523
5	956	10.7438
5	972	12.0189
5	985	11.7535
6	26	7.95421
6	27	8.08794
6	69	7.75336
6	97	7.80611
6	112	7.98587
6	124	8.34395
6	145	8.19742
6	149	8.10375
6	150	8.43151
6	168	8.20408
6	221	8.62469
6	284	8.16413
6	322	8.80542
6	341	8.63198
6	353	9.1274
6	366	8.72818
6	465	9.32592
6	479	9.42673
6	521	9.29954
6	534	9.26454
6	595	9.462
6	598	9.839
6	666	9.8648
6	706	9.92415
6	728	10.0448
6	734	9.94422
6	753	10.0812
6	759	10.5041
6	760	10.7175
6	792	11.2819
6	793	10.5845
6	808	10.6033
6	812	10.5928
6	814	10.8914
6	823	10.9239
6	843	11.0404
6	860	10.7558
6	862	10.7882
6	863	10.913
6	865	10.8282
6	876	11.6269
6	878	11.08
6	879	10.9602
6	883	11.0872
6	938	10.9071
6	940	11.3595
6	972	10.8585
6	983	11.9067
6	987	11.5894
6	988	11.47
7	40	8.41075
7	63	9.31215
7	88	8.41146
7	126	9.41329
7	165	9.58838
7	205	8.59644
7	209	8.29842
7	216	9.04773
7	227	9.31762
7	235	8.81988
7	265	8.77052
7	320	9.17376
7	336	9.50407
7	366	8.35436
7	369	11.0998
7	389	9.33722
7	405	9.24336
7	406	10.0055
7	408	10.1885
7	421	10.2008
7	435	9.62514
7	448	8.40283
7	491	10.3818
7	517	10.2663
7	551	10.8409
7	552	8.9958
7	574	9.2869
7	577	8.96125
7	586	10.0641
7	642	10.07
7	651	9.69749
7	655	10.5188
7	680	10.7421
7	710	10.5708
7	726	9.69043
7	743	10.5041
7	751	10.3597
7	764	9.62891
7	774	10.8685
7	801	11.3621
7	838	11.1906
7	886	11.2563
7	893	10.8728
7	902	10.9296
7	922	10.8719
7	924	11.3818
7	926	11.1971
7	928	10.5785
7	932	11.1006
7	941	10.6873
8	30	8.30273
8	34	7.3792
8	72	7.47528
8	146	8.57012
8	247	8.93342
8	253	9.63577
8	254	10.2583
8	255	8.21549
8	278	9.44489
8	315	7.95525
8	318	8.35177
8	325	9.65984
8	345	8.94699
8	360	9.37111
8	388	9.37424
8	393	9.67527
8	427	9.83187
8	433	7.55884
8	445	10.5233
8	464	8.80838
8	473	10.3849
8	476	10.7178
8	489	10.3391
8	527	9.85874
8	528	9.8354
8	553	10.3044
8	584	8.70694
8	595	9.53025
8	601	9.88309
8	603	10.1413
8	605	10.5739
8	608	9.09261
8	709	9.52575
8	716	11.58
8	764	10.9919
8	774	8.85117
8	785	11.1274
8	790	10.8469
8	806	11.226
8	807	11.6082
8	816	9.64899
8	839	11.7603
8	869	11.7809
8	895	10.6347
8	916	10.9142
8	920	10.4261
8	942	10.8009
8	946	11.2476
8	963	10.7816
8	985	11.0512
9	4	7.91437
9	37	7.84554
9	42	8.13667
9	47	8.14458
9	105	7.98089
9	155	9.20836
9	197	8.55213
9	201	8.56646
9	246	8.83385
9	260	8.63324
9	263	8.69823
9	322	8.68186
9	344	9.93401
9	377	10.1665
9	395	9.33256
9	403	9.0415
9	418	9.24168
9	440	9.17862
9	462	8.8493
9	464	9.25744
9	466	9.33526
9	467	9.30667
9	475	9.09481
9	487	9.74671
9	539	9.22997
9	543	9.7101
9	546	9.30172
9	552	9.72847
9	624	10.0476
9	626	10.5078
9	640	8.99745
9	662	10.3013
9	663	9.98177
9	678	10.2812
9	720	10.1583
9	790	10.2103
9	827	10.7356
9	891	11.6312
9	908	11.2457
9	910	11.3609
9	917	11.2047
9	919	11.0812
9	920	11.1457
9	923	11.1441
9	933	11.386
9	947	11.2738
9	954	11.5214
9	956	11.6312
9	962	11.5452
9	966	11.4071
10	8	8.82899
10	30	8.01308
10	74	8.12561
10	92	8.48363
10	146	8.28047
10	187	8.8444
10	239	8.55873
10	244	8.29649
10	247	8.64377
10	252	8.45589
10	253	9.34611
10	254	9.96861
10	258	7.71241
10	278	9.15524
10	329	9.36725
10	331	11.0852
10	334	9.76024
10	360	9.08145
10	393	9.38562
10	418	8.70958
10	445	10.2337
10	476	10.4281
10	482	10.181
10	489	10.0494
10	522	9.63137
10	527	9.56909
10	528	9.54575
10	547	9.77469
10	549	10.4139
10	553	10.0147
10	554	8.85102
10	603	9.85162
10	637	9.11201
10	653	9.92439
10	696	8.75817
10	716	11.2903
10	732	9.14884
10	764	10.7022
10	785	10.8377
10	790	10.5572
10	804	10.8621
10	806	10.9364
10	807	11.3186
10	816	10.1122
10	839	11.4707
