1	14	7.97685
1	15	7.98848
1	26	7.75355
1	39	8.43407
1	111	7.55556
1	171	8.40463
1	194	8.50061
1	204	8.52674
1	267	8.71131
1	318	7.81813
1	321	9.02859
1	323	8.821
1	324	9.41254
1	344	9.77404
1	370	8.81279
1	404	9.0528
1	427	9.33644
1	463	10.1146
1	474	9.35897
1	484	9.59859
1	510	9.38502
1	517	9.51237
1	520	8.03017
1	538	9.53566
1	555	9.84625
1	556	9.61127
1	584	9.75084
1	607	9.83613
1	623	9.86809
1	656	9.56487
1	661	10.034
1	669	9.91354
1	717	9.97674
1	732	10.6416
1	738	10.4012
1	751	10.5415
1	754	10.4159
1	810	10.7471
1	811	10.9138
1	815	10.0563
1	850	10.7265
1	875	11.0071
1	920	11.3008
1	925	10.9902
1	954	11.6218
1	964	11.7101
1	965	11.1854
1	994	11.5793
1	997	11.2839
1	998	12.0003
2	68	8.52118
2	86	8.41623
2	96	8.09269
2	160	8.53198
2	174	8.23105
2	182	8.59473
2	208	8.57396
2	240	8.82704
2	242	8.54784
2	258	7.89073
2	306	8.87249
2	325	8.84124
2	381	8.93427
2	395	9.02718
2	411	10.0768
2	412	9.13691
2	431	8.74744
2	434	9.355
2	436	7.86378
2	491	9.32434
2	513	9.57835
2	546	9.54995
2	563	9.21941
2	626	9.67905
2	686	10.9643
2	694	9.99051
2	716	10.2852
2	722	10.2098
2	723	10.2312
2	741	10.0833
2	749	10.0943
2	763	10.1471
2	784	10.3748
2	792	10.2604
2	814	10.7036
2	844	11.326
2	850	11.1855
2	855	10.3443
2	864	11.0903
2	866	10.9531
2	883	11.0254
2	892	11.2193
2	914	10.9082
2	929	10.9041
2	933	11.256
2	934	10.9996
2	968	11.2909
2	971	11.4261
2	975	11.4548
2	991	11.4369
3	28	8.14863
3	47	8.19851
3	100	7.09969
3	120	8.40997
3	131	8.40918
3	141	9.00223
3	147	8.54959
3	159	8.55517
3	168	7.79326
3	219	8.7553
3	231	8.88046
3	294	8.94071
3	311	9.10926
3	335	8.96101
3	377	9.22767
3	445	9.75629
3	452	9.67062
3	457	9.14431
3	528	9.72335
3	538	9.39367
3	544	9.74163
3	553	9.71674
3	605	9.78674
3	610	10.5991
3	623	9.75038
3	645	9.88825
3	659	9.89591
3	660	9.9412
3	674	9.824
3	702	9.47155
3	722	10.0581
3	766	10.0253
3	772	10.5078
3	780	10.7346
3	795	10.8964
3	804	10.3963
3	808	10.5709
3	813	10.5668
3	837	10.649
3	838	10.7629
3	839	10.5431
3	840	11.2397
3	845	10.4987
3	853	10.7221
3	881	11.3339
3	882	10.9868
3	898	11.1569
3	903	11.2169
3	942	11.3123
3	982	11.7323
4	49	8.12764
4	54	8.01212
4	59	8.15267
4	89	8.39081
4	113	8.33589
4	181	8.31257
4	192	8.32762
4	195	8.74905
4	228	8.83058
4	289	9.00218
4	329	8.75153
4	338	8.31682
4	347	8.78284
4	374	9.18344
4	378	8.75363
4	410	8.43699
4	434	9.63865
4	469	9.19097
4	478	9.27665
4	506	9.36684
4	532	9.57163
4	569	9.11432
4	587	10.041
4	598	9.80119
4	600	9.73645
4	608	9.64648
4	654	10.0202
4	657	10.2817
4	667	10.0763
4	668	9.73755
4	684	9.88283
4	691	10.1825
4	698	11.5249
4	703	10.0998
4	711	9.98594
4	724	10.2865
4	739	10.1643
4	760	10.3949
4	797	10.5655
4	850	11.2149
4	865	10.6055
4	936	11.272
4	938	11.0549
4	963	11.3074
4	967	11.1586
4	969	11.6991
4	976	11.3438
4	987	12.2194
4	992	11.4704
4	993	12.0827
5	74	7.84704
5	155	8.00781
5	196	8.6593
5	199	8.91597
5	271	8.90589
5	276	8.70588
5	277	8.46817
5	314	8.67915
5	316	8.13603
5	396	8.96987
5	466	9.19858
5	489	9.35528
5	502	9.30367
5	526	8.87363
5	527	9.19583
5	544	9.245
5	554	9.5574
5	562	9.71446
5	567	8.33068
5	570	9.56648
5	617	9.88825
5	627	9.56411
5	639	10.1153
5	648	10.83
5	652	9.49794
5	657	10.0522
5	665	9.90921
5	719	10.328
5	758	10.4878
5	770	10.4584
5	795	10.1034
5	811	10.3646
5	812	10.7487
5	834	11.0604
5	836	10.4887
5	837	10.6007
5	844	11.1259
5	846	10.532
5	863	11.0108
5	874	10.7251
5	890	10.9853
5	895	10.7497
5	907	10.6422
5	916	10.9427
5	920	11.0058
5	935	11.2459
5	944	10.9692
5	963	11.4076
5	981	11.1514
5	989	11.483
6	58	8.1285
6	77	8.39375
6	83	7.99961
6	89	7.84007
6	111	8.53
6	137	8.05889
6	230	8.12171
6	236	8.7665
6	242	8.55652
6	252	8.31066
6	304	9.02567
6	345	8.52934
6	376	9.22346
6	412	9.1456
6	428	9.39076
6	430	9.0812
6	441	8.89946
6	502	9.65128
6	514	8.97219
6	524	9.75324
6	526	10.2168
6	546	9.55864
6	577	9.95181
6	588	10.0194
6	667	9.60059
6	674	9.9664
6	691	10.4775
6	694	9.9992
6	695	10.094
6	715	10.1177
6	743	10.271
6	792	10.2691
6	815	11.1456
6	818	10.0721
6	834	11.1579
6	855	10.2417
6	859	10.3355
6	866	10.9618
6	877	10.9666
6	883	11.034
6	914	10.9169
6	934	11.0083
6	944	11.8628
6	946	11.3671
6	952	11.5956
6	960	11.3351
6	968	11.2996
6	971	11.4348
6	975	11.4635
6	991	11.4456
7	33	8.21646
7	65	8.29191
7	156	8.74618
7	164	8.55
7	181	8.38077
7	186	8.42456
7	192	8.39582
7	200	7.76225
7	209	8.69057
7	228	8.89878
7	233	8.65856
7	246	8.66648
7	254	8.56641
7	289	9.07038
7	305	8.62451
7	389	9.17301
7	396	9.01787
7	495	9.41311
7	506	9.43504
7	507	9.86894
7	516	8.82427
7	546	9.95984
7	551	9.08393
7	562	9.53792
7	598	9.86939
7	633	9.87909
7	644	10.482
7	658	9.92995
7	661	10.2131
7	662	10.1787
7	666	9.92915
7	667	10.1445
7	711	10.0541
7	737	9.96074
7	739	10.2325
7	744	10.3646
7	797	10.6337
7	802	10.4673
7	805	10.5903
7	816	10.8539
7	835	10.7589
7	852	11.8283
7	919	11.1348
7	924	10.9575
7	936	11.3402
7	938	11.1231
7	948	11.1298
7	976	11.412
7	992	11.5386
7	1000	11.3797
8	6	7.84316
8	48	8.04826
8	58	8.1341
8	89	7.84566
8	105	7.86696
8	160	8.54626
8	205	8.41009
8	242	8.56212
8	331	9.09946
8	336	8.69235
8	342	8.84638
