1	29	9.07082
1	32	8.90554
1	89	9.00318
1	134	8.26538
1	161	7.14635
1	206	6.92
1	217	9.65474
1	238	9.00987
1	250	9.26304
1	274	9.55404
1	311	7.64628
1	339	7.14752
1	388	7.44601
1	401	8.15471
1	460	8.38814
1	461	10.7211
1	472	9.11852
1	507	8.23311
1	526	10.2549
1	536	10.2583
1	545	8.20214
1	569	10.7548
1	570	9.0349
1	589	8.32555
1	619	10.2787
1	668	10.9713
1	672	10.4207
1	680	10.4545
1	681	9.9537
1	690	10.7049
1	698	10.107
1	724	10.6739
1	731	9.14953
1	746	10.0493
1	779	11.7682
1	809	10.9357
1	811	11.1039
1	820	11.6473
1	835	9.29016
1	838	11.5317
1	848	11.1524
1	856	11.9909
1	880	10.802
1	883	11.3311
1	884	10.7162
1	893	10.5107
1	915	11.8504
1	941	10.1103
1	997	11.0347
2	5	7.53803
2	20	8.65194
2	29	7.95568
2	39	7.63682
2	58	7.79265
2	94	8.05411
2	155	7.85183
2	211	8.98236
2	228	8.68761
2	301	9.62933
2	315	8.04045
2	329	8.40777
2	335	8.95479
2	351	8.81601
2	353	8.59465
2	361	8.77837
2	367	9.02365
2	383	8.58139
2	417	8.98949
2	423	8.93931
2	464	8.68431
2	513	8.78697
2	530	10.3498
2	537	9.65939
2	539	9.09622
2	542	8.98396
2	546	10.1201
2	551	8.77483
2	570	10.5749
2	616	9.66958
2	651	9.91921
2	692	10.7811
2	707	10.4931
2	750	10.2279
2	753	10.1043
2	756	10.3332
2	763	10.114
2	817	10.2377
2	842	10.7324
2	851	11.357
2	852	10.6503
2	905	10.785
2	910	11.0351
2	930	11.707
2	961	11.2092
2	979	11.0392
2	981	11.6918
2	994	11.4147
2	997	12.5746
3	1	9.50224
3	89	8.73812
3	97	9.31269
3	118	8.71627
3	119	7.20039
3	179	8.17306
3	187	8.92467
3	188	7.16256
3	201	9.29921
3	238	8.74481
3	252	8.14288
3	256	9.58141
3	274	9.28898
3	300	7.84081
3	312	9.27301
3	317	9.51173
3	341	8.52532
3	343	8.79202
3	348	7.96599
3	399	10.0212
3	461	10.456
3	508	9.07952
3	526	9.98988
3	558	8.64931
3	563	9.73246
3	567	8.6457
3	569	10.4897
3	584	9.81522
3	619	10.0137
3	636	9.57472
3	655	9.4294
3	657	9.99618
3	663	9.88945
3	668	10.7062
3	672	10.1556
3	676	9.95524
3	680	10.1894
3	690	10.4398
3	765	10.0609
3	779	11.5031
3	803	9.63195
3	809	10.6707
3	811	10.8388
3	838	11.2667
3	848	10.8874
3	859	10.4729
3	878	9.40463
3	883	11.066
3	915	11.5853
4	8	8.16592
4	70	7.78325
4	91	7.94575
4	99	9.62465
4	101	8.18494
4	112	8.2432
4	154	8.50378
4	191	8.0403
4	200	8.40098
4	218	8.2482
4	256	7.90845
4	277	9.45655
4	281	8.41299
4	329	9.34455
4	344	8.34319
4	374	8.05018
4	384	9.03435
4	401	8.92512
4	458	8.60929
4	499	8.94159
4	547	9.36199
4	618	9.0044
4	624	9.32008
4	628	9.90689
4	635	9.55906
4	648	9.70073
4	651	9.82189
4	677	10.0646
4	686	10.1867
4	688	9.20644
4	728	9.93834
4	745	11.2491
4	758	10.8762
