1	12	7.43258
1	71	8.84037
1	144	8.92733
1	147	7.79871
1	157	7.20427
1	159	8.91563
1	170	8.21914
1	201	9.18135
1	253	9.17065
1	257	9.59484
1	277	8.85315
1	346	9.39238
1	355	7.90998
1	391	9.14614
1	396	9.69372
1	404	9.0523
1	407	9.65582
1	411	9.69829
1	490	10.0991
1	508	10.2154
1	514	9.67337
1	537	8.36788
1	538	10.1146
1	578	9.29689
1	580	10.245
1	596	9.22835
1	614	10.6353
1	628	10.3513
1	654	10.3638
1	680	10.0632
1	709	10.1905
1	712	10.6009
1	733	9.49015
1	786	11.3622
1	797	11.2501
1	803	10.8068
1	822	11.0088
1	825	11.1906
1	839	12.0571
1	845	8.82594
1	848	11.0069
1	850	10.8907
1	854	11.593
1	861	11.5706
1	871	10.2712
1	891	10.6341
1	913	11.0341
1	918	10.5028
1	923	10.8203
1	1000	11.3559
2	15	7.97574
2	30	8.09732
2	162	8.69924
2	195	8.59739
2	199	8.34609
2	202	9.13338
2	213	8.64488
2	241	7.51325
2	265	8.80439
2	268	8.06038
2	289	9.01133
2	302	8.99235
2	305	9.20776
2	309	9.02722
2	325	8.94142
2	388	8.53221
2	389	8.30934
2	398	9.70321
2	424	9.31476
2	425	9.83936
2	445	9.81431
2	494	9.44941
2	502	9.24275
2	516	9.6568
2	596	9.51857
2	610	10.4581
2	622	9.20032
2	728	10.1687
2	734	9.33454
2	763	10.1334
2	785	9.5622
2	798	10.4927
2	802	10.3771
2	807	10.9752
2	829	10.5742
2	878	10.2207
2	879	10.7934
2	927	11.764
2	933	11.5556
2	946	12.0526
2	948	10.9237
2	959	11.1063
2	961	12.0072
2	964	11.0702
2	969	11.764
2	973	11.2319
2	982	12.0182
2	985	11.6484
2	986	11.9784
2	993	11.0839
3	107	7.89008
3	133	8.17586
3	246	8.46962
3	249	8.57476
3	265	8.62581
3	270	8.70636
3	290	8.77497
3	315	8.54491
3	316	9.04653
3	324	8.65592
3	332	8.79192
3	388	9.2173
3	397	9.20176
3	429	8.9069
3	432	9.17507
3	448	8.76703
3	475	9.31129
3	482	9.31118
3	532	8.92462
3	548	9.31954
3	631	9.81849
3	643	10.0274
3	644	9.82284
3	664	9.79537
3	705	9.9436
3	713	9.266
3	731	10.3932
3	734	10.6691
3	742	9.75837
3	808	10.7555
3	813	10.3432
3	815	9.24717
3	817	10.3268
3	819	10.6669
3	829	10.6442
3	843	10.1653
3	871	10.8199
3	881	11.1161
3	893	10.6826
3	896	11.4843
3	909	10.9921
3	924	11.545
3	939	10.9687
3	940	11.527
3	972	11.5066
3	989	12.0245
3	993	11.2039
3	995	11.6514
3	996	11.6421
3	998	11.4807
4	23	8.0821
4	35	7.91372
4	114	9.49398
4	170	8.79827
4	192	8.70738
4	203	7.52872
4	268	8.66131
4	279	8.79362
4	281	8.6379
4	365	10.2641
4	373	9.25755
4	379	8.56514
4	456	9.84981
4	457	9.17772
4	467	9.25922
4	473	9.06998
4	502	9.48931
4	506	9.51077
4	513	9.5209
4	547	10.5174
4	570	9.79606
4	583	9.72514
4	586	9.25161
4	588	9.21514
4	609	9.77418
4	619	9.56132
4	622	9.48923
4	668	10.0086
4	714	10.0048
4	719	10.392
4	738	10.1418
4	746	10.3411
4	752	10.1939
4	782	10.5687
4	794	10.4283
4	814	10.5938
4	822	10.198
4	829	10.8132
4	830	10.8064
4	833	10.7487
4	840	10.7275
4	853	11.0486
4	856	10.6088
4	859	10.7332
4	865	9.89435
4	881	10.2389
4	887	10.9481
4	891	10.9413
4	934	11.5508
4	960	11.4917
5	33	7.61249
5	64	8.36435
5	142	8.17615
5	240	8.58883
5	242	8.73377
5	249	8.16198
5	259	9.20507
5	272	8.5624
5	287	8.88841
5	300	8.928
5	309	8.84954
5	311	9.73519
5	341	8.89997
5	357	8.74129
5	362	10.0525
5	434	9.06343
5	454	8.88219
5	468	9.2733
5	473	9.70003
5	485	9.34616
5	488	9.62158
5	503	9.62409
5	506	9.181
5	519	9.26873
5	523	9.96479
5	561	9.06806
5	581	8.92354
5	589	9.70171
5	622	9.89327
5	638	9.97932
5	639	10.2456
5	641	9.66818
5	713	9.66553
5	715	10.1024
5	762	10.7827
5	809	10.2424
5	816	10.6982
5	824	10.548
