1	18	8.14051
1	25	8.12133
1	81	8.23147
1	114	9.02096
1	149	8.55937
1	173	8.23472
1	191	8.47389
1	193	8.38825
1	216	8.18191
1	253	8.73024
1	317	8.46399
1	352	8.51783
1	404	8.9238
1	416	9.01266
1	462	8.9977
1	468	9.50289
1	485	9.40114
1	516	9.51387
1	526	9.44239
1	550	10.0327
1	553	9.68309
1	560	9.33432
1	561	9.94901
1	567	9.45699
1	603	9.81591
1	617	9.36368
1	637	9.99677
1	662	10.1828
1	675	9.93657
1	681	9.99101
1	687	10.0252
1	695	10.1458
1	721	11.5871
1	828	10.4542
1	838	10.9473
1	839	10.534
1	857	10.5248
1	874	11.5156
1	883	10.8342
1	901	11.2121
1	908	11.4057
1	914	10.9404
1	916	11.3164
1	945	11.6192
1	959	11.3884
1	978	11.1554
1	983	11.4949
1	984	11.5865
1	990	11.551
1	991	10.9915
2	79	8.97968
2	84	7.97036
2	87	8.24625
2	107	9.56051
2	126	8.20591
2	147	9.2526
2	166	8.96156
2	170	8.68761
2	195	9.08954
2	200	7.91828
2	211	7.82553
2	240	8.78359
2	277	8.74484
2	306	9.38897
2	312	8.87836
2	316	9.37019
2	328	8.52556
2	329	9.94314
2	363	8.41043
2	377	9.50132
2	388	8.98446
2	401	9.8376
2	408	9.31479
2	424	9.87025
2	453	8.91893
2	458	8.90605
2	472	8.11414
2	515	10.2623
2	524	9.82099
2	536	10.8218
2	538	7.96777
2	540	9.41117
2	542	10.3396
2	628	11.4379
2	638	10.6786
2	651	8.5954
2	655	10.2591
2	678	12.123
2	727	10.9334
2	743	10.8123
2	744	11.3832
2	757	10.724
2	766	11.1023
2	802	10.9054
2	820	11.7194
2	821	10.7468
2	875	10.499
2	892	11.2697
2	901	10.6244
2	981	11.3706
3	30	7.17412
3	43	9.0746
3	67	8.17649
3	94	8.26225
3	113	8.32337
3	152	9.42735
3	293	8.79496
3	319	8.5722
3	331	9.0492
3	385	8.44799
3	405	8.549
3	430	8.22658
3	452	9.16696
3	457	9.55248
3	461	9.39587
3	465	8.96542
3	483	9.38288
3	503	9.20994
3	534	9.39445
3	539	9.57556
3	544	9.12204
3	546	9.14157
3	575	9.34544
3	622	9.806
3	631	10.0345
3	643	9.65251
3	678	7.54061
3	687	10.2132
3	730	10.1422
3	757	11.1562
3	759	10.0449
3	768	10.5599
3	770	10.6352
3	776	10.2326
3	779	9.25104
3	794	10.073
3	803	9.25445
3	822	10.6343
3	838	10.6023
3	897	10.9097
3	904	10.7512
3	916	11.1475
3	920	11.2851
3	922	11.0854
3	927	11.0363
3	940	11.0182
3	951	11.3092
3	964	11.2297
3	975	11.8574
3	1000	11.7814
4	21	8.29177
4	25	8.33898
4	82	8.10648
4	90	8.61068
4	163	8.60844
4	192	8.6737
4	213	8.7008
4	223	8.93309
4	227	8.83732
4	278	8.57294
4	300	8.702
4	303	9.30445
4	340	9.13599
4	359	9.39411
4	363	9.1762
4	378	9.08869
4	386	8.76905
4	425	9.18493
4	431	8.66896
4	436	9.09511
4	472	9.97275
4	502	9.4564
4	544	9.96738
4	547	9.70807
4	556	9.85778
4	572	9.33631
4	600	9.69924
4	608	10.2936
4	613	9.95322
4	618	10.8562
4	621	9.4965
4	633	9.70534
4	657	10.286
4	686	10.927
4	695	10.2018
4	696	10.0272
4	741	10.5514
4	746	10.4595
4	752	10.6682
4	755	10.8047
4	777	10.4967
4	839	10.9757
4	843	10.9787
4	855	10.9855
4	859	10.9286
4	864	11.2696
4	921	11.4874
4	932	11.4169
4	941	10.629
4	973	11.4078
5	59	8.25145
5	60	7.96926
5	75	7.70365
5	104	8.48895
5	193	8.46419
5	197	8.15493
5	212	8.44505
5	242	8.91287
5	307	8.53554
5	309	7.75146
5	310	8.68079
5	341	8.84891
5	351	8.69169
5	357	8.65686
5	397	8.86124
5	402	8.71949
5	427	8.96725
5	510	8.87188
5	518	9.74594
5	525	9.12829
5	598	9.38944
5	668	9.99197
5	699	10.1367
5	715	9.7865
5	717	9.79604
5	721	9.56039
5	725	10.0503
5	757	11.036
5	762	10.4879
5	765	11.3352
5	769	10.4818
5	796	10.8294
5	806	10.7439
5	819	10.5375
5	833	11.0573
5	841	10.7965
5	871	10.6435
5	880	10.7528
5	885	10.2695
5	896	10.5917
5	932	11.3113
5	948	11.4257
5	953	10.5695
5	958	11.3326
5	967	11.4881
5	971	11.4437
5	987	11.6979
5	988	11.5978
5	996	11.6713
5	999	11.2516
6	23	8.28183
6	35	8.23585
6	37	8.85837
6	39	9.00978
6	89	8.20712
6	100	8.72425
6	162	9.02993
6	168	8.32504
6	179	7.96132
6	191	8.85547
6	195	7.87656
6	211	7.97386
6	220	8.74931
6	224	8.95746
6	247	9.20789
6	280	8.85759
6	330	9.30834
6	341	8.68517
6	345	9.73508
6	346	8.89596
6	348	8.7235
6	391	9.81722
6	396	9.00591
6	400	9.07158
6	444	9.20624
6	492	9.47269
6	523	9.14831
6	526	9.29599
6	551	9.61881
6	555	9.76211
6	602	9.89376
6	613	9.87695
6	644	10.0149
6	669	10.3095
6	710	10.7245
6	739	10.8525
6	753	10.6706
6	757	10.8723
6	810	10.8006
6	811	11.1531
6	829	11.8452
6	850	10.8133
6	880	10.589
6	891	11.1969
6	893	11.1705
6	909	11.5677
6	929	11.5257
6	930	11.1219
6	941	11.8128
6	985	12.514
7	14	8.00162
7	18	8.13555
7	21	8.06016
7	26	7.98357
7	36	7.91331
7	68	7.92426
7	111	8.29875
7	120	8.19722
7	187	8.55524
7	193	8.38329
7	225	8.76293
7	295	8.97404
7	328	8.95351
7	417	9.59832
7	457	9.35139
7	481	9.76161
7	527	9.45834
7	532	9.69007
7	541	9.94333
7	568	9.51022
7	585	9.45212
7	589	9.87821
7	596	9.68557
7	598	9.67438
7	645	9.75001
7	668	10.0314
7	675	9.71359
7	682	10.0209
7	695	10.2084
7	733	10.719
7	749	10.8995
7	750	10.5274
7	789	10.6876
7	806	10.4349
7	823	10.8526
7	836	10.7059
7	840	10.6225
7	854	11.0275
7	861	10.7816
7	876	10.7617
7	880	10.7625
7	910	11.3381
7	922	10.8843
7	923	11.6083
7	925	11.298
7	938	11.2859
7	956	10.7169
7	966	11.3263
7	968	11.4198
7	983	11.7239
8	13	10.8069
8	48	8.68016
8	67	7.91046
8	93	8.73254
8	94	7.99622
8	106	8.54225
8	127	7.96423
8	133	9.27027
8	261	8.42434
8	270	8.82265
8	370	9.09603
8	405	8.28298
8	440	8.89274
8	489	9.13829
8	495	9.28404
8	497	9.11279
8	506	8.85387
8	533	9.14284
8	557	8.90457
8	581	10.2906
8	598	9.71671
8	643	9.38649
8	673	9.15502
8	685	9.83234
8	704	9.86774
8	767	9.81212
8	769	11.0663
8	786	11.6097
8	790	10.1199
8	793	10.0881
8	794	9.80697
8	801	10.0881
8	804	10.5643
8	813	10.5848
8	830	10.3097
8	838	10.3363
8	848	10.6997
8	876	11.1087
8	882	10.316
8	891	11.2097
8	897	10.6436
8	905	10.5225
8	916	10.8815
8	940	10.7521
8	943	10.9911
8	947	11.3043
8	963	11.3514
8	964	10.9637
8	994	10.7132
8	1000	11.5154
9	27	7.55675
9	61	8.39499
9	83	8.11158
9	84	8.09196
9	115	8.15981
9	124	8.30616
9	146	8.34645
9	197	9.28659
9	202	9.18439
9	215	8.42201
9	259	8.70243
9	270	8.75518
9	286	8.55452
9	294	8.09131
9	350	8.82368
9	371	9.08961
9	402	10.1185
9	437	8.98429
9	480	9.1779
9	498	9.27366
9	518	9.55548
9	541	9.83377
9	550	9.29195
9	551	9.34456
9	603	9.47032
9	609	10.1373
9	665	10.0226
9	695	10.0988
9	719	10.2215
9	751	11.4165
9	778	10.6153
9	796	10.6389
9	801	9.57032
9	816	11.0155
9	825	10.8086
9	846	11.2309
9	857	10.8845
9	880	10.5623
9	891	10.692
9	895	10.658
9	906	11.1414
9	929	10.4951
9	935	11.2133
9	938	11.2544
9	952	11.0924
9	956	11.6738
9	972	11.4703
9	978	11.5089
9	993	11.7567
9	1000	11.1752
10	47	8.21534
10	57	8.02253
10	149	8.49242
10	173	8.16777
10	255	8.50485
10	273	8.37131
10	361	8.92899
10	367	8.88578
10	371	8.77095
10	387	8.63378
10	411	8.98686
10	440	9.21453
10	448	9.50425
10	451	10.0262
10	462	8.93075
10	468	9.43594
10	502	9.48673
10	505	8.8455
10	516	9.44692
10	526	9.37544
10	535	9.294
10	571	9.46733
10	579	9.66021
10	580	9.42955
10	624	9.6428
10	626	10.2024
10	637	9.92982
10	653	10.6221
10	681	9.92407
10	683	10.0952
10	692	10.0797
10	712	9.86882
10	716	9.58558
10	738	10.2073
10	746	9.93737
10	753	10.1461
10	765	11.2781
10	839	10.467
10	860	10.7168
10	868	10.6542
10	883	10.7672
10	887	10.8113
10	901	11.1452
10	911	11.3431
10	914	10.8734
10	945	11.5523
10	959	11.3215
10	983	11.4279
10	990	11.484
10	991	11.0103
11	13	10.4598
11	189	7.51865
11	191	8.53003
11	193	8.32489
11	315	8.48733
11	317	8.77182
11	351	9.38914
11	381	8.57029
11	386	9.0231
11	407	8.96314
11	463	9.23605
11	566	9.42787
11	570	9.282
11	574	9.68955
11	580	9.64418
11	582	9.36394
11	599	8.88202
11	632	9.48611
11	636	9.64249
11	641	9.26934
11	656	10.1539
11	672	10.132
11	683	9.8698
11	694	9.90046
11	703	9.32616
11	729	9.99343
11	731	10.2503
11	732	9.23522
11	735	9.95343
11	737	9.82075
11	779	9.11104
11	784	11.8586
11	785	10.2496
11	786	10.0226
11	795	10.2999
11	813	10.3583
11	817	10.0143
11	843	10.3503
11	849	10.8062
11	852	10.7401
11	860	10.8674
11	868	10.6915
11	923	10.8083
11	941	10.6967
11	977	11.1377
11	986	11.5475
11	987	11.219
11	993	11.4236
11	994	12.9885
11	999	12.2589
12	27	8.83673
12	41	8.1222
12	50	7.85891
12	116	8.79075
12	120	8.28133
12	161	8.99575
12	198	8.69214
12	262	8.88064
12	296	8.94822
12	344	9.16515
12	353	9.34186
12	379	9.68897
12	393	9.62833
12	424	7.81107
12	431	9.69052
12	437	9.01104
12	444	9.02443
12	450	9.67803
12	474	9.74011
12	497	8.96843
12	518	9.47462
12	527	9.26443
12	537	9.38607
12	567	9.71644
12	587	9.81014
12	594	9.10368
12	598	9.11811
12	607	8.90892
12	654	10.223
12	681	9.97072
12	685	10.6288
12	724	10.3732
12	732	11.1533
12	736	11.1339
12	745	10.3863
12	768	9.81092
12	771	10.7406
12	772	9.97162
12	787	10.7205
12	818	10.9709
12	841	10.1918
12	847	11.366
12	856	11.7347
12	873	11.1757
12	879	10.7369
12	894	10.2428
12	895	10.5772
12	922	11.3677
12	934	10.763
12	961	11.6758
13	46	7.36329
13	117	10.2286
13	136	7.39116
13	143	7.08442
13	159	7.40839
13	184	7.76474
13	187	9.66382
13	218	10.097
13	266	7.07718
13	294	8.28729
13	299	8.19951
13	356	10.1116
13	360	8.45471
13	397	8.5992
13	445	10.9175
13	474	10.2865
13	496	8.63858
13	566	10.9654
13	582	11.4309
13	593	8.5853
13	605	9.14293
13	608	9.82681
13	625	8.52366
13	626	8.78447
13	632	11.2782
13	653	8.9222
13	656	9.43758
13	657	10.8932
13	661	9.43607
13	674	11.1851
13	677	9.29819
13	702	9.53391
13	736	9.17875
13	751	9.16833
13	765	9.37546
13	772	11.6834
13	807	9.39099
13	837	9.9738
13	845	10.1529
13	870	10.005
13	874	10.0181
13	877	12.7177
13	898	9.99321
13	903	10.1589
13	911	12.4347
13	915	10.2215
13	954	10.3656
13	955	11.0457
13	982	10.9781
13	985	10.1891
14	21	8.12781
14	26	8.05122
14	42	7.95087
14	44	8.58694
14	65	7.63193
14	96	8.44999
14	118	8.47019
14	155	8.74542
14	157	8.64206
14	187	8.62289
14	243	8.55116
14	273	8.49797
14	275	8.87907
14	295	9.04169
14	328	9.02116
14	349	9.05301
14	359	8.19982
14	365	9.38958
14	400	8.69287
14	453	9.30051
14	488	9.63921
14	517	9.68745
14	527	9.52599
14	565	9.42272
14	585	9.51977
14	598	9.74203
14	606	9.92892
14	645	9.81766
14	667	10.2935
14	668	10.0991
14	675	9.78124
14	682	10.0886
14	725	10.945
14	761	10.3401
14	780	11.0157
14	783	11.1967
14	789	10.7553
14	806	10.5025
14	821	11.1284
14	836	10.7736
14	840	10.6901
14	861	10.8493
14	868	10.7809
14	876	10.8294
14	880	10.8302
14	910	11.4058
14	925	11.3657
14	955	11.3432
14	966	11.3939
14	968	11.4875
15	3	8.07946
15	30	7.14178
15	37	7.03943
15	86	8.22447
15	179	8.20079
15	191	8.62557
15	192	8.52008
15	220	8.46845
15	247	7.68577
15	261	8.65802
15	264	8.58955
15	279	8.79677
