1	2	8.13968
1	13	8.15105
1	26	8.02403
1	32	7.9935
1	56	8.62863
1	121	8.39975
1	143	9.02638
1	168	7.17237
1	245	8.62026
1	275	8.77908
1	287	8.81354
1	300	9.48899
1	308	8.42637
1	311	8.56721
1	329	9.82637
1	396	7.71706
1	446	8.85164
1	471	10.9674
1	493	8.54455
1	504	9.2009
1	529	9.98189
1	544	10.006
1	573	9.58602
1	588	9.63207
1	596	9.82475
1	603	9.26286
1	609	9.53888
1	628	9.58424
1	631	9.5757
1	650	10.4884
1	654	9.9164
1	656	10.2619
1	657	9.90642
1	670	10.51
1	740	10.8936
1	747	10.5149
1	750	10.8639
1	767	11.0183
1	782	11.0384
1	824	10.6999
1	852	11.0179
1	857	10.7634
1	860	10.9265
1	884	10.0972
1	913	11.3919
1	937	11.3513
1	955	11.435
1	975	11.3778
1	982	11.7802
1	997	11.8151
2	1	8.24811
2	13	8.00042
2	63	7.79107
2	69	7.8691
2	166	8.32368
2	206	8.37233
2	222	8.41745
2	235	8.66187
2	245	8.46963
2	269	9.13803
2	329	9.67574
2	343	9.0849
2	358	9.0559
2	420	9.03756
2	425	8.75592
2	428	8.79197
2	432	9.07865
2	464	9.74306
2	476	9.12507
2	596	9.67412
2	627	9.9066
2	628	9.43361
2	635	10.066
2	650	10.3378
2	651	9.66334
2	657	9.75579
2	670	10.3593
2	740	10.743
2	747	10.3643
2	753	10.1724
2	764	10.2137
2	767	10.8677
2	775	10.5598
2	776	10.0964
2	782	10.8877
2	801	10.3617
2	834	11.4612
2	837	10.4306
2	857	10.6128
2	913	11.2413
2	917	10.8785
2	926	10.9095
2	929	9.94158
2	937	11.2006
2	955	11.2844
2	979	11.0903
2	982	11.6296
2	983	11.6269
2	986	11.4556
2	997	11.6645
3	5	8.02479
3	17	7.99448
3	34	7.51005
3	51	7.74696
3	106	8.20966
3	152	8.44506
3	156	8.1415
3	176	8.46274
3	255	8.78742
3	301	8.89378
3	316	8.76474
3	328	9.39174
3	338	8.5528
3	343	8.96833
3	351	8.24634
3	379	9.04262
3	413	9.19638
3	431	8.70709
3	440	9.64197
3	473	9.43903
3	481	10.5286
3	496	9.64506
3	556	9.4517
3	562	9.77592
3	566	9.50476
3	576	9.93125
3	599	9.76937
3	606	9.88358
3	644	9.57359
3	710	10.1929
3	714	10.0913
3	758	10.1771
3	761	10.295
3	766	10.2713
3	779	10.1643
3	810	10.8263
3	817	10.6814
3	851	10.6555
3	859	10.6962
3	881	11.5324
3	921	10.9499
3	923	10.799
3	944	11.346
3	952	11.1833
3	953	11.5728
3	970	11.1966
3	971	11.4943
3	988	11.7322
3	993	12.3047
3	999	11.6229
4	8	7.61217
4	39	7.78858
4	51	7.82175
4	64	8.19055
4	74	8.2388
