1	31	7.37163
1	46	8.3603
1	90	7.98289
1	94	8.87173
1	133	8.0607
1	140	8.07918
1	163	8.44631
1	181	8.4087
1	210	8.42967
1	227	8.61822
1	294	8.71341
1	315	9.92676
1	329	7.61681
1	378	8.92819
1	415	8.97615
1	437	10.4916
1	454	8.91962
1	472	8.6365
1	483	8.55618
1	515	9.54931
1	618	9.87348
1	627	9.91903
1	630	9.94422
1	649	9.9358
1	662	11.2352
1	665	10.0241
1	668	10.0404
1	671	10.7613
1	673	10.0988
1	713	10.0274
1	730	10.1683
1	745	10.4549
1	763	10.6271
1	769	10.3165
1	780	10.7409
1	781	10.4662
1	782	10.3635
1	783	10.5784
1	790	10.5614
1	797	10.6521
1	801	10.4439
1	872	10.8812
1	882	10.862
1	892	11.0079
1	896	10.5814
1	920	11.2371
1	933	11.7411
1	937	11.2594
1	963	11.3723
1	972	11.3931
1	973	11.5383
2	17	8.23208
2	41	7.89461
2	56	8.62268
2	82	8.25604
2	84	8.90265
2	104	8.30747
2	117	8.21812
2	152	8.75689
2	153	8.7411
2	167	8.15202
2	224	8.71717
2	251	10.4668
2	310	9.0149
2	331	9.73633
2	343	8.67479
2	376	8.98643
2	437	10.4226
2	441	8.59008
2	461	9.11432
2	479	9.34621
2	494	9.4795
2	496	9.30338
2	509	9.56604
2	529	9.57558
2	547	9.22799
2	602	9.79858
2	614	9.94538
2	674	10.3425
2	689	9.9571
2	702	10.7396
2	723	10.3205
2	725	10.4397
2	737	10.6799
2	755	10.4626
2	762	10.5671
2	776	10.7569
2	783	10.763
2	792	10.7872
2	799	10.4609
2	814	10.5349
2	829	10.9983
2	862	10.851
2	871	10.7188
2	911	10.8049
2	919	11.2072
2	922	11.4877
2	927	10.9052
2	962	11.8108
2	978	11.6346
2	994	11.7142
2	998	11.5111
3	15	8.10145
3	19	7.96861
3	99	8.22359
3	150	8.45732
3	157	8.32101
3	161	9.30948
3	173	8.4728
3	215	8.63369
3	231	9.34142
3	277	8.97996
3	295	8.65816
3	317	8.88045
3	337	8.9832
3	356	8.94544
3	396	9.14011
3	413	8.84385
3	428	9.20657
3	497	9.8275
3	513	9.69236
3	522	9.70513
3	524	9.57135
3	531	9.69322
3	556	9.84748
3	562	10.4182
3	566	9.95522
3	589	9.82288
3	594	10.4037
3	640	9.90266
3	646	10.0159
3	655	9.55569
3	664	9.98068
3	666	9.71441
3	673	9.9177
3	708	11.791
3	719	10.1659
3	722	10.706
3	739	11.2609
3	780	10.662
3	813	10.8696
3	814	10.3031
3	840	10.8409
3	872	11.1842
3	885	10.9946
3	902	11.3943
3	933	11.2513
3	953	11.1542
3	966	11.6007
3	979	11.6685
3	981	12.0552
3	989	11.6738
3	990	11.8271
4	8	8.20468
4	40	7.94125
4	85	8.18021
4	99	8.46036
4	136	9.46002
4	166	9.54195
4	171	8.28415
4	196	8.47231
4	226	8.81121
4	230	8.66347
4	283	8.8848
4	290	8.815
4	291	8.55748
4	304	8.9818
4	329	7.64262
4	335	9.29308
4	377	8.79639
4	410	9.36133
4	419	9.23773
4	469	9.28393
4	478	9.35045
4	482	9.25738
4	512	9.54867
4	547	9.85509
4	555	9.77569
4	610	9.6247
4	629	10.2668
4	658	10.0867
4	659	9.88811
4	668	9.97176
4	674	9.56595
4	685	10.0208
4	705	9.98729
4	712	10.2259
4	774	10.3699
4	795	10.5776
4	798	10.5392
4	817	10.657
4	820	10.63
4	843	10.8681
4	852	10.793
4	853	10.9989
4	867	11.8015
4	871	11.0768
4	873	11.0937
4	888	11.1377
4	909	11.0621
4	915	11.2212
4	971	11.8406
4	993	12.1891
4	995	12.2814
5	1	7.93829
5	21	7.64787
5	190	8.35557
5	206	8.48752
5	214	8.64191
5	310	8.30206
5	336	7.54595
5	350	9.25107
5	357	8.92943
5	387	9.33195
5	392	9.0854
5	409	8.55398
5	432	9.30872
5	442	9.17539
