1	22	8.23411
1	57	8.23709
1	91	8.79547
1	96	8.99939
1	117	7.90092
1	140	8.87905
1	203	8.23965
1	216	9.39774
1	227	9.4469
1	291	9.19323
1	304	9.02378
1	325	9.0079
1	329	9.05888
1	333	8.86473
1	342	8.49738
1	370	10.0093
1	381	8.56821
1	387	9.03529
1	410	9.46926
1	421	9.48494
1	423	9.6021
1	426	8.52513
1	445	10.2969
1	447	8.92713
1	502	9.42382
1	505	9.74797
1	529	9.62223
1	544	9.34308
1	554	9.82858
1	590	9.43998
1	600	10.2573
1	619	9.36247
1	641	9.42584
1	644	10.4591
1	690	10.738
1	694	10.0341
1	759	9.65036
1	773	11.0492
1	794	10.8386
1	809	10.875
1	815	10.2763
1	839	11.0675
1	851	10.8248
1	854	11.5864
1	884	11.5545
1	892	10.5913
1	937	11.6158
1	950	11.7171
1	971	11.9002
1	982	11.9532
1	995	12.0527
2	52	7.75168
2	112	7.93398
2	128	7.74398
2	146	8.11632
2	175	8.16453
2	195	8.97787
2	196	8.22225
2	202	8.72396
2	208	9.62245
2	224	9.28902
2	299	8.13762
2	322	9.89257
2	338	9.26427
2	343	10.0797
2	381	9.17372
2	437	9.41621
2	467	8.83715
2	476	9.73015
2	491	8.93332
2	492	9.14633
2	520	9.2529
2	522	9.33795
2	537	9.4631
2	560	9.37808
2	636	9.58883
2	668	9.77211
2	682	9.63082
2	721	10.5605
2	731	11.4525
2	732	10.5603
2	747	10.0196
2	757	10.3325
2	765	11.3442
2	810	11.3181
2	822	10.4992
2	826	10.6096
2	831	10.4557
2	832	11.2
2	849	10.4794
2	853	10.7051
2	855	10.4203
2	868	10.8038
2	901	10.8143
2	911	10.9519
2	924	10.9754
2	930	11.1682
2	943	12.017
2	950	11.3976
2	957	11.2276
2	970	11.2523
2	999	11.2988
3	71	9.90214
3	100	7.95306
3	140	9.38384
3	174	8.09595
3	181	7.63436
3	196	9.74846
3	202	9.49762
3	217	9.55525
3	251	9.69713
3	262	9.59257
3	298	9.84728
3	313	9.97651
3	324	8.34848
3	337	8.09825
3	348	8.60178
3	362	8.65707
3	372	10.0353
3	379	8.26571
3	380	8.67782
3	405	8.68306
3	406	8.27859
3	427	8.80912
3	471	8.61368
3	506	10.4377
3	510	8.93046
3	518	8.53909
3	574	11.2171
3	575	8.82343
3	583	9.13546
3	646	11.0698
3	689	9.7513
3	708	9.68933
3	748	9.93343
3	750	9.56692
3	765	9.72198
3	783	11.7668
3	790	9.68704
3	830	10.1189
3	840	10.3728
3	853	11.8017
