1	45	9.08044
1	47	8.64496
1	95	7.60101
1	150	8.64492
1	151	8.11609
1	167	9.12636
1	175	7.56985
1	178	9.20354
1	193	8.5871
1	214	9.02332
1	234	10.0149
1	255	8.29542
1	258	8.4111
1	281	9.38891
1	311	7.95383
1	317	9.4132
1	321	8.37073
1	354	9.77866
1	401	9.54017
1	433	9.86835
1	446	9.15743
1	471	9.87873
1	484	9.81724
1	659	9.11427
1	666	9.15133
1	697	10.584
1	719	9.2229
1	725	11.1082
1	726	10.0941
1	727	9.53129
1	734	10.3916
1	808	11.2489
1	817	10.8333
1	837	10.7252
1	846	10.9304
1	847	10.3134
1	865	10.6465
1	878	10.6033
1	883	10.9933
1	885	11.3618
1	888	10.0902
1	921	10.1137
1	948	11.9008
1	955	11.991
1	958	9.94561
1	964	11.6331
1	966	11.8882
1	978	11.7479
1	980	11.4719
1	990	10.9359
2	35	8.12528
2	51	8.22965
2	61	8.95112
2	108	8.43657
2	151	8.48726
2	156	8.58775
2	186	8.54284
2	227	8.75737
2	233	8.05385
2	291	8.79791
2	327	8.67522
2	381	8.6712
2	426	8.66265
2	432	8.98614
2	454	8.96467
2	488	9.42352
2	503	9.64361
2	520	9.49647
2	539	8.12443
2	551	9.88022
2	561	9.17216
2	577	9.68036
2	581	9.70905
2	595	9.63101
2	636	9.79799
2	672	10.2949
2	673	10.1468
2	689	10.0981
2	709	9.26386
2	715	9.94555
2	733	10.5033
2	737	9.54774
2	747	10.4019
2	764	10.6078
2	773	10.5859
2	799	10.3171
2	803	10.3187
2	813	10.4623
2	820	10.5293
2	830	10.9231
2	841	11.0612
2	908	10.9587
2	917	12.3752
2	942	10.5481
2	948	10.5876
2	953	11.6388
2	973	11.4175
2	976	11.6151
2	983	11.4836
2	994	11.4353
3	20	8.73175
3	57	8.47395
3	75	8.45029
3	104	8.76091
3	117	8.51745
3	152	8.91498
3	174	8.48335
3	175	8.18117
3	197	7.92821
3	201	9.58279
3	207	8.57717
3	218	8.94909
3	232	8.96739
3	239	7.95734
3	277	9.24068
3	312	9.6844
3	317	7.97251
3	351	9.28784
3	364	8.93005
3	369	9.07659
3	376	9.64934
3	399	8.79751
3	422	9.67765
3	438	9.17925
3	469	8.58769
3	478	9.77646
3	496	9.6259
3	508	10.0411
3	520	9.5654
3	566	9.53216
3	631	10.4407
3	632	9.50699
3	634	10.0065
3	646	10.494
3	655	10.1732
3	663	10.9569
3	686	10.2273
3	748	10.8708
3	756	10.1645
3	765	10.8454
3	768	10.3896
3	781	10.5506
3	782	10.9328
3	789	11.6417
3	831	10.9964
3	834	11.6474
3	847	10.9247
3	904	11.3671
3	949	11.4512
3	972	11.7334
4	12	7.05631
4	40	8.20763
4	43	8.24022
4	70	8.38165
4	89	8.26498
4	139	8.07582
4	145	8.25894
4	172	8.33699
4	187	8.61322
4	197	8.82982
4	243	8.3824
4	253	8.5611
4	270	9.08653
4	273	8.52355
4	328	8.83625
4	372	9.06673
4	383	12.0163
4	429	9.70006
4	450	9.54316
4	459	9.69747
4	467	9.10371
4	489	9.82382
4	552	9.77974
4	572	10.0136
4	578	9.61004
4	579	9.68101
4	586	9.65014
4	597	9.33336
4	599	9.77163
4	629	9.72686
4	646	9.08016
4	652	10.1117
4	757	10.7283
4	764	10.6449
4	773	10.2905
4	792	10.765
4	800	10.5344
4	844	11.2402
4	871	10.7832
4	875	10.952
4	898	10.5002
4	906	11.4659
4	910	11.1209
4	912	10.9293
4	938	11.6669
4	952	11.5439
4	962	11.4472
4	964	11.162
4	983	11.2109
4	996	11.7286
5	14	8.02891
5	87	8.82313
5	125	8.28599
5	146	8.5714
5	176	7.88257
5	191	8.81266
5	212	7.67612
5	241	8.73357
5	246	8.73298
5	258	9.1463
5	289	9.39401
5	293	8.92726
5	305	8.63985
5	341	8.45153
5	344	8.89331
5	350	9.01941
5	438	9.13866
5	451	9.14278
5	453	9.52907
5	463	9.69866
5	483	9.39831
5	533	9.26605
5	556	8.94468
5	613	9.73329
5	620	9.43932
5	645	9.45797
5	662	9.81866
5	672	9.64983
5	683	10.244
5	688	9.69951
5	710	9.99531
5	728	10.2932
5	761	11.4041
5	766	10.4936
5	780	10.499
5	785	10.6911
5	797	10.5844
5	840	10.7048
5	841	10.4607
5	842	10.6952
5	848	10.9521
5	853	10.6078
5	863	10.8894
5	887	10.8216
5	889	10.9022
5	897	11.1633
5	905	10.9327
5	957	11.8103
5	968	11.7189
5	1000	11.7069
6	34	8.19535
6	100	7.7998
6	110	8.42217
6	142	8.79104
6	192	8.68524
6	199	8.49698
6	234	6.97558
6	236	9.29051
6	254	8.76794
6	268	8.96335
6	287	8.94159
6	310	9.34094
6	313	8.8725
6	339	10.5264
6	345	8.72143
6	367	9.25029
6	371	9.97456
6	393	8.79171
6	449	9.15675
6	463	9.22953
6	497	9.33451
6	501	9.12193
6	523	9.87136
6	547	9.71196
6	559	9.79646
6	562	9.39759
6	587	10.1444
6	610	9.79306
6	618	10.0565
6	627	9.85371
6	632	10.1181
6	650	9.69096
6	670	10.1215
6	676	10.1594
6	691	9.91669
6	703	10.5352
6	751	10.1211
6	752	10.2269
6	759	10.1591
6	839	11.8212
6	871	10.7838
6	874	10.9856
6	890	11.0384
6	921	11.4057
6	923	11.3549
6	928	11.1426
6	932	11.1384
6	961	11.3374
6	991	11.6291
6	999	12.2973
7	21	8.21899
7	39	7.72617
7	107	8.25246
7	111	8.5089
7	130	8.4033
7	160	8.34124
7	206	8.28575
7	236	9.1537
7	272	8.76836
7	288	8.63054
7	383	11.9947
7	401	8.7259
7	417	9.06645
7	421	7.81502
7	458	9.17859
7	490	8.85672
7	530	8.93916
7	531	9.31998
7	543	9.17476
7	567	9.50863
7	576	9.83614
7	577	9.26029
7	578	9.58852
7	594	9.57769
7	643	9.80154
7	646	9.05864
7	696	10.5578
7	705	9.80622
7	712	9.82705
7	735	10.3087
7	746	10.2293
7	750	9.83567
7	769	10.1515
7	777	10.2955
7	783	10.0991
7	812	10.3494
7	820	10.5707
7	835	10.1991
7	846	10.5661
7	853	10.9439
7	886	11.1061
7	913	11.1666
7	920	11.2322
7	923	11.0091
7	927	11.4257
7	939	11.4151
7	945	11.6893
7	975	12.1349
7	984	11.1363
7	986	12.5662
8	69	6.72609
8	193	9.93423
8	202	6.68483
8	217	7.60441
8	220	7.6008
8	333	7.84797
8	342	7.2499
8	343	7.78124
8	353	10.5778
8	360	8.18751
8	383	6.85008
8	432	10.6852
8	436	8.02556
8	462	7.7905
8	537	7.54556
8	543	11.2705
8	573	7.6264
8	580	11.0517
