1	45	8.92382
1	96	6.28727
1	121	7.45564
1	153	8.72657
1	159	7.86035
1	195	8.80667
1	203	7.20523
1	207	9.04518
1	228	8.95691
1	237	8.97262
1	243	9.02884
1	287	9.18482
1	325	9.22216
1	335	8.71064
1	382	8.78378
1	394	9.09133
1	452	10.1694
1	454	9.48641
1	465	9.70344
1	574	10.2595
1	586	9.43618
1	593	10.2572
1	611	9.31476
1	635	10.3004
1	643	9.39991
1	662	10.151
1	685	10.4056
1	695	10.3165
1	698	10.0914
1	699	9.30604
1	713	9.66817
1	716	10.5968
1	742	10.0999
1	760	11.0726
1	767	9.54621
1	773	10.9838
1	817	11.2426
1	824	11.2496
1	832	10.1827
1	840	11.1109
1	853	11.3482
1	862	10.6483
1	863	11.0263
1	867	10.3962
1	875	11.1516
1	916	11.5571
1	943	11.6847
1	959	12.3862
1	963	11.2257
1	973	10.8732
2	7	7.75811
2	96	6.91455
2	101	7.76072
2	121	8.08292
2	141	8.9633
2	148	8.17792
2	156	8.09001
2	319	7.88777
2	321	8.76311
2	332	8.74083
2	341	8.88281
2	364	8.72434
2	372	7.95851
2	469	9.12207
2	496	9.41026
2	500	9.38406
2	509	9.50594
2	517	9.60301
2	526	9.42306
2	573	9.92183
2	578	10.07
2	589	9.93173
2	590	9.28293
2	609	9.30394
2	631	10.3823
2	643	10.0272
2	694	10.0382
2	715	9.37069
2	745	9.99132
2	751	10.3563
2	762	9.66754
2	771	10.9337
2	811	11.2653
2	817	10.1398
2	826	10.6786
2	845	9.82346
2	846	9.7499
2	879	11.1988
2	886	10.6813
2	891	11.0641
2	892	10.4229
2	902	11.209
2	923	11.5618
2	944	11.534
2	958	11.5896
2	968	11.1584
2	983	11.382
2	984	11.2985
2	986	11.0672
2	988	10.7803
3	49	8.46506
3	82	8.28267
3	133	8.44102
3	141	8.88356
3	159	8.19763
3	161	8.55679
3	190	8.64836
3	193	8.84307
3	271	8.60059
3	288	8.40088
3	289	8.48639
3	316	8.8025
3	324	9.72057
3	329	8.74534
3	332	8.99437
3	360	9.28197
3	386	9.13865
3	389	8.98267
3	410	8.7323
3	482	9.27529
3	498	9.41501
3	500	9.52701
3	503	9.34129
3	518	9.34304
3	526	9.83681
3	611	9.89847
3	624	9.86685
3	627	9.82036
3	651	9.68139
3	666	9.88984
3	675	10.0432
3	678	10.0477
3	706	10.5102
3	714	10.401
3	739	10.1715
3	767	10.0938
3	785	10.4214
3	827	10.5342
3	861	11.1576
3	868	10.8867
3	876	10.9163
3	877	10.8951
3	884	13.0983
3	906	10.6715
3	911	10.9808
3	918	11.8863
3	968	11.6145
3	975	11.3784
3	983	11.448
3	991	11.6014
4	12	6.51919
4	100	8.01411
4	132	10.0971
4	164	7.68118
4	172	9.44859
4	177	7.71863
4	241	7.8223
4	270	9.42313
4	277	9.75279
4	280	7.40996
4	342	7.5687
4	349	8.50878
4	364	9.69153
4	376	7.97068
4	388	8.3095
4	414	10.0949
4	447	7.92671
4	466	8.47225
4	470	10.1785
4	493	8.52032
4	547	10.2682
4	576	8.83587
4	646	10.4286
4	661	10.206
4	729	9.56921
4	730	10.8634
4	750	12.9051
4	754	9.25435
4	756	11.441
4	765	11.1954
4	766	10.0243
4	781	9.24229
4	793	9.33924
4	828	11.4482
4	848	9.70535
4	883	10.8444
4	897	9.66148
4	898	10.1922
4	919	10.0389
4	925	10.4661
4	928	10.631
4	931	10.2643
4	950	10.2228
4	957	10.533
4	959	10.0377
4	962	10.7083
4	965	11.2036
4	969	10.9562
4	988	14.0472
4	995	11.1258
5	17	9.90069
5	38	9.53137
5	46	8.75912
5	58	8.60714
5	103	8.91464
5	138	8.78274
5	150	8.75948
5	185	8.87377
5	221	8.96718
5	227	7.71028
5	262	8.16326
