1	29	7.95182
1	90	8.27438
1	97	8.16026
1	103	8.6916
1	140	8.03119
1	141	9.1505
1	162	8.18129
1	257	8.40609
1	286	8.53816
1	403	8.67807
1	451	9.25623
1	461	9.16668
1	486	9.60987
1	503	10.1498
1	521	9.14823
1	522	9.7573
1	529	9.45345
1	535	9.14366
1	542	9.12746
1	543	9.22323
1	549	8.76913
1	565	9.23749
1	584	9.25311
1	613	9.23182
1	636	9.68094
1	643	9.83234
1	666	9.95734
1	669	10.5479
1	674	9.95715
1	698	10.2402
1	701	10.5106
1	706	9.87857
1	755	10.3606
1	768	10.138
1	781	10.6048
1	795	10.5768
1	811	10.7011
1	826	10.783
1	854	10.9878
1	913	10.9909
1	927	11.2059
1	933	11.0368
1	945	11.2214
1	961	11.3961
1	969	11.3566
1	973	11.3285
1	977	11.9557
1	983	11.3114
1	988	11.3307
1	993	11.6448
2	15	7.64067
2	42	7.63364
2	64	8.12781
2	101	8.22527
2	129	8.12634
2	161	9.70339
2	230	9.30197
2	244	7.91213
2	297	7.57641
2	321	8.75632
2	344	8.6849
2	361	8.26898
2	430	10.4633
2	453	8.37115
2	455	9.28157
2	456	8.94249
2	475	8.48329
2	498	9.89343
2	513	8.83969
2	555	8.73195
2	558	9.04446
2	618	10.2425
2	624	9.54872
2	651	10.7976
2	661	9.26312
2	662	9.79328
2	682	9.50975
2	715	9.95581
2	721	11.4188
2	761	10.1373
2	773	10.1045
2	788	10.3138
2	789	11.125
2	800	10.0423
2	808	10.3393
2	814	11.1735
2	824	10.9645
2	848	10.411
2	851	10.1206
2	895	10.4162
2	905	10.7019
2	909	10.3394
2	916	11.0564
2	917	10.5689
2	951	10.8048
2	966	10.7501
2	974	10.9907
2	979	10.9647
2	996	12.5433
2	999	11.8932
3	13	8.32571
3	47	7.20109
3	51	8.49778
3	61	8.04294
3	101	7.63179
3	107	8.18002
3	143	8.45703
3	202	8.764
3	220	8.52975
3	248	9.14977
3	376	9.00733
3	451	9.37541
3	454	9.0417
3	480	9.24837
3	488	9.10612
3	497	8.36468
3	520	9.27759
3	538	9.19206
3	551	9.32721
3	566	9.87917
3	589	9.5719
3	592	9.54765
3	611	9.73065
3	640	9.91046
3	648	9.78653
3	676	10.2357
3	683	9.81742
3	691	10.2513
3	717	10.0217
3	719	10.0007
3	727	9.92138
3	747	10.7113
3	749	10.287
3	764	10.6066
3	778	10.6301
3	801	11.1682
3	814	10.58
3	819	10.6464
3	839	10.4402
3	876	10.8118
3	877	10.7806
3	880	11.1541
3	886	10.8708
3	887	10.68
3	893	10.4247
3	901	10.7899
3	923	11.1438
3	929	11.2054
3	953	11.2783
3	992	10.5427
4	25	7.88631
4	60	7.58074
4	92	7.80344
4	108	7.68872
4	109	8.22898
4	112	7.78724
4	122	8.42495
4	126	9.08391
4	136	7.86121
4	202	8.86234
4	215	8.23498
4	221	8.06252
4	297	10.5898
4	331	8.38895
4	364	8.9742
4	436	9.35842
4	441	9.07037
4	442	8.96704
4	463	9.60649
4	464	8.8455
4	514	8.96439
4	535	9.87092
4	598	9.4906
4	599	9.76336
4	606	10.217
4	632	9.65257
4	659	9.85268
4	670	9.91816
4	681	10.3869
4	689	10.3589
4	741	10.6986
4	756	10.1276
4	783	10.9471
4	798	10.5643
4	812	10.6182
4	838	10.2936
4	846	10.773
4	859	10.7834
4	882	10.5841
4	883	10.8093
4	898	11.4817
4	911	11.2221
4	934	10.8426
4	935	11.3586
4	939	11.4271
4	975	11.7465
4	976	11.5817
4	977	11.417
4	985	11.3804
4	997	11.6512
5	44	8.80559
5	58	8.53591
5	60	9.08008
5	88	9.07594
5	152	10.1146
5	164	9.06287
5	171	8.26869
5	186	7.72462
5	278	9.26896
5	309	9.10833
5	345	8.62657
5	360	9.57947
5	363	9.19573
5	368	8.74055
5	372	9.03281
5	379	9.3896
5	408	9.4069
5	465	8.98202
5	509	10.0147
5	520	9.37139
5	541	9.53349
5	555	10.3063
5	566	9.16836
5	574	9.44591
5	615	9.92869
5	654	10.1821
5	667	9.98165
5	675	9.77713
5	718	10.2936
5	722	10.4962
5	733	10.6206
5	747	9.4037
5	749	10.2443
5	762	10.376
5	764	9.75188
5	766	9.89411
5	795	10.0355
5	797	10.1072
5	799	10.4914
5	809	10.8401
5	812	10.6907
5	849	10.9776
5	866	11.0153
5	881	11.2865
5	890	11.522
5	906	12.0185
5	940	11.6498
5	948	11.8457
5	970	11.0715
5	996	11.5614
6	33	8.53582
6	85	9.50636
6	115	8.54154
6	128	8.48722
6	151	8.31362
6	170	8.43606
6	261	8.84017
6	264	8.30941
6	310	9.00634
6	331	9.78439
6	334	9.77245
6	370	8.13013
6	380	8.88843
6	384	8.7346
6	423	9.10609
6	424	9.29388
6	447	8.32716
6	449	9.76489
6	472	10.0272
6	473	9.16637
6	481	9.25071
6	497	10.1423
6	501	9.22443
6	503	9.03123
6	506	9.21161
6	508	10.5961
6	557	9.13363
6	569	9.9037
6	609	9.39687
6	636	10.0315
6	657	9.53725
6	687	10.5506
6	690	9.94575
6	725	10.3181
6	730	10.3112
6	746	10.0101
6	771	10.4611
6	792	10.3048
6	798	10.6598
6	808	10.9702
6	816	10.7541
6	824	10.833
6	840	11.1912
6	844	9.6587
6	857	10.8529
6	870	10.9371
6	902	10.944
6	959	11.0012
6	972	11.4601
6	990	11.4667
7	59	8.70188
7	63	8.16675
7	96	9.28634
7	146	8.62608
7	151	8.7289
7	182	7.71218
7	199	8.75871
7	220	8.69212
7	223	8.44671
7	233	8.57088
7	235	8.81317
7	236	7.96128
7	270	8.99965
7	311	8.96888
7	313	8.71751
7	317	8.14858
7	319	7.91116
7	372	8.68257
7	406	8.15356
7	489	10.5514
7	496	9.73899
7	508	9.04477
7	528	9.26832
7	536	9.22291
7	577	9.4498
7	602	10.0497
7	653	9.67672
7	656	9.85381
7	671	9.79822
7	699	10.2471
7	707	9.72212
7	708	10.0277
7	716	9.93563
7	734	10.1386
7	740	10.8394
7	801	10.2824
7	817	10.5935
7	820	10.6626
7	835	10.6722
7	843	10.6101
7	847	10.86
7	853	10.6496
7	869	11.594
7	890	10.0907
7	917	12.1914
7	918	10.9651
7	921	12.089
7	943	11.4275
7	965	11.5262
7	996	11.667
8	42	7.50696
8	49	9.39672
8	50	9.85916
8	137	8.10671
8	138	7.75336
8	141	7.68116
8	214	7.54394
8	247	9.65736
8	255	9.17764
8	299	9.84187
8	321	8.62964
8	351	8.60501
8	367	8.01322
8	372	9.33662
8	433	8.99895
8	453	8.24447
8	456	8.81581
8	472	8.5746
8	475	8.35662
8	479	9.32978
8	492	10.9566
8	555	8.60527
8	558	8.91779
8	594	10.2499
8	624	9.42204
8	665	9.17082
8	680	9.45849
8	682	9.38308
8	715	9.82913
8	753	9.83368
8	774	9.46907
8	808	10.2127
8	835	11.3263
8	837	10.1035
8	848	10.2844
8	851	9.99388
8	858	11.5004
8	863	10.4705
8	871	11.3483
8	894	11.2292
8	905	10.5752
8	909	10.2128
8	916	10.9297
8	934	12.8264
8	951	10.6781
8	963	12.445
8	966	10.6234
8	974	10.864
8	979	10.838
8	998	12.0421
9	12	8.32554
9	66	8.43458
9	93	8.19336
9	197	8.30831
9	208	8.43081
9	229	6.27856
9	236	10.2523
9	237	8.27407
9	244	9.44734
9	284	9.46136
9	356	8.87939
9	358	7.61789
9	361	9.78926
9	389	9.27818
9	411	9.71891
9	435	8.76483
9	459	9.09045
9	482	9.49793
9	493	8.97885
9	503	10.1234
9	515	9.46109
9	521	9.11126
9	534	11.0656
9	581	9.7375
9	626	9.64985
9	632	10.3677
9	647	9.78666
9	676	9.97095
9	685	9.80868
9	694	9.90755
9	695	10.1249
9	720	10.0524
9	739	10.1346
9	745	9.91829
9	758	10.5406
9	762	10.7852
9	772	10.3843
9	785	10.6934
9	790	10.309
9	808	10.8822
9	814	10.537
9	825	10.5928
9	872	10.6396
9	878	10.7932
9	904	11.3884
9	914	11.3308
9	937	11.2706
9	938	11.2731
9	971	11.7672
9	995	11.9365
10	73	8.59996
10	85	7.59549
10	95	8.81359
10	146	8.47166
10	149	7.64449
10	188	8.36521
10	247	9.00436
10	304	8.65778
10	348	8.75633
10	377	8.42364
10	378	8.78925
10	388	9.08882
10	398	9.08662
10	400	8.82965
10	409	8.6569
10	444	8.65516
10	446	8.97665
10	496	9.58456
10	524	9.15029
10	529	9.53896
10	534	8.69444
10	536	9.06849
10	564	9.29901
10	602	9.89528
10	622	9.38544
10	631	9.51147
10	653	9.5223
10	667	9.95938
10	734	9.98418
10	745	10.9767
10	758	10.9038
10	759	10.2292
10	782	9.91799
10	794	10.6094
10	807	10.2823
10	810	10.4858
10	813	11.1936
10	827	10.6875
10	855	10.6852
10	864	10.8349
10	875	11.0546
10	907	11.1983
10	910	11.3331
10	917	12.1925
10	940	10.8858
10	943	11.2731
10	950	11.3073
10	957	12.1114
10	958	11.4057
10	991	11.4668
11	14	7.91479
11	68	8.5742
11	72	8.24222
11	123	8.52162
11	129	9.3243
11	150	8.64956
11	180	9.02046
11	182	9.03763
11	212	8.50339
11	213	9.02407
11	229	10.1404
11	236	10.0826
11	242	9.16345
11	262	7.63919
11	281	9.20878
11	288	9.10502
11	304	9.11436
11	315	9.42186
11	338	8.17118
11	367	9.72319
11	377	9.61422
11	392	9.07226
11	402	9.28845
11	404	9.75839
11	412	9.37816
11	438	9.53653
11	457	9.16445
11	498	9.15103
11	500	9.47
11	508	10.3384
11	532	9.8929
11	559	9.14995
11	565	9.76683
11	571	9.61737
11	619	9.6833
11	691	10.1024
11	701	10.3527
11	716	10.7056
11	745	10.6951
11	779	10.6209
11	790	10.1392
11	804	10.8012
11	888	11.416
11	892	11.348
11	895	11.9234
11	903	10.598
11	944	12.1473
11	978	11.7051
