1	36	8.51878
1	58	8.16116
1	60	8.21411
1	80	7.96311
1	162	8.74219
1	228	10.2942
1	242	8.69145
1	253	8.81463
1	265	8.79936
1	267	8.64685
1	282	8.78478
1	339	8.31283
1	378	9.22692
1	394	9.67062
1	404	8.43526
1	443	9.60901
1	451	9.57583
1	464	9.06206
1	535	9.45649
1	536	9.6089
1	539	9.47514
1	549	9.71391
1	560	9.50765
1	567	8.62981
1	603	9.66296
1	615	9.7092
1	620	9.96275
1	639	9.86155
1	643	9.78714
1	661	10.3312
1	732	10.4093
1	735	10.4346
1	742	9.98351
1	787	10.683
1	791	9.64899
1	827	11.0427
1	832	11.4545
1	846	10.892
1	875	10.6582
1	885	10.9925
1	889	11.6436
1	893	11.631
1	897	11.0992
1	912	11.0172
1	920	11.3686
1	925	11.1268
1	947	11.368
1	948	11.1016
1	988	11.6527
1	989	11.3377
1	996	11.8355
2	71	8.50173
2	109	7.98305
2	125	9.01669
2	133	7.90131
2	143	8.52875
2	153	9.02729
2	194	8.15406
2	221	8.40805
2	236	9.11804
2	268	9.08189
2	285	8.30589
2	304	8.16887
2	308	8.58806
2	322	8.39692
2	325	8.74548
2	331	9.58802
2	354	9.23896
2	398	9.27109
2	413	9.65194
2	470	9.73281
2	488	10.524
2	497	9.89077
2	521	9.6798
2	527	9.45154
2	566	10.4662
2	569	9.5708
2	579	10.1669
2	585	9.68117
2	614	9.43246
2	638	10.0807
2	705	10.7967
2	732	9.7081
2	750	10.2792
2	751	10.5578
2	757	9.09467
2	761	10.711
2	769	10.8258
2	798	10.873
2	800	10.6095
2	818	9.81819
2	850	11.4935
2	908	10.8083
2	923	11.5467
2	933	11.6625
2	934	11.9685
2	965	11.5336
2	967	11.7923
2	973	11.5905
2	980	11.3364
2	997	11.6011
2	1000	11.8445
3	12	8.10924
3	29	8.75651
3	54	8.07153
3	63	8.11124
3	85	8.42239
3	139	8.3557
3	141	7.60932
3	182	8.26092
3	194	9.03492
3	225	8.5814
3	290	8.54285
3	300	8.60997
3	310	8.59527
3	338	9.27683
3	349	9.09952
3	358	8.88546
3	376	9.26045
3	402	9.48185
3	425	8.8957
3	440	9.56492
3	457	9.15695
3	462	9.29157
3	463	9.08707
3	512	9.25553
3	515	9.39793
3	537	9.56441
3	548	10.1844
3	551	9.60192
3	577	10.7084
3	601	10.5295
3	671	10.1818
3	687	9.85846
3	712	10.4742
3	722	10.4036
3	726	10.3576
3	750	10.4132
3	765	10.7609
3	770	10.6635
3	788	10.937
3	805	10.4828
3	809	10.6827
3	813	11.1586
3	816	10.8677
3	828	11.0846
3	838	11.0467
3	839	10.7041
3	883	11.1745
3	919	11.2696
3	944	11.7207
3	950	11.508
3	968	11.5762
4	9	8.26512
4	20	8.6297
4	42	6.51897
4	90	9.26629
4	161	9.9015
4	163	8.43283
4	165	8.81556
4	177	8.61764
4	206	9.04357
4	207	8.64871
4	219	8.44897
4	250	8.8903
4	314	9.42498
4	324	8.97245
4	328	8.63347
4	336	8.42529
4	370	9.09383
4	387	9.40466
4	401	9.1465
4	411	9.69084
4	417	9.72697
4	420	8.23245
4	423	9.69013
4	438	9.32017
4	479	9.55488
4	491	9.13455
4	494	9.61214
4	511	8.83822
4	550	9.92707
4	560	9.27373
4	603	9.5009
4	649	10.2741
4	651	9.69306
4	675	9.58489
4	701	10.8676
4	745	10.6521
4	775	10.8049
4	791	11.3541
4	847	11.3105
4	865	11.2868
4	883	11.3194
4	889	11.378
4	930	11.6589
4	942	11.6295
4	949	11.0311
4	951	10.8685
4	967	11.0431
4	975	11.7163
4	984	11.8467
4	988	11.2161
4	998	11.8
5	25	8.65116
5	41	8.17137
5	67	8.1535
5	83	8.46012
5	107	8.75924
5	152	8.22688
5	171	8.49713
5	189	8.70136
5	204	9.64791
5	205	8.3768
5	219	9.07708
5	233	9.13611
5	257	8.60696
5	304	8.92791
5	306	9.04921
5	313	9.12401
5	336	8.40919
5	339	8.98184
5	374	8.9743
5	404	9.26001
5	437	9.22658
5	517	8.23861
5	541	9.52764
5	545	10.3957
5	567	10.224
5	590	10.0622
5	592	10.0736
5	599	10.281
5	630	10.3228
5	641	10.291
5	653	9.93802
5	664	9.5544
5	672	9.98845
5	690	10.9705
5	759	10.6986
5	775	11.0668
5	790	10.8494
5	799	11.175
5	812	10.5884
5	815	11.4032
5	824	10.5742
5	842	10.8743
5	843	11.2852
5	844	10.9618
5	853	10.8139
5	868	10.1784
5	915	11.2794
5	945	11.4471
5	951	11.53
5	977	11.6424
5	985	11.4804
6	4	8.76936
6	14	8.20861
6	31	9.05435
6	70	8.57634
6	77	8.29134
6	82	7.99019
6	98	7.75295
6	101	7.92684
6	161	9.80839
6	177	8.52453
6	219	8.35586
6	247	7.48347
6	326	9.93162
6	356	8.7592
6	397	9.85039
6	417	9.63386
6	419	10.2884
6	459	9.18929
6	479	9.46177
6	495	9.26384
6	538	9.5905
6	565	9.82118
6	602	10.2663
6	633	9.90405
6	649	10.181
6	656	9.78686
6	665	9.98408
6	695	9.29181
6	711	9.21834
6	716	10.8938
6	724	9.64697
6	742	9.53182
6	754	10.7152
6	775	10.7118
6	791	11.261
6	806	10.2022
6	808	10.2976
6	839	11.1365
6	840	11.3259
6	847	11.2174
6	864	11.3037
6	882	11.3278
6	883	11.2262
6	889	11.1919
6	892	11.018
6	893	10.1382
6	930	11.5658
6	942	11.5364
6	953	12.0944
6	975	11.6232
6	998	11.7069
7	30	8.51173
7	66	8.55531
7	71	7.37172
7	95	7.03888
7	105	8.45547
7	116	9.20714
7	141	8.9551
7	144	8.73315
7	195	8.55024
7	244	8.12284
7	245	8.27108
7	270	9.41326
7	298	9.28687
7	341	9.11633
7	425	9.33554
7	427	9.73417
7	449	8.99037
7	453	9.08567
7	474	9.43991
7	514	10.0652
7	545	10.0521
7	561	9.85914
7	581	10.1456
7	584	8.70958
7	593	10.5848
7	611	10.3538
7	619	10.0529
7	622	10.1586
7	623	10.8401
7	625	10.2469
7	629	11.0164
7	660	10.0132
7	683	10.1089
7	691	10.0004
7	699	10.5775
7	733	10.8846
7	736	10.017
7	764	10.2146
7	770	10.3108
7	819	10.9402
7	844	10.8133
7	866	11.0003
7	875	10.439
7	898	11.7015
7	904	11.3182
