1	42	8.17149
1	45	7.62016
1	89	8.27554
1	91	8.58993
1	98	8.11407
1	200	8.64684
1	265	8.86931
1	281	10.0364
1	289	8.79389
1	316	8.95477
1	317	9.09225
1	355	8.30209
1	390	8.89703
1	403	9.19104
1	419	8.77796
1	447	9.81745
1	454	9.45784
1	484	9.42115
1	501	9.81101
1	506	9.78696
1	541	9.83602
1	542	9.64544
1	561	9.88592
1	568	9.27332
1	591	10.0505
1	602	10.219
1	629	10.1521
1	648	9.70564
1	665	10.1073
1	677	10.3416
1	687	9.68957
1	714	9.90598
1	735	9.31285
1	752	9.76636
1	769	10.005
1	774	10.7154
1	784	10.288
1	824	11.4105
1	829	11.3267
1	846	10.0562
1	891	10.7191
1	899	10.6154
1	904	11.896
1	915	10.6511
1	942	10.8566
1	944	11.3109
1	949	10.6089
1	967	11.6594
1	973	12.0571
1	978	11.6653
2	6	8.16178
2	129	8.26965
2	131	9.20175
2	138	8.31871
2	173	8.67787
2	198	8.66831
2	203	8.86317
2	207	8.56771
2	237	8.11599
2	257	8.49722
2	278	8.69308
2	286	8.90817
2	294	8.48705
2	383	8.70612
2	401	9.07006
2	416	8.93221
2	449	9.00885
2	463	9.16664
2	468	9.72191
2	526	9.45494
2	543	9.51148
2	567	9.9045
2	581	9.60322
2	590	9.31386
2	605	9.74763
2	615	9.88036
2	660	10.0354
2	666	9.65158
2	670	10.1992
2	754	10.1622
2	762	10.4356
2	763	10.0098
2	776	10.6321
2	817	10.5103
2	826	10.5165
2	851	11.1583
2	853	11.0382
2	856	10.8489
2	874	11.1305
2	888	10.3078
2	904	9.72228
2	922	10.9771
2	927	11.0844
2	933	11.0857
2	935	11.3444
2	957	11.4587
2	976	10.8934
2	978	11.2094
2	979	11.4394
2	995	11.6312
3	49	7.91413
3	70	7.59105
3	73	7.97583
3	152	8.37003
3	177	8.88661
3	220	8.71413
3	221	8.57604
3	226	7.627
3	264	8.44438
3	269	8.84366
3	279	7.90766
3	332	9.33622
3	337	8.59903
3	396	8.93529
3	441	11.4868
3	483	9.9912
3	486	9.51618
3	509	9.42998
3	518	9.54805
3	519	9.5074
3	529	9.41507
3	543	9.48502
3	566	9.26032
3	575	9.6836
3	578	9.77558
3	604	10.0603
3	615	9.52774
3	637	9.99203
3	647	10.0141
3	655	10.2104
3	684	10.0692
3	685	10.0452
3	716	9.45422
3	732	10.8841
3	753	11.79
3	765	10.2647
3	773	10.6236
3	790	10.612
3	813	10.5858
3	868	10.7526
3	885	11.8317
3	893	10.8144
3	895	10.9584
3	910	11.1345
3	915	11.2717
3	948	11.6029
3	951	11.5404
3	952	11.3365
3	974	11.6383
3	991	11.3594
4	26	8.01531
4	104	7.80859
4	115	8.36366
4	155	8.3582
4	170	9.02717
4	199	8.45057
4	232	9.22266
4	243	8.6803
4	245	8.56669
4	270	6.94056
4	319	9.09912
4	336	8.94148
4	339	9.09406
4	392	9.09713
4	415	9.35345
4	419	9.09017
4	428	9.29512
4	455	9.11262
4	457	9.17067
4	480	9.63815
4	481	9.8235
4	492	9.56885
4	505	9.33442
4	563	9.44426
4	613	9.63256
4	623	10.2917
4	629	9.38092
4	654	10.2766
4	671	10.3636
4	695	10.3487
4	703	10.1788
4	731	10.796
4	751	9.93531
4	795	10.3956
4	811	10.4752
4	817	10.7148
4	857	10.9418
4	859	10.7957
4	876	11.9929
4	912	11.4869
4	918	10.9563
4	919	10.9653
4	928	11.3508
4	930	11.7411
4	945	11.3167
4	976	11.8181
4	979	11.3329
4	984	11.6803
4	986	11.4618
4	994	11.5265
5	189	8.59404
5	223	8.81066
5	253	8.71804
5	257	8.48127
5	282	8.80616
5	286	8.89223
5	288	8.76335
5	290	8.84914
5	326	8.497
5	385	8.34517
5	396	8.89264
5	401	9.05411
5	415	8.49566
5	416	8.91626
5	439	8.77325
5	442	9.21278
5	463	9.15069
5	464	8.97977
5	483	9.30877
5	485	9.04311
5	567	9.88856
5	587	9.33588
5	615	9.86442
5	649	10.8643
5	652	9.83752
5	660	10.0195
5	663	10.0474
5	670	10.1833
5	705	10.0258
5	715	10.1269
5	725	10.1895
5	735	9.48568
5	740	11.3777
5	743	10.7914
5	776	10.6161
5	782	10.929
5	801	10.6531
5	840	10.9124
5	856	10.833
5	867	10.7974
5	874	11.1146
5	890	11.2548
5	891	10.8919
5	906	11.0465
5	911	11.5102
5	922	10.9612
5	933	11.0698
5	966	11.2536
5	978	11.1935
5	995	11.6153
6	41	8.50869
6	76	8.01052
6	88	8.82298
6	99	8.58769
6	100	8.37914
6	123	8.34778
6	207	8.64279
6	282	8.89719
6	286	8.98325
6	296	9.08163
6	316	8.74361
6	378	10.0513
6	420	8.6352
6	443	7.76915
6	449	9.08393
6	453	9.18389
6	468	9.79699
6	469	9.28707
6	483	9.39979
6	485	9.13414
6	520	9.48955
6	556	9.50089
6	557	9.71036
6	565	10.5209
6	566	9.28252
6	581	9.6783
6	605	9.82272
6	615	9.95545
6	619	9.6967
6	657	9.99297
6	660	10.1105
6	663	10.1384
6	669	10.0006
6	689	11.0733
6	700	10.1517
6	704	9.94254
6	776	10.7072
6	781	10.2278
6	795	10.4523
6	849	11.0327
6	856	10.924
6	877	11.0812
6	884	11.4145
6	886	11.4004
6	907	10.1177
6	922	11.0522
6	933	11.1608
6	957	11.5338
6	986	11.6626
6	995	11.7063
7	27	8.23975
7	84	8.26761
7	89	8.234
7	97	8.48121
7	105	8.49449
7	110	8.39719
7	141	8.53203
7	199	8.82697
7	250	8.9243
7	260	8.96889
7	303	7.11748
7	338	9.07214
7	378	9.77207
7	391	9.20997
7	400	9.34953
7	412	9.27451
7	425	9.39683
7	434	8.57242
7	447	8.28346
7	499	9.37777
7	536	9.91948
7	571	9.33482
7	586	9.08025
7	609	10.0533
7	612	10.3743
7	617	10.0861
7	621	9.94614
7	661	9.46957
7	669	10.2183
7	699	9.58845
7	720	10.7666
7	730	10.495
7	745	10.5994
7	756	10.9293
7	760	10.5208
7	808	10.2977
7	816	10.9771
7	825	11.4445
7	833	10.5201
7	840	10.698
7	863	11.0507
7	864	11.081
7	889	10.2962
7	894	11.2588
7	895	10.907
7	897	10.6306
7	910	10.8775
7	923	11.5513
7	946	10.8902
7	968	11.8619
8	22	8.78801
8	23	8.12429
8	24	7.68361
8	40	8.77812
8	86	8.3336
8	121	7.76943
8	125	8.82326
8	192	8.36864
8	201	8.55948
8	204	7.47502
8	276	9.00811
8	343	6.59401
8	355	9.2445
8	365	8.93676
8	367	9.40205
8	411	9.22661
8	417	9.13259
8	438	10.5835
8	461	9.50173
8	494	9.51951
8	559	9.55259
8	579	10.3665
8	580	9.43338
8	586	9.91054
8	625	10.1172
8	632	10.0698
8	634	9.36946
8	640	10.6546
8	646	10.3862
8	664	10.1672
8	673	10.1752
8	691	10.2425
8	713	10.2311
8	717	10.8634
8	733	10.8123
8	740	11.3721
8	751	9.96917
8	790	10.0358
8	802	10.6297
8	803	10.881
8	805	10.6575
8	808	10.5065
8	832	10.1679
8	835	11.1503
8	867	10.8461
8	888	11.4767
8	889	11.4645
8	902	11.1741
8	941	11.5402
8	942	11.0237
9	21	8.11468
