1	34	7.8823
1	69	7.83758
1	70	8.40389
1	93	8.54332
1	139	8.27278
1	175	8.68244
1	209	8.27242
1	238	7.72706
1	255	8.76343
1	269	9.13368
1	280	8.64545
1	311	9.73042
1	320	9.17818
1	326	9.20017
1	348	9.48214
1	359	9.17951
1	381	10.1242
1	385	9.37657
1	411	9.34306
1	439	9.84409
1	508	9.53667
1	546	10.1243
1	555	9.71629
1	572	9.35051
1	575	10.1646
1	588	9.67505
1	607	10.61
1	615	9.59676
1	645	10.2311
1	663	10.4048
1	683	10.254
1	695	10.1564
1	711	10.5206
1	721	10.4818
1	722	10.4808
1	732	10.397
1	742	10.2122
1	759	10.3379
1	762	11.2702
1	790	10.3668
1	793	10.3131
1	828	10.5621
1	867	11.2362
1	869	11.0423
1	871	10.1395
1	904	10.8562
1	906	11.7778
1	914	11.4468
1	933	11.4266
1	950	11.3898
1	992	11.542
2	7	7.56292
2	30	8.5442
2	37	7.84033
2	46	8.01936
2	98	8.02875
2	108	9.63759
2	250	8.59401
2	285	9.31432
2	358	8.8142
2	363	8.97919
2	383	8.5563
2	401	8.93386
2	419	9.62092
2	431	8.95721
2	438	9.06231
2	484	9.60411
2	497	9.08964
2	513	9.2746
2	540	9.22593
2	551	9.97748
2	566	10.2261
2	568	9.29116
2	599	9.27814
2	611	9.36672
2	619	10.2601
2	633	10.8065
2	662	9.74661
2	694	9.8501
2	703	9.91154
2	712	10.0757
2	718	10.1092
2	740	10.8109
2	752	10.8634
2	761	10.3934
2	781	10.9492
2	792	10.1308
2	795	10.053
2	796	10.2081
2	801	10.7887
2	825	10.5053
2	848	10.7902
2	849	11.2686
2	878	11.3899
2	883	10.7506
2	900	10.8364
2	903	11.0655
2	906	10.7824
2	967	11.1252
2	974	11.8799
2	976	11.3453
2	985	11.2841
3	21	8.72051
3	40	8.15441
3	71	8.12848
3	109	8.71743
3	139	8.74314
3	192	8.612
3	195	7.51566
3	196	8.99125
3	209	7.89101
3	232	8.25557
3	233	8.62669
3	278	8.66064
3	291	9.14606
3	324	8.88604
3	352	9.19807
3	376	8.87716
3	393	8.41113
3	405	9.59553
3	434	9.45973
3	459	10.1076
3	525	9.4868
3	531	9.95353
3	542	9.7384
3	563	9.31519
3	628	9.74986
3	668	10.1523
3	674	10.6683
3	685	9.44837
3	708	10.6534
3	740	10.6631
3	751	10.5405
3	752	10.3744
3	771	10.6067
3	809	10.3078
3	817	11.0201
3	829	10.3614
3	866	10.6667
3	884	11.9219
3	885	10.9736
3	889	11.3153
3	892	11.1794
3	908	11.3654
3	923	10.843
3	925	10.8789
3	928	11.485
3	932	11.5601
3	939	11.5581
3	947	11.8829
3	963	13.1938
3	966	11.1063
3	968	12.0404
4	29	8.57385
4	45	7.97225
4	112	8.45872
4	138	9.1567
4	152	7.90865
4	161	8.59188
4	200	8.43073
4	209	8.8948
4	236	8.99159
4	242	9.3007
4	281	8.54751
4	287	9.02695
4	342	9.2228
4	366	9.39141
4	398	9.3102
4	413	9.5665
4	418	10.0736
4	430	9.11147
4	447	9.28479
4	460	9.56173
4	461	9.22371
4	463	9.38069
4	480	10.3876
4	519	9.60807
4	532	9.53151
4	537	9.19675
4	539	9.27544
4	578	9.92896
4	594	9.93627
4	606	9.12991
4	610	9.51835
4	630	9.44686
4	639	9.72789
4	723	10.178
4	731	10.2483
4	733	10.1994
4	783	10.4246
4	791	11.3254
4	822	10.2967
4	829	10.7245
4	832	10.5542
4	839	10.4961
4	868	10.9744
4	871	11.3852
4	873	12.7099
4	912	12.2057
4	916	11.3599
4	917	12.7917
4	925	11.2691
4	937	11.8235
4	988	11.5311
5	17	7.89061
5	42	7.84804
5	143	8.28986
5	208	8.76155
5	249	8.71168
5	274	7.7789
5	287	8.38664
5	306	8.47757
5	345	9.77941
5	360	8.35449
5	382	9.14163
5	388	9.00156
5	417	9.3366
5	449	9.13871
5	451	9.79183
5	459	8.90895
5	467	8.99148
5	488	9.58919
5	491	9.15628
5	514	9.23001
5	519	9.82244
5	521	9.40503
5	572	9.51407
5	573	9.40508
5	597	9.88172
5	609	10.1561
5	623	10.0724
5	637	9.67586
5	655	10.1695
5	678	10.6031
5	702	9.98672
5	741	10.244
5	749	10.4223
5	757	10.0896
5	762	9.54687
5	806	10.4557
5	830	10.7574
5	845	10.6824
5	849	11.125
5	861	10.5778
5	863	10.6675
5	867	10.9064
5	876	10.9205
5	886	11.0557
5	920	11.0818
5	926	11.1879
5	929	11.2718
5	933	11.2468
5	944	11.1891
5	996	11.5748
5	997	12.5677
6	4	7.9854
6	19	7.56379
6	63	8.91626
6	76	7.84702
6	89	8.26089
6	125	8.30751
6	150	9.04176
6	155	8.7049
6	168	8.64823
6	229	8.59927
6	265	8.40804
6	266	8.69889
6	280	8.74923
6	283	9.3377
6	321	9.47118
6	348	9.58593
6	380	9.48341
6	473	8.50484
6	491	9.23701
6	493	9.43045
6	531	8.96822
6	546	10.2281
6	548	9.58941
6	555	9.82008
6	566	9.69372
6	579	9.85474
6	590	9.63584
6	606	8.89584
6	607	10.7138
6	608	9.59642
6	663	10.5086
6	683	10.3578
6	711	10.6244
6	722	10.5846
6	747	10.7184
6	762	11.374
6	787	10.6626
6	790	10.4706
6	791	9.38785
6	798	10.3777
6	844	10.9664
6	862	11.0878
6	863	11.7064
6	867	11.3399
6	869	11.146
6	891	11.562
6	933	11.5303
6	950	11.4936
6	963	13.3499
6	983	11.3414
6	992	11.6458
7	98	8.00169
7	140	8.90961
7	191	8.4827
7	224	9.53775
7	250	8.56695
7	294	8.01747
7	363	8.95213
7	401	8.90681
7	416	11.1114
7	426	10.4331
7	431	8.93015
7	438	9.03526
7	494	9.36734
7	497	9.06258
7	513	9.24754
7	519	9.93385
7	540	9.19887
7	568	9.2641
7	573	9.5165
7	581	9.70912
7	598	9.51459
7	611	9.33966
7	623	10.0856
7	648	9.62032
7	660	10.2482
7	694	9.82304
7	700	10.5861
7	703	9.88448
7	717	10.0196
7	718	10.0821
7	727	9.8672
7	746	10.9995
7	751	10.4369
7	752	10.8313
7	761	10.3663
7	762	9.65829
7	792	10.1037
7	795	10.0259
7	796	10.1811
7	825	10.4782
7	848	10.7631
7	883	10.7235
7	888	11.08
7	900	10.8094
7	906	10.7554
7	967	11.0982
7	976	11.3183
7	977	11.3692
7	980	11.9905
7	985	11.257
7	990	11.6461
8	1	8.17475
8	20	8.32111
8	66	8.10887
8	120	7.41822
8	147	8.3515
8	161	8.45935
8	170	8.30482
8	201	8.37367
8	215	8.94754
8	235	9.37196
8	261	8.75213
8	284	8.86139
8	286	7.78576
8	323	9.23418
8	327	8.68759
8	345	8.58796
8	375	8.89096
8	401	9.0282
8	441	9.24339
8	469	9.25108
8	476	9.24835
8	604	10.0935
8	634	9.97414
8	635	9.56282
8	637	10.7094
8	656	10.2537
8	657	10.1071
8	660	10.2016
8	670	10.4093
8	690	10.5043
8	696	10.4424
8	756	10.5256
8	793	10.2909
8	803	10.1871
8	812	10.4494
8	813	10.921
8	814	10.4361
8	837	10.9245
8	842	11.0777
8	844	11.1284
8	849	10.9394
8	856	11.0496
8	858	11.1219
8	871	10.1174
8	909	11.3411
8	918	10.7781
8	953	11.7486
8	965	11.6961
8	969	11.7604
8	986	11.5526
8	996	12.035
9	14	8.38469
9	33	8.4609
9	52	8.56825
9	56	8.48786
9	94	8.66427
9	103	8.55023
9	110	9.22279
9	172	8.66697
9	176	8.04838
9	177	8.45108
9	195	8.76065
9	202	9.1953
9	214	9.1273
9	276	9.15122
9	277	8.74049
9	289	8.05316
9	317	8.98203
9	338	8.23845
9	349	9.85331
9	350	8.6128
9	359	8.41414
9	366	8.67293
9	452	9.01806
9	506	9.87665
9	511	9.63492
9	534	10.1062
9	538	10.2828
9	597	9.5646
9	620	10.5409
9	639	9.56551
9	643	10.4706
9	646	10.7997
9	687	10.295
9	713	9.95615
9	716	10.118
9	755	10.7579
9	767	9.90994
9	827	10.742
9	832	10.8262
9	839	11.19
9	847	10.7491
9	853	10.8627
9	894	11.0027
9	906	11.6242
9	918	11.4028
9	934	11.324
9	959	11.4621
9	966	11.5443
9	977	11.6519
9	980	11.562
9	981	11.4733
10	1	8.24062
10	48	8.31618
10	89	8.11139
10	115	8.72093
10	199	8.50661
10	204	8.53715
10	216	9.52935
10	256	8.75361
10	257	8.68233
10	262	8.67578
10	293	9.92504
10	361	9.04319
10	362	9.15069
10	382	8.85308
10	390	8.83193
10	395	9.00867
10	408	8.96947
10	423	9.03331
10	428	9.24047
10	443	9.1235
10	523	9.50745
10	528	9.76634
10	537	9.56524
10	545	10.1999
10	560	9.8855
10	572	9.39426
10	590	9.74898
10	592	9.7716
10	601	10.1856
10	613	9.58365
10	632	9.06199
10	669	9.9133
10	687	10.086
10	706	9.75531
