1	4	8.09574
1	30	7.9103
1	68	8.4259
1	71	8.46076
1	76	7.96357
1	80	8.53279
1	99	8.41107
1	119	7.97664
1	153	9.09526
1	156	8.64692
1	213	8.76086
1	227	8.81583
1	230	8.3136
1	294	9.5585
1	315	8.9091
1	368	8.79235
1	406	9.82313
1	434	9.29498
1	470	9.47491
1	492	9.15264
1	523	9.8993
1	527	8.78149
1	605	9.37708
1	640	10.4022
1	650	9.93111
1	663	10.5023
1	670	11.5652
1	687	11.0774
1	701	10.0003
1	713	10.4726
1	721	10.1855
1	730	10.153
1	747	10.1377
1	768	10.0669
1	779	10.8345
1	791	9.90897
1	794	10.4954
1	798	10.4706
1	807	10.609
1	809	11.2068
1	829	11.1427
1	832	11.3835
1	833	11.0062
1	842	10.8541
1	864	10.9302
1	878	11.1245
1	882	10.7921
1	902	11.176
1	935	11.637
1	947	11.1217
2	25	8.67044
2	98	7.82176
2	114	7.94936
2	122	8.23083
2	176	7.83469
2	189	8.3496
2	258	8.4277
2	294	9.78466
2	318	8.94217
2	356	11.5105
2	365	9.01
2	372	8.60344
2	375	7.99716
2	383	8.67641
2	419	8.98814
2	454	9.35325
2	472	10.3215
2	481	9.00123
2	499	10.0581
2	506	8.86071
2	511	9.6795
2	513	9.28193
2	517	9.39602
2	571	9.27994
2	588	9.51391
2	597	9.43313
2	621	9.67016
2	632	9.64146
2	646	9.26432
2	663	10.7285
2	686	10.0583
2	712	10.0383
2	713	10.3103
2	720	10.2621
2	755	10.3593
2	756	10.4007
2	757	10.2206
2	792	10.5536
2	815	10.5235
2	876	11.3755
2	877	11.7704
2	888	10.9192
2	894	11.162
2	904	10.8946
2	905	11.0977
2	908	11.2358
2	926	11.5453
2	952	11.2363
2	989	11.3958
2	990	11.4039
3	83	8.23998
3	125	8.3236
3	173	7.39974
3	186	8.23043
3	220	8.43475
3	237	8.54379
3	256	8.51402
3	267	8.13729
3	269	8.70439
3	337	8.546
3	345	8.66128
3	376	9.10272
3	384	8.86956
3	385	9.05862
3	387	9.31435
3	396	9.31788
3	426	8.84581
3	470	9.1531
3	475	9.58366
3	496	9.20392
3	497	9.03073
3	574	9.76373
3	594	9.50313
3	629	9.9587
3	642	9.74561
3	658	9.93157
3	679	10.0721
3	693	10.2602
3	702	9.34238
3	728	10.0642
3	740	10.6881
3	741	10.1848
3	743	10.3445
3	744	10.222
3	773	10.9969
3	783	10.6174
3	806	10.5735
3	825	10.6721
3	849	10.898
3	885	11.4083
3	903	11.1521
3	917	11.1761
3	923	10.9573
3	924	11.0516
3	945	12.3658
3	950	10.8728
3	971	10.9261
3	976	11.4575
3	983	11.6042
3	992	11.5
4	1	8.00302
4	80	8.6624
4	83	7.97216
4	89	6.69081
4	90	6.96481
4	101	7.99291
4	148	7.23963
4	181	8.43124
4	223	8.41487
4	246	8.75669
4	276	9.18348
4	313	9.6384
4	407	9.2917
4	417	8.88449
4	425	9.04591
4	482	9.05269
4	486	9.40666
4	489	9.40253
4	492	9.28225
4	538	10.6238
4	541	10.5185
4	593	9.81065
4	619	9.38961
4	650	10.0607
4	660	10.3197
4	671	9.90216
4	677	10.861
4	713	10.6022
4	721	10.3151
4	723	9.98806
4	747	10.2673
4	757	10.1349
4	771	10.1833
4	775	9.56971
4	779	10.9641
4	781	10.486
4	794	10.625
4	798	10.6002
4	807	10.7386
4	809	11.3364
4	833	11.1358
4	842	10.9837
4	854	10.7994
4	856	11.5722
4	864	11.0598
4	882	10.9217
4	885	11.2413
4	890	11.6512
4	947	11.2513
4	979	11.998
5	24	7.44537
5	27	8.03722
5	72	9.02185
5	82	7.26272
5	131	9.63783
5	143	7.64884
5	144	7.49112
5	197	9.70804
5	206	8.80857
5	241	9.47951
5	253	7.9663
5	280	7.85388
5	281	8.14801
5	286	9.77203
5	306	8.44512
5	341	8.47724
5	353	9.48471
5	428	8.50846
5	483	8.31993
5	563	8.60492
5	566	10.8791
5	589	9.03554
5	598	9.97226
5	606	10.6955
5	617	11.1224
5	618	9.45279
5	622	9.51186
5	656	9.37872
5	670	9.10583
5	696	9.57184
5	704	9.537
5	750	11.471
5	759	10.1385
5	763	10.1836
5	789	12.7914
5	795	9.62816
5	813	10.0031
5	832	10.3526
5	860	10.2703
5	877	10.7428
5	895	11.5894
5	898	10.6589
5	904	12.2032
5	934	10.7099
5	940	10.7338
5	955	12.6633
5	991	11.272
5	994	11.1137
5	996	11.0582
5	997	11.2006
6	9	6.27927
6	27	8.5354
6	99	8.03137
6	106	8.73944
6	152	8.52002
6	180	8.59038
6	211	8.16705
6	249	8.82268
6	255	9.27739
6	256	8.15046
6	283	8.79535
6	320	9.01739
6	329	8.3416
6	360	9.3889
6	375	10.1181
6	397	9.04976
6	411	8.43454
6	422	9.54269
6	450	9.83937
6	455	9.8329
6	476	9.99618
6	506	9.18406
6	542	10.2635
6	552	8.07196
6	583	9.50222
6	603	10.3535
6	604	10.1996
6	608	10.1973
6	616	11.3109
6	642	9.38206
6	669	9.27865
6	673	9.53727
6	681	11.0765
6	682	10.8001
6	728	10.7302
6	762	10.4659
6	764	10.8719
6	776	10.2044
6	779	9.32143
6	839	10.4588
6	875	11.1065
6	876	11.2723
6	897	11.0277
6	915	11.6517
6	927	10.9512
6	936	11.1445
6	943	11.6237
6	946	11.6414
6	958	11.8519
6	961	11.6483
7	34	8.00807
7	39	8.01802
7	81	8.43245
7	105	8.27466
7	181	8.18306
7	215	8.33682
7	218	8.36172
7	241	8.49074
7	247	9.54278
7	249	8.68895
7	354	8.92089
7	381	9.10703
7	411	9.38572
7	440	8.94731
7	459	9.37296
7	469	8.9042
7	473	9.16516
7	477	9.07673
7	482	9.04291
7	501	9.37159
7	525	9.20214
7	549	9.66087
7	573	9.28132
7	588	10.1971
7	630	10.3051
7	653	9.57569
7	669	10.2004
7	676	9.97569
7	715	10.5561
7	736	10.1213
7	751	10.1992
7	753	10.1816
7	763	10.1868
7	796	11.6193
7	800	10.8968
7	806	10.6034
7	810	11.0003
7	813	11.2445
7	816	10.3407
7	895	10.6007
7	900	11.3819
7	937	10.9024
7	940	11.9007
7	957	11.1455
7	963	11.2986
7	966	11.4045
7	973	11.4888
7	987	11.4418
7	989	11.5833
7	999	12.6219
8	21	8.22368
8	29	8.30979
8	64	8.65525
8	65	8.34563
8	124	8.25546
8	141	8.88687
8	178	8.46058
8	216	7.953
8	236	8.77069
8	253	9.63883
8	263	8.40272
8	289	9.01698
8	293	9.00365
8	314	8.94442
8	334	8.81228
8	340	8.91673
8	365	8.81984
8	367	10.0714
8	410	9.24312
8	434	8.87207
8	512	9.63624
8	514	9.62981
8	524	9.45608
8	565	9.59386
8	567	8.83269
8	570	10.396
8	601	9.84182
8	627	9.68117
8	658	10.1377
8	667	9.38226
8	679	10.2419
