1	16	8.9102
1	24	7.62116
1	42	8.019
1	46	8.30498
1	126	9.52664
1	129	8.23649
1	136	8.37671
1	163	8.73479
1	189	8.71928
1	213	8.35312
1	240	8.48746
1	245	8.60403
1	263	8.80093
1	266	10.1719
1	288	8.74562
1	292	8.23334
1	319	9.08346
1	410	9.36201
1	433	9.40551
1	492	9.57704
1	513	9.72925
1	514	9.42484
1	521	9.27214
1	556	9.22565
1	598	9.30594
1	626	10.1055
1	663	10.4363
1	665	10.3107
1	687	9.38485
1	690	10.7834
1	708	10.5459
1	711	10.1359
1	720	10.0151
1	763	10.5513
1	794	10.4568
1	803	10.8999
1	823	10.7117
1	824	11.1197
1	830	10.9486
1	833	10.9695
1	848	11.8442
1	852	11.2841
1	855	10.5155
1	882	11.5039
1	895	11.3779
1	904	11.1127
1	912	11.2747
1	916	11.4788
1	947	12.8543
1	978	11.4823
1	995	11.4093
2	14	8.03617
2	20	7.93595
2	21	8.85888
2	27	8.14036
2	155	8.52973
2	185	8.70872
2	199	8.49773
2	234	9.25323
2	240	8.42856
2	252	9.03161
2	253	8.96656
2	276	8.89875
2	298	8.39296
2	312	8.53093
2	384	8.50292
2	391	9.38662
2	392	9.43557
2	440	9.94275
2	443	9.20015
2	455	9.99652
2	456	10.1259
2	522	9.39325
2	527	9.74262
2	545	8.96513
2	575	11.0211
2	576	10.4669
2	578	9.72705
2	607	9.7101
2	624	9.99977
2	664	10.1585
2	669	10.5022
2	675	10.3552
2	680	10.1168
2	684	10.1821
2	687	10.3976
2	703	10.486
2	705	10.5765
2	733	10.8923
2	797	10.871
2	807	11.4191
2	810	11.1536
2	867	11.5173
2	868	10.5769
2	872	10.7576
2	895	10.231
2	927	11.2646
2	968	11.9092
2	974	11.9186
2	976	11.1271
2	982	12.4919
2	988	11.5744
3	24	8.37599
3	41	7.5577
3	73	7.55639
3	119	8.5614
3	145	8.50616
3	173	8.45258
3	195	8.64576
3	210	9.45212
3	225	8.47157
3	241	9.83399
3	296	8.83607
3	300	8.55731
3	321	8.16592
3	329	8.91006
3	381	9.23026
3	393	8.98022
3	396	9.05845
3	452	8.68106
3	521	9.56704
3	561	9.96211
3	599	9.27444
3	606	10.5149
3	630	10.0241
3	631	10.0477
3	638	9.38791
3	651	9.69799
3	678	9.6808
3	693	10.207
3	698	10.4115
3	700	10.2864
3	725	10.265
3	753	10.3075
3	788	10.4662
3	802	10.5536
3	814	10.7465
3	834	10.6818
3	845	10.3684
3	850	10.7812
3	861	10.7659
3	882	10.1632
3	886	10.5238
3	906	11.4226
3	915	10.7374
3	931	11.7745
3	945	11.3396
3	948	11.4523
3	957	11.3442
3	961	10.7016
3	975	11.1062
3	977	11.483
3	981	11.5353
4	15	7.35273
4	113	7.72779
4	168	8.31025
4	222	8.01788
4	248	8.84225
4	295	8.62373
4	324	9.01318
4	328	8.90277
4	335	8.55888
4	345	8.78429
4	365	8.86612
4	387	9.28098
4	403	8.47726
4	408	9.78826
4	459	8.01219
4	469	9.48021
4	489	9.94891
4	521	9.29032
4	541	9.6516
4	542	9.36323
4	557	9.617
4	575	7.93153
4	604	9.62037
4	618	10.4399
4	636	9.80291
4	639	10.1158
4	641	9.59061
4	679	9.97836
4	722	10.1353
4	746	10.2014
4	751	10.6296
4	758	10.5108
4	774	10.7153
4	777	10.4644
4	800	10.9
4	804	10.7114
4	810	10.1052
4	843	11.1821
4	847	11.0475
4	850	11.6208
4	857	10.4997
4	859	10.9941
4	864	10.8873
4	874	11.1868
4	883	10.8598
4	902	10.6439
4	946	10.8278
4	947	10.7314
4	958	11.6353
4	970	11.0586
4	984	11.6235
5	17	8.06246
5	48	8.59094
5	115	8.31962
5	116	7.94185
5	143	8.62033
5	174	8.63885
5	175	8.6025
5	193	8.72745
5	199	8.66363
5	227	7.79058
5	259	8.84131
5	298	9.05993
5	355	8.94244
5	400	7.59963
5	444	9.23306
5	469	9.45074
5	477	9.21353
5	488	9.51635
5	503	9.12692
5	514	9.65971
5	551	9.04801
5	581	9.71729
5	598	10.2781
5	604	10.4869
5	626	9.08191
5	636	10.5134
5	646	9.95145
5	660	9.83326
5	666	9.74625
5	673	10.2305
5	701	10.1192
5	723	10.1747
5	742	10.3784
5	750	10.6014
5	752	10.6934
5	766	10.6931
5	783	11.1509
5	792	10.6178
5	805	10.6466
5	812	10.8619
5	875	11.2768
5	881	10.9014
5	885	11.4447
5	900	10.6353
5	904	10.8728
5	916	10.421
5	926	11.4042
5	940	11.4498
5	949	11.5103
5	960	11.851
5	990	11.6801
6	44	8.43009
6	53	7.80548
6	109	9.26427
6	141	7.99097
6	159	8.25965
6	198	8.97162
6	210	8.23922
6	218	8.89276
6	269	8.80833
6	273	8.33581
6	310	8.69297
6	327	9.0529
6	355	9.22538
6	361	9.07578
6	364	9.20813
6	374	9.24592
6	376	8.95726
6	381	9.27869
6	450	9.24014
6	474	10.1141
6	484	9.17121
6	493	8.94882
6	499	9.48938
6	544	9.40726
6	548	9.44616
6	559	9.6556
6	577	9.37045
6	591	9.67426
6	614	10.18
6	616	10.0711
6	620	10.1039
6	630	9.89665
6	631	10.1321
6	662	10.1747
6	674	10.2916
6	681	10.1297
6	708	9.68592
6	710	10.3743
6	777	10.7739
6	794	10.7621
6	801	10.5786
6	813	10.5658
6	814	10.7296
6	855	10.7479
6	877	11.1174
6	939	11.3102
6	964	11.5423
6	968	10.835
6	976	11.6417
6	983	11.5888
6	995	11.7277
7	23	8.25976
7	138	8.3393
7	140	7.9929
7	147	8.84505
7	156	9.22799
7	188	9.01726
7	267	8.85588
7	284	9.04142
7	307	8.78652
7	321	9.35366
7	351	9.31099
7	353	9.02826
7	382	9.00517
7	388	8.97551
7	400	10.0437
7	403	10.6981
7	447	10.3615
7	475	9.15565
7	484	9.78276
7	518	10.7626
7	535	9.37432
7	540	9.63964
7	543	10.0799
7	546	9.01181
7	553	9.70024
7	584	9.73089
7	586	9.60324
7	603	9.68243
7	619	9.68781
7	653	10.5964
7	657	10.4895
7	658	9.76534
7	662	9.7027
7	665	10.066
7	674	10.1718
7	690	8.94345
7	719	10.2425
7	723	10.6888
7	732	10.2008
7	752	10.7278
7	819	10.6054
7	836	10.8355
7	841	11.4081
7	863	11.1194
7	875	11.0034
7	903	11.5238
7	911	11.3817
7	923	11.1315
7	932	11.4263
7	960	11.1102
7	964	11.3555
8	15	7.03731
8	30	8.50197
8	74	7.60806
8	90	9.3823
8	92	7.66528
8	117	9.34273
8	141	9.04894
8	179	8.21606
8	192	8.00074
8	271	9.05276
8	287	8.69154
8	310	9.34078
8	317	9.56903
8	332	9.88721
8	333	9.27744
8	369	9.37204
8	381	9.42166
8	390	9.87772
8	395	9.85234
8	427	9.54783
8	452	10.0515
8	460	9.52226
8	477	9.76589
8	498	9.6874
8	547	9.42105
8	555	9.76231
8	562	10.0169
8	574	9.80774
8	581	9.60152
8	588	8.8451
8	590	10.1142
8	605	9.77108
8	631	9.56643
8	645	10.2181
8	653	10.2761
8	702	9.88209
8	716	10.7245
8	785	10.5635
8	786	10.8243
8	795	10.7223
8	829	11.4603
8	831	11.1368
8	876	11.3224
8	894	11.2126
8	906	11.2562
8	909	10.8903
8	916	10.1351
8	956	11.8157
8	969	11.3291
8	989	12.0452
8	993	12.1397
9	22	8.41315
9	90	9.19833
9	101	8.86932
9	141	8.86497
9	146	8.20888
9	202	8.68305
9	216	8.33394
9	225	8.64602
9	265	9.01953
9	271	8.86879
9	292	9.166
9	320	7.63899
9	321	7.9579
9	339	8.10754
9	348	9.66883
9	357	8.97145
9	369	9.18807
9	413	9.06097
9	451	9.11309
9	460	9.33829
9	477	9.58192
9	535	9.3272
9	546	10.0573
9	549	9.90785
9	562	9.8329
9	574	9.62377
9	580	9.64573
9	600	9.60529
9	612	9.46791
9	629	10.1924
9	639	9.86069
9	705	10.7115
9	707	10.3641
9	716	10.5406
9	726	10.2731
9	736	10.9178
9	741	10.3175
9	775	10.7597
9	782	10.7747
9	786	10.6403
9	795	10.5383
9	799	10.7428
9	831	10.9529
9	876	11.1385
9	894	11.0286
9	902	12.253
9	906	11.0723
9	956	11.6317
9	976	11.2622
9	981	11.2575
9	989	11.8612
10	84	8.46477
10	131	7.74002
10	157	8.79822
10	194	8.77084
10	204	9.23382
10	205	7.77958
10	214	7.5992
10	244	8.32345
10	306	8.77617
10	341	9.11083
10	393	9.5799
10	397	9.56615
10	403	10.3428
10	438	9.3593
10	462	9.57059
10	472	9.67829
10	495	9.55981
10	507	8.80522
10	510	9.60958
10	517	8.75063
10	532	8.99625
10	533	9.86714
10	548	9.49283
10	563	9.84413
10	585	10.2814
10	589	9.39274
10	608	9.52297
10	609	9.7918
10	612	10.2197
10	617	10.2647
10	623	9.46629
10	647	10.3456
10	649	10.2468
10	652	9.25892
10	667	10.7325
10	668	9.34102
10	688	9.50425
10	694	9.92334
10	746	10.5807
10	791	10.939
10	822	11.242
10	832	11.2935
10	853	11.3269
10	885	11.0831
10	887	11.3143
10	918	11.5228
10	937	11.4615
10	969	11.902
10	978	10.875
10	982	12.3187
