1	65	9.42793
1	85	7.32775
1	103	8.72464
1	115	8.34718
1	154	7.92122
1	240	8.33999
1	244	8.05776
1	319	8.45246
1	392	8.75252
1	455	8.75074
1	474	9.4917
1	491	8.84165
1	502	9.8925
1	570	9.59138
1	573	8.49211
1	575	8.95873
1	625	9.39547
1	626	9.58333
1	642	9.52198
1	651	9.1571
1	658	9.29875
1	684	10.808
1	704	9.72005
1	715	10.634
1	767	11.272
1	774	10.4797
1	784	10.3104
1	788	9.85944
1	805	9.53106
1	807	10.5371
1	834	10.4944
1	837	11.3654
1	847	10.2727
1	861	10.4279
1	862	11.2762
1	879	10.541
1	881	10.6614
1	893	9.96566
1	924	10.9789
1	927	11.2235
1	931	11.2792
1	941	11.0545
1	952	11.7282
1	956	10.528
1	972	11.1824
1	973	11.2267
1	977	11.3115
1	980	10.5041
1	993	12.3258
1	996	11.5804
2	104	8.39142
2	120	9.14072
2	154	9.14038
2	160	7.47649
2	192	8.68742
2	196	8.75803
2	205	9.19488
2	247	8.55298
2	253	8.62588
2	269	8.6592
2	293	8.77155
2	325	9.88189
2	385	8.80842
2	393	9.01881
2	408	9.12962
2	410	8.98537
2	415	9.64344
2	436	9.344
2	440	9.52742
2	443	9.25267
2	463	9.29669
2	477	9.26466
2	478	9.43212
2	490	9.45035
2	499	9.47931
2	530	9.39959
2	533	9.80306
2	581	9.4102
2	641	10.0133
2	656	10.1745
2	677	9.98973
2	678	9.27092
2	696	9.89206
2	704	10.2909
2	713	9.89677
2	716	9.44751
2	724	10.0515
2	730	10.2433
2	731	9.89635
2	747	10.33
2	756	10.4064
2	795	10.1913
2	829	11.008
2	903	11.3569
2	918	11.2336
2	953	11.0352
2	960	11.6785
2	965	11.9437
2	978	11.4259
2	996	11.6682
3	20	7.61784
3	45	8.12477
3	64	8.02611
3	99	8.07627
3	107	8.45591
3	169	8.59388
3	175	8.77931
3	241	8.28901
3	242	8.64102
3	315	8.62133
3	317	8.83577
3	341	8.9708
3	343	8.81918
3	374	8.89789
3	389	9.21572
3	412	9.36721
3	415	9.26953
3	432	9.62351
3	465	9.00897
3	468	9.9802
3	472	10.5779
3	473	9.96328
3	478	9.21383
3	483	9.27044
3	498	9.61453
3	527	9.3376
3	539	9.34547
3	541	9.01668
3	569	9.43165
3	571	9.8755
3	579	9.96197
3	594	9.61422
3	600	9.86186
3	632	9.99963
3	648	11.1791
3	705	10.5006
3	733	10.1036
3	740	10.2913
3	754	10.0967
3	814	10.2864
3	841	10.4441
3	845	11.7353
3	889	10.8604
3	899	10.6151
3	902	11.2865
3	928	11.8418
3	958	10.8576
3	964	11.7213
3	976	11.6655
3	986	11.5229
4	37	8.93565
4	60	7.37193
4	66	8.60775
4	89	8.00619
4	122	9.04885
4	149	9.3722
4	159	9.09641
4	195	6.50685
4	198	9.57065
4	202	8.84263
4	232	8.36205
4	241	9.05318
4	253	8.11825
4	264	8.87627
4	266	8.04603
