1	10	8.04203
1	51	8.52605
1	133	9.45209
1	147	9.57052
1	153	9.30692
1	167	7.94235
1	205	9.35511
1	219	9.31238
1	235	7.00035
1	244	9.40919
1	278	7.67248
1	283	8.30721
1	294	9.38971
1	309	8.00292
1	314	8.94052
1	325	8.43307
1	328	8.57771
1	352	9.12751
1	374	9.71224
1	419	8.04238
1	430	8.60762
1	433	9.95502
1	453	10.0143
1	463	9.70371
1	479	9.64406
1	545	9.78129
1	588	8.6881
1	593	8.66884
1	626	10.9191
1	628	10.8858
1	647	10.4101
1	649	9.94649
1	672	10.7023
1	674	10.1769
1	715	10.6226
1	742	9.61971
1	754	10.5726
1	769	10.8866
1	799	9.82545
1	810	11.0806
1	834	11.5518
1	844	11.3774
1	876	9.7337
1	877	12.133
1	912	10.5606
1	916	12.0294
1	941	11.6182
1	959	10.6187
1	970	12.0635
1	987	10.5108
2	49	7.7389
2	63	8.13678
2	89	8.88275
2	96	7.6759
2	125	8.16198
2	168	7.97046
2	232	7.53705
2	248	8.7871
2	268	9.22497
2	280	8.23679
2	330	8.28984
2	337	8.32507
2	370	8.37841
2	402	8.43478
2	435	8.35961
2	454	8.92618
2	548	9.21675
2	551	9.43957
2	572	10.4463
2	578	8.70237
2	589	10.2477
2	605	9.2071
2	607	9.14192
2	651	9.67362
2	669	9.58074
2	690	9.47351
2	695	9.81527
2	707	9.52399
2	710	10.9519
2	746	9.67989
2	757	10.1907
2	802	10.2837
2	804	11.7807
2	806	10.1961
2	816	10.1542
2	819	10.3251
2	857	11.5688
2	861	9.91407
2	871	10.7205
2	880	11.6511
2	885	10.6106
2	935	10.8214
2	940	10.8955
2	947	12.4462
2	948	10.7749
2	950	10.6971
2	968	12.142
2	970	11.7846
2	974	11.688
2	1000	12.0618
3	4	8.04914
3	75	7.98453
3	109	8.13675
3	165	8.45799
3	223	7.70217
3	229	7.77905
3	238	8.0616
3	366	8.88338
3	385	8.84101
3	386	8.65301
3	425	9.14245
3	446	9.28453
3	460	9.70373
3	471	8.94981
3	491	8.72156
3	498	9.51175
3	501	9.09501
3	519	9.61307
3	521	9.15269
3	537	8.59779
3	555	9.79409
3	571	9.06595
3	598	8.81707
3	611	9.35576
3	654	9.50787
3	662	10.4754
3	685	10.4248
3	693	10.0529
3	708	9.90999
3	721	10.2386
3	726	10.1865
3	733	10.5678
3	744	10.1917
3	785	10.4164
3	838	10.9993
3	841	9.50539
3	843	10.4498
3	869	10.6589
3	894	11.0891
3	911	11.2104
3	921	10.9529
3	933	11.1557
3	942	11.2414
3	943	10.7159
3	949	11.4619
3	963	11.1196
3	980	11.668
3	984	11.8699
3	987	11.107
3	1000	11.3897
4	16	7.81998
4	80	9.34513
4	101	8.28377
4	104	8.83057
4	127	8.51497
4	145	8.04116
4	298	8.51616
4	316	8.56348
4	322	8.41621
4	338	8.90139
4	380	8.98955
4	382	9.22048
4	401	9.10122
4	418	9.2019
4	429	9.33503
4	447	9.05022
4	488	8.2328
4	496	9.32934
4	503	9.01315
4	505	9.28646
4	545	9.57475
4	556	9.53246
