1	8	7.96828
1	72	8.5658
1	160	8.27271
1	163	8.15382
1	171	8.12619
1	198	7.77313
1	227	8.51357
1	234	8.55319
1	267	8.64558
1	268	9.0742
1	277	8.04708
1	291	8.68643
1	318	9.10158
1	341	8.81329
1	380	9.23525
1	382	8.89036
1	388	8.97114
1	392	9.23788
1	395	8.7286
1	453	9.62033
1	457	8.92834
1	481	10.236
1	503	9.58825
1	517	9.66065
1	529	9.50269
1	544	9.64584
1	551	10.1842
1	575	10.0261
1	584	9.83706
1	587	9.42484
1	590	9.87213
1	596	10.1225
1	615	10.3587
1	623	10.0521
1	647	10.1529
1	694	10.6237
1	715	9.87402
1	735	10.1834
1	739	11.2117
1	748	10.7704
1	756	10.432
1	768	10.6905
1	791	10.2167
1	829	10.9397
1	837	11.0248
1	879	10.9287
1	948	11.402
1	952	11.4718
1	969	11.4828
1	972	11.7388
1	995	11.6933
2	30	7.96357
2	67	8.86139
2	69	9.2294
2	129	8.45269
2	167	8.64892
2	170	8.26998
2	225	8.73462
2	237	8.44845
2	240	8.88249
2	282	8.80583
2	344	8.88815
2	373	9.12433
2	376	8.96386
2	411	9.9241
2	434	10.1464
2	436	9.4814
2	459	9.21744
2	506	9.61222
2	509	9.69778
2	512	9.96673
2	518	9.49046
2	526	9.23937
2	540	9.26092
2	570	9.15225
2	575	9.21219
2	587	10.0774
2	593	9.7763
2	595	9.35503
2	651	10.4527
2	659	10.4815
2	668	10.2423
2	691	10.555
2	695	9.88799
2	720	10.1452
2	742	10.469
2	760	10.4223
2	776	10.8263
2	830	10.9374
2	838	10.0601
2	849	11.4176
2	877	11.344
2	889	11.0156
2	890	11.2776
2	897	11.3767
2	918	11.0731
2	928	10.4521
2	949	11.9547
2	950	11.7429
2	954	11.7429
2	956	11.0448
2	973	11.6286
3	50	8.16619
3	59	8.34871
3	66	8.03732
3	153	8.24631
3	155	7.8185
3	178	8.53871
3	183	8.56673
3	196	8.73186
3	224	8.72291
3	228	8.62816
3	232	8.13998
3	270	8.24588
3	275	8.57453
3	308	8.74622
3	310	8.39198
3	325	9.52162
3	326	9.14693
3	378	9.34408
3	383	8.71258
3	465	9.10683
3	473	9.10583
3	518	9.83561
3	564	9.70743
3	602	9.83297
3	606	9.56947
3	626	10.221
3	648	9.32232
3	665	10.1705
3	679	10.8598
3	697	10.0967
3	767	10.4728
3	778	10.3612
3	780	10.6238
3	785	10.4948
3	802	10.1979
3	814	10.6124
3	815	10.6353
3	850	10.9004
3	853	10.3425
3	858	10.8413
3	884	11.1173
3	887	11.4279
3	890	11.1171
3	900	11.2361
3	910	11.3521
3	920	11.5566
3	947	11.9527
3	949	11.1938
3	973	11.3916
3	989	11.7038
3	994	11.4999
4	31	8.43106
4	61	8.53361
4	101	8.33302
4	123	8.13139
4	145	9.48944
4	172	8.24003
4	219	8.68561
4	243	8.60766
4	254	9.32793
4	314	8.90319
4	322	9.44802
4	366	8.77261
4	377	9.5868
4	379	8.79748
4	389	9.20761
4	390	9.34504
4	406	9.39785
4	410	8.95889
4	414	9.14686
4	425	9.50579
4	426	9.06137
4	444	9.10573
4	449	9.42197
4	492	9.36299
4	493	9.16862
4	507	9.79189
4	531	9.41686
4	547	9.44807
4	568	9.84971
4	571	9.39112
4	597	9.89323
4	623	10.2549
4	643	10.4596
4	649	9.79858
4	657	9.85524
4	663	10.2212
4	693	10.7416
4	702	10.3137
4	711	10.3586
4	735	10.5784
4	746	10.6111
4	755	10.5717
4	790	10.3891
4	868	11.1744
4	870	11.0361
4	873	11.0253
4	906	11.6518
4	934	11.1664
4	967	11.4701
4	977	11.6487
4	993	11.7327
5	43	8.03144
5	62	8.44667
5	106	8.43913
5	133	7.86256
5	134	8.1181
5	135	8.26307
5	159	8.18474
5	255	8.69863
5	270	9.60063
5	284	8.75153
5	285	8.63673
5	290	8.98373
5	342	8.00901
5	396	9.15124
5	418	9.01472
5	446	9.24777
5	461	8.76374
5	468	9.84798
5	488	9.55868
5	489	9.43057
5	490	9.35373
5	516	9.09161
5	519	9.60392
5	527	9.51493
5	545	9.65289
5	564	10.1273
5	587	9.12481
5	635	10.3011
5	668	9.57814
5	671	9.9925
5	701	10.2356
5	726	10.3763
5	731	10.3298
5	742	10.1531
5	769	10.4831
5	774	9.23969
5	796	10.8468
5	823	10.8156
5	844	11.2857
5	867	10.9253
5	893	11.2432
5	910	11.1236
5	917	11.608
5	922	11.2403
5	925	11.2685
5	927	11.4584
5	955	11.7226
5	961	11.6794
5	966	11.5531
5	968	11.7137
5	994	12.0537
6	25	8.21934
6	38	7.84715
6	118	8.3468
6	143	8.18555
6	210	8.28486
6	243	8.9453
6	265	8.77372
6	269	9.22432
6	293	8.74958
6	302	8.74054
6	346	8.67514
6	403	8.8787
6	423	9.32474
6	434	7.82911
6	444	9.7035
6	483	9.26394
6	503	9.2285
6	505	9.20802
6	546	9.12053
6	556	9.66802
6	558	9.57176
6	600	9.81974
6	612	9.78867
6	616	9.4112
6	642	8.84165
6	643	10.3074
6	656	10.5027
6	665	9.92519
6	668	9.70876
6	694	9.98821
6	717	10.2309
6	720	10.1059
6	721	10.3271
6	743	11.7245
6	808	10.6654
6	837	10.8829
6	842	10.8559
6	851	10.9937
6	862	10.7475
6	871	11.1261
6	872	11.0473
6	885	11.0435
6	907	11.1709
6	922	11.3709
6	933	11.6247
6	934	11.0142
6	939	11.2008
6	941	11.3717
6	960	11.3928
6	970	11.4699
6	998	11.5132
7	17	8.76397
7	51	8.30823
7	95	7.96777
7	156	8.23887
7	167	8.07327
7	181	8.8505
7	182	8.9035
7	184	8.45716
7	189	9.1381
7	208	8.2989
7	247	8.93799
7	259	9.09239
7	277	9.14689
7	360	9.39774
7	368	8.91972
7	407	9.05429
7	445	9.0807
7	452	9.40294
7	458	10.2547
7	477	9.35069
7	542	9.4651
7	598	9.9023
7	603	8.47714
7	608	9.82758
7	620	9.97741
7	622	9.56947
7	627	10.31
7	679	10.3526
7	697	10.3755
7	741	10.3355
7	745	9.89546
7	783	10.9355
7	793	10.4022
7	795	10.5522
7	806	10.7633
7	812	10.7486
7	818	10.6533
7	822	10.5945
7	825	11.1595
7	826	10.8155
7	836	10.7358
7	908	11.4531
7	942	11.3643
7	957	11.7441
7	958	11.7922
7	959	11.1526
7	963	10.7685
7	972	11.2033
7	976	12.1805
7	977	11.6773
7	987	11.5474
8	74	8.27083
8	79	7.99017
8	86	6.64872
8	121	8.30304
8	147	8.41241
8	153	9.29722
8	194	8.12794
8	201	8.33854
8	220	8.8597
8	227	8.34539
8	260	8.70235
8	291	8.51825
8	340	8.03944
8	382	8.72217
8	386	8.66414
8	388	8.80296
8	407	9.23286
8	420	9.47959
8	486	9.12617
8	494	9.41203
8	529	9.3345
8	575	9.85791
8	584	9.66888
8	590	9.70395
8	613	9.70376
8	628	9.75657
8	640	10.5323
8	657	10.1878
8	694	10.5936
8	738	10.4832
8	748	10.6022
8	756	10.2638
8	768	10.5223
8	773	11.1482
8	794	11.6713
8	800	10.5919
8	809	10.3335
8	829	10.7715
8	837	10.8566
8	853	12.4748
8	886	11.2541
8	922	11.5103
8	926	10.5188
8	929	11.3049
8	936	11.6253
8	948	11.2338
8	952	11.3036
8	956	11.3563
8	974	11.2825
8	979	11.3654
8	983	11.3734
9	15	8.88247
9	47	8.19646
9	96	7.45479
9	99	7.89952
9	139	8.50111
9	168	8.92866
9	174	8.67281
9	183	8.92195
9	197	8.98832
9	225	7.99558
9	245	7.94947
9	332	9.30271
9	363	8.81586
9	450	9.76595
9	463	9.54588
9	470	9.58582
9	486	9.29488
9	490	9.00543
9	494	9.59482
9	542	9.84542
9	560	9.16206
9	566	10.7778
9	570	9.77833
9	578	9.99901
9	583	9.89956
9	596	10.0162
9	633	10.0974
9	638	10.4527
