1	16	7.73358
1	21	9.15845
1	22	7.19616
1	25	8.07771
1	67	8.99989
1	77	7.16866
1	85	9.54356
1	149	8.96531
1	206	6.86281
1	215	9.24886
1	290	8.44561
1	292	8.72925
1	315	9.38493
1	330	9.54709
1	347	9.70552
1	355	9.69929
1	376	8.74184
1	381	7.66289
1	394	7.99741
1	407	8.46077
1	434	9.66128
1	447	9.23403
1	481	9.5922
1	519	9.99605
1	529	10.0366
1	558	10.6944
1	592	9.5582
1	638	9.77276
1	640	9.34796
1	646	9.30852
1	661	9.98937
1	714	10.8161
1	716	10.7101
1	734	9.84651
1	744	11.0289
1	775	10.8309
1	830	11.089
1	834	11.2289
1	855	10.9877
1	859	10.0706
1	892	10.2607
1	909	11.2765
1	917	11.4452
1	923	10.9072
1	929	11.6657
1	958	11.9534
1	979	11.1233
1	983	11.7007
1	998	11.7402
2	31	8.35029
2	62	8.36799
2	81	8.68966
2	88	8.25612
2	92	8.1898
2	130	7.98149
2	172	8.11953
2	203	8.67412
2	235	8.91092
2	241	9.15764
2	243	8.68688
2	272	8.58103
2	310	8.94791
2	349	9.21748
2	371	8.92812
2	423	9.45693
2	455	9.50037
2	460	10.5501
2	487	9.67888
2	494	9.55425
2	497	9.36967
2	522	8.9213
2	528	9.16968
2	549	9.47375
2	570	9.64803
2	585	10.4842
2	590	9.51657
2	666	9.7315
2	677	9.87483
2	693	10.1528
2	696	10.0193
2	710	10.0109
2	720	10.9351
2	724	10.2662
2	726	9.97743
2	748	9.99282
2	749	9.97464
2	815	10.5827
2	827	11.2185
2	864	11.3922
2	907	12.9315
2	914	11.0913
2	924	10.9755
2	938	11.1867
2	957	11.031
2	968	11.4907
2	984	11.2306
2	986	11.9117
2	991	11.9083
3	1	7.98326
3	7	8.3666
3	69	8.89969
3	83	7.76456
3	90	8.02761
3	128	7.34699
3	174	9.84491
3	208	7.55862
3	217	7.91814
3	324	9.7038
3	404	8.55041
3	470	8.24168
3	507	9.90028
3	510	8.44875
3	569	8.61365
3	580	8.452
3	601	9.22478
3	606	9.2744
3	619	8.34407
3	638	9.64308
3	650	9.52848
3	653	8.81311
3	657	10.3376
3	672	9.12534
3	680	9.81916
3	712	10.5691
3	713	9.34035
3	732	11.0194
3	741	9.48456
3	765	10.5627
3	781	9.86886
3	808	9.53036
3	809	10.1129
3	827	10.086
3	843	10.7792
3	850	12.8887
3	857	10.2511
3	874	10.4925
3	886	10.4802
3	887	10.4965
3	907	9.88136
3	913	10.3817
3	923	11.0208
3	928	10.8769
3	948	10.561
3	957	11.784
3	958	10.5596
3	980	10.9486
3	990	11.222
4	58	8.1558
4	69	7.92637
4	92	8.35204
4	132	8.56679
4	191	8.49829
4	235	8.00127
4	266	8.93437
4	294	8.83554
4	298	8.65212
4	332	8.70957
4	347	9.92105
4	352	8.60415
4	390	8.59245
4	432	10.123
4	438	9.39113
4	475	9.99994
4	479	9.02077
4	503	9.37537
4	505	9.49926
4	511	8.95851
4	540	9.30269
4	601	8.25145
4	616	9.31547
4	645	9.60322
4	665	9.75246
4	676	10.0004
4	685	10.0363
4	703	10.0069
4	715	9.8282
4	735	9.8653
4	797	10.4436
4	801	10.4841
4	807	10.8136
4	811	10.5993
4	816	10.0698
4	819	9.64986
4	828	10.4885
4	838	10.437
4	889	10.9965
4	940	11.3788
4	943	11.2835
4	946	11.3284
4	952	11.9963
4	965	10.8423
4	967	11.3882
4	979	11.3389
4	985	12.2613
4	988	11.0522
4	995	11.8612
5	22	7.95134
5	44	8.06249
5	85	6.6509
5	108	8.12369
5	110	8.12702
5	121	8.1788
5	138	8.08795
5	194	7.93351
5	199	8.47733
5	221	8.09652
5	248	8.35808
5	312	8.76247
5	350	8.90035
5	379	8.69219
5	417	9.47542
5	422	9.31183
5	440	9.60428
5	452	9.18624
5	454	9.48521
5	487	8.94474
5	506	9.34947
5	555	9.5247
5	592	10.0387
5	596	9.79569
5	606	9.80264
5	647	10.3027
5	662	9.73803
5	673	9.9591
5	686	9.94155
5	706	9.8845
5	725	10.4097
5	735	10.9993
5	774	10.5867
5	777	11.8679
5	793	10.7466
5	817	10.5705
5	854	11.4386
5	867	10.6922
5	869	10.849
5	875	10.7465
5	883	10.1284
5	892	11.2305
5	894	10.9414
5	902	10.7936
5	913	12.0179
5	946	11.2225
5	951	11.283
5	964	11.4418
5	971	11.3004
6	36	9.4266
6	96	7.92933
6	149	9.05076
6	153	8.92699
6	156	8.64673
6	178	7.87041
6	211	7.47733
6	214	8.05025
6	244	9.49028
6	270	9.55199
6	298	9.77086
6	316	8.21071
6	336	8.89249
6	393	8.44266
6	414	10.1774
6	430	8.40864
6	475	8.02779
6	477	9.61367
6	489	10.4936
6	550	8.50267
6	551	9.77593
6	557	9.03402
6	592	8.91965
6	621	8.9613
6	628	9.22782
6	631	10.1749
6	657	10.483
6	669	9.10801
6	685	10.5335
6	701	9.51983
6	730	9.35837
6	731	9.46981
6	732	10.076
6	765	10.2052
6	777	9.48025
6	785	9.90275
6	816	12.4742
6	854	10.2543
6	863	10.3136
6	895	10.3552
6	898	10.6473
6	900	10.7386
6	921	10.6334
6	956	10.6462
6	960	10.7027
6	969	10.634
6	973	10.6652
6	974	12.7441
6	987	10.8734
7	48	8.20543
7	57	8.62838
7	133	8.55227
7	135	8.55688
7	154	9.12884
7	157	8.38916
7	162	8.6736
7	167	8.65177
7	250	8.58189
7	267	10.018
7	269	10.3226
7	279	9.13745
7	301	8.78524
7	333	9.79982
7	354	9.16933
7	355	7.66318
7	369	9.62123
7	373	8.75602
7	405	8.32354
7	457	9.64659
7	458	9.12408
7	461	10.1834
7	471	8.69967
7	490	8.55122
7	542	9.53132
7	559	10.7821
7	561	9.14431
7	563	9.5584
7	586	9.51735
7	588	10.6678
7	602	9.87458
7	604	8.71525
7	609	12.3697
7	619	11.1707
7	624	10.556
7	637	10.5461
7	644	10.2836
7	758	10.2974
7	774	9.98388
7	809	11.2521
7	810	10.8922
7	849	10.5867
7	861	10.3827
7	872	11.3406
7	894	10.6706
7	912	10.9182
7	933	10.8908
7	960	11.811
7	984	11.3267
8	66	7.30981
8	91	7.54254
8	110	9.11945
8	122	8.6685
8	134	8.08669
8	151	9.17276
8	185	7.84209
8	190	8.13144
8	228	9.16406
8	232	7.42499
8	245	8.3288
8	389	8.16557
8	397	8.90686
8	421	9.03822
8	427	10.3698
8	442	8.25335
8	453	8.34371
8	492	9.56779
8	539	8.61515
8	571	9.91949
8	590	10.2654
8	605	9.2569
8	632	9.24216
8	657	9.47058
8	663	10.2407
8	674	9.26886
