1	74	8.53935
1	81	8.71601
1	130	8.08265
1	172	8.29964
1	201	8.98298
1	224	8.44245
1	294	8.20654
1	314	9.03974
1	389	8.99421
1	393	8.92276
1	440	9.1913
1	443	8.9692
1	448	9.04333
1	465	9.31065
1	497	9.50512
1	498	8.91992
1	508	9.0585
1	539	9.41852
1	575	9.45276
1	580	9.48027
1	585	9.89964
1	601	9.77925
1	622	9.83182
1	625	10.05
1	679	10.2212
1	688	10.1644
1	691	10.0369
1	726	10.4738
1	733	10.2512
1	734	10.166
1	765	10.5319
1	770	10.134
1	778	10.4586
1	786	10.7256
1	788	10.6583
1	796	10.3484
1	815	10.0746
1	826	11.7323
1	836	10.4056
1	841	10.7388
1	849	10.6526
1	855	10.9602
1	857	11.0018
1	860	11.0035
1	861	11.0172
1	886	11.0853
1	898	11.0654
1	910	11.8578
1	911	10.9388
1	985	11.5794
1	995	11.2451
2	72	7.59105
2	104	7.37382
2	168	9.09633
2	189	10.114
2	199	7.16121
2	225	9.08588
2	231	10.1596
2	259	9.65211
2	265	9.69815
2	266	9.60207
2	267	7.7857
2	279	10.4554
2	285	10.1288
2	286	9.90469
2	301	9.53779
2	312	10.084
2	338	7.96442
2	385	8.38011
2	386	8.24277
2	388	10.6273
2	398	8.20923
2	458	10.0087
2	469	8.50015
2	488	8.37947
2	496	10.5411
2	525	8.24977
2	530	11.4542
2	534	11.606
2	547	10.8188
2	566	8.94411
2	571	10.8347
2	583	11.456
2	597	9.28988
2	612	10.9439
2	618	9.36821
2	635	10.6658
2	650	9.09163
2	655	11.0436
2	658	9.32771
2	666	12.2884
2	679	9.29664
2	693	11.6926
2	721	9.80775
2	725	8.4795
2	746	9.46031
2	752	10.2455
2	778	9.53408
2	794	9.84437
2	934	12.216
2	982	10.693
2	988	10.9918
3	2	9.6672
3	10	7.64265
3	83	10.0134
3	93	10.64
3	97	7.21966
3	125	8.46431
3	166	7.76009
3	230	10.5518
3	231	9.96542
3	244	9.7122
3	247	7.9506
3	259	9.45794
3	265	9.50398
3	267	7.81353
3	279	10.2613
3	285	9.93468
3	287	9.36273
3	289	7.89797
3	343	7.92584
3	369	9.92295
3	402	9.61637
3	407	8.6167
3	424	10.6992
3	425	10.4288
3	458	9.8145
3	496	10.3469
3	504	8.98408
3	534	11.4119
3	547	10.6246
3	571	10.6405
3	585	9.00293
3	612	10.7497
3	615	11.8477
3	635	10.4716
3	655	10.8494
3	661	9.1644
