1	5	8.25257
1	9	9.51689
1	39	8.50451
1	73	8.38428
1	82	8.74377
1	83	8.75788
1	193	9.84741
1	194	8.71444
1	263	8.82899
1	269	9.14184
1	318	9.11036
1	328	8.82664
1	349	9.91817
1	356	6.98194
1	375	9.36706
1	380	9.50696
1	391	9.35806
1	394	9.00483
1	424	8.65886
1	435	9.01415
1	440	10.2765
1	451	10.0039
1	461	9.47069
1	505	9.38272
1	541	9.58878
1	542	10.017
1	552	9.98286
1	559	9.88509
1	574	9.31946
1	575	10.1853
1	616	9.94794
1	627	9.79756
1	631	9.88081
1	650	9.62836
1	663	10.2544
1	669	11.0919
1	671	9.84592
1	674	10.5468
1	695	9.90552
1	718	10.7317
1	737	10.444
1	742	10.0554
1	828	10.9346
1	835	11.2283
1	862	10.3466
1	903	11.4029
1	906	11.5019
1	908	11.6005
1	937	11.6975
1	982	11.2773
1	985	11.8045
2	25	8.32512
2	64	8.91975
2	108	8.75809
2	146	8.4428
2	202	8.86777
2	219	8.90255
2	244	8.93977
2	248	9.1555
2	262	8.69423
2	274	8.20725
2	279	8.85666
2	296	8.57013
2	311	8.94638
2	331	8.26528
2	364	8.94873
2	380	7.48567
2	393	9.06685
2	445	9.41255
2	459	9.26962
2	467	9.17911
2	468	8.67013
2	477	9.61553
2	531	10.5385
2	536	9.94062
2	548	9.94637
2	568	10.056
2	570	9.99166
2	596	10.4532
2	600	9.88029
2	601	9.96974
2	606	9.54567
2	621	10.3206
2	658	10.2269
2	666	10.3452
2	714	10.6065
2	784	10.9987
2	787	9.94508
2	849	11.3809
2	855	10.981
2	882	11.1335
2	883	11.1327
2	888	10.9757
2	890	11.2544
2	891	11.1357
2	904	11.3288
2	922	11.3539
2	925	11.3933
2	941	10.937
2	949	11.7361
2	952	11.5866
2	998	11.6484
3	4	7.7561
3	7	7.70464
3	60	8.0724
3	64	7.76507
3	86	8.15713
3	105	8.26839
3	113	8.31087
3	149	7.3605
3	240	8.21211
3	272	7.35444
3	305	9.12169
3	338	8.38537
3	345	8.03306
3	349	8.5434
3	350	9.03699
3	428	9.17067
3	457	9.50654
3	513	8.78839
3	538	8.96679
3	565	9.25705
3	569	9.70318
3	573	9.62195
3	635	9.23849
3	653	11.6152
3	666	9.73015
3	702	10.2729
3	705	10.5469
3	706	10.1061
3	728	10.1357
3	743	10.3413
3	748	9.889
3	755	10.1656
3	764	10.9437
3	765	10.4148
3	779	10.5131
3	791	10.8208
3	800	10.4137
3	823	11.0697
3	850	10.7428
3	863	12.2845
3	902	12.5426
3	909	11.0214
3	919	11.0204
3	931	11.2492
3	941	11.3385
3	970	11.4554
3	971	11.3338
3	976	11.4606
3	987	11.6694
3	993	11.6461
3	994	12.0592
4	25	8.22273
4	113	8.28315
4	121	8.26144
4	150	8.13108
4	169	8.74879
4	288	8.627
4	326	8.52288
4	359	9.51322
4	419	9.24274
4	426	9.0866
4	427	9.00985
4	480	9.02114
4	493	9.20986
4	537	9.36888
4	538	8.93906
4	547	9.16254
4	565	9.22933
4	569	9.67545
4	609	9.29963
4	610	8.90906
4	647	10.2776
4	657	9.86498
4	662	10.003
4	666	9.70243
4	705	10.5191
4	706	10.0784
4	712	9.69348
4	721	11.2553
4	725	10.8297
4	748	9.86128
4	758	11.2379
4	762	10.2796
4	765	10.387
4	766	10.13
4	768	10.3369
4	800	10.386
4	816	10.2155
4	838	10.5343
4	844	11.1198
4	850	10.7151
4	876	11.5342
4	909	10.9937
4	919	10.9927
4	931	11.2215
4	945	10.9433
4	947	11.8075
4	956	11.4044
4	970	11.4277
4	976	11.4329
4	987	11.6416
4	993	11.6184
5	9	9.51269
5	28	8.43139
5	37	8.33775
5	65	9.94119
5	82	8.73957
5	93	8.49168
5	112	7.84704
5	144	8.16366
5	165	8.21538
5	199	9.0885
5	268	8.41283
5	269	9.13764
5	272	10.9993
5	328	8.82244
5	375	9.36286
5	420	9.88996
5	428	9.38014
5	440	10.2723
5	451	9.99969
5	461	9.46649
5	479	9.70724
5	536	8.6366
5	542	10.0128
5	555	9.36836
5	566	9.594
5	575	10.1811
5	642	10.1696
5	657	9.4697
5	663	10.2502
5	668	10.3631
5	674	10.5426
5	707	11.0727
5	718	10.7275
5	720	10.4954
5	733	10.5214
5	737	10.4398
5	761	10.9168
5	790	10.4918
5	793	10.4255
5	803	10.5327
5	829	10.7033
5	834	10.4558
5	835	11.2241
5	863	11.649
5	865	10.8699
5	874	10.7875
5	892	10.8211
5	906	11.4977
5	908	11.5963
5	948	11.3445
5	978	11.1281
6	39	7.69893
6	47	9.19771
6	61	7.89811
6	98	8.50744
6	286	9.14088
6	290	8.29798
6	357	8.60667
6	377	8.76155
6	394	9.08436
