1	18	7.3456
1	33	8.11177
1	128	8.59949
1	130	7.76231
1	153	8.14563
1	259	8.89884
1	276	8.40408
1	324	8.81101
1	344	9.29376
1	371	8.64831
1	389	8.98436
1	461	9.37853
1	481	8.96996
1	538	8.3182
1	543	9.33003
1	575	9.49476
1	641	9.49171
1	655	10.1707
1	670	9.97333
1	674	9.86102
1	675	10.0082
1	679	9.78531
1	685	10.1894
1	697	9.78454
1	703	10.1651
1	704	9.2088
1	733	10.2323
1	739	10.6914
1	754	10.1652
1	761	10.0602
1	798	10.368
1	802	11.0522
1	808	10.7051
1	810	10.2972
1	813	10.6802
1	824	10.6072
1	827	10.5981
1	834	10.3586
1	845	10.1325
1	850	10.8267
1	865	10.6218
1	877	10.6598
1	894	10.5802
1	895	11.1526
1	908	11.5932
1	938	11.316
1	946	11.313
1	961	10.2763
1	963	11.3595
1	966	10.9187
2	34	7.72308
2	112	8.48992
2	132	8.10114
2	146	8.16539
2	177	8.24672
2	206	8.42062
2	207	8.40629
2	219	9.51936
2	239	8.62444
2	306	8.9052
2	357	9.97714
2	381	9.04813
2	395	8.82205
2	420	8.79833
2	442	8.95369
2	452	9.18991
2	458	9.51976
2	482	9.2231
2	491	8.52249
2	539	9.30351
2	576	9.77051
2	600	10.3033
2	605	9.41097
2	609	9.77943
2	619	9.95772
2	624	11.6626
2	629	9.97634
2	656	9.81212
2	681	10.0437
2	687	10.7745
2	693	10.2129
2	708	9.98217
2	745	10.0915
2	776	10.4356
2	786	10.4974
2	787	9.55786
2	804	10.2502
2	836	11.2122
2	854	10.4317
2	856	10.6203
2	895	10.6574
2	903	11.071
2	918	10.7236
2	931	10.7339
2	942	10.925
2	948	11.1826
2	964	11.6672
2	965	11.0841
2	989	11.3772
2	996	11.3324
3	2	8.05233
3	17	8.15689
3	40	7.97906
3	66	10.544
3	86	8.07362
3	146	8.21424
3	156	9.33277
3	169	8.48163
3	210	8.59045
3	246	8.7157
3	264	8.64822
3	288	8.9814
3	306	8.95405
3	313	8.79303
3	385	9.37139
3	396	8.93035
3	405	9.38837
3	445	9.4144
3	452	9.23876
3	458	9.56862
3	491	8.57134
3	503	9.21198
3	533	9.57192
3	564	9.45259
3	681	10.0926
3	693	10.2617
3	716	9.79622
3	720	10.1589
3	745	10.1404
3	752	10.3533
3	760	10.1683
3	775	10.5212
3	782	10.4526
3	786	10.4084
3	802	10.3034
3	804	10.2991
3	815	10.7689
3	833	9.96703
3	836	11.1232
3	863	10.8706
3	889	11.2529
3	915	11.2096
3	918	10.7725
3	931	10.7827
3	948	11.2314
3	965	11.133
3	972	11.814
3	982	11.5353
3	983	11.2611
3	996	11.3812
4	22	8.01251
4	46	8.71608
4	62	8.36817
4	98	9.27419
4	155	8.22469
4	169	8.44836
4	210	8.54487
4	222	8.64434
4	255	8.75702
4	296	8.65531
4	330	8.98161
4	341	8.93424
4	344	9.30539
4	351	8.69093
4	354	8.50315
4	384	8.9046
4	416	9.14114
4	476	9.706
4	478	9.69086
4	483	9.14515
4	513	9.63913
4	516	9.73072
4	541	9.3331
4	552	9.2946
4	577	9.8316
4	578	9.56794
4	580	10.1022
4	588	9.75423
4	607	9.27241
4	613	9.94851
4	629	9.94806
4	672	9.86808
4	678	9.79802
4	740	10.3316
4	750	10.5164
4	753	10.6376
4	768	10.4292
4	776	10.4073
4	781	10.9207
4	790	10.365
4	831	10.6011
4	832	11.1721
4	835	10.5701
4	917	11.6728
4	928	11.2756
4	937	11.1797
4	958	11.4893
4	969	11.4761
4	992	11.6481
4	993	11.637
5	12	7.98328
5	41	8.02631
5	45	8.27572
5	95	8.78044
5	110	8.51899
5	129	8.72211
5	150	8.52041
5	184	8.38236
5	215	8.66337
5	226	8.9644
5	240	8.58518
5	295	8.96643
5	303	9.61162
5	304	9.12823
5	325	8.83282
5	365	8.85846
5	379	7.97744
5	381	8.90256
5	407	9.10196
5	427	8.40231
5	437	9.67479
5	447	9.43191
5	468	9.90079
5	519	9.52368
5	588	9.69349
5	604	8.99737
5	647	9.90202
5	651	10.1531
5	669	9.98028
5	670	9.85321
5	690	10.3018
5	716	10.4331
5	740	10.164
5	744	10.5454
5	751	10.1848
5	756	10.1758
5	766	10.4202
5	771	10.413
5	823	10.4533
5	834	11.0048
5	837	10.5149
5	851	10.7221
5	856	11.3539
5	870	10.0756
5	874	10.9187
5	905	10.7001
5	936	11.5823
5	943	11.5978
5	951	11.153
5	978	11.606
6	13	8.00322
6	35	7.78662
6	75	8.23542
6	105	8.78896
6	111	8.88519
6	164	8.5762
6	213	9.56098
6	238	9.29261
6	252	8.11328
6	283	10.03
6	331	8.87663
6	340	8.84861
6	350	9.51173
6	375	9.2554
6	377	9.49975
6	432	8.88679
6	463	9.45757
6	466	9.77368
6	481	9.41239
6	487	8.82435
6	493	9.19653
6	535	9.68558
6	573	9.5056
6	577	9.23191
6	610	9.02318
6	630	8.24526
6	642	9.38716
6	643	10.1775
6	657	9.54858
6	682	10.2458
6	685	9.61772
6	699	10.1659
6	731	11.1922
6	759	11.0219
6	783	10.1
6	790	10.7929
6	796	10.741
6	843	11.1072
6	848	11.104
6	865	10.9634
6	867	10.7828
6	868	11.1031
6	890	10.6734
6	909	10.3836
6	922	11.4497
6	932	11.2671
6	935	11.3832
6	943	10.8444
6	959	11.717
6	998	11.6529
7	10	8.33392
7	73	8.0336
7	79	8.75341
7	126	8.46502
7	143	8.22009
7	158	8.67907
7	167	8.34976
7	183	9.05145
7	243	8.79049
7	288	8.7967
7	362	9.28758
7	400	8.83183
7	413	9.41649
7	425	9.3355
7	463	9.66479
7	490	9.27207
7	498	9.44235
7	499	9.41321
7	504	8.82078
7	508	9.8849
7	510	9.36767
7	514	9.61196
7	521	9.38373
7	531	9.48618
7	554	9.89455
7	566	9.33961
7	593	9.82067
7	602	9.57516
7	610	9.86098
7	647	9.85643
7	653	10.2319
7	658	10.2672
7	661	9.73943
7	698	10.0667
7	715	10.9539
7	743	10.2537
7	745	10.582
7	758	10.5693
7	760	10.6188
7	762	10.1804
7	803	11.8305
7	822	10.9303
7	825	10.672
7	836	11.1739
7	842	10.7567
7	844	10.8547
7	866	11.1289
7	929	11.181
7	961	11.7991
7	993	11.627
8	36	8.27899
8	50	8.57601
8	64	8.17199
8	127	8.45973
8	147	8.9376
8	160	8.64485
8	208	8.9166
8	231	8.60193
8	318	8.94829
8	321	8.9588
8	344	8.63994
8	354	9.15584
8	355	9.45075
8	358	9.266
8	359	9.2544
8	367	9.13901
8	385	9.28198
8	387	9.15972
8	422	9.62829
8	427	9.30668
8	436	8.62532
8	449	9.2667
8	473	9.99088
8	484	9.33228
8	551	11.3885
8	563	9.65474
8	579	9.4332
8	647	9.84406
8	654	11.2674
8	667	10.2624
8	690	9.9316
8	705	10.3557
8	707	10.0998
8	712	10.391
8	754	10.0267
8	816	10.6361
8	824	10.5423
8	829	10.7163
8	837	10.769
8	845	9.994
8	851	11.0421
8	860	11.3127
8	868	10.5871
8	876	10.898
8	881	10.9127
8	889	11.1635
8	913	11.3844
8	917	10.8816
8	957	11.3611
8	966	11.7172
9	13	8.46976
9	37	8.15929
9	38	8.21983
9	57	7.55483
9	73	8.48873
9	80	7.69588
9	81	8.07093
9	192	7.37883
9	214	8.61199
9	219	8.025
9	229	7.69336
9	272	8.56913
9	319	9.67291
9	378	9.39699
9	453	9.01226
9	482	9.02861
9	515	9.97034
9	527	9.39027
9	553	9.3203
9	583	9.55961
9	584	9.75282
9	585	9.56594
9	590	10.8247
9	613	9.69188
9	638	10.001
9	663	9.79104
9	668	10.0841
9	692	9.77054
9	707	10.1174
9	709	9.38395
9	712	9.61425
9	722	11.1184
9	734	10.1028
9	748	9.96741
9	784	11.2033
9	789	10.8743
9	823	11.4083
9	890	10.7378
9	893	10.9942
9	911	10.96
9	914	10.7404
9	923	10.8974
9	935	10.606
9	941	11.3208
9	961	10.6192
9	972	11.0221
9	976	11.6344
9	990	11.271
9	995	11.3902
9	1000	11.3975
10	7	8.15816
10	24	9.1489
10	46	8.48894
10	64	8.17271
10	79	8.99962
10	83	9.20084
10	103	9.28967
10	113	9.25841
10	121	6.40102
10	149	8.31378
10	158	8.92528
10	191	8.04954
10	197	8.01463
10	199	8.96852
10	204	8.35843
10	223	8.84917
10	362	9.53379
10	400	9.07804
10	472	9.27743
10	480	9.34553
10	494	9.3159
10	506	9.99165
10	514	9.85817
10	521	9.62994
10	579	9.53345
10	602	9.82137
10	610	10.1072
10	651	9.31028
10	658	10.5134
10	672	9.88273
10	681	9.92026
10	690	10.0392
10	698	10.3129
10	699	9.66214
10	715	11.2001
10	723	9.94331
10	725	9.99155
10	743	10.4999
10	758	10.8155
10	762	10.4266
10	816	10.0931
10	825	10.9182
10	844	11.1009
10	866	11.3751
10	873	10.1981
10	929	11.4272
10	942	10.6696
10	961	12.0453
10	970	11.8947
10	989	11.5215
11	82	8.01753
11	213	7.5662
11	263	9.05443
11	278	8.32556
11	280	8.8558
11	284	8.50383
11	295	9.21398
11	308	8.83155
11	323	8.56811
11	358	8.55547
11	359	9.6876
11	368	8.62282
11	384	9.69452
11	390	8.76583
11	402	9.32144
11	406	9.31972
11	419	8.8166
11	438	8.53056
11	505	9.25337
11	516	9.5257
11	526	8.43096
11	567	8.84899
11	598	9.90181
11	626	10.67
11	652	9.48864
11	689	9.26473
11	716	10.14
11	719	9.89167
11	722	9.52734
11	736	9.97285
11	753	10.1716
11	759	9.56195
11	777	10.3017
11	805	10.2137
11	816	10.6034
11	818	10.5211
11	842	11.0498
11	855	10.2602
11	864	10.6042
11	865	11.5727
11	939	10.8687
11	948	11.5462
11	949	11.5242
11	967	11.0176
11	975	11.1787
11	979	11.4272
11	981	10.9356
11	988	10.879
11	994	11.1727
11	997	11.667
12	5	8.13202
12	23	8.15972
12	43	8.1059
12	120	7.98968
12	152	8.45927
12	211	8.65134
12	226	8.75191
12	232	8.54454
12	247	8.6255
12	258	9.86932
12	406	9.05724
12	465	8.90562
12	479	9.28602
12	486	9.35914
12	493	9.4773
12	503	9.55943
12	512	9.15627
12	538	8.28437
12	595	9.55446
12	665	9.55867
12	673	9.73708
12	716	10.2207
12	721	10.1878
12	728	10.332
12	741	10.5882
12	751	9.97226
12	756	9.96326
12	763	10.1003
12	766	10.2077
12	771	10.2005
12	791	10.1182
12	816	10.2748
12	823	10.2408
12	841	11.2071
12	851	10.5096
12	873	10.3797
12	874	10.7062
12	875	10.596
12	878	10.8958
12	885	11.124
12	904	10.6689
12	906	11.9554
12	910	11.0479
12	913	10.7102
12	914	11.4034
12	933	11.1772
12	951	10.9405
12	960	11.3792
12	962	10.8711
12	978	11.3935
13	6	8.16203
13	20	8.09265
13	26	8.22222
13	35	8.03993
13	82	8.58424
13	115	8.66111
13	141	8.53796
13	164	8.35457
13	203	8.1122
13	223	8.51269
13	338	9.19801
13	340	8.62699
13	347	8.36985
13	393	11.2482
13	396	8.91814
13	462	8.81924
13	466	9.55205
13	473	8.36686
13	476	9.63307
13	481	9.19076
13	504	9.55199
13	545	8.44617
13	558	10.0594
13	570	9.44044
13	573	9.28397
13	623	10.317
13	636	9.97999
13	643	9.95588
13	666	9.65676
13	682	10.0242
13	699	9.94427
13	731	10.9706
13	759	10.8003
13	773	10.8564
13	776	10.3344
13	790	10.5713
13	796	10.5194
13	814	10.5607
13	820	9.52277
13	839	10.6633
13	843	10.8856
13	880	11.8001
13	889	11.2407
13	892	10.5578
13	922	11.228
13	932	11.0455
13	934	10.7624
13	935	11.6365
13	959	11.4954
13	998	11.4312
14	41	7.91814
14	165	8.36103
14	166	8.59957
14	228	8.36814
14	242	8.21462
14	257	8.51848
14	299	8.9301
14	300	9.00197
14	303	8.32713
14	332	8.30153
14	376	9.08919
14	402	8.87493
14	412	9.09608
14	443	10.3758
14	491	10.4299
14	493	9.58592
14	501	9.13475
14	517	9.06977
14	518	9.43031
14	558	8.52949
14	616	9.25152
14	627	9.59983
14	634	10.0517
14	683	9.6563
14	718	9.94569
14	749	9.69049
14	762	10.3862
14	808	10.3775
14	823	11.1401
14	827	10.6006
14	847	10.5595
14	851	11.2553
14	856	11.3815
14	857	10.4588
14	858	9.93002
