1	37	7.58209
1	87	8.02904
1	158	8.60399
1	171	7.5615
1	172	8.73465
1	213	8.62623
1	232	8.69742
1	257	8.60308
1	264	8.6953
1	266	8.80539
1	276	8.73935
1	287	9.21503
1	332	8.57862
1	363	8.95634
1	373	8.66611
1	396	8.75894
1	408	9.27426
1	414	9.80448
1	447	9.44009
1	482	9.0369
1	512	9.62261
1	520	9.47264
1	562	9.67702
1	568	10.0594
1	591	9.30136
1	605	10.1889
1	616	10.0185
1	628	10.1706
1	667	10.065
1	694	10.2517
1	699	9.94997
1	736	10.3265
1	753	10.5833
1	755	10.6762
1	762	10.2807
1	782	10.5899
1	785	10.8029
1	789	10.6998
1	794	10.2948
1	808	10.7874
1	825	9.8433
1	828	10.9716
1	859	11.1536
1	885	10.9844
1	900	11.1797
1	933	11.5462
1	951	11.3016
1	956	11.5194
1	957	11.3787
1	961	11.6279
1	987	11.7032
2	151	8.18931
2	176	8.47523
2	182	8.49012
2	208	9.17005
2	264	9.17951
2	278	8.64577
2	293	8.79675
2	300	9.01125
2	315	8.79191
2	329	8.41119
2	372	9.06441
2	393	9.47194
2	401	8.86714
2	410	8.90402
2	483	9.6975
2	502	9.35159
2	527	9.86024
2	530	9.25206
2	535	8.46798
2	544	9.72718
2	560	9.38806
2	574	10.0954
2	581	9.70435
2	604	9.48111
2	635	9.579
2	642	10.0931
2	658	10.5094
2	662	9.87706
2	684	10.0918
2	691	10.2856
2	699	10.2262
2	704	10.1066
2	715	9.98084
2	742	10.5745
2	754	10.1126
2	770	10.5415
2	793	10.4061
2	801	10.5272
2	805	10.6227
2	830	10.6956
2	863	10.908
2	865	9.63232
2	871	10.9172
2	873	11.1925
2	880	11.0346
2	891	10.8522
2	920	11.1654
2	937	11.301
2	948	11.3953
2	967	10.6987
2	983	11.5869
3	18	8.19577
3	23	7.7369
3	25	7.99938
3	28	8.44121
3	63	8.57801
3	67	8.84731
3	82	9.32285
3	141	8.84832
3	168	8.36871
3	195	8.3662
3	230	10.111
3	268	8.52719
3	275	9.16708
3	305	8.60708
3	326	8.3708
3	329	9.22479
3	342	9.22308
3	374	9.50336
3	397	9.37925
3	434	9.14155
3	436	9.34532
3	450	9.33468
3	455	9.04285
3	466	9.27822
3	482	9.52162
3	485	9.48289
3	486	9.93286
3	525	9.87651
3	529	9.72502
3	626	10.1331
3	655	10.1902
3	692	10.4573
3	737	10.4578
3	756	10.8685
3	768	10.573
3	802	10.4469
3	806	10.609
3	824	10.1172
3	839	11.155
3	843	9.94263
3	850	11.3132
3	853	10.9606
3	865	11.9878
3	887	10.8651
3	895	11.0525
3	908	11.9071
3	925	11.1562
3	963	11.9755
3	964	11.4665
3	975	11.8462
3	976	11.4761
4	6	8.22171
4	49	8.2046
4	182	8.65265
4	205	8.31585
4	219	9.22044
4	253	9.27252
4	278	8.80829
4	315	8.95443
4	331	9.00874
4	338	9.48004
4	344	7.87126
4	384	9.29794
4	386	8.80947
4	399	9.98668
4	416	8.90021
4	467	9.43863
4	475	9.00009
4	530	9.41458
4	559	9.42313
