1	34	7.98568
1	69	7.63238
1	81	8.90767
1	99	7.6611
1	162	8.4564
1	170	7.6721
1	182	8.00385
1	192	8.58388
1	217	7.85919
1	218	8.6348
1	219	9.2237
1	226	8.40883
1	232	7.80374
1	262	8.34824
1	308	9.71398
1	343	9.67001
1	357	9.5906
1	374	9.34238
1	387	9.56328
1	457	9.0028
1	466	9.92734
1	541	9.35731
1	576	10.4265
1	586	9.69035
1	602	9.69766
1	628	9.84122
1	703	9.452
1	711	10.9072
1	765	10.0766
1	766	10.2185
1	780	10.5264
1	793	10.0576
1	805	10.1785
1	806	10.5706
1	809	11.3805
1	812	10.6345
1	826	10.9378
1	834	11.3215
1	872	10.8477
1	884	10.3451
1	894	10.6461
1	908	10.8855
1	909	10.5152
1	929	11.247
1	947	12.048
1	949	10.9273
1	983	10.7441
1	992	11.7674
1	994	11.4986
1	997	10.8713
2	70	7.89066
2	113	8.34618
2	118	8.37684
2	158	6.96815
2	176	8.55021
2	196	8.39915
2	205	7.50483
2	209	8.36365
2	241	8.99886
2	280	8.81352
2	309	9.11419
2	316	9.06871
2	347	9.45076
2	361	8.89652
2	364	9.07596
2	395	9.02181
2	405	8.85519
2	426	9.20422
2	483	9.00445
2	492	9.5623
2	495	9.67362
2	535	9.6385
2	541	9.97427
2	607	8.94577
2	615	9.7213
2	649	9.97054
2	651	10.051
2	652	10.1329
2	658	9.88326
2	668	8.88218
2	701	10.0931
2	716	10.2428
2	734	10.0333
2	736	10.8246
2	753	10.5857
2	762	10.5099
2	783	10.2947
2	788	10.3099
2	798	10.976
2	813	10.6633
2	816	10.713
2	819	10.9451
2	851	10.8795
2	874	11.0369
2	925	11.8513
2	929	10.9717
2	953	11.3685
2	990	12.3592
2	991	12.5624
2	999	11.7557
3	28	7.83347
3	164	8.20538
3	167	8.68195
3	168	8.36461
3	205	9.19971
3	215	8.57619
3	221	9.07904
3	256	8.80878
3	266	9.13065
3	267	8.53098
3	298	8.93044
3	303	9.02493
3	313	8.94106
