1	110	8.11093
1	119	8.96291
1	163	8.07006
1	166	9.32806
1	217	7.8686
1	286	8.13175
1	291	9.30687
1	298	8.41838
1	353	10.2364
1	354	7.91657
1	358	9.15698
1	371	9.72672
1	377	8.57716
1	391	8.48185
1	401	8.86673
1	411	8.18684
1	454	8.50496
1	486	9.00348
1	550	9.42323
1	583	9.50644
1	584	9.85058
1	658	9.48659
1	660	9.06861
1	706	9.77379
1	709	10.0742
1	716	10.6731
1	719	11.9099
1	725	10.0291
1	752	10.0616
1	764	10.3655
1	786	10.9339
1	794	10.1017
1	797	10.0938
1	828	10.3158
1	829	10.3667
1	845	10.5119
1	859	10.6582
1	873	10.5201
1	878	11.5942
1	886	10.4781
1	889	11.3158
1	903	10.8094
1	926	10.2401
1	937	10.5255
1	938	11.4559
1	951	10.8543
1	952	12.2308
1	962	11.3135
1	983	11.3594
1	991	11.5241
2	11	8.32766
2	12	7.90321
2	18	8.13794
2	21	8.23558
2	40	8.38643
2	49	8.11353
2	61	8.61081
2	67	8.38198
2	76	8.50952
2	182	9.17411
2	197	8.34741
2	212	8.0604
2	225	8.41361
2	258	9.0653
2	270	8.87789
2	295	9.55212
2	311	8.25021
2	335	8.99598
2	341	8.71632
2	355	8.8982
2	359	8.96302
2	402	9.21381
2	403	8.8685
2	492	9.30148
2	517	8.3036
2	582	9.53773
2	632	10.0898
2	642	10.2534
2	727	10.1522
2	742	10.9253
2	768	10.5788
2	782	11.518
2	804	10.1923
2	811	11.1637
2	815	11.2058
2	818	10.6868
2	838	10.4744
2	849	10.7016
2	854	10.9789
2	868	11.0401
2	874	11.3896
2	893	11.3223
2	894	10.5386
2	899	10.9718
2	933	11.477
2	947	11.8075
2	948	11.3629
2	967	11.5064
2	980	11.8177
2	1000	11.3625
3	16	7.86913
3	19	9.41432
3	51	6.93688
3	69	9.00046
3	72	5.95872
3	116	9.53039
3	123	8.47902
3	135	7.22622
3	140	8.26421
3	173	8.00928
3	182	8.04929
3	183	7.85461
3	291	9.9875
3	295	9.08163
3	455	8.64122
3	485	8.2876
3	523	8.72631
3	554	9.96558
3	564	8.50256
3	578	10.3579
3	584	10.5312
3	589	9.2881
3	614	8.93336
3	643	8.69482
3	644	9.18816
3	655	8.6859
3	663	9.74412
3	671	9.20453
3	696	9.80899
3	701	9.24921
3	728	9.22073
3	758	11.405
3	766	10.3176
3	768	10.403
3	783	10.1078
3	809	10.1871
3	813	11.5603
3	814	10.0373
3	817	10.6933
3	875	10.3987
3	883	10.6172
3	895	10.4013
3	913	11.7805
3	922	11.1623
3	925	10.7855
3	927	11.9621
3	937	13.4259
3	975	10.8311
3	984	11.0535
3	995	11.2314
4	123	7.86665
4	124	8.68278
4	152	8.93914
4	155	7.64323
4	230	7.90427
4	300	10.7335
4	377	8.42346
4	395	8.82926
4	401	8.71303
4	437	8.64958
4	452	9.60115
4	454	8.35127
4	486	8.84978
4	521	9.2468
4	531	8.56366
4	536	8.71172
4	550	9.26954
4	576	8.9322
4	597	8.27633
4	605	9.16949
4	679	10.2141
4	705	10.6235
4	706	9.6201
4	709	9.92051
4	721	9.30066
4	722	10.4979
4	725	9.87544
4	738	11.0101
