1	22	9.09711
1	42	8.47974
1	49	8.80778
1	119	8.69148
1	145	8.91273
1	152	8.49123
1	156	8.58741
1	212	8.61181
1	272	8.633
1	308	9.67631
1	319	9.22422
1	335	9.44679
1	340	9.1001
1	364	7.79267
1	376	9.36533
1	409	9.4516
1	439	9.64909
1	464	8.84654
1	498	9.20617
1	521	10.2568
1	526	9.10852
1	531	9.92549
1	533	9.47732
1	549	9.90688
1	559	9.44626
1	576	9.54841
1	590	9.84902
1	621	10.4128
1	650	10.8677
1	653	10.1199
1	667	10.8136
1	669	9.8797
1	676	10.0389
1	677	10.5874
1	692	10.4883
1	695	8.41563
1	708	10.4999
1	723	10.1345
1	726	10.8754
1	768	10.6882
1	775	10.1293
1	786	11.2951
1	814	10.9818
1	848	10.7766
1	850	10.5001
1	851	10.827
1	855	11.3859
1	865	11.575
1	873	11.3626
1	931	10.7435
1	940	10.8911
2	22	6.66753
2	73	7.81488
2	103	7.81807
2	120	9.47833
2	170	9.38538
2	188	9.27768
2	191	6.97844
2	272	8.31628
2	299	9.69655
2	307	8.78683
2	338	8.24865
2	361	9.73385
2	369	10.0568
2	371	7.45829
2	372	8.70229
2	388	10.0709
2	415	9.84368
2	428	10.0696
2	445	10.5953
2	449	8.59079
2	458	10.0408
2	471	9.81353
2	483	10.3558
2	490	9.91373
2	572	10.7722
2	575	10.2987
2	583	9.59215
2	593	10.2961
2	616	10.2517
2	628	10.2999
2	638	9.02898
2	641	10.5042
2	647	9.32255
2	649	10.947
2	697	9.61305
2	706	9.46123
2	737	9.28911
2	743	11.3574
2	763	10.8725
2	785	11.195
2	807	11.5704
2	812	11.5486
2	818	11.3125
2	841	10.0873
2	857	10.1376
2	858	10.5257
2	873	10.0733
2	893	11.8009
2	901	10.1999
2	906	10.7947
2	936	10.4456
3	74	8.13514
3	127	8.26062
3	139	8.90699
3	176	8.44273
3	204	10.0294
3	229	8.45816
3	258	7.90039
3	285	8.30152
3	288	7.81769
3	314	8.47211
3	343	8.86189
3	372	9.74731
3	399	9.55191
3	427	9.62273
3	459	9.57147
3	462	8.86694
3	469	9.43474
3	472	8.84391
3	514	9.14762
3	523	9.20111
3	545	9.02774
3	554	9.30822
3	587	9.59511
3	627	9.32337
3	640	9.61086
3	646	9.60922
3	680	10.0036
3	683	10.2093
3	686	10.4923
3	698	10.0677
3	699	10.6911
3	702	9.77383
3	712	10.1442
3	770	10.1278
3	774	10.4953
3	782	10.7419
3	816	10.4712
3	822	10.6341
3	844	11.2262
3	852	10.7446
3	863	10.769
3	867	11.1669
3	875	11.3065
3	944	10.9578
3	958	11.1987
3	959	10.9784
3	963	11.581
3	969	11.0017
3	972	11.2163
3	980	11.3131
3	990	11.6292
4	40	8.25227
4	65	7.85457
4	94	7.5939
4	104	8.24245
4	128	8.28937
4	181	8.61644
4	190	8.3939
4	214	8.73796
4	237	8.37711
4	252	8.66803
4	271	8.9466
4	314	9.17255
4	321	8.45481
4	333	8.56378
4	481	9.2782
4	489	9.25069
