1	57	7.28499
1	80	8.43757
1	100	8.50988
1	103	8.35527
1	147	8.63494
1	187	8.5668
1	198	8.3324
1	219	8.70085
1	262	8.86912
1	310	8.78042
1	331	9.02247
1	351	8.9879
1	353	7.90872
1	359	9.05262
1	365	8.74863
1	423	9.36629
1	436	10.5111
1	453	9.22902
1	455	9.53145
1	456	9.27419
1	463	9.09092
1	493	9.62715
1	536	9.53461
1	577	9.792
1	589	9.47634
1	639	10.0404
1	643	10.3324
1	653	10.4165
1	683	10.1264
1	692	10.4105
1	703	10.2332
1	710	10.313
1	713	10.1197
1	725	10.3079
1	756	10.3327
1	766	10.5395
1	772	10.0077
1	778	10.58
1	786	9.89353
1	801	10.05
1	837	10.9062
1	892	10.9096
1	901	11.3419
1	917	11.1671
1	938	11.2699
1	954	11.4243
1	957	11.4442
1	959	11.3451
1	966	10.4899
1	982	11.8341
1	996	11.8085
2	18	8.24043
2	41	8.42022
2	62	8.2889
2	64	8.09845
2	69	8.20351
2	133	8.26407
2	146	8.23104
2	179	9.15031
2	207	8.31365
2	213	8.61978
2	230	8.75778
2	269	8.63448
2	276	8.56355
2	283	8.53179
2	320	9.16808
2	341	9.07706
2	348	8.77691
2	353	8.50166
2	364	9.43683
2	382	9.44726
2	421	7.78315
2	444	9.2475
2	484	9.49324
2	502	9.55014
2	535	10.1045
2	539	9.58303
2	557	9.59025
2	590	9.99739
2	598	9.91013
2	605	10.1765
2	629	9.82351
2	641	9.82456
2	647	9.65413
2	658	10.3873
2	665	10.3458
2	750	10.6277
2	754	10.2689
2	762	10.2739
2	774	12.1529
2	795	11.5709
2	809	10.6893
2	812	10.8826
2	834	10.7745
2	841	11.2128
2	850	11.0304
2	864	11.069
2	942	11.3008
2	950	11.1369
2	954	11.8856
2	980	11.3233
2	994	11.5426
3	15	8.16089
3	63	8.46958
3	69	8.5732
3	113	8.47636
3	162	8.6721
3	182	8.65964
3	184	8.81209
3	201	8.79136
3	214	8.41323
3	232	10.3194
3	281	8.95798
3	311	8.73606
3	330	8.82847
3	339	8.9829
3	376	9.37286
3	382	8.33523
3	397	9.22345
3	401	9.07619
3	410	9.18869
3	413	9.08941
3	447	10.7354
3	451	9.34387
3	477	9.62932
3	515	8.6401
3	518	9.8296
3	547	9.97622
3	574	9.87765
3	575	10.0761
3	609	9.33805
3	618	10.0045
3	635	10.3697
3	645	10.0361
3	664	10.2236
3	675	10.5882
3	690	10.182
3	709	10.3495
3	716	10.4161
3	727	10.8263
3	756	10.5863
3	761	10.5476
3	785	10.5412
3	813	11.8646
3	819	10.8746
3	827	11.0667
3	855	10.9982
3	879	11.21
3	883	11.0954
3	897	11.2345
3	912	11.3815
3	923	11.3961
3	947	11.6568
4	5	8.59858
4	19	8.11776
4	49	7.56402
4	160	7.77951
4	202	9.45642
4	209	8.2918
4	249	8.36754
4	266	8.27776
4	309	8.27037
4	334	8.9226
4	356	8.39068
4	431	8.92703
4	492	9.74596
4	494	9.65485
4	496	8.83849
4	556	9.91089
4	562	9.35932
4	597	10.507
4	605	9.67971
4	606	9.7234
4	615	10.5749
4	625	9.03537
4	627	9.79828
4	628	9.38867
