1	2	8.14782
1	14	8.00258
1	24	8.72335
1	29	8.33995
1	37	8.11158
1	91	7.91139
1	97	8.32113
1	108	8.91876
1	145	8.50046
1	190	8.66054
1	199	8.88287
1	235	9.9221
1	240	8.64173
1	243	9.32515
1	251	9.39084
1	366	9.23214
1	373	9.00593
1	422	9.24793
1	430	9.39491
1	437	9.19327
1	472	9.3216
1	496	9.21678
1	511	9.49293
1	512	9.69222
1	524	9.54872
1	541	9.54245
1	570	9.71804
1	594	9.43032
1	616	9.82638
1	634	9.82131
1	679	10.0826
1	688	9.88252
1	737	10.3206
1	749	10.3192
1	759	10.653
1	762	10.1979
1	765	10.354
1	767	10.2085
1	774	10.1754
1	790	10.8331
1	882	11.0758
1	885	10.6211
1	913	11.4076
1	917	11.5842
1	938	11.6853
1	942	11.3631
1	954	11.2711
1	955	11.3082
1	957	11.6816
1	972	11.3156
2	12	8.18904
2	34	8.27565
2	35	8.35882
2	108	8.86541
2	136	8.4751
2	163	7.95534
2	207	8.4227
2	233	8.89922
2	240	8.58839
2	243	9.27181
2	250	8.63742
2	308	8.55529
2	364	7.76551
2	366	9.1788
2	403	9.22329
2	411	9.00972
2	435	9.09983
2	442	9.83198
2	458	9.0588
2	496	9.16344
2	512	9.63888
2	524	9.49538
2	540	9.40613
2	552	9.60901
2	606	10.0192
2	632	10.2312
2	634	9.76796
2	687	9.61031
2	691	9.49513
2	699	10.4434
2	713	10.2161
2	727	10.2567
2	730	10.0042
2	737	10.2672
2	749	10.2658
2	759	10.5997
2	765	10.3007
2	791	9.5764
2	799	10.5577
2	865	10.9441
2	893	10.9
2	913	11.3542
2	917	11.5308
2	938	11.6319
2	952	11.3569
2	955	11.2549
2	957	11.6282
2	959	11.5236
2	994	11.5326
2	997	11.6949
3	21	7.81375
3	118	8.61286
3	130	9.01845
3	183	8.91094
3	226	8.22514
3	238	8.95583
3	250	8.35428
3	252	7.70991
3	258	8.82714
3	271	8.69009
3	282	8.58943
3	315	8.69085
3	340	9.05921
3	363	9.11792
3	368	8.59795
3	373	9.00402
3	421	9.25157
3	452	9.50106
3	465	9.79062
3	494	9.45084
3	510	9.66016
3	536	9.39671
3	539	9.76695
3	558	9.72663
3	563	10.4449
3	566	9.39077
3	573	9.56214
3	596	9.7929
3	637	9.74099
3	647	9.5635
3	674	9.91019
3	690	10.3868
3	712	10.4759
3	719	10.3589
3	720	10.3012
3	738	10.8089
3	780	9.78827
3	786	11.377
3	802	10.1317
3	863	11.0496
3	869	11.0629
3	878	11.2043
3	900	11.5248
3	908	11.8214
3	936	10.8398
3	950	11.6225
3	953	11.5318
3	956	10.6667
3	970	10.3378
3	978	11.751
4	9	8.38635
4	119	8.25318
4	187	8.60969
4	192	8.64237
