1	6	6.43542
1	19	8.10041
1	40	8.2685
1	53	7.94666
1	79	8.45754
1	92	8.40616
1	114	8.38507
1	139	8.62146
1	141	8.56781
1	145	8.14833
1	163	8.60187
1	181	8.39509
1	202	8.48801
1	248	8.58724
1	304	8.82503
1	312	9.48474
1	359	8.91039
1	390	8.96433
1	404	8.89485
1	420	9.04479
1	430	9.13063
1	470	9.31334
1	501	9.48425
1	521	9.75134
1	541	9.52843
1	552	9.38745
1	568	9.3247
1	580	9.83294
1	593	9.61867
1	661	10.4412
1	703	10.4839
1	740	10.4605
1	756	10.4676
1	798	10.4838
1	812	11.3366
1	818	11.1927
1	864	10.9698
1	870	10.8645
1	883	10.9884
1	892	10.8849
1	903	10.795
1	905	10.9789
1	906	10.8434
1	908	11.1676
1	911	10.9908
1	921	11.2621
1	925	11.1783
1	960	11.6239
1	976	11.9256
1	985	11.8228
2	51	8.17854
2	140	7.73023
2	185	8.40857
2	203	8.57773
2	254	8.16119
2	268	8.13462
2	324	8.44785
2	341	9.43597
2	357	8.61401
2	378	8.80565
2	380	10.0585
2	463	9.13977
2	484	9.13896
2	487	8.99101
2	494	8.28632
2	524	9.89487
2	532	9.63365
2	549	10.2241
2	550	9.487
2	569	9.39962
2	597	9.62972
2	600	9.73939
2	614	9.69393
2	615	9.59016
2	626	9.40385
2	630	9.58226
2	657	9.52041
2	670	9.61168
2	678	9.11417
2	690	9.51308
2	693	9.81673
2	709	10.0789
2	737	9.82886
2	761	10.297
2	763	10.1194
2	764	10.4679
2	779	10.6071
2	802	10.4228
2	813	10.7913
2	819	10.6097
2	886	11.2465
2	893	10.8403
2	928	11.1636
2	944	10.9
2	954	11.8429
2	961	11.5322
2	967	11.5339
2	973	11.3793
2	984	11.6253
2	999	11.5537
3	1	8.17381
3	7	7.80623
3	22	8.37893
3	71	8.5564
3	139	8.17531
3	198	7.36234
3	205	8.70731
3	248	8.43652
3	260	8.81796
3	294	9.11539
3	320	8.8304
3	326	9.0611
3	377	9.31098
3	380	9.68249
3	381	9.26825
3	393	9.39575
3	458	9.17483
3	469	9.16027
3	472	9.17043
3	496	9.32017
3	532	9.36743
3	538	9.6765
3	546	9.33791
3	551	9.67052
3	555	9.53261
3	588	9.89507
3	597	9.25371
3	637	9.70787
3	641	9.47743
3	654	10.0954
3	692	9.92326
3	732	10.4346
3	759	10.2504
3	761	10.5677
3	787	10.5007
3	788	10.9776
3	805	10.1087
3	851	11.074
3	854	10.8064
3	858	10.5368
3	860	10.8308
3	867	10.8302
3	874	11.1073
3	884	10.9911
3	915	11.3287
3	939	11.0599
3	955	11.3937
3	974	11.7084
3	995	11.6897
3	996	11.0736
4	5	7.9146
4	9	8.04837
4	55	8.28291
4	64	7.62891
4	72	8.69193
4	97	8.48779
4	117	9.28646
4	119	8.12492
4	138	7.94489
4	257	8.19346
4	265	8.44092
4	266	8.49423
4	283	8.51248
4	338	10.4711
4	351	8.45774
4	362	9.12666
4	368	8.81883
4	376	9.00592
4	389	8.56684
4	488	9.31846
4	492	9.29213
4	519	9.36094
4	546	9.81652
4	598	10.5542
4	600	9.84199
4	609	9.29801
4	616	9.72464
4	686	9.81914
4	747	10.6339
4	765	10.5509
4	773	10.9434
4	777	10.0999
4	797	10.929
4	805	10.5873
4	806	10.5929
4	808	10.318
4	825	11.1908
4	837	10.2846
4	838	10.783
4	839	10.478
4	856	10.8602
4	858	10.7668
4	865	10.7107
4	868	11.5851
4	904	11.1698
4	909	10.8162
4	931	11.4067
4	957	10.9959
4	963	11.3684
4	993	11.6018
5	4	7.91979
5	16	8.05076
5	97	8.48551
5	132	8.17485
5	151	8.39949
5	161	8.69999
5	209	8.14345
5	222	8.22784
5	269	9.29545
5	280	8.38176
5	283	8.51021
5	310	8.3953
5	386	8.70154
5	389	8.56457
5	468	8.86974
5	521	9.50014
5	555	9.47638
5	558	10.1087
5	577	9.49178
5	616	9.72237
5	667	9.40483
5	686	9.81687
5	696	9.67218
5	725	10.0191
5	753	10.5559
5	755	10.2065
5	777	10.0977
5	806	10.5906
5	807	9.97657
5	808	10.3157
5	813	10.291
5	816	10.4317
5	834	10.768
5	837	10.2823
5	838	10.7807
5	839	10.4757
5	858	10.7646
5	863	11.0114
5	865	10.7084
5	906	11.5498
5	908	10.7715
5	909	10.814
5	916	11.1669
5	931	11.4044
5	941	11.318
5	957	10.9936
5	963	11.3662
5	980	11.9722
5	981	11.4172
5	993	11.5996
6	10	9.20066
6	57	7.24528
6	75	10.4247
6	78	9.26532
6	218	9.18165
6	238	8.19407
6	251	9.81998
6	256	9.30236
6	279	9.74327
6	371	7.07127
6	401	11.0752
6	431	8.37866
6	447	9.7113
6	453	10.4917
6	493	9.63919
6	503	10.4817
6	515	9.39299
6	518	8.651
6	527	10.3816
6	542	10.7273
6	546	9.7664
6	604	9.00403
6	612	10.0096
6	621	10.1796
6	623	10.8627
6	641	8.61639
6	663	8.74215
6	669	9.1725
6	672	10.4991
6	677	11.3413
6	678	11.1216
6	682	9.2816
6	711	11.0824
6	722	11.0763
6	739	9.37657
6	746	11.0769
6	754	9.44327
6	768	9.57214
6	772	9.94277
6	782	10.8265
6	789	9.16646
6	800	11.4804
6	846	11.4083
6	851	9.44747
6	866	9.47314
6	869	10.4647
6	877	9.84132
6	892	10.0922
6	941	10.2429
6	973	10.8056
7	93	8.37102
7	121	8.27893
7	168	8.53937
7	186	8.52699
7	247	8.80824
7	270	8.77595
7	319	10.0945
7	329	8.42267
7	331	8.54551
7	343	8.74137
7	431	9.33864
7	441	8.78087
7	483	9.21284
7	495	8.84343
7	497	8.88827
7	502	9.08913
7	508	9.68626
7	517	9.06054
7	534	8.95529
7	557	9.58084
7	581	9.59087
7	629	9.76912
7	638	10.3122
7	641	9.52078
7	653	9.53056
7	658	10.2139
7	662	9.46433
7	676	9.85136
7	721	9.76009
7	740	10.5338
