1	12	7.95929
1	28	7.88364
1	31	8.23072
1	36	8.10743
1	41	8.26004
1	51	8.59132
1	106	8.23325
1	113	8.59519
1	144	8.13911
1	170	8.51749
1	253	8.58363
1	254	8.57472
1	332	8.69409
1	335	8.16229
1	368	8.65149
1	397	8.94799
1	416	9.44604
1	452	9.36149
1	465	9.25734
1	473	9.04936
1	511	10.1283
1	575	9.87625
1	578	10.6093
1	615	9.77531
1	644	9.78699
1	660	9.71877
1	664	10.0858
1	677	10.1586
1	711	10.1026
1	730	10.454
1	731	10.1643
1	748	10.4109
1	775	10.4058
1	799	10.5095
1	809	10.4703
1	816	10.7238
1	833	11.0209
1	834	10.8194
1	838	10.7803
1	840	10.7206
1	847	11.0105
1	851	10.7255
1	872	10.6596
1	886	10.404
1	916	11.8545
1	955	11.391
1	956	11.2917
1	968	11.2923
1	999	11.7439
1	1000	11.6222
2	52	8.4327
2	132	8.45132
2	166	8.56394
2	195	8.46976
2	244	8.21001
2	258	8.04014
2	263	9.40477
2	285	9.15182
2	297	8.08755
2	300	8.472
2	317	9.05022
2	364	8.0207
2	381	8.89113
2	403	8.86185
2	411	9.00785
2	428	8.52638
2	454	8.97963
2	496	8.78839
2	503	9.03535
2	533	8.98216
2	539	9.35598
2	570	9.54016
2	609	10.2342
2	620	9.65033
2	659	9.48962
2	677	10.1208
2	696	9.95564
2	730	10.3178
2	744	9.55403
2	753	10.3343
2	758	10.1018
2	773	10.5176
2	777	10.4749
2	781	10.2271
2	784	10.9451
2	791	10.648
2	805	11.0017
2	827	10.2627
2	844	10.9877
2	865	10.1978
2	889	10.6494
2	927	11.5572
2	937	10.7599
2	946	11.0515
2	954	11.2431
2	957	11.2853
2	975	11.126
2	983	11.2779
2	988	11.3479
2	997	11.3043
3	60	8.02462
3	90	7.64535
3	103	8.33078
3	118	8.14097
3	129	7.96739
3	162	8.21185
3	177	8.22549
3	179	8.25669
3	230	8.63568
3	242	7.77047
3	245	8.51501
3	262	8.63204
3	291	9.29666
3	315	8.1029
3	333	9.51502
3	342	10.1135
3	381	9.2558
3	410	9.21704
3	472	9.48769
