1	24	10.0913
1	43	7.81549
1	44	8.69255
1	80	9.21365
1	134	8.48214
1	137	8.73707
1	170	8.13523
1	184	7.48454
1	231	8.71225
1	234	9.14462
1	240	8.75946
1	318	9.49945
1	329	8.75915
1	384	9.54566
1	391	9.28711
1	399	9.20949
1	463	9.46958
1	475	9.51267
1	482	9.55783
1	498	9.15541
1	523	9.66142
1	560	9.73776
1	579	9.73209
1	597	9.95266
1	614	10.1619
1	626	9.98035
1	664	9.93944
1	672	9.74389
1	702	9.93173
1	715	8.84919
1	722	10.4139
1	730	9.96922
1	732	10.6377
1	758	10.2529
1	784	10.6234
1	805	11.1206
1	809	10.9981
1	844	10.9267
1	850	10.6206
1	879	10.7089
1	895	10.9096
1	896	11.5272
1	906	11.1852
1	917	10.3514
1	926	11.2131
1	936	11.4054
1	946	11.4906
1	952	11.3742
1	964	11.6295
1	974	11.5638
1	991	11.703
2	5	8.73731
2	32	9.28986
2	88	8.56083
2	90	8.63549
2	115	8.39592
2	157	9.35682
2	173	8.43187
2	180	7.6927
2	192	8.52024
2	249	10.0908
2	253	8.20685
2	278	9.03679
2	284	8.91896
2	288	8.96969
2	302	9.63002
2	311	9.05577
2	313	8.91888
2	366	9.14537
2	377	9.31204
2	409	8.46106
2	415	9.37123
2	427	9.48976
2	446	9.30327
2	452	9.67616
2	468	9.29043
2	503	9.47327
2	546	8.97134
2	547	10.3412
2	548	9.51132
2	609	10.1149
2	620	10.145
2	640	9.97565
2	647	10.2993
2	678	9.57846
2	687	10.3949
2	727	10.2269
2	735	10.5766
2	746	10.5869
2	781	11.0299
2	786	10.9739
2	795	10.591
2	818	10.8036
2	840	11.3366
2	848	10.5431
2	877	10.9913
2	880	11.0721
2	882	11.4714
2	891	11.2055
2	898	11.2143
2	925	11.3854
2	974	11.6716
3	25	6.77935
3	62	7.99754
3	78	8.18318
3	86	8.57057
3	105	8.84727
3	163	9.39698
3	232	9.18706
3	239	9.31046
3	307	7.47781
3	339	7.7956
3	349	8.04723
3	388	9.2904
3	390	9.51815
3	393	9.08323
3	413	9.70625
3	430	8.44835
3	467	9.80673
3	471	9.77213
3	473	9.67336
3	484	9.8023
3	500	9.28272
3	501	9.22242
3	535	9.71919
3	549	10.0485
3	552	9.92272
3	559	9.40673
3	560	9.25549
3	611	9.52462
3	651	10.305
3	679	10.4066
3	688	10.6192
3	702	10.7565
3	719	10.6423
3	724	10.6671
3	739	9.56864
3	750	10.7322
3	759	9.41519
3	769	11.1239
3	775	10.0122
3	794	12.0919
3	804	11.1243
3	812	11.2463
3	838	11.0752
3	844	9.98191
3	852	11.2222
3	916	11.7135
3	923	11.5082
3	929	10.3048
3	955	11.7827
3	968	11.9126
3	993	12.0258
4	5	6.93281
4	15	9.04769
4	22	8.44199
4	58	7.07835
4	69	8.68417
4	91	7.63708
4	155	9.01692
4	158	8.99808
4	164	8.07079
4	184	7.20228
4	194	7.55761
4	260	8.03968
4	276	9.18274
4	301	9.3545
4	306	9.73284
4	355	9.16237
4	360	9.52337
4	361	9.39293
4	386	9.2827
4	404	9.77727
4	505	10.4512
4	511	9.8708
4	525	9.05481
4	531	9.67893
4	571	10.6972
4	601	8.43755
4	650	10.998
4	657	10.5166
4	670	9.34416
4	697	11.0174
4	701	10.9743
4	708	10.5189
4	715	11.2859
4	727	9.5919
4	771	11.0765
4	797	10.8646
4	802	10.6385
4	853	11.1109
4	859	11.6771
4	862	10.3321
