1	30	8.277
1	41	8.26176
1	75	9.46913
1	77	8.3992
1	112	8.8992
1	144	8.37169
1	151	8.13597
1	177	8.38539
1	214	8.8789
1	254	9.14081
1	279	8.55208
1	309	9.76698
1	317	9.45391
1	323	8.99153
1	400	8.96967
1	426	9.61745
1	429	9.45721
1	431	9.15112
1	432	8.74298
1	434	10.1308
1	440	8.45897
1	441	10.0702
1	442	9.55477
1	452	9.41223
1	455	10.4147
1	458	9.61327
1	522	9.70564
1	535	10.0941
1	541	9.38419
1	572	10.0309
1	584	10.0692
1	601	10.3552
1	643	10.3054
1	649	10.0214
1	651	9.85553
1	687	10.2867
1	705	10.1114
1	710	10.4718
1	746	10.5164
1	774	10.0649
1	788	10.6656
1	797	11.2152
1	808	11.5318
1	856	10.8926
1	859	10.319
1	865	10.1863
1	874	11.0932
1	876	11.2313
1	883	10.2071
1	985	11.6405
2	12	8.78205
2	73	9.61482
2	87	8.7909
2	104	8.84244
2	128	7.44927
2	148	7.94619
2	209	8.03429
2	239	8.18713
2	251	8.38536
2	259	9.21299
2	284	9.26699
2	342	8.67352
2	347	8.71941
2	383	9.57562
2	403	8.1545
2	405	8.60374
2	424	9.75794
2	428	9.90972
2	463	8.97628
2	468	9.91065
2	477	9.078
2	490	9.06551
2	497	9.80472
2	500	10.8243
2	551	10.0846
2	552	8.60534
2	581	9.2471
2	660	9.72348
2	702	9.47448
2	721	10.4957
2	731	10.9117
2	776	9.60913
2	801	10.3341
2	802	9.70165
2	805	10.3509
2	816	10.2875
2	822	10.4846
2	841	10.5125
2	850	10.4751
2	885	10.5818
2	892	10.7654
2	904	10.6805
2	923	11.0363
2	936	11.0823
2	944	11.0106
2	964	10.6571
2	970	12.1874
2	980	10.929
2	985	11.2522
2	987	11.274
3	45	7.60123
3	112	7.76062
3	130	8.19411
3	139	8.14167
3	215	8.07749
3	251	8.9405
3	272	8.12671
3	277	9.1159
3	289	8.66302
3	294	8.29133
3	367	8.69386
3	374	9.10518
3	382	8.19628
3	396	8.06477
3	472	9.10643
3	502	9.323
3	555	9.97587
3	564	9.31018
3	596	8.84553
3	602	9.64857
3	607	9.197
3	645	9.28303
3	702	11.2829
3	727	9.83628
3	745	10.1243
3	772	11.0148
3	773	10.2673
3	795	9.82991
3	800	10.7676
3	822	11.0674
3	842	10.55
3	853	11.5306
3	862	10.6822
3	868	11.1285
3	878	11.4053
3	888	10.8322
3	896	11.355
3	897	10.9125
3	906	10.8977
3	912	11.035
3	925	11.7905
3	933	11.1023
3	943	11.2197
3	965	11.1352
3	968	11.1064
3	969	10.5822
3	970	11.1418
3	975	10.9452
3	986	10.9969
3	996	11.0751
4	30	8.60503
4	124	8.02855
4	168	7.76074
4	233	9.08584
4	247	8.35105
4	276	8.65681
4	300	8.5818
4	306	9.12337
4	337	8.33659
4	349	9.14639
4	371	8.84591
4	386	9.30916
4	389	9.06548
4	403	8.12854
4	405	8.57779
4	416	9.21334
4	513	9.45805
4	538	8.98298
4	541	9.52587
4	546	9.46357
4	560	9.14914
4	619	9.5691
4	622	11.7514
4	660	9.69752
4	668	9.84107
4	681	9.70854
4	698	9.88893
4	702	9.44853
4	728	10.8794
4	771	10.1576
4	782	11.1384
4	802	9.6757
4	819	10.466
4	841	10.4865
4	853	11.5659
4	867	10.6007
4	875	10.7099
4	882	10.7615
4	885	10.5558
4	892	10.7395
4	894	10.6462
4	904	10.6546
4	923	11.0103
4	936	11.0564
4	937	11.7883
4	964	10.6311
4	975	12.2067
4	980	10.903
4	985	11.2262
4	987	11.248
5	24	8.20388
5	26	7.80503
5	34	8.1756
5	55	8.51027
5	58	8.86287
5	66	8.52389
5	76	8.49232
5	112	7.76955
5	119	8.22466
5	164	8.02274
5	179	8.86429
5	217	8.73154
5	223	9.34372
5	237	8.94805
5	303	9.05488
5	306	9.13127
5	307	8.90828
5	318	8.93137
5	383	9.19101
5	389	9.34567
5	404	9.35888
5	414	9.09128
5	419	9.2401
5	442	8.85622
5	446	9.30077
5	519	9.57997
5	525	9.82409
5	530	9.34335
5	547	9.84052
5	664	10.3075
5	680	10.1398
5	689	10.1407
5	719	10.3509
5	723	10.2223
5	752	10.1931
5	783	10.5251
5	793	10.6411
5	806	10.8224
5	815	10.5373
5	821	10.7043
5	828	10.8216
5	869	11.4108
5	879	10.9434
5	896	11.0528
5	924	11.0951
5	951	11.5055
5	956	11.204
5	957	11.2099
5	961	11.5613
5	967	11.4291
6	8	9.64961
6	12	8.24296
6	55	7.96777
6	110	8.41937
6	112	7.22705
6	119	8.10843
6	124	8.09907
6	169	9.05451
6	193	7.42965
6	210	8.99008
6	225	8.68062
6	257	9.33895
6	259	8.28588
6	261	9.17512
6	267	8.90136
6	275	7.66241
6	292	9.49932
6	359	10.234
6	387	10.0296
6	406	9.72863
6	440	9.7733
6	450	9.63731
6	483	8.64361
6	484	9.99946
6	534	10.4772
6	542	8.73846
6	543	10.3277
6	552	10.9485
6	579	10.4437
6	596	10.5067
6	608	9.86405
6	646	10.251
6	687	9.184
6	707	10.4256
6	725	11.0431
6	740	9.98217
6	743	11.1738
6	752	10.8632
6	756	10.4189
6	773	10.003
6	795	11.2209
6	846	11.0172
6	855	11.375
6	864	11.0323
6	880	11.4392
6	882	11.6141
6	905	10.0933
6	959	10.8159
6	979	10.6837
6	998	11.6989
7	30	8.24283
7	42	8.52518
7	84	8.49266
7	135	8.23113
7	150	7.78811
7	178	8.06178
7	180	8.56622
7	270	8.74133
7	296	9.01301
7	312	8.86553
7	333	8.55568
7	335	9.80078
7	336	9.04538
7	349	8.7842
7	372	9.37529
7	393	8.98903
7	426	8.20912
7	444	9.58321
7	499	9.51092
7	539	9.65636
7	551	9.75871
7	561	9.83852
7	580	9.83808
7	591	9.82144
7	604	9.60807
7	615	10.1669
7	617	9.49087
7	620	9.57364
7	632	9.46085
7	635	9.48419
7	653	10.2219
7	663	10.0415
7	678	10.588
7	690	10.1836
7	697	10.2588
7	718	9.60854
7	721	9.77517
7	722	10.3415
7	742	10.4696
7	766	10.545
7	776	11.1011
7	797	9.17541
7	852	11.1907
7	853	11.2037
7	871	11.2239
7	905	11.5814
7	931	12.1111
7	935	11.47
7	937	11.4261
7	946	11.343
8	17	8.45099
8	43	9.24778
8	62	8.74411
8	86	7.17915
8	110	8.87303
8	169	9.50817
8	170	9.26445
8	183	7.81619
8	234	5.98621
8	249	7.38302
8	261	9.62878
8	267	9.35502
8	298	7.82666
8	330	6.61622
8	381	10.3274
8	385	7.85661
8	387	10.4833
8	440	10.227
8	449	8.17835
8	467	8.29352
8	473	8.14621
8	484	10.4531
8	504	11.2653
8	534	10.9309
8	535	7.68311
8	579	10.8974
8	632	10.6094
8	651	9.07021
8	678	8.78825
8	707	10.8793
8	725	11.4968
8	733	9.26546
8	743	11.6275
8	746	8.90324
8	752	11.3168
8	756	10.8726
8	772	9.93665
8	818	9.60278
8	828	9.39358
8	846	11.4709
8	853	10.4525
8	855	11.8287
8	864	11.486
8	880	11.8929
8	882	12.0677
8	896	10.2768
8	919	10.524
8	932	10.5259
8	956	10.117
8	987	10.4937
9	13	8.44412
9	22	8.09688
9	61	8.39845
9	75	6.74442
9	84	8.35406
9	99	8.34551
9	101	8.42078
9	135	8.09253
9	136	8.84468
9	142	8.38882
9	177	8.58298
9	199	8.83402
9	201	8.75194
9	205	8.9512
9	251	8.98884
9	276	9.01894
9	311	8.89861
9	350	9.15591
9	358	9.29901
9	402	8.96519
9	444	9.44461
9	474	10.0863
9	485	9.85398
9	514	9.88485
9	539	9.51776
9	551	9.62011
9	561	9.69993
9	580	9.69948
9	591	9.68284
9	614	10.0197
9	653	10.0833
9	675	10.3242
9	678	10.4494
9	688	10.2436
9	717	10.4898
9	722	10.2029
9	726	10.5263
9	734	10.5863
9	743	9.57671
9	799	10.4503
9	806	10.7056
