1	2	7.18566
1	50	8.60817
1	59	9.33766
1	74	9.09358
1	92	9.39474
1	97	9.17879
1	130	8.3893
1	155	9.5215
1	163	7.75743
1	165	8.80583
1	206	8.82822
1	211	6.54082
1	284	9.25052
1	298	8.22909
1	307	8.37267
1	334	7.42494
1	385	8.45333
1	396	8.75945
1	433	8.76404
1	446	9.7124
1	453	9.38715
1	484	10.0149
1	506	8.53911
1	511	10.4401
1	527	8.76951
1	539	10.7957
1	563	9.13281
1	594	10.4948
1	602	10.7551
1	650	10.4978
1	662	10.5955
1	665	11.0067
1	688	10.971
1	690	10.8556
1	710	10.8592
1	729	9.09801
1	735	9.59961
1	739	9.42172
1	773	10.1332
1	799	9.64722
1	811	9.57735
1	827	10.0162
1	835	9.78688
1	839	11.4854
1	847	11.412
1	855	11.8895
1	891	11.6138
1	945	12.5123
1	959	10.7613
1	982	12.1334
2	15	8.10524
2	27	8.07694
2	140	7.96927
2	143	8.59161
2	199	8.63496
2	239	8.46487
2	270	8.63975
2	274	8.65278
2	284	8.22536
2	293	9.71637
2	324	9.54886
2	350	8.99631
2	418	9.15258
2	425	9.12386
2	430	9.32817
2	449	9.27637
2	471	9.14801
2	475	9.33823
2	505	9.66361
2	547	9.278
2	554	9.39141
2	578	9.59061
2	585	9.88397
2	588	9.56212
2	608	10.4546
2	622	9.56626
2	658	10.1063
2	673	10.0827
2	704	10.0941
2	731	10.5996
2	739	9.94815
2	751	10.2682
2	794	10.2081
2	801	10.7109
2	835	10.3133
2	850	10.5944
2	861	10.8327
2	866	10.6734
2	910	10.9354
2	914	10.9493
2	926	11.1083
2	927	11.1884
2	931	11.3243
2	937	10.8644
2	939	11.1623
2	962	11.3011
2	969	11.3395
2	992	11.3995
2	993	11.5584
2	999	11.4816
3	15	8.77886
3	83	7.87047
3	88	7.98795
3	147	7.9877
3	153	9.55139
3	192	8.32635
3	272	8.82001
3	328	8.52715
3	329	8.69325
3	331	8.48882
3	333	8.23548
3	343	8.85224
3	355	8.6767
3	366	8.88597
3	379	8.18607
3	380	9.12934
3	391	8.59456
3	407	10.9971
3	441	9.13129
3	449	9.11897
3	451	9.13661
3	463	9.05895
3	491	9.44072
3	525	8.97323
3	575	10.0713
3	576	9.41647
3	586	9.74396
3	587	10.0318
3	615	9.80528
3	646	9.63236
3	681	9.91191
3	684	10.9849
3	722	10.434
3	748	10.1165
3	780	10.4672
3	809	10.2619
3	820	10.5412
3	837	11.0657
3	870	10.9022
3	872	10.7729
3	876	10.9146
3	879	10.8279
3	913	11.1296
3	921	11.4219
3	939	11.3648
3	954	11.6953
3	980	11.6103
3	981	11.8618
3	983	11.3156
3	1000	11.6228
4	89	8.07057
4	90	8.35315
4	106	8.41891
4	133	8.34693
4	273	8.64406
4	304	9.12997
4	306	8.83945
4	338	8.90336
4	348	8.86737
4	384	8.89774
4	394	9.06921
4	412	8.88431
4	420	9.07949
4	427	9.16038
4	473	9.52401
4	518	9.24974
4	520	9.23806
4	527	9.2339
4	535	9.33291
4	568	9.87793
4	577	9.65376
4	588	9.86418
4	611	9.59636
4	638	9.69252
4	639	9.91012
4	661	9.54822
4	663	9.88348
4	664	9.97715
4	678	9.7724
4	700	10.3017
4	710	10.0318
4	718	10.1373
4	739	10.396
4	743	10.5582
4	747	10.4678
4	759	10.4439
4	770	10.4394
4	779	10.469
4	786	10.8463
4	790	10.4233
4	800	11.2994
4	804	11.5897
4	826	10.2024
4	854	10.8754
4	865	10.827
4	880	11.1465
4	921	11.0875
4	964	10.9918
4	972	11.6841
4	981	11.4111
5	46	8.17391
5	76	8.43482
5	82	8.34973
5	84	8.0803
5	108	8.35678
5	118	8.44746
5	129	8.12221
5	157	8.35278
5	165	8.47427
5	169	8.48148
5	237	8.72748
5	239	8.64695
5	288	8.64068
5	297	9.11663
5	332	9.07352
5	336	9.39542
5	340	9.46668
5	342	8.93429
5	404	10.0997
5	447	9.13305
5	491	9.23186
5	509	9.49315
5	542	9.75011
5	552	9.41317
5	569	9.75034
5	593	9.9295
5	597	9.22521
5	598	9.7069
5	633	9.07808
5	637	9.89886
5	664	9.98383
5	715	10.0316
5	725	10.3816
5	738	10.2251
5	771	10.8617
5	805	10.1304
5	807	10.8749
5	810	10.508
5	818	11.1535
5	827	10.7054
5	864	11.2183
5	925	11.2408
5	946	11.1565
5	948	11.6287
5	956	10.982
5	957	11.2837
5	966	11.5312
5	975	11.3124
5	987	11.717
5	996	11.7884
6	10	8.20368
6	33	8.32931
6	132	8.5192
6	147	7.67486
6	194	8.00554
6	217	8.67254
6	255	8.91181
6	261	8.37092
6	264	9.05344
6	267	8.62427
6	334	9.36158
6	345	8.98932
6	349	9.23255
6	360	8.9154
6	404	9.99577
6	406	9.26288
6	421	9.30281
6	435	9.3464
6	439	9.12929
6	444	9.30387
6	458	9.09982
6	478	9.33893
6	488	9.55543
6	547	10.2406
6	590	9.54414
6	600	9.93473
6	659	10.2214
6	669	10.0279
6	693	10.1981
6	703	9.9449
6	705	10.0019
6	720	10.6952
6	729	10.6334
6	761	10.2006
6	762	10.8024
6	763	10.7515
6	769	10.62
6	783	11.0082
6	806	9.87393
6	811	10.8357
6	830	10.6515
6	831	11.2887
6	846	10.5504
6	849	11.0517
6	864	11.1144
6	869	11.0803
6	917	11.0499
6	945	10.4764
6	952	10.8199
6	963	11.596
7	35	8.80024
7	58	7.88536
7	87	8.58391
7	98	7.89487
7	144	9.33897
7	151	7.68303
7	152	9.19618
7	158	8.62675
7	187	8.42063
7	224	8.58852
7	238	8.61206
7	243	8.57444
7	267	8.3583
7	276	9.03305
7	278	9.09962
7	280	9.61333
7	283	9.17927
7	286	9.29615
7	364	9.71437
7	401	8.54898
7	411	9.78818
7	465	8.77868
7	551	10.3769
7	577	9.46864
7	603	9.94273
7	606	10.4877
7	667	10.4419
7	682	9.65887
7	688	9.20274
7	725	9.77866
7	734	11.4884
7	737	11.4807
7	752	10.373
7	758	9.33786
7	768	10.7167
7	803	10.8833
7	821	11.2095
7	826	11.0629
7	865	10.5494
7	868	11.1806
7	871	10.8163
7	878	11.9846
7	880	10.7942
7	884	10.7538
7	892	10.5697
7	923	10.6235
7	928	11.2901
7	937	11.5892
7	944	10.9935
7	975	10.9209
8	41	7.70919
8	54	8.53487
8	84	7.81931
8	105	8.56604
8	108	7.9951
8	128	7.642
8	141	7.67051
8	201	8.91137
8	241	9.03494
8	254	8.73823
8	283	7.721
8	299	9.06894
8	320	9.06117
8	379	9.28451
8	431	9.45163
8	436	8.74535
8	449	8.93963
8	500	9.59844
8	507	9.54023
8	553	9.94084
8	558	9.55754
8	559	9.8157
8	615	9.36725
8	634	10.4273
8	683	10.5979
8	701	8.82739
8	707	10.8506
8	724	10.4658
8	764	11.1156
8	766	10.6366
8	773	10.3229
8	782	10.9243
8	793	10.8827
8	824	10.4156
8	826	9.73083
8	834	11.4203
8	835	11.2197
8	837	10.338
8	841	11.1223
8	855	9.50789
8	857	10.9954
8	897	11.4152
8	914	10.908
8	935	10.489
8	939	10.8256
8	955	11.1944
8	977	11.6814
8	984	10.5482
8	990	11.0933
8	997	11.8697
9	3	9.01796
9	19	7.87405
9	22	7.66443
9	82	8.26343
9	91	8.79494
9	180	7.54243
9	205	7.98322
9	221	8.18309
9	266	9.05606
9	289	8.70859
9	291	8.27685
9	293	7.98322
9	304	8.27976
9	322	8.65089
9	329	8.94868
9	344	7.99537
9	365	8.26325
9	388	8.45133
9	394	9.73566
9	485	9.11938
9	564	8.78806
9	566	10.3764
9	592	10.3047
9	601	10.1537
9	627	10.4296
9	628	10.3843
9	694	9.87537
9	726	9.94676
9	747	10.7914
9	758	10.1936
9	773	10.0624
9	789	10.0559
9	818	10.4323
9	828	10.3434
9	848	11.5323
9	852	11.112
9	855	10.491
9	882	10.76
9	895	10.3412
9	898	10.8488
9	908	10.5883
9	918	10.9018
9	920	10.9119
9	933	10.752
9	941	11.2908
9	977	11.8185
9	978	11.3763
9	983	12.1614
9	985	11.258
9	986	11.4252
10	27	7.95643
10	33	8.41962
10	44	8.14965
10	255	9.00212
10	257	9.23639
10	281	8.95955
10	284	9.54049
10	291	9.12739
10	339	8.94656
10	349	9.32285
10	353	9.63853
10	360	9.00571
10	371	8.45084
10	406	9.35319
10	408	8.94749
10	421	9.39312
10	432	9.63669
10	435	9.43671
10	439	9.2196
10	478	9.42924
10	488	9.64574
10	533	9.93297
