1	2	8.11944
1	25	8.18047
1	49	7.74561
1	55	8.20624
1	129	8.23857
1	154	8.35275
1	239	9.15522
1	260	8.64757
1	268	7.75906
1	289	8.94385
1	301	8.36592
1	304	8.67267
1	345	8.93948
1	397	8.94151
1	405	8.88871
1	415	9.06305
1	419	9.15887
1	465	9.70529
1	479	9.63795
1	575	9.46316
1	584	9.57687
1	585	10.2267
1	596	9.70286
1	597	10.1689
1	615	10.0273
1	684	10.5136
1	690	10.5609
1	698	10.3934
1	719	10.1681
1	742	10.2509
1	752	10.125
1	759	10.5988
1	781	10.2628
1	789	10.679
1	803	10.4026
1	811	10.4283
1	830	10.2226
1	831	10.6715
1	837	10.8394
1	842	10.8018
1	871	11.1674
1	874	11.0972
1	898	11.0413
1	907	10.9336
1	920	11.2864
1	927	11.0169
1	943	9.98965
1	945	10.9916
1	979	11.4487
1	997	12.0187
2	1	8.08151
2	24	7.7422
2	38	8.66301
2	63	8.01861
2	90	8.5882
2	114	7.63975
2	147	8.31356
2	200	8.34114
2	290	9.00498
2	304	8.72685
2	313	9.1897
2	345	8.99367
2	358	8.67735
2	397	8.99569
2	405	8.78852
2	406	9.3759
2	435	9.52124
2	459	9.6338
2	466	9.29389
2	540	9.7812
2	571	9.75348
2	575	9.51734
2	590	9.98642
2	596	9.75704
2	621	8.07569
2	649	9.34576
2	664	10.1357
2	666	10.9217
2	677	9.86282
2	685	9.85028
2	690	10.615
2	698	10.4476
2	742	10.3051
2	762	10.3054
2	765	11.5636
2	772	10.0069
2	773	9.95034
2	837	10.8936
2	842	10.856
2	867	10.3483
2	898	11.0955
2	899	10.5432
2	909	11.0284
2	935	11.2286
2	945	11.0458
2	970	12.1438
2	973	11.3262
2	975	11.5946
2	979	11.5029
2	992	11.7862
3	88	8.98628
3	93	7.87091
3	128	8.65614
3	157	7.66196
3	187	8.1994
3	209	8.56743
3	210	7.9626
3	220	8.21832
3	348	9.35221
3	405	8.96041
3	440	8.62533
3	465	8.88215
3	474	8.84197
3	498	10.1263
3	499	9.39889
3	514	9.0741
3	518	10.382
3	522	9.00351
3	525	9.48176
3	526	8.73423
3	539	10.7292
3	547	9.29208
3	550	9.60549
3	568	9.57215
3	585	9.35139
3	589	9.44959
3	595	9.00047
3	608	9.18826
3	636	11.318
3	681	9.61985
3	701	9.58338
3	710	10.9068
3	712	9.86089
3	746	9.94552
3	747	11.5851
3	758	10.2357
3	778	10.4569
3	787	11.4493
3	823	10.4377
3	846	10.4935
3	852	10.5907
3	856	10.3175
3	858	10.3013
3	897	10.2517
3	910	11.7616
3	951	10.9007
3	955	11.2539
3	983	11.705
3	985	12.0989
3	992	10.8761
4	73	8.08617
4	79	8.30034
4	129	8.13581
4	135	9.6905
4	181	8.22415
4	205	8.77882
4	208	8.52781
4	235	9.0139
4	243	9.11881
4	265	8.59663
4	266	8.62433
4	330	9.43233
4	353	8.88564
4	358	9.05659
4	364	9.32029
4	422	8.66992
4	447	9.16143
4	504	8.86134
4	518	9.8352
4	531	9.61339
4	532	10.8634
4	535	10.1385
4	537	9.6462
4	586	10.0427
4	609	9.6917
4	632	9.8738
4	648	10.4083
4	660	10.2487
4	663	10.0925
4	673	10.079
4	674	9.40313
4	718	10.3021
4	722	9.62478
4	741	9.8176
4	750	10.5259
4	773	10.2404
4	782	10.4309
4	798	11.1901
4	807	10.5968
4	838	10.4698
4	845	10.5961
4	888	11.3153
4	899	10.5051
4	921	11.4564
4	924	11.0709
4	930	10.9042
4	955	10.9922
4	957	11.6385
4	966	11.429
4	982	12.0746
5	8	7.59276
5	23	7.47991
5	87	9.00012
5	92	8.49197
5	113	7.20112
5	120	7.86378
5	196	7.76448
5	224	7.98858
5	241	8.05281
5	261	8.13626
5	291	9.83367
5	305	10.9954
5	346	8.10561
5	370	8.38051
5	395	8.27206
5	429	8.38176
5	472	8.79267
5	475	10.0651
5	492	9.02352
5	498	8.65174
5	499	10.0035
5	520	8.97232
5	545	9.17446
5	551	9.50229
5	586	11.1942
5	594	9.34643
5	597	9.86687
5	641	9.54403
5	659	9.74877
5	689	10.6539
5	703	9.54491
5	707	9.34991
5	740	9.59095
5	744	10.0172
5	754	9.06442
5	771	10.1528
5	784	11.3914
5	838	10.2513
5	840	10.3077
5	848	10.8628
5	870	10.5482
5	872	10.5662
5	878	10.4248
5	894	12.5936
5	901	10.7408
5	903	10.821
5	908	12.5021
5	941	10.9626
5	970	13.2571
5	995	13.2824
6	5	9.82111
6	18	8.38082
6	25	8.00212
6	30	8.29549
6	31	7.998
6	100	8.25403
6	103	8.17754
6	110	8.88016
6	115	8.25828
6	116	7.26489
6	166	9.32862
6	169	8.33903
6	174	8.69352
6	212	8.49384
6	230	8.64286
6	239	8.14353
6	250	8.76949
6	311	7.9906
6	319	9.50653
6	457	9.35781
6	473	8.20306
6	478	9.49873
6	484	9.72416
6	527	9.67089
6	567	10.4447
6	582	10.4621
6	605	9.64368
6	610	9.69955
6	633	10.1168
6	686	10.0562
6	689	10.2747
6	692	10.3188
6	716	10.1976
6	719	10.2715
6	741	10.531
6	772	10.3098
6	791	10.6484
6	794	10.634
6	813	10.3861
6	882	11.4551
6	903	10.97
6	905	11.0638
6	911	10.9343
6	919	11.3137
6	944	11.2513
6	958	11.346
6	972	11.7875
6	989	11.3515
6	993	12.4346
6	996	11.7111
7	29	7.26458
