1	3	8.34952
1	32	8.99192
1	118	9.48538
1	197	7.13799
1	204	9.15345
1	206	7.73902
1	225	8.39857
1	253	9.98932
1	258	9.16956
1	263	8.17331
1	327	8.33454
1	341	8.57132
1	351	7.12169
1	355	9.60606
1	379	9.51589
1	397	9.45433
1	398	9.14112
1	403	8.70924
1	428	9.76466
1	451	9.52149
1	453	10.1104
1	454	9.49551
1	494	9.77388
1	506	8.79572
1	571	10.1762
1	607	9.17361
1	646	10.1717
1	649	10.1998
1	664	10.6655
1	672	10.8252
1	674	9.61865
1	686	11.021
1	690	9.28648
1	700	10.9817
1	720	10.8383
1	755	11.2686
1	758	10.8302
1	770	10.6361
1	772	8.98976
1	781	11.3784
1	807	10.323
1	808	10.9806
1	813	10.8257
1	826	9.08393
1	832	9.96016
1	844	11.2585
1	899	12.4092
1	901	9.89951
1	927	12.1785
1	963	10.8314
1	965	11.8583
2	14	8.40696
2	16	8.1989
2	69	7.9967
2	72	8.06382
2	80	8.1326
2	82	7.86938
2	97	8.57721
2	102	7.75792
2	127	9.07292
2	208	8.23654
2	257	8.28905
2	299	9.43045
2	337	8.13398
2	363	9.03242
2	372	9.06194
2	373	8.87041
2	380	8.60302
2	396	8.9193
2	430	9.56342
2	503	9.47394
2	507	9.15754
2	528	8.98105
2	551	9.8338
2	552	9.80674
2	594	10.0796
2	607	9.74221
2	613	10.3778
2	679	10.1065
2	687	10.0841
2	697	10.9604
2	732	9.80923
2	805	10.4143
2	807	10.7078
2	814	10.3962
2	820	10.7677
2	824	10.392
2	837	10.8582
2	851	10.5384
2	852	10.7386
2	873	10.86
2	875	10.7611
2	884	10.3261
2	893	10.8691
2	898	10.9141
2	904	10.8109
2	912	12.3405
2	930	11.1695
2	943	11.0845
2	976	11.6819
2	984	11.5083
2	999	11.4334
3	36	7.75371
3	76	7.65809
3	109	8.32329
3	150	7.99037
3	164	9.2023
3	209	8.83886
3	215	9.02674
3	225	8.27132
3	234	9.01373
3	262	8.58886
3	264	8.64088
3	298	8.50874
3	323	8.98348
3	374	9.47055
3	391	9.19623
3	394	8.50871
3	436	8.48101
3	449	9.66155
3	479	8.7266
3	491	10.0555
3	513	9.70237
3	529	9.60994
3	564	9.599
3	591	10.6324
3	602	9.48126
3	609	9.2854
3	626	9.67508
3	682	10.179
3	689	10.1515
3	702	10.5573
3	714	12.2354
3	729	10.6255
3	733	10.1402
3	734	10.9342
3	739	10.3923
3	760	10.3004
3	769	10.0717
3	776	11.5145
3	783	10.0936
3	798	10.3628
3	799	10.2279
3	817	10.3423
3	850	10.521
3	885	10.9698
3	909	10.4804
3	911	10.7392
3	912	10.7249
3	934	11.2899
3	938	11.2501
3	955	11.0279
3	969	11.7446
4	111	8.61259
4	117	9.40128
4	142	7.80775
4	144	8.70373
4	154	8.36528
4	219	8.81359
4	238	7.89678
4	252	8.95768
4	306	8.97675
4	323	8.39121
4	326	8.89241
4	335	9.02214
4	342	8.9921
4	363	9.02294
4	366	8.26337
4	368	9.1513
4	386	8.94004
4	402	9.18702
4	464	9.6902
4	502	8.77923
4	530	9.75659
4	549	9.82973
4	560	9.63175
4	590	9.4535
4	591	10.0401
4	597	9.95866
4	614	9.64083
4	652	10.0054
4	655	10.2952
4	663	9.69237
4	680	9.80871
4	693	10.2617
4	706	9.39439
4	707	10.4839
4	728	10.4014
4	731	10.3695
4	751	10.7582
4	752	10.17
4	809	9.86837
4	841	10.7947
4	858	10.9175
4	859	11.0496
4	863	11.2606
4	870	10.9963
4	886	11.1946
4	946	11.6264
4	963	11.499
4	969	11.1523
4	977	12.7985
4	983	11.5048
4	992	11.2527
5	54	8.959
5	62	9.26649
5	106	7.1793
5	176	9.05111
5	221	9.25257
5	230	7.17857
5	242	7.77321
5	244	10.1047
5	281	8.02399
5	303	9.33352
5	340	9.74293
5	344	9.48627
5	360	9.54404
5	362	7.4524
5	379	7.73685
5	385	8.91209
5	407	8.30274
5	456	10.0325
5	463	10.3507
5	465	10.2341
5	474	10.3255
5	487	10.1032
5	495	10.5625
5	550	10.4929
5	574	11.6552
5	589	11.064
5	605	10.9453
5	629	10.9101
5	631	8.84179
5	638	10.6198
5	681	9.67489
5	710	9.60904
5	716	9.15474
5	747	9.9294
5	748	11.1331
5	765	11.086
5	766	11.4956
5	767	8.78848
5	786	11.0491
5	811	11.5306
5	826	11.8624
5	828	10.1978
5	855	10.0139
5	866	9.96342
5	886	10.1282
5	891	9.59303
5	915	10.0298
5	932	10.3181
5	945	10.8705
5	949	10.7009
5	981	11.0781
6	50	8.40178
6	125	7.57932
6	141	9.42099
6	197	9.1582
6	218	8.31928
6	220	8.18033
6	221	7.82371
6	237	8.50315
6	259	8.63075
6	264	8.44217
6	278	9.00297
6	289	9.13373
6	292	9.33754
6	383	8.99047
6	419	9.75659
6	431	9.31666
6	473	9.67812
6	500	9.94688
6	513	9.36529
6	514	9.83788
6	612	10.1335
6	618	9.49416
6	624	10.7461
6	641	9.47346
6	653	9.51828
6	655	9.18477
6	665	10.3483
6	668	10.2739
6	700	9.35301
6	706	10.6855
6	739	10.238
6	749	10.3182
6	754	10.185
6	758	9.86537
6	786	10.1864
6	819	9.98761
6	821	11.0006
6	837	10.872
6	856	10.9376
6	861	11.0292
6	874	11.3799
6	878	11.4007
6	890	10.8183
6	918	10.5753
6	925	10.5553
6	926	11.4018
6	927	10.017
6	951	11.6676
6	955	12.0603
6	975	11.8205
6	983	11.3831
7	14	8.06511
7	30	8.209
7	100	7.91116
7	129	8.57268
7	132	8.84325
7	148	8.39555
7	186	8.78559
7	189	8.75814
7	203	8.73106
7	206	8.70763
7	235	9.00774
7	255	9.13481
7	276	9.44437
7	329	9.27243
7	333	8.90837
7	362	9.70219
7	381	9.37517
7	382	8.74776
7	384	8.88214
7	387	9.08088
7	408	8.93855
7	435	9.26691
7	462	9.40732
7	493	9.73249
7	516	9.71536
7	526	10.3822
7	533	9.54169
7	585	9.51659
7	589	8.60999
7	594	9.73775
7	606	9.88914
7	613	10.0359
7	620	10.3859
7	684	10.5112
7	691	10.3508
7	738	9.83591
7	766	9.4663
7	768	9.50547
7	779	11.3668
7	794	10.7601
7	796	10.5584
7	797	10.8657
7	835	11.1894
7	844	10.4025
7	909	12.0354
7	924	11.4061
7	958	11.6037
7	960	11.6855
7	969	11.6685
7	971	11.7814
7	1000	12.1282
8	42	8.34828
8	107	8.61797
8	130	9.21247
8	152	8.14834
8	161	8.12061
8	163	8.73706
8	167	8.81157
8	190	8.29595
8	253	7.40704
