1	15	8.42898
1	25	8.7645
1	37	8.3077
1	81	8.6228
1	109	7.80966
1	123	8.59068
1	124	8.59081
1	277	7.07255
1	299	8.63535
1	305	9.69565
1	323	9.50387
1	356	8.96101
1	405	9.86437
1	418	9.61625
1	432	10.002
1	449	9.35841
1	460	8.70623
1	465	9.74942
1	470	8.98189
1	473	8.54695
1	495	9.63359
1	496	9.76009
1	497	9.54478
1	546	10.0778
1	561	8.96281
1	564	10.1553
1	578	9.38677
1	609	10.0024
1	638	10.4843
1	644	10.0245
1	651	10.1002
1	673	10.3548
1	684	10.5794
1	706	10.2805
1	727	10.4096
1	745	9.90986
1	755	10.4794
1	760	10.2602
1	774	10.5571
1	782	9.50848
1	786	10.5297
1	811	10.7565
1	824	10.4348
1	827	11.1341
1	847	10.4387
1	880	10.253
1	908	11.444
1	917	11.261
1	945	11.0484
1	991	12.0304
2	15	8.39708
2	21	7.65484
2	71	8.17859
2	122	7.28043
2	182	8.99533
2	208	8.40791
2	257	9.06949
2	302	8.33057
2	366	9.01745
2	422	8.81139
2	437	8.86796
2	459	8.47888
2	460	9.08
2	494	9.74142
2	540	8.71262
2	551	9.30044
2	566	9.04038
2	606	9.31862
2	609	9.41062
2	612	9.18636
2	630	9.58492
2	648	9.87012
2	654	9.66404
2	665	9.23065
2	673	10.1826
2	684	10.0246
2	703	10.0298
2	708	9.43501
2	722	9.67646
2	738	9.98615
2	776	10.0827
2	777	11.0146
2	810	9.82439
2	823	10.0934
2	827	10.2994
2	857	11.2663
2	869	10.3938
2	876	10.9768
2	883	10.473
2	886	10.6224
2	888	10.8991
2	904	10.1193
2	912	10.8051
2	919	10.9098
2	927	10.8776
2	950	10.7218
2	963	12.1357
2	975	11.6331
2	989	11.6764
2	995	11.3654
3	88	8.9944
3	126	8.56022
3	196	8.23849
3	220	8.24386
3	277	7.31343
3	286	8.60086
3	288	8.47359
3	345	9.11479
3	348	8.01403
3	366	9.29437
3	388	8.58266
3	394	9.00801
3	426	10.5628
3	464	8.88798
3	466	9.30381
3	476	9.03342
3	543	9.39736
3	547	9.34131
3	599	9.93584
3	600	9.26711
3	607	9.8959
3	628	9.43803
3	647	9.37764
3	648	9.5219
3	686	9.97507
3	689	10.2709
3	694	9.18194
3	736	10.5297
3	779	10.7156
3	784	10.3294
3	803	10.1076
3	829	10.5168
3	835	10.4316
3	846	10.8335
3	848	10.5545
3	868	10.4873
3	874	10.9042
3	875	10.6863
3	884	11.0953
3	901	10.9371
3	904	9.72472
3	906	10.3965
3	916	11.5233
3	929	10.8381
3	936	10.9128
3	955	11.4561
3	969	11.1921
3	975	11.1059
3	976	11.2461
3	988	11.1727
4	33	8.19627
4	76	7.77143
4	110	8.82322
4	148	8.14007
4	155	8.33325
4	161	8.55891
4	213	7.87634
4	250	8.24582
4	290	9.25938
4	329	8.62218
4	437	8.89054
4	444	9.54352
4	459	8.50145
4	460	9.10257
4	502	9.17845
4	522	9.07449
4	540	8.73519
4	551	9.32301
4	569	9.3513
4	593	9.03939
4	606	9.3412
4	609	9.43319
4	610	10.402
4	612	9.20893
4	630	9.60749
4	642	10.4731
4	648	9.89269
4	654	9.68661
4	665	9.25322
4	691	9.84332
4	699	10.3935
4	704	9.93684
4	757	10.0864
4	776	10.1053
4	785	10.8191
4	794	10.7557
4	800	11.0555
4	810	9.84696
4	823	10.116
4	866	11.2233
4	874	11.2028
4	876	10.9994
4	912	10.8277
4	927	10.9002
4	950	10.7444
4	952	11.6522
4	960	11.977
4	966	11.8537
4	975	11.6556
4	995	11.388
5	39	8.26494
5	52	8.73299
5	62	8.28163
5	63	8.18835
5	99	9.02758
5	118	8.47198
5	121	8.3195
5	138	8.40663
5	166	8.58429
5	229	8.74556
5	234	8.88253
5	254	8.78205
5	287	8.69764
5	344	9.0791
5	351	8.58442
5	359	9.19122
5	397	9.42069
5	449	8.92293
5	471	9.08697
5	475	9.47557
5	482	9.47521
5	487	9.03779
5	493	9.22721
5	536	9.52937
5	548	9.39485
5	593	10.0529
5	604	9.44395
5	626	10.1908
5	639	9.84878
5	676	10.13
5	706	10.4988
5	740	9.85313
5	768	10.25
5	786	10.1818
5	812	10.6169
5	828	10.371
5	836	10.6193
5	841	10.4207
5	868	10.4648
5	891	10.9511
5	905	11.0629
5	922	11.014
5	928	11.0587
5	931	11.2653
5	948	11.1567
5	966	11.3419
5	971	11.7113
5	972	11.4929
5	991	11.1631
5	1000	11.753
6	9	8.11406
6	31	8.18139
6	103	7.99607
6	115	8.38968
6	128	9.01295
6	154	8.76734
6	181	8.7819
6	223	8.86178
6	225	8.81506
6	226	8.35875
6	269	8.62412
6	279	8.99656
6	308	8.83185
6	325	9.14324
6	331	8.62601
6	384	8.65494
6	412	10.3984
6	425	9.5524
6	456	9.40587
6	488	9.0568
6	500	9.33185
6	529	9.58086
6	542	10.1567
6	587	9.83463
6	611	9.85302
6	624	9.92558
6	653	9.7133
6	676	9.97177
6	679	9.61333
6	691	10.4149
6	693	9.86582
6	733	9.97149
6	744	10.2202
6	769	10.208
6	803	10.7434
6	857	10.8876
6	877	10.466
6	879	10.7795
6	907	11.1796
6	913	11.0045
6	914	11.0096
6	915	10.7312
6	916	11.5392
6	920	10.089
6	921	11.095
6	926	11.1212
6	937	11.1867
6	944	11.5071
6	965	11.4145
6	978	11.2071
7	10	8.48939
7	25	8.62513
7	37	8.16832
