1	57	8.464
1	84	8.10171
1	104	7.60528
1	180	8.40628
1	187	8.6303
1	191	8.27289
1	198	8.4501
1	199	8.47522
1	274	8.77201
1	279	8.97161
1	293	8.69607
1	305	8.36824
1	356	10.3452
1	369	9.11365
1	373	9.11626
1	383	9.38976
1	408	8.64657
1	419	9.37001
1	431	9.34264
1	437	9.15238
1	468	9.82902
1	481	9.8859
1	491	9.17444
1	492	9.20901
1	556	9.36474
1	557	9.75878
1	630	9.89715
1	647	9.96939
1	655	9.6504
1	657	9.54002
1	671	11.1026
1	717	10.8568
1	732	9.98741
1	736	10.6458
1	739	10.5192
1	751	10.0006
1	772	10.409
1	831	10.3859
1	836	10.5084
1	854	10.6125
1	889	10.8421
1	897	11.2298
1	914	10.9776
1	933	11.3877
1	939	11.1151
1	940	11.3552
1	956	10.9383
1	958	11.1395
1	960	12.0233
1	992	11.677
2	52	8.14428
2	134	6.64685
2	173	8.32589
2	191	8.43992
2	258	8.785
2	298	9.08471
2	312	8.76621
2	315	8.73608
2	353	8.95202
2	354	9.05851
2	363	8.8596
2	390	8.83943
2	391	9.19622
2	395	7.63856
2	432	9.05518
2	455	9.36101
2	463	9.31325
2	475	9.66844
2	477	9.63861
2	485	9.56716
2	493	9.38956
2	514	9.5929
2	534	9.15711
2	545	9.52602
2	560	10.013
2	562	9.65604
2	563	9.50145
2	585	9.84129
2	650	11.087
2	696	10.8124
2	756	11.0248
2	759	10.4867
2	768	10.442
2	803	10.5264
2	823	10.2693
2	827	10.5358
2	831	10.9371
2	841	10.9615
2	847	10.3864
2	870	10.834
2	920	10.9037
2	922	11.6838
2	924	11.18
2	925	11.0256
2	926	12.0648
2	940	11.2621
2	950	11.4486
2	980	11.6257
2	982	11.8266
2	990	11.9861
3	16	8.5982
3	75	7.69897
3	85	9.47123
3	108	9.06313
3	191	7.39601
3	195	9.71748
3	211	7.95024
3	215	11.2166
3	222	10.1811
3	261	9.4184
3	280	9.35505
3	319	9.58336
3	325	9.37114
3	338	8.80259
3	341	9.42428
3	405	9.90372
3	412	8.27162
3	417	9.38723
3	440	9.63762
3	461	8.85886
3	484	10.601
3	521	9.778
3	524	8.38596
3	538	10.1251
3	553	10.8346
3	565	9.11311
3	591	10.5535
3	648	11.0437
3	657	10.5207
3	679	8.55261
3	695	9.32821
3	725	9.04168
3	739	9.42331
3	774	11.3532
3	779	9.44354
3	802	10.7676
3	804	10.0397
3	816	11.1638
3	819	11.4726
3	823	9.50059
3	859	10.4873
3	886	11.5243
3	907	11.6608
3	948	10.653
3	954	11.7161
3	956	10.0615
3	961	11.125
3	970	11.1865
3	974	10.724
3	991	10.0477
4	7	7.88709
4	9	11.0014
4	36	8.15729
4	66	8.3879
4	131	7.78735
4	142	8.43398
4	224	8.44676
4	227	8.22908
4	233	8.47082
4	306	9.1274
4	312	8.97558
4	362	7.90556
4	436	9.26422
4	458	9.14846
4	474	9.48516
4	495	9.12184
4	502	9.27683
4	511	10.5174
4	515	8.96869
4	526	9.14398
4	540	9.35975
4	549	9.94913
4	578	9.52366
4	596	9.70332
4	597	10.0402
4	598	9.34885
4	642	9.88779
4	645	9.3193
4	656	9.97728
4	675	10.145
4	681	9.28791
4	691	10.0462
4	702	9.88084
4	715	11.2751
4	740	9.92923
4	753	10.2636
4	763	10.4424
4	812	10.202
4	821	10.823
4	834	10.0599
4	855	11.6827
4	870	11.0325
4	871	10.978
4	872	11.1805
4	899	11.0373
4	906	10.8881
4	907	10.547
4	918	11.2095
4	965	11.3487
4	994	11.4109
5	43	8.11224
5	77	8.42067
5	95	7.31927
5	111	8.47364
5	113	8.20744
5	153	7.995
5	187	8.58822
5	205	11.0802
5	207	8.5925
5	213	8.28763
5	278	9.29408
5	301	7.01586
5	343	9.45798
5	351	8.05932
5	359	9.88317
5	397	9.90943
5	426	9.59479
5	443	9.36517
5	465	9.28408
5	476	9.5416
5	499	9.84316
5	507	9.51645
5	508	9.67692
5	516	9.37751
5	528	9.60423
5	531	9.43954
5	556	9.69613
5	580	9.76604
5	582	9.89384
5	601	9.71344
5	695	9.89814
5	725	10.6317
5	735	10.4893
5	740	10.7184
5	759	10.0615
5	771	10.9561
5	781	10.4823
5	822	10.69
5	838	11.1194
5	851	11.3208
5	855	11.3159
5	861	10.8965
5	873	11.004
5	887	10.9808
5	905	11.5077
5	924	10.9812
5	938	11.9363
5	950	10.8035
5	984	10.9008
5	999	11.8475
6	12	8.14892
6	41	8.31025
6	77	8.12096
6	81	8.63624
6	90	8.11937
6	232	8.70528
6	245	8.87087
6	283	8.50204
6	325	8.52366
6	326	8.75698
6	348	9.21829
6	351	9.64761
6	368	8.79322
6	370	8.96033
6	371	9.06448
6	419	9.21542
6	430	9.1305
6	435	9.01236
6	510	9.76817
6	543	9.59964
6	583	10.1941
6	616	10.6437
6	636	9.82538
6	668	9.90594
6	672	9.90825
6	699	10.0872
6	707	9.62149
6	711	10.0253
6	713	10.2627
6	726	10.3094
6	767	10.5562
6	770	10.2483
6	778	10.581
6	791	10.5717
6	806	12.2574
6	808	10.0838
6	820	10.5078
6	829	11.5005
6	839	9.40966
6	853	11.0362
6	858	10.5292
6	862	11.3002
6	895	11.2567
6	915	11.0515
