1	20	8.03768
1	50	8.06851
1	71	7.99097
1	74	8.34322
1	204	8.67331
1	215	8.48547
1	242	8.72154
1	311	8.83307
1	371	8.88605
1	393	9.12769
1	426	8.2482
1	443	9.26137
1	455	9.33396
1	468	9.50168
1	526	9.4675
1	570	9.30439
1	588	10.1523
1	589	9.61611
1	597	8.34079
1	616	9.91547
1	618	9.79343
1	622	9.90257
1	624	9.63746
1	636	8.11099
1	666	10.1051
1	679	9.98319
1	712	9.44668
1	715	10.2519
1	750	10.2718
1	752	10.3898
1	756	10.5668
1	772	9.95854
1	780	10.4514
1	787	10.577
1	798	11.1066
1	804	10.1038
1	806	10.8068
1	815	10.6064
1	817	10.7115
1	819	10.717
1	828	10.6258
1	843	10.9356
1	860	10.787
1	861	10.9051
1	917	11.1609
1	933	11.2984
1	977	11.3181
1	984	12.129
1	985	11.5241
1	991	11.8312
2	66	8.2632
2	72	8.21511
2	75	8.23425
2	119	8.13341
2	157	8.31247
2	163	8.44368
2	168	8.41929
2	173	7.83347
2	211	8.62976
2	230	8.70571
2	267	8.4046
2	275	8.23813
2	293	8.93939
2	326	8.93433
2	365	8.84556
2	400	8.77875
2	430	9.53443
2	433	9.23522
2	443	9.10378
2	489	9.38849
2	493	9.20585
2	521	9.50047
2	567	9.667
2	568	9.498
2	576	9.75015
2	593	9.61144
2	625	9.7599
2	638	9.90524
2	664	10.2468
2	673	9.70768
2	700	9.94504
2	723	10.3579
2	769	10.8484
2	802	10.6655
2	810	10.5998
2	840	10.4842
2	870	10.9552
2	873	11.1507
2	883	10.9882
2	884	10.6079
2	888	10.872
2	895	11.0854
2	922	11.2422
2	926	10.8366
2	934	11.2021
2	936	10.8118
2	938	11.2506
2	945	10.3358
2	948	11.3414
2	979	11.6137
3	10	7.89209
3	17	7.95328
3	30	8.25613
3	56	8.14644
3	133	8.02048
3	162	8.65432
3	199	9.07901
3	219	8.64703
3	290	8.58558
3	292	8.98277
3	306	8.02212
3	310	8.76117
3	318	8.57735
3	362	8.72911
3	397	8.99216
3	441	8.64606
3	494	9.22586
3	527	9.39206
3	555	9.48657
3	561	9.53882
3	574	10.5408
3	609	9.56213
3	612	9.71665
3	626	9.8092
3	654	9.91871
3	666	9.77219
3	704	10.1178
3	709	9.80423
3	743	10.4558
3	756	10.217
3	774	10.7624
3	775	10.4465
3	809	10.6168
3	826	10.615
3	828	10.785
3	832	10.976
3	836	10.421
3	853	10.7088
3	870	10.9928
3	882	10.9047
3	899	10.4625
3	908	11.6491
3	909	10.9648
3	910	11.0785
3	914	11.2423
3	925	11.1613
3	939	10.5875
3	951	11.4764
3	976	11.4225
3	978	11.6178
4	6	8.44227
4	96	8.10585
4	102	8.87746
4	104	8.45824
4	106	8.55748
4	131	8.40485
4	140	7.29371
4	160	8.32681
4	247	8.88125
4	277	8.68978
4	288	9.45581
4	299	8.83573
4	309	8.97042
4	362	8.87786
4	368	9.19765
4	375	8.8917
4	439	8.71578
4	451	9.28066
4	462	8.83193
4	483	9.56558
4	484	9.35404
4	503	8.40604
4	513	9.85641
4	560	9.5871
4	582	9.69903
4	585	9.77792
4	619	9.99483
4	677	9.80488
4	682	10.0554
4	698	10.1113
4	708	9.76752
4	715	10.1301
4	724	10.3554
4	737	10.2998
4	759	10.8427
4	781	10.8317
4	787	10.6655
4	793	10.5918
4	826	10.487
4	829	10.7386
4	838	10.7141
4	851	11.0099
4	855	12.1148
4	863	11.7236
4	876	11.04
4	887	11.2051
4	888	11.2211
4	953	11.4412
4	964	11.5758
4	971	11.5636
5	2	8.55159
5	27	8.68516
5	48	9.25641
5	92	7.82834
5	132	7.90057
5	147	8.18449
5	156	8.40773
5	182	8.26438
5	187	8.70833
5	215	9.33282
5	229	8.13004
5	356	8.43614
5	449	8.69238
5	453	9.07421
5	468	9.23535
5	510	9.23961
5	530	9.24818
5	534	9.05002
5	540	9.23222
5	555	10.0954
5	592	9.43392
5	649	9.56578
5	656	10.0959
5	672	9.58625
5	688	10.4887
5	690	9.61243
5	691	10.0818
5	707	9.89425
5	713	9.82574
5	719	9.25045
5	762	10.236
5	764	11.2469
5	767	10.551
5	786	9.95583
5	795	10.5043
5	799	10.4386
5	817	11.228
5	825	10.422
5	834	10.7271
5	871	11.2144
5	921	10.8325
5	931	10.8172
5	954	11.1488
5	960	10.9153
5	961	12.1759
5	966	11.3119
5	973	11.3252
5	987	11.1595
5	989	11.3069
5	998	11.1474
6	41	7.38888
6	155	8.76188
6	157	8.93795
6	259	7.93458
6	355	9.38264
6	366	9.27956
6	377	9.10377
6	381	8.7159
6	382	9.38352
6	387	8.91252
6	401	8.94538
6	424	8.32432
6	503	8.81875
6	515	9.68727
6	522	9.5175
6	543	9.3047
6	555	10.0227
6	556	9.80914
6	567	9.77625
6	606	10.3213
6	617	10.0211
6	632	9.19471
6	643	9.60344
6	652	10.1033
6	663	9.59468
6	671	9.34701
6	688	9.95232
6	711	10.3989
6	745	10.3008
6	749	9.55089
6	763	9.87335
6	769	11.0735
6	778	9.60419
6	792	10.4205
6	842	10.4843
6	845	10.4135
6	849	10.2687
6	855	9.92129
6	867	10.7202
6	871	11.0554
6	896	10.6775
6	900	9.87145
6	904	10.4072
6	918	10.4963
6	949	11.037
6	955	11.7853
6	962	11.764
6	967	10.9923
6	980	11.3293
6	982	12.4057
7	31	8.14326
7	35	8.41724
7	58	8.29987
7	76	9.15968
7	102	8.63239
7	142	8.31164
7	144	9.03709
7	168	7.98654
7	225	9.41585
7	250	8.59122
7	265	9.07664
7	269	8.03365
7	286	9.19022
7	354	7.91425
7	378	9.09583
7	407	8.92598
7	419	9.15446
7	420	9.39082
7	431	8.27517
7	452	9.65459
7	474	10.049
7	482	10.3729
7	524	12.494
7	560	9.28235
7	627	10.0821
7	637	10.166
7	644	10.0243
7	645	9.88888
7	661	9.71871
7	674	9.40203
7	688	9.75824
7	708	10.6132
7	719	11.0662
7	721	10.5099
7	749	11.6777
7	770	10.6402
7	784	10.5467
7	801	9.956
7	804	11.1244
7	807	10.993
7	816	11.4243
7	856	10.9752
7	884	10.1751
7	887	10.492
7	926	11.2462
7	928	11.3712
7	933	10.7809
7	939	11.4261
7	942	11.4855
7	992	11.0855
8	15	8.65047
8	28	8.27863
8	63	8.73512
8	88	8.68502
8	126	8.32955
8	164	8.45702
8	186	7.78296
8	216	8.83453
8	228	8.97505
8	243	8.4094
8	294	8.33723
8	298	8.708
8	346	8.89961
8	467	9.91412
8	472	9.49804
8	546	10.1412
8	588	10.0403
8	597	10.376
8	613	9.91585
8	635	10.7973
8	636	10.8615
8	638	9.75534
8	662	9.73374
8	683	9.97299
8	686	9.65579
8	694	9.83925
8	710	10.6057
8	729	9.4585
8	733	10.1556
8	734	10.5089
8	737	10.5049
8	742	10.5326
8	748	10.169
8	765	10.7195
8	795	9.87584
8	801	10.058
8	807	10.1022
8	845	11.1145
8	848	11.4843
8	872	10.639
8	878	10.7626
8	879	10.4155
8	881	11.0012
8	890	11.2131
8	893	10.9464
8	934	11.237
8	945	11.672
8	950	11.0789
8	981	11.4872
8	988	11.2513
9	51	8.08752
9	59	9.15139
9	65	7.90141
9	94	8.51848
9	198	8.10387
9	238	7.95648
9	247	8.55788
9	249	8.45819
9	258	9.36599
9	301	8.53459
9	353	8.6158
9	362	8.65062
9	380	10.1406
9	396	9.31579
9	397	8.91366
9	440	9.07784
9	441	8.56757
9	471	9.0059
9	475	9.78472
9	488	9.34025
9	491	9.57218
9	525	9.9959
9	551	10.0703
9	555	9.40807
9	556	9.77083
9	596	9.58625
9	611	9.99542
9	612	9.63816
9	615	9.59786
9	626	9.73071
9	654	9.84022
9	665	10.459
9	666	9.69369
9	709	9.72574
