1	66	8.41367
1	137	8.46363
1	153	8.47958
1	169	8.47247
1	171	8.44555
1	172	8.7644
1	191	8.47734
1	228	8.461
1	273	8.80944
1	277	8.70404
1	309	8.7924
1	333	8.77349
1	346	8.9251
1	349	8.7522
1	385	8.94154
1	406	9.15554
1	436	8.96773
1	441	9.09161
1	448	8.87885
1	451	9.15897
1	481	9.21936
1	500	9.30396
1	523	9.10694
1	555	9.34542
1	617	9.46993
1	645	9.96115
1	655	9.96874
1	681	9.9434
1	696	10.1049
1	701	10.6997
1	747	10.5979
1	754	10.4479
1	780	10.3948
1	781	10.4149
1	787	10.4726
1	826	10.8613
1	829	10.7909
1	846	10.7492
1	850	10.6098
1	861	10.6891
1	869	11.0181
1	878	10.8939
1	888	11.0497
1	894	10.5814
1	926	11.0598
1	930	11.2467
1	943	10.9718
1	948	11.5499
1	991	11.4131
1	995	11.5338
2	65	7.71835
2	71	8.45695
2	76	7.80161
2	90	8.17847
2	95	8.1357
2	117	8.51539
2	143	8.18806
2	165	8.12797
2	174	8.33935
2	207	8.26142
2	236	8.9999
2	256	8.65977
2	284	8.80334
2	295	8.43564
2	323	8.43048
2	346	8.73277
2	362	11.148
2	527	9.13087
2	670	10.4537
2	675	10.8781
2	683	10.2258
2	690	9.94734
2	711	9.96136
2	726	10.0586
2	734	10.4155
2	735	10.2033
2	749	9.84349
2	775	10.3708
2	782	10.1299
2	795	10.6526
2	800	10.2518
2	802	10.371
2	810	10.4375
2	828	10.2417
2	836	10.4273
2	848	10.6834
2	856	9.63916
2	872	10.9145
2	882	10.6083
2	889	10.9453
2	892	10.9498
2	898	10.2631
2	902	12.4473
2	931	10.7104
2	938	11.4163
2	939	11.4624
2	966	11.3865
2	969	10.987
2	982	11.5321
2	983	12.0155
3	1	7.88933
3	36	7.90689
3	60	8.24311
3	64	8.60317
3	182	8.50747
3	219	8.37606
3	269	8.86966
3	278	8.05325
3	342	9.50975
3	425	9.22023
3	427	8.73153
3	434	9.29675
3	492	9.15373
3	516	9.52896
3	532	9.34179
3	533	9.5104
3	536	9.08866
3	543	9.43287
3	546	9.61858
3	563	9.18632
3	572	9.81179
3	602	9.77396
3	622	9.53609
3	639	9.91715
3	648	9.82122
3	660	9.98167
3	674	9.06767
3	680	9.7569
3	692	11.3216
3	705	10.2914
3	717	10.2268
3	751	10.9904
3	757	10.0747
3	758	10.1466
3	777	10.7849
3	782	10.4645
3	803	10.3108
3	811	10.3588
3	848	10.869
3	859	10.5142
3	873	11.0315
3	883	10.9623
3	915	11.0202
3	924	11.3066
3	956	11.4068
3	987	11.7124
3	995	11.4622
3	997	11.5107
3	998	11.5084
3	1000	11.5079
4	9	9.74591
4	66	7.86198
4	80	8.52994
4	111	9.34693
4	119	8.63297
4	142	9.35167
4	152	8.92081
4	167	8.98379
4	238	9.04381
4	239	8.59955
4	258	8.44316
4	266	9.05214
4	268	8.87443
4	310	9.04244
4	314	8.97672
4	329	10.8824
4	369	8.31154
4	372	9.79675
4	392	9.06236
4	393	10.1676
4	406	8.9729
4	408	9.85357
4	432	10.2123
4	438	9.07243
4	460	9.12392
4	473	8.97033
4	478	9.63381
4	486	9.86674
4	497	9.8499
4	514	9.20857
4	540	9.64234
4	545	9.5409
4	548	10.1219
4	582	10.3713
4	670	10.1163
4	687	10.4675
4	770	10.2466
4	777	9.96823
4	778	12.1478
4	792	9.10669
4	806	10.3513
4	809	10.2936
4	815	10.9723
4	851	10.9644
4	854	10.8142
4	868	11.9119
4	912	12.3208
4	917	11.1385
4	964	10.8204
4	997	11.3997
5	2	7.87791
5	72	8.00525
5	76	7.94063
5	174	8.47837
5	207	8.40044
5	213	8.53957
5	235	8.37904
5	258	8.58436
5	295	8.57466
5	303	8.77002
5	313	8.8543
5	329	6.13347
5	331	8.83724
5	339	8.79717
5	386	8.30512
5	482	8.88859
5	539	9.09947
5	579	9.55485
5	581	8.98487
5	666	9.48635
5	667	10.7361
5	726	10.1977
5	731	10.4137
5	749	9.98251
5	762	10.7395
5	775	10.5098
5	783	10.5218
5	802	10.5101
5	807	10.9704
5	810	10.5765
5	817	10.6692
5	828	10.3808
5	846	10.5768
5	854	10.316
5	856	9.47649
5	867	10.2197
5	870	10.4879
5	889	11.0843
5	896	11.657
5	931	10.8495
5	938	11.5553
5	941	11.2639
5	966	11.5255
5	969	11.1261
5	972	11.7235
5	982	11.6711
5	988	10.75
5	993	11.5223
5	996	11.6562
5	997	11.5744
6	23	8.12407
6	35	8.16034
6	43	7.97786
6	85	9.21116
6	90	8.27641
6	115	8.56157
6	134	8.74759
6	198	8.27116
6	204	8.36227
6	208	8.44251
6	212	8.51295
6	251	8.57727
6	282	9.01188
6	336	9.04858
6	349	9.42571
6	388	9.21747
6	389	8.59312
6	404	8.94175
6	407	8.91056
6	419	9.28885
6	434	9.49706
6	474	9.67797
6	483	8.83168
6	507	9.40824
6	527	9.91936
6	579	9.93185
6	581	9.82935
6	590	9.56079
6	628	10.479
6	632	9.93244
6	643	9.81555
6	653	11.5145
6	691	9.96994
6	696	9.84146
6	699	10.164
6	707	10.2813
6	748	11.0995
6	816	10.5034
6	823	11.0955
6	835	10.6738
6	896	11.8005
6	901	11.5663
6	919	11.3941
6	923	11.2458
6	944	11.341
6	958	11.736
6	960	11.5597
6	961	11.4901
6	966	11.5148
6	988	11.95
7	31	7.30582
7	53	9.10671
7	57	7.90689
7	131	8.11428
7	218	8.65567
7	231	8.54073
7	264	8.51651
7	272	8.10991
7	344	8.02641
7	345	8.11431
7	367	9.84731
7	372	7.86122
7	398	8.89591
7	439	8.87165
7	484	9.15746
7	486	8.49393
7	491	9.50129
7	510	8.36487
7	532	10.0537
7	542	9.11556
7	554	8.59009
7	570	10.6154
7	578	9.39865
7	583	9.80856
7	606	9.85335
7	624	9.24503
7	627	10.6913
7	629	9.15768
7	635	9.59713
7	653	9.01492
7	657	10.1431
7	681	9.83421
7	700	10.1763
7	712	9.68934
7	730	9.56951
7	742	10.3682
7	775	10.5967
7	823	10.2945
7	837	10.3983
7	860	12.545
7	887	11.312
7	897	11.3357
7	917	10.9787
7	946	11.122
7	949	11.3502
7	959	11.3775
7	963	11.8244
7	980	11.4884
7	997	11.5588
7	1000	11.6231
8	13	8.02178
8	17	7.94162
8	83	7.97605
8	97	7.33876
8	145	8.56403
8	208	8.62503
8	225	9.02877
8	263	8.30791
8	273	8.82516
8	297	8.85063
8	298	8.31095
8	415	8.95951
8	449	9.46339
8	455	9.24172
8	472	9.14441
8	478	8.81063
8	506	8.73008
8	541	9.08939
8	549	9.88666
8	598	9.40646
8	603	10.3386
8	608	9.60212
8	636	9.97084
8	660	10.0275
8	667	9.45218
8	668	9.77382
8	675	9.55177
8	679	10.049
8	699	10.2213
8	733	10.6271
8	744	10.3659
8	761	9.96147
8	835	10.5146
8	842	10.4624
8	843	10.7936
8	874	10.4313
8	884	10.6457
8	893	10.7782
8	896	11.1044
8	905	10.8481
8	918	10.8547
8	925	11.0075
8	928	11.625
8	929	10.9506
8	947	11.1251
8	953	11.4015
8	959	11.2586
8	962	11.3142
8	976	11.5854
8	990	11.3713
9	30	7.01433
9	40	10.143
9	118	6.88895
9	121	7.53853
9	128	7.29442
9	142	10.0966
9	152	9.66569
9	155	9.50336
9	158	7.42305
9	167	9.72868
9	177	7.25232
9	193	7.34134
9	268	9.61932
9	287	9.28824
9	314	9.7216
9	372	10.5416
9	389	8.10671
9	432	10.9572
9	438	9.81731
9	453	8.25828
9	471	10.4436
9	486	10.6116
9	497	10.5948
9	519	9.08448
9	522	9.5241
9	526	11.1017
9	540	10.3872
9	548	10.8668
9	582	11.1162
9	591	8.53032
9	633	8.57192
9	677	8.78348
9	701	9.51311
9	761	10.2383
9	778	12.8927
9	781	9.11893
9	791	10.1694
9	797	10.1475
9	798	11.8883
9	802	9.56578
9	805	9.45843
9	815	11.7171
9	839	9.78937
9	845	9.74975
9	854	11.5591
9	868	12.6568
9	886	10.4804
9	912	13.0657
9	958	9.64119
9	977	9.98816
10	15	8.06242
10	31	7.3455
10	92	8.94189
10	125	7.85347
10	158	8.28504
10	159	8.68236
10	212	8.74933
10	238	7.95823
10	310	8.87375
10	318	8.67715
10	326	7.85324
10	382	9.35325
10	422	8.64069
10	445	8.88582
10	512	9.74169
10	513	8.69499
10	538	10.0391
10	543	9.95448
10	550	8.98318
10	554	11.2348
10	562	9.45143
10	584	9.54275
10	586	9.68148
10	592	8.92854
10	612	9.51935
10	627	9.50754
10	628	9.42071
10	654	9.35226
10	658	9.21668
10	663	11.2472
10	682	9.56312
10	692	9.28739
10	693	9.65807
10	703	11.0704
10	713	10.2969
10	721	9.99164
10	743	11.6589
10	814	10.1099
10	817	10.9545
10	851	10.4606
10	873	10.8375
10	876	10.1479
10	895	11.0177
10	902	10.2127
10	911	10.915
10	913	11.1641
10	927	11.9211
10	971	11.2389
10	981	11.2506
10	992	11.4346
11	71	8.10414
11	136	8.15326
11	137	8.58847
11	153	8.60442
11	171	8.57038
11	191	8.60217
11	228	8.58584
11	240	8.92057
11	261	10.1093
11	273	8.93427
11	277	8.82887
11	301	8.84214
11	317	8.88116
11	333	8.57543
11	349	8.87703
11	365	9.25514
11	397	9.25235
11	456	7.4196
11	473	8.9549
11	481	9.34419
11	568	9.70854
11	620	9.9969
11	634	9.21039
11	645	10.086
11	655	10.0936
11	662	9.40568
11	685	10.1433
11	710	10.5601
11	718	10.0078
11	744	10.3793
11	752	10.5315
11	754	10.5728
11	776	10.5715
11	781	10.5397
11	787	10.5974
11	826	10.9861
11	829	10.9157
11	832	11.0622
11	835	10.2311
11	842	10.8496
11	846	10.8741
11	861	10.814
11	875	10.462
11	883	10.6176
11	888	11.1746
11	926	11.1846
11	930	11.3715
11	934	10.5094
11	948	11.6747
11	977	10.9767
12	27	9.05884
12	52	7.55736
12	74	10.5456
12	87	9.22244
12	91	9.36358
12	108	9.08252
12	144	5.90315
12	218	7.40958
12	224	9.64145
12	226	9.33298
12	230	9.25527
12	241	11.4214
12	262	7.60328
12	281	9.60495
12	324	9.59424
12	367	8.60122
12	368	8.48589
12	385	8.12908
12	412	7.86243
12	429	10.8819
12	436	9.67286
12	458	10.3204
12	477	9.16977
12	513	10.6277
12	515	10.3187
12	528	10.1063
12	561	9.57353
12	593	8.75039
12	601	9.38245
12	621	10.6474
12	641	9.27289
12	644	10.0059
12	668	10.5506
12	672	9.22909
12	678	9.37816
12	695	9.91189
12	698	10.5268
12	707	9.36608
12	722	11.6106
12	746	10.7269
12	751	10.3044
12	873	10.3456
12	883	10.058
12	903	9.93075
12	908	12.1262
12	918	11.7878
12	920	9.49745
12	932	12.1118
12	933	12.056
12	960	10.3933
13	22	7.72887
13	72	8.07617
13	281	8.18559
13	294	8.71092
13	297	8.75278
13	302	8.57098
13	340	8.33862
13	342	8.47964
13	392	8.57947
13	395	9.25405
13	405	9.93683
13	422	9.77616
13	426	9.53302
13	428	8.79581
13	444	8.9117
13	447	9.03932
13	451	9.26088
13	454	8.97067
13	475	9.6968
13	478	8.71278
13	543	9.48927
13	546	9.5493
13	606	9.94503
13	608	9.50426
13	615	9.84962
13	617	9.76523
13	636	9.87299
13	675	9.45392
13	679	9.95114
13	730	11.6249
13	733	10.5293
13	734	10.3238
13	744	10.2681
13	816	10.6347
13	820	11.2338
13	842	10.3645
13	871	11.4374
13	874	10.3334
13	884	10.5478
13	896	11.0066
13	905	10.7502
13	909	10.7531
13	929	10.8528
13	947	11.0273
13	951	11.1936
13	953	11.3037
13	962	11.2164
13	967	11.4711
13	976	11.4875
13	990	11.2735
14	60	8.45109
14	110	8.01199
14	160	8.26636
14	192	8.0686
14	212	8.38218
14	288	8.29731
14	306	8.92973
14	336	8.47707
14	337	8.62662
14	361	8.75148
14	449	8.69664
14	464	8.72136
14	473	9.07858
14	488	9.04999
14	501	9.0557
14	525	8.81058
14	576	10.2271
14	596	9.40191
14	605	9.69109
14	615	9.94767
14	625	9.4174
14	628	10.5045
14	631	9.10607
14	637	10.0104
14	640	10.3747
14	690	9.95364
14	723	10.0373
14	726	10.3231
14	730	11.7229
14	735	10.6661
14	773	10.6248
14	786	9.66352
14	839	10.5491
14	841	10.5441
14	844	10.5647
14	851	11.3081
14	864	10.5368
14	900	10.8405
14	902	12.4536
14	906	10.7756
14	910	10.7311
14	921	10.5994
14	922	10.9049
14	943	11.2764
14	945	10.9995
14	951	11.0741
14	953	11.5866
14	970	11.3424
14	974	11.4804
14	985	11.4801
15	54	8.17556
15	125	8.02204
15	184	9.19032
15	285	8.33138
15	331	8.55293
15	338	8.97403
15	358	8.98957
15	377	8.57522
15	389	9.17676
15	422	8.80926
15	435	8.94628
15	459	8.51069
15	466	9.42766
15	505	9.15617
15	540	8.86364
15	547	9.22025
15	575	9.62883
15	584	9.71131
15	586	9.85005
15	597	9.65789
15	600	8.08473
15	612	9.68792
15	628	9.58927
15	632	9.42954
15	658	9.38525
15	688	10.125
15	692	9.45596
15	694	10.1228
15	713	10.4655
15	787	10.569
15	805	10.5285
15	806	10.7174
15	821	10.9399
15	861	11.2757
15	869	10.9015
15	873	11.0061
15	876	10.3164
15	878	10.7774
15	895	11.1863
15	899	10.7141
15	902	10.3813
15	911	11.0835
15	913	11.3327
15	935	11.1866
15	967	11.2916
15	969	11.48
15	979	11.2565
15	981	11.4192
15	982	11.0003
15	992	11.6032
16	49	8.00184
16	93	9.06266
16	96	8.30563
16	148	8.7302
16	216	9.04679
16	222	7.57912
16	248	8.6684
16	261	7.81503
16	355	8.53107
16	384	8.72454
16	414	8.90845
16	421	8.41915
16	489	8.88515
16	497	8.88428
16	504	9.26772
16	519	8.55686
16	522	8.46714
16	532	9.88526
16	537	9.38216
16	559	8.86726
16	561	9.28806
16	573	10.6847
16	579	10.1164
16	619	10.4639
16	665	9.50025
16	670	9.86097
16	699	10.4559
16	714	10.0748
16	741	10.137
16	762	9.79243
16	764	10.0042
16	770	10.2848
16	773	10.4167
16	774	10.1689
16	797	9.8732
16	810	10.8611
16	818	10.0778
16	834	10.5696
16	845	11.2564
16	851	11.4671
16	865	11.123
16	869	10.6024
16	871	10.6212
16	882	11.5182
16	886	10.4346
16	891	10.7763
16	960	11.4709
16	961	11.4137
16	975	11.3757
16	983	11.277
17	24	9.9061
17	29	8.43798
17	42	8.32506
17	59	8.36903
17	68	8.33982
17	109	8.47857
17	121	8.66348
17	173	8.64751
17	217	8.66293
17	289	8.7231
17	368	8.71113
17	369	8.43255
17	379	8.72056
17	416	9.44135
17	423	8.90026
17	441	9.13234
17	442	9.12096
17	446	9.15573
17	470	9.74645
17	483	9.39794
17	523	9.3601
17	579	9.7347
17	603	9.50202
17	607	9.43689
17	646	10.0478
17	657	9.59297
17	665	10.5742
17	674	10.5369
17	686	10.7996
17	703	9.75561
17	708	10.5821
17	756	10.1548
17	788	10.2805
17	812	10.9377
17	831	10.4967
17	843	10.6156
17	866	10.9383
17	872	10.6981
17	881	11.0854
17	884	11.3999
17	895	10.9865
17	914	10.8431
17	921	11.1484
17	925	11.4104
17	951	11.069
17	953	11.3639
17	964	11.5726
17	967	11.3559
17	979	11.46
17	991	11.3721
18	30	8.02188
18	42	7.84738
18	82	8.2271
18	102	8.39968
18	113	8.28636
18	141	8.58654
18	144	6.7314
18	150	8.62224
18	178	8.49286
18	271	8.62585
18	278	8.19552
18	286	8.78224
18	306	8.80155
18	327	9.8071
18	370	9.29449
18	402	8.91098
18	429	6.66124
18	544	9.16798
18	583	9.65109
18	585	9.65463
18	588	8.90525
18	593	9.57863
18	616	9.34986
18	646	9.68522
18	657	9.72527
18	677	10.0407
18	697	10.402
18	734	10.3631
18	739	10.2896
18	750	10.2768
18	767	10.5036
