1	12	8.00236
1	70	8.3228
1	101	8.4718
1	164	8.26774
1	207	8.86211
1	230	8.20458
1	319	8.69303
1	337	8.3817
1	338	8.91132
1	339	8.70182
1	343	8.91524
1	357	8.18218
1	400	9.17922
1	443	8.7605
1	444	9.2174
1	447	8.95203
1	450	8.65513
1	525	9.62291
1	540	9.68887
1	556	9.24571
1	580	9.75586
1	647	10.0363
1	650	9.6983
1	654	10.1601
1	656	10.0362
1	672	9.89681
1	699	10.1078
1	733	10.8611
1	772	10.3394
1	787	10.4037
1	789	9.98466
1	803	10.6521
1	805	10.5941
1	815	10.7963
1	825	10.7319
1	857	10.8691
1	866	10.8655
1	898	11.6322
1	899	11.0198
1	916	11.1555
1	929	10.9437
1	930	11.2215
1	941	11.284
1	943	11.8319
1	958	11.3602
1	969	11.3895
1	972	11.1709
1	989	12.7338
1	991	11.0213
1	996	11.3448
2	13	8.13145
2	29	8.42166
2	87	8.73445
2	127	8.03393
2	128	8.06283
2	159	8.46445
2	204	8.7219
2	219	8.4508
2	233	8.43801
2	238	8.79896
2	242	10.2061
2	244	9.05853
2	281	8.85562
2	284	9.31898
2	288	8.67159
2	295	8.55341
2	328	7.29955
2	387	9.47977
2	391	8.85578
2	430	9.15544
2	466	9.40576
2	494	10.6417
2	527	8.76422
2	528	9.768
2	536	9.45306
2	615	10.3891
2	617	9.55725
2	657	10.3591
2	662	9.74602
2	665	10.2211
2	703	10.4974
2	709	10.6382
2	727	9.91488
2	757	10.5675
2	786	10.4667
2	799	10.9029
2	804	10.6807
2	817	10.8496
2	833	11.2046
2	834	11.1617
2	876	11.2142
2	884	11.2845
2	885	10.9141
2	891	11.2656
2	938	11.9268
2	965	11.5055
2	966	12.155
2	967	11.579
2	977	11.2085
2	1000	11.3196
3	153	7.33048
3	181	9.02605
3	259	8.38383
3	268	8.47654
3	321	8.70598
3	364	9.10927
3	395	10.9727
3	399	9.03117
3	405	8.72344
3	410	9.04328
3	447	9.06873
3	458	9.58623
3	496	9.30619
3	504	9.08277
3	535	9.16523
3	542	9.38958
3	553	9.20046
3	556	9.53491
3	608	9.61323
3	613	9.5266
3	617	9.85535
3	626	9.96171
3	630	9.67994
3	643	9.79599
3	647	9.44571
3	670	9.99772
3	674	10.4164
3	676	9.31644
3	684	9.75539
3	705	10.304
3	712	10.417
3	762	10.4154
3	766	10.5478
3	775	10.3885
3	786	10.5689
3	870	11.0357
3	886	11.2673
3	887	11.0703
3	909	11.017
3	911	11.0001
3	916	10.7197
3	923	11.02
3	939	11.2785
3	946	11.3562
3	957	11.1912
3	962	11.5452
3	975	11.8515
3	979	11.0873
3	985	12.2134
3	991	11.5281
4	89	8.29567
4	102	8.44175
4	168	8.79659
4	171	7.80494
4	176	7.62185
4	237	8.6894
4	246	8.62031
4	247	8.7519
4	318	9.55498
4	331	7.45739
4	333	9.13904
4	335	8.90205
4	340	8.92833
4	357	9.44029
4	363	9.00049
4	372	9.40449
4	376	9.32199
4	427	9.20991
4	462	9.57749
4	498	9.48798
4	514	9.41652
4	540	8.79124
4	547	9.67603
4	572	9.88107
4	605	9.42786
4	638	9.87646
4	671	9.04051
4	680	10.5101
4	702	10.6621
4	728	10.3906
4	741	10.7619
4	742	10.3627
4	746	9.96574
4	751	10.1182
4	778	10.6198
4	782	10.2062
4	795	10.6798
4	797	10.7637
4	801	10.6284
4	837	10.9489
4	854	11.0026
4	867	11.1782
4	904	11.2288
4	931	11.1932
4	945	11.4774
4	975	11.8639
4	988	11.6203
4	993	11.1184
4	994	12.2663
4	998	11.1289
5	2	8.24693
5	45	7.98006
5	70	8.05579
5	87	8.61708
5	159	8.34708
5	218	7.48876
5	233	8.32064
5	238	8.68159
5	239	8.63516
5	244	8.94116
5	276	8.13935
5	282	7.95523
5	317	8.65883
5	326	8.61288
5	388	8.87933
5	404	9.87353
5	407	9.76711
5	416	8.87639
5	423	10.7232
5	424	10.637
5	428	10.047
5	492	9.71142
5	497	9.22506
5	516	9.0685
5	536	9.33569
5	579	8.92966
5	615	10.2717
5	646	10.0834
5	657	10.2417
5	665	10.1038
5	677	10.1561
5	690	10.7186
5	718	10.2159
5	749	10.0092
5	752	11.1878
5	757	10.4501
5	764	10.4171
5	786	10.3494
5	793	10.3404
5	802	10.6981
5	817	10.7322
5	833	11.0872
5	834	11.0443
5	876	11.0968
5	884	11.1671
5	885	10.7967
5	891	11.1482
5	965	11.3881
5	966	12.0376
5	972	11.4882
6	12	8.27465
6	36	7.90741
6	46	10.2822
6	51	7.81643
6	82	8.2939
6	100	9.44175
6	106	7.95248
6	126	7.92168
6	181	7.91688
6	191	8.19105
6	252	8.14965
6	300	9.09798
6	310	8.55744
6	415	9.14695
6	419	8.73963
6	430	8.86989
