1	54	8.77651
1	59	8.97529
1	76	8.95302
1	80	8.0094
1	108	8.25295
1	112	8.03121
1	114	8.34726
1	177	8.13093
1	190	8.69858
1	230	8.61412
1	234	9.06822
1	265	8.94684
1	296	9.3548
1	301	10.0272
1	318	8.87122
1	373	7.82505
1	394	9.16976
1	415	9.79358
1	509	9.14857
1	572	10.4325
1	577	8.8586
1	607	10.4119
1	615	9.48984
1	616	10.6248
1	622	10.4712
1	640	9.76725
1	642	10.1197
1	645	8.92422
1	671	10.1661
1	689	10.1265
1	697	10.5546
1	701	10.8142
1	711	10.3764
1	718	10.3215
1	725	10.4739
1	735	9.30585
1	751	10.1623
1	753	10.1585
1	758	10.7252
1	778	10.4215
1	784	10.9758
1	821	9.42375
1	859	11.5684
1	865	11.1355
1	878	11.0971
1	881	11.3038
1	897	11.1425
1	931	10.8799
1	965	10.8019
1	974	12.3182
2	20	8.81721
2	33	9.38771
2	40	9.23816
2	125	9.05113
2	138	10.4937
2	149	10.7641
2	208	8.36444
2	213	8.0134
2	224	9.74525
2	295	8.9184
2	301	6.40022
2	309	8.10611
2	313	8.55511
2	331	9.90855
2	334	7.40536
2	373	10.0709
2	389	8.12587
2	398	10.1175
2	430	8.46719
2	439	9.61811
2	440	9.32286
2	470	8.25447
2	478	10.6426
2	480	9.67398
2	491	9.82684
2	505	11.4697
2	533	8.07931
2	569	8.64734
2	570	9.80669
2	583	8.55157
2	591	10.2939
2	608	11.1166
2	626	9.41158
2	665	10.777
2	692	10.9673
2	693	8.50114
2	704	10.7829
2	717	8.98103
2	723	11.0089
2	739	8.71967
2	771	9.42563
2	781	9.77211
2	787	9.94608
2	812	9.90129
2	821	11.5738
2	837	10.0762
2	898	10.6085
2	916	11.5184
2	934	13.4553
2	990	11.4126
3	34	8.37236
3	39	7.98393
3	50	8.25444
3	53	9.37539
3	116	8.75096
3	147	8.44311
3	164	8.75181
3	166	9.20005
3	168	8.04718
3	180	8.24645
3	215	8.73443
3	238	9.24652
3	256	7.35273
3	266	8.61042
3	267	8.19475
3	282	8.47455
3	286	8.82246
3	298	9.40487
3	309	8.59475
3	359	8.58918
3	402	8.99843
3	408	9.39238
3	537	9.43409
3	538	8.4974
3	587	9.63932
3	611	10.2833
3	621	10.1458
3	628	10.4326
3	632	10.5402
3	650	10.9313
3	658	10.7719
3	672	10.0618
3	699	9.75994
3	703	10.7094
3	715	10.1558
3	724	10.68
3	735	10.5653
3	739	10.5331
3	776	10.8051
3	829	11.0538
3	845	10.94
3	880	11.4086
3	893	10.4083
3	903	11.1604
3	923	11.5004
3	949	11.6752
3	952	11.5484
3	960	11.1973
3	965	11.6765
3	997	11.5088
4	2	9.79628
4	20	8.92702
4	93	7.81903
4	94	9.45003
4	102	7.13891
4	121	8.4011
4	210	8.32464
4	224	9.85506
4	250	9.9338
4	330	7.55027
4	347	7.85643
4	373	10.1807
4	398	10.2273
4	432	11.4402
4	439	9.72792
4	440	9.43267
4	452	10.4449
4	469	9.34601
4	478	10.7524
4	480	9.78379
4	491	9.93666
4	498	8.44002
4	505	11.5795
4	507	8.8779
4	517	8.3015
4	526	8.9569
4	591	10.4037
4	608	11.2264
4	625	8.01163
4	645	10.8467
4	676	9.41779
4	681	9.97602
4	692	11.0771
4	693	8.13586
4	702	8.97836
4	704	10.8927
4	723	11.1187
4	725	8.72274
4	736	8.92862
4	746	11.5399
4	774	8.7663
4	789	9.3726
4	821	11.6836
4	839	10.153
4	897	9.62212
4	916	11.6282
4	934	13.5651
4	976	10.9278
4	990	11.0473
4	999	10.3282
5	78	8.51477
5	92	7.65343
