1	59	8.66914
1	82	8.50694
1	87	8.86396
1	92	8.78594
1	132	8.46774
1	138	8.90456
1	169	8.35663
1	208	8.07402
1	245	8.53279
1	257	8.47203
1	264	7.42865
1	280	9.0234
1	313	9.22468
1	326	9.21625
1	328	9.21132
1	359	9.39537
1	380	9.59969
1	384	8.91571
1	411	8.86492
1	414	9.45508
1	423	9.47458
1	470	8.66493
1	488	9.03925
1	517	9.91885
1	544	9.86165
1	605	10.1903
1	614	10.3612
1	642	9.61901
1	660	9.72161
1	671	10.2007
1	683	10.6517
1	720	10.5166
1	721	10.5474
1	759	10.5146
1	773	10.7395
1	796	11.1046
1	808	10.7818
1	815	10.1637
1	827	11.5225
1	831	11.0739
1	837	11.1262
1	840	10.3436
1	867	10.8715
1	868	11.3273
1	879	10.4364
1	883	10.8737
1	953	11.1496
1	969	11.1614
1	982	11.7819
1	986	11.2415
1	987	11.2213
2	10	7.52257
2	70	8.48806
2	72	7.91122
2	110	8.22914
2	127	8.31619
2	129	8.27546
2	145	8.36872
2	154	8.26438
2	227	8.42112
2	270	9.00186
2	277	8.1764
2	278	8.54465
2	300	8.50248
2	381	9.05867
2	388	9.18198
2	430	9.42559
2	477	9.26865
2	478	9.30946
2	482	9.52329
2	501	9.42933
2	537	9.63339
2	566	9.51688
2	588	9.26771
2	608	9.84498
2	630	9.88798
2	650	9.92216
2	684	10.2555
2	700	10.4743
2	723	10.4892
2	738	10.2966
2	760	9.91893
2	772	10.3814
2	816	10.7866
2	818	10.658
2	826	10.825
2	832	10.9667
2	841	10.7529
2	843	10.6766
2	855	10.7877
2	863	10.8143
2	873	11.2007
2	905	11.1067
2	928	11.6223
2	934	11.3022
2	937	11.3581
2	963	11.4638
2	967	11.713
2	971	11.458
2	981	11.6921
2	996	11.8393
2	1000	11.4046
3	19	7.64604
3	39	8.27044
3	109	8.36174
3	116	8.29057
3	136	8.00589
3	158	8.92288
3	163	8.74928
3	212	8.12519
3	241	8.43698
3	277	8.27345
3	278	8.6417
3	291	9.1308
3	318	8.75461
3	321	8.77013
3	352	9.07686
3	377	9.03439
3	413	8.69453
3	435	9.41713
3	436	9.33686
3	462	9.15327
3	531	9.46761
3	573	10.0157
3	579	10.0426
3	593	10.0184
3	604	10.0581
3	611	10.4432
3	624	10.008
3	665	9.73603
3	676	11.0372
3	683	10.2506
3	688	10.1838
3	695	10.4362
3	697	10.3309
3	730	10.0365
3	733	10.3743
3	747	10.4569
3	751	10.5752
3	768	10.6769
3	779	10.7789
3	780	10.1156
3	790	10.4099
3	805	11.1509
3	829	10.9221
3	844	10.9254
3	876	10.8226
3	892	10.8108
3	924	11.5837
3	936	11.057
3	959	11.7161
3	976	11.0195
3	981	11.5942
4	102	7.94404
4	132	8.99586
