1	25	7.99419
1	26	7.96094
1	32	7.4975
1	67	7.99766
1	164	8.29243
1	191	8.27133
1	278	8.68032
1	296	9.37973
1	315	8.80201
1	316	8.53333
1	318	8.78391
1	328	8.65235
1	349	8.85729
1	363	9.87194
1	452	9.55113
1	466	9.25756
1	492	8.39694
1	536	9.55516
1	545	9.93913
1	559	9.26672
1	561	9.65147
1	582	9.60072
1	592	9.63678
1	620	9.66081
1	621	9.75951
1	629	9.60688
1	665	9.88579
1	695	10.0564
1	716	10.2393
1	754	9.93923
1	755	10.6974
1	764	10.3945
1	769	10.3356
1	771	10.0856
1	815	10.6745
1	819	10.5281
1	828	11.3785
1	848	10.4598
1	861	10.7233
1	896	11.1384
1	897	11.0625
1	904	10.6715
1	912	11.2636
1	917	11.0656
1	926	11.1922
1	927	11.5656
1	952	11.3488
1	961	11.2355
1	975	11.2211
1	999	11.6236
2	25	8.40462
2	51	9.23614
2	119	8.19302
2	181	7.4765
2	220	9.3647
2	254	8.67251
2	263	9.49104
2	266	7.95283
2	296	8.26756
2	319	9.31451
2	335	7.83704
2	355	9.67821
2	418	8.41689
2	451	9.79299
2	468	8.28657
2	471	8.70675
2	490	8.80638
2	578	8.95182
2	592	10.571
2	594	9.27711
2	674	9.49622
2	718	10.927
2	727	10.6792
2	731	9.07826
2	733	10.9512
2	741	9.82464
2	759	10.0396
2	761	9.80409
2	767	10.0269
2	770	9.6227
2	790	9.77125
2	824	10.2818
2	833	11.3133
2	835	10.3751
2	847	10.5592
2	849	11.7998
2	858	9.57752
2	871	10.2456
2	873	11.024
2	876	11.4382
2	881	10.6956
2	884	10.6527
2	900	11.6166
2	921	10.651
2	923	11.0399
2	924	10.371
2	959	11.0659
2	960	11.2438
2	982	11.167
2	992	10.8004
3	103	8.37674
3	168	8.38993
3	180	8.38541
3	203	8.07162
3	233	8.3515
3	235	8.78916
3	269	8.56608
3	289	9.27248
3	324	8.99658
3	355	8.96155
3	396	9.33642
3	399	9.01384
3	419	8.37627
3	429	9.50314
3	456	9.15028
3	540	9.31372
3	547	9.6801
3	555	8.38838
3	576	9.78683
3	586	9.51745
3	600	9.43755
3	605	10.0515
3	623	9.91246
3	639	10.1065
3	640	9.79481
3	646	9.95432
3	649	9.87945
3	655	9.9839
3	710	10.2067
3	713	10.2754
3	736	10.3337
3	744	9.54513
3	802	11.3093
3	808	10.5697
3	817	10.9768
3	820	11.3666
3	821	10.6726
3	840	10.6612
3	843	10.6768
3	875	11.0741
3	879	11.0704
3	910	11.0121
3	915	10.8085
3	934	10.896
3	938	11.7397
3	940	11.8509
3	942	10.0078
3	943	11.6963
3	955	11.9792
3	960	10.4723
4	34	8.08333
4	46	7.88566
4	57	8.25623
4	63	8.08895
4	161	8.90854
4	186	8.3413
4	189	8.93467
4	230	9.14293
4	253	8.60536
4	273	8.03948
4	293	8.94061
4	299	8.60101
4	339	8.42671
4	358	8.86851
4	376	9.00541
4	388	8.7761
4	435	9.55514
4	446	8.32936
4	451	9.33002
4	493	9.36856
4	495	10.0306
4	508	9.14103
4	536	9.38175
4	587	9.59449
4	600	9.75667
4	604	9.90028
4	622	10.146
4	623	9.99745
4	658	9.99341
4	668	10.0532
4	684	9.98294
4	709	9.9346
4	718	10.1594
4	721	10.714
4	732	10.3185
4	792	10.6441
4	803	10.708
4	812	10.1131
4	827	10.5875
4	843	10.5701
4	853	10.6059
4	863	10.7843
4	872	10.9598
4	876	10.9182
4	884	11.6576
4	895	11.2221
4	922	11.2856
4	957	11.5793
4	969	11.3084
4	980	11.5888
5	45	7.88462
5	126	8.33612
5	197	8.31625
5	290	8.85486
5	297	8.76595
5	336	8.89977
5	405	9.06736
5	423	8.80577
5	453	9.43131
5	501	9.27504
5	521	8.92892
5	541	9.41149
5	544	9.57866
5	548	9.83766
5	554	8.79801
5	561	9.55935
5	575	9.56776
5	580	8.76218
5	596	9.96497
5	597	9.89017
5	631	9.07239
5	641	9.89711
5	664	10.2168
5	682	10.0055
5	683	10.1231
5	687	9.81014
5	699	9.31097
5	714	9.60824
5	722	10.2064
5	724	9.49576
5	768	10.1419
5	778	10.0046
5	789	9.96621
5	799	10.1227
5	802	9.59469
5	814	10.376
5	855	10.5299
5	874	10.9454
5	889	11.3271
5	890	10.8799
5	900	10.8307
5	905	11.0785
5	915	11.3181
5	922	11.1709
5	958	11.1167
5	963	11.0093
5	968	11.2923
5	970	11.1081
5	979	12.4569
5	999	11.4399
6	117	8.39142
6	124	8.74539
6	136	8.86048
6	137	8.54946
6	194	8.64873
6	201	8.38547
6	204	8.69391
6	236	8.85397
6	251	8.74661
6	257	8.93937
6	259	8.65976
6	279	8.62099
6	281	8.86457
6	313	8.29036
6	330	9.0982
6	347	8.90947
6	384	9.05915
6	427	9.17015
6	440	9.30539
6	446	8.26963
6	491	9.51081
6	504	9.56204
6	517	9.3503
6	527	8.86482
6	530	9.41305
6	581	9.5485
6	616	10.1149
6	630	9.91985
6	653	9.84077
6	679	10.3317
6	689	9.98657
6	698	10.2746
6	714	9.84783
6	747	10.6545
6	748	9.6799
6	779	10.5065
6	806	10.5908
6	813	10.9054
6	825	10.7957
6	829	10.5803
6	854	10.767
6	873	10.6279
6	885	11.2406
6	895	11.0705
6	908	11.5275
6	949	11.3643
6	953	11.5508
6	971	11.3939
6	993	11.8971
6	999	11.6761
7	8	7.8266
7	22	8.44937
7	23	8.90625
7	53	8.62667
7	270	8.924
7	271	8.143
7	292	9.08306
7	336	8.50004
7	337	8.8971
7	365	9.88911
7	366	7.52473
7	446	10.0444
7	465	9.99893
7	487	9.97528
7	521	9.56537
7	527	9.89532
7	535	9.64203
7	555	10.4702
7	560	10.1027
7	579	9.85647
7	593	8.93441
7	605	9.00598
7	621	9.15195
7	626	10.4331
7	636	9.55072
7	654	9.89884
7	663	9.85314
7	666	9.07472
7	669	8.87469
7	688	10.9575
7	690	10.7372
7	702	10.4402
7	748	10.8083
7	756	10.3558
7	783	10.0926
7	804	11.2443
7	807	10.8822
7	812	11.1333
7	825	9.84595
7	843	10.3887
7	846	10.3238
7	867	10.9451
7	877	10.4961
7	884	10.9344
7	885	10.2637
7	942	11.948
7	947	11.6412
7	987	12.278
7	990	11.1342
7	995	10.9131
8	45	7.99324
8	52	7.51587
8	76	9.25562
8	93	7.8251
8	131	8.1422
8	146	8.49391
8	197	8.42488
8	201	8.93507
8	252	8.688
8	273	8.02199
8	286	9.38264
8	290	8.96348
8	295	8.8939
8	297	8.87457
8	299	8.58352
8	358	9.24063
8	360	8.12374
8	415	8.59567
8	441	9.71939
8	485	11.0853
8	533	9.44153
8	541	9.52012
8	542	9.58344
8	561	9.66798
8	580	8.8708
8	593	9.65247
8	644	9.79511
8	663	10.1781
8	682	10.1141
8	683	10.2317
8	724	9.60439
8	737	10.5325
8	738	10.2765
8	768	10.2505
8	794	10.5074
8	799	10.2313
8	807	10.2559
8	814	10.4846
8	851	11.0164
8	855	10.6385
8	869	10.5222
8	874	11.0541
8	890	10.9885
8	894	10.8043
8	905	11.1872
8	915	11.4267
8	930	10.8777
8	934	11.3136
8	956	11.6517
8	970	11.2168
9	20	8.5576
9	114	7.80046
9	119	8.21124
9	156	8.74513
9	219	7.26263
9	221	7.42612
9	290	9.29207
9	363	8.45041
9	403	8.45548
9	417	9.02673
9	418	8.43512
9	485	8.12171
9	490	8.8246
9	562	9.25045
9	603	9.33972
9	631	11.8111
9	640	10.4159
9	649	10.3256
9	706	10.6664
9	731	9.09648
9	737	10.6032
9	741	9.84287
9	759	10.0578
9	761	9.82231
9	770	9.64093
9	784	9.93947
9	789	10.4515
9	790	9.78947
9	818	10.5953
9	819	10.8249
9	822	11.1047
9	824	10.3
9	835	10.3933
9	842	10.0549
9	847	10.5774
9	858	9.59574
9	868	11.5961
9	871	10.2638
9	881	10.7138
9	888	10.5633
9	921	10.6693
9	923	11.0582
9	924	10.3892
9	942	10.6289
9	949	11.228
9	952	11.1306
9	959	11.0841
9	981	11.9588
9	982	11.1852
9	992	10.8187
10	2	8.98882
10	3	7.69541
10	140	7.96853
10	143	8.40113
