1	10	8.14677
1	33	9.09097
1	56	8.50451
1	89	8.16012
1	115	7.65252
1	147	8.32665
1	211	8.08844
1	245	8.50206
1	332	8.88984
1	397	8.56467
1	414	8.593
1	417	8.85038
1	426	8.98607
1	427	8.95197
1	445	9.51515
1	468	9.05539
1	483	9.1468
1	495	9.35315
1	498	9.75243
1	507	9.3601
1	538	9.51402
1	584	9.61933
1	601	9.3054
1	617	10.4262
1	624	9.79272
1	635	9.96127
1	641	9.82424
1	651	9.85804
1	693	9.84173
1	702	9.7832
1	774	10.3343
1	778	10.6977
1	787	10.5198
1	794	10.9668
1	814	10.5632
1	829	10.8053
1	847	10.6548
1	855	10.8635
1	865	10.3391
1	873	10.8627
1	880	10.5623
1	908	12.2694
1	916	11.0331
1	925	10.9232
1	934	11.2749
1	937	11.0366
1	960	11.8799
1	963	11.185
1	965	11.2142
1	993	11.1833
2	26	8.09341
2	30	9.99536
2	131	8.37218
2	151	8.65295
2	153	8.39553
2	158	8.53655
2	163	8.52375
2	165	8.41779
2	179	8.28473
2	186	8.19024
2	211	8.92758
2	291	8.68203
2	317	8.46815
2	337	8.17655
2	338	9.45386
2	342	8.79323
2	451	9.2474
2	464	9.28212
2	474	9.35396
2	481	9.472
2	527	9.07078
2	543	9.52741
2	554	9.0423
2	574	9.60867
2	608	10.0708
2	697	10.9729
2	718	10.5602
2	722	10.2232
2	741	10.2786
2	749	10.2893
2	754	10.4617
2	770	10.4147
2	782	10.4124
2	793	10.3638
2	794	10.5712
2	817	10.868
2	830	10.3456
2	832	10.685
2	874	11.3387
2	934	11.4623
2	939	11.4428
2	948	11.4814
2	952	11.2942
2	962	11.0127
2	969	11.1897
2	971	11.1956
2	978	11.4114
2	981	11.5515
2	992	11.1501
2	993	11.7772
3	15	8.35832
3	17	8.49285
3	26	8.10247
3	55	8.15353
3	130	7.49203
3	159	8.47371
3	164	8.33166
3	165	8.42684
3	169	8.31613
3	186	8.19929
3	250	9.06721
3	263	8.53199
3	276	8.84197
3	357	8.86794
3	367	8.86717
3	440	9.06229
3	451	9.25645
3	464	9.29117
3	474	9.36301
3	500	10.3057
3	514	9.32452
3	523	9.72731
3	542	9.59698
3	543	9.53646
3	574	9.61772
3	587	10.3449
3	593	9.21438
3	606	8.62182
3	647	10.0111
3	650	9.89637
3	656	10.2809
3	667	10.0666
3	703	10.3848
3	720	10.2962
3	749	10.2984
3	754	10.4708
3	793	10.3729
3	815	10.6769
3	820	10.5173
3	828	10.735
3	832	10.694
3	845	10.9959
3	874	11.3477
3	886	11.0274
3	934	11.4713
3	939	11.4518
3	948	11.4905
3	955	11.365
3	956	11.5869
3	993	11.7862
4	74	8.21997
4	83	8.62958
4	109	8.8421
4	130	8.98077
4	177	8.03241
4	180	9.3216
4	221	8.36589
4	240	8.80851
4	255	8.81352
4	267	9.803
4	282	8.53912
4	310	8.73127
4	365	8.95043
4	392	8.24332
4	420	10.1527
4	424	9.05023
4	431	9.24857
4	434	10.6157
4	443	9.26143
4	452	9.05699
4	456	9.84284
4	463	9.3039
4	478	8.60786
4	490	9.94453
4	498	9.2468
4	506	9.43214
4	531	8.11619
4	540	9.19134
4	550	10.2743
4	553	8.92378
4	556	10.0663
4	560	10.145
4	569	10.2063
4	584	9.44468
4	585	10.6248
4	593	10.2218
4	606	11.0102
4	615	10.7163
4	644	10.2072
4	648	10.2459
4	673	9.63646
4	790	10.4403
4	811	10.7845
4	843	11.4602
4	858	10.6104
4	880	11.438
4	903	11.6688
4	920	10.9327
4	938	12.0187
4	987	11.2571
5	6	8.09573
5	48	6.04129
5	68	8.1824
5	84	8.45619
5	104	8.74296
5	116	8.82238
5	125	8.87136
5	190	9.24175
5	193	9.20425
5	200	8.75939
5	204	10.1884
5	207	9.12718
5	219	8.43322
5	264	8.56677
5	274	9.14254
5	301	8.946
5	330	8.68873
5	377	10.165
5	383	9.64742
5	394	9.19376
5	399	10.257
5	411	9.23215
5	433	9.42573
5	485	9.5021
5	493	10.2009
5	505	10.5914
5	517	10.8897
5	532	9.05586
5	599	10.4601
5	612	9.71996
5	613	10.5055
5	664	9.3286
5	676	10.1011
5	677	10.2484
5	682	10.925
5	683	10.021
5	703	9.91413
5	712	10.4803
5	723	10.404
5	725	10.4837
5	732	10.2476
5	738	10.1426
5	781	10.5896
5	789	10.8586
5	813	10.2888
5	834	10.7948
5	842	11.2434
5	885	11.1923
5	959	11.4362
5	996	11.2607
6	5	8.16038
6	38	9.32823
6	81	8.27097
6	90	8.49923
6	107	8.68185
6	125	8.7817
6	156	8.31398
6	197	8.46513
6	204	10.0987
6	207	9.03753
6	212	9.00585
6	274	9.05288
6	324	9.34195
6	342	8.5325
6	354	8.10388
6	362	9.3105
6	377	10.0753
6	383	9.55777
6	411	9.14249
6	468	9.25025
6	477	9.30563
6	485	9.41244
6	493	10.1112
6	505	10.5018
6	527	9.23584
6	535	9.81108
6	589	10.0714
6	613	10.4158
6	645	10.058
6	666	9.87506
6	677	10.1588
6	682	10.8353
6	683	9.93132
6	685	10.3282
6	712	10.3906
6	723	10.3143
6	725	10.3941
6	732	10.1579
6	738	10.0529
6	781	10.4999
6	789	10.7689
6	806	10.3786
6	842	11.1538
6	865	10.1085
6	884	10.8839
6	891	11.0812
6	926	10.9579
6	939	10.9687
6	987	11.5321
6	988	11.6189
7	2	7.92332
7	16	7.9528
7	39	7.8741
7	86	8.13372
7	93	8.33227
7	108	8.07198
7	114	8.19388
7	137	8.92339
7	185	8.12273
7	197	8.78083
7	292	9.56928
7	330	9.06144
7	406	8.71042
7	424	8.86051
7	464	9.11052
7	472	9.54943
7	473	9.67215
7	529	8.98869
7	540	9.47231
7	597	8.81239
7	614	9.45617
7	622	10.3667
7	645	9.87315
7	652	9.57573
7	681	9.72554
7	683	10.2454
7	688	9.93018
7	689	9.97544
7	707	10.0861
7	730	10.1751
7	734	9.99212
7	754	10.5386
7	762	9.88816
7	794	10.3914
7	805	11.1577
7	813	10.5056
7	852	10.9351
7	867	10.9904
7	870	10.7167
7	886	11.1501
7	887	10.6112
7	889	10.7409
7	894	10.7568
7	921	11.652
7	923	11.6899
7	940	11.1267
7	947	11.0659
7	981	11.2235
7	982	11.1759
7	988	11.9346
8	29	7.42135
8	50	7.98771
8	76	10.2231
8	95	7.69533
8	109	8.6463
8	125	8.32419
8	126	7.9415
8	127	7.90897
8	133	8.61328
8	190	7.33266
8	226	9.41682
8	254	7.31607
8	327	8.61154
8	372	9.84773
8	382	10.2966
8	388	8.59749
8	481	9.97301
8	489	9.02258
8	491	8.4505
8	519	10.265
8	544	10.005
8	563	10.1259
8	594	8.78549
8	599	9.18201
8	622	9.25546
8	661	10.4614
8	686	9.99
8	709	11.0821
8	729	10.8872
8	776	9.65674
8	778	10.1889
8	799	11.1006
8	815	10.5106
8	819	10.5798
8	831	10.3917
8	848	11.0193
8	851	10.1976
8	863	10.4691
8	893	10.8048
8	904	10.4477
8	910	11.0703
8	926	11.6606
8	930	10.9457
8	949	10.6308
8	954	10.5746
8	975	11.1878
8	983	11.1408
8	984	10.6252
8	990	11.2497
8	994	10.9776
9	21	7.59861
9	29	7.35719
9	73	7.46655
9	84	9.19821
9	95	7.63117
9	109	8.62867
9	126	7.87734
9	240	8.78635
9	244	9.07159
9	246	9.36059
9	261	8.15282
9	275	7.61731
9	330	9.43075
9	358	8.83617
9	367	9.31208
9	377	8.00557
9	465	10.0724
9	475	8.82658
9	486	10.4317
9	567	9.15688
9	592	10.1121
9	619	9.05627
9	622	9.1913
9	630	9.56544
9	669	10.465
9	686	9.92584
9	689	10.7032
9	698	11.0757
9	760	9.86792
9	776	9.59258
9	831	10.3275
9	862	10.54
9	863	10.4049
9	877	11.7439
9	881	10.7068
9	893	10.7407
9	902	11.9823
9	904	10.3835
9	906	10.0427
9	910	11.0062
9	918	11.4663
9	924	10.4306
9	930	10.8815
9	952	11.2117
