1	43	8.28398
1	44	8.24778
1	58	8.47712
1	60	8.62481
1	67	8.38595
1	126	8.30886
1	171	9.24781
1	210	8.47544
1	222	8.56237
1	268	7.935
1	276	9.04166
1	278	8.9136
1	288	8.81556
1	295	8.81085
1	323	9.59298
1	346	9.03233
1	360	9.0606
1	364	9.0953
1	427	8.86492
1	430	9.12724
1	473	9.39979
1	486	9.30619
1	489	9.36174
1	526	9.48558
1	533	9.36448
1	536	9.61423
1	568	10.1538
1	577	8.85356
1	582	10.1022
1	663	10.1431
1	666	10.0258
1	687	10.0368
1	702	10.1827
1	721	10.0498
1	725	10.2851
1	726	11.7374
1	732	9.70436
1	772	10.3991
1	838	10.663
1	840	10.6469
1	845	11.633
1	848	10.8741
1	872	11.4347
1	881	10.6182
1	889	10.7668
1	913	11.2527
1	935	11.0937
1	936	11.0648
1	955	11.4417
1	989	12.2872
2	21	8.20392
2	50	8.10502
2	64	8.46752
2	102	7.9274
2	110	8.25126
2	189	8.13587
2	197	9.47018
2	202	8.72199
2	209	8.85897
2	256	8.69662
2	290	8.53206
2	294	8.84788
2	329	9.4746
2	377	9.00486
2	409	9.13236
2	453	8.96569
2	456	9.90668
2	478	8.8049
2	481	9.05178
2	487	9.10502
2	520	8.48467
2	526	9.11356
2	548	10.1234
2	559	9.217
2	619	9.56203
2	620	9.66203
2	631	9.51591
2	649	9.80658
2	689	10.4632
2	693	9.67815
2	700	9.95476
2	713	10.1755
2	755	10.4721
2	757	10.3543
2	759	10.4137
2	803	11.2784
2	806	10.7045
2	827	10.5376
2	830	10.4813
2	834	10.3775
2	843	10.6604
2	851	10.6113
2	860	10.8009
2	880	10.6745
2	925	11.2258
2	929	10.9269
2	930	11.212
2	934	11.1146
2	952	11.4166
2	974	11.6081
3	24	7.90207
3	34	8.60006
3	56	8.13099
3	78	8.32755
3	105	8.86471
3	128	8.0012
3	214	8.73232
3	218	7.7859
3	289	8.80833
3	348	8.58883
3	354	9.25456
3	357	8.91676
3	364	8.59371
3	365	9.61567
3	393	9.87741
3	419	8.8696
3	432	9.5
3	437	8.88362
3	446	8.88719
3	478	9.72784
3	481	9.54841
3	496	9.55053
3	498	8.84538
3	530	10.4198
3	534	9.59248
3	542	9.93353
3	543	10.1885
3	572	10.1643
3	574	10.2277
3	579	10.2784
3	581	9.85851
3	604	9.86272
3	665	10.5203
3	719	11.0892
3	775	11.0097
3	776	10.7959
3	787	10.6216
3	793	10.9845
3	835	10.928
3	836	10.7235
3	839	10.7343
3	843	10.6612
3	846	11.1901
3	850	11.0111
3	861	11.2047
3	863	9.63099
3	897	11.5687
3	909	11.0668
3	919	11.1436
3	960	11.271
4	16	8.24534
4	33	8.20256
4	67	8.48518
4	89	8.42603
4	155	8.42913
4	159	7.4611
4	181	8.0448
4	197	9.42177
4	198	9.45837
4	204	8.80052
4	240	8.38718
4	279	8.82528
4	293	8.71694
4	306	9.3763
4	326	8.7803
4	333	8.73141
4	414	10.675
4	433	8.81686
4	462	8.82139
4	475	8.89835
4	486	9.61407
4	509	9.35949
4	512	9.69988
4	557	8.2238
4	590	8.98442
4	601	9.84639
4	649	10.4976
4	662	10.9759
4	687	10.3345
4	691	10.2005
4	698	10.2584
4	708	10.5134
4	761	10.5564
4	771	10.511
4	782	10.7219
4	814	10.697
4	823	9.28111
4	826	10.9407
4	830	10.4329
4	858	10.2959
4	886	10.8063
4	894	10.8737
4	905	11.0806
4	923	10.8772
4	926	11.1504
4	935	11.6207
4	939	10.8928
4	949	11.2503
4	959	11.6459
4	982	11.467
5	39	8.59174
5	55	8.41096
5	71	8.54589
5	107	9.10571
5	117	8.6095
5	141	8.60609
5	159	7.03732
5	160	8.67134
5	215	9.13782
5	222	8.79018
5	227	8.8626
5	235	8.8653
5	259	9.61284
5	283	9.36102
5	295	8.33938
5	299	9.21417
5	317	9.20342
5	320	7.94553
5	323	9.26843
5	327	9.37865
5	344	9.0825
5	369	9.92699
5	376	9.22488
5	463	9.81709
5	510	9.86197
5	537	9.90597
5	557	10.6228
5	569	10.4439
5	590	9.9291
5	594	8.89144
5	596	11.063
5	629	8.48365
5	633	10.0157
5	676	9.0384
5	712	9.0958
5	744	10.9118
5	780	10.2825
5	790	9.95667
5	802	11.4253
5	825	10.7148
5	841	11.0478
5	847	11.2964
5	874	10.9577
5	875	11.1503
5	876	10.9899
5	893	11.1364
5	925	11.4087
5	951	10.7536
5	978	11.8095
5	980	11.9995
6	8	8.82966
6	68	8.17452
6	124	8.04801
6	192	7.91559
6	193	8.96735
6	212	8.58618
6	232	8.42063
6	233	8.47914
6	251	9.28324
6	321	8.02529
6	345	8.46254
6	347	9.95672
6	407	9.22911
6	413	8.48251
6	415	8.07554
6	436	8.76337
6	470	8.26521
6	476	9.27789
6	525	9.356
6	546	10.6473
6	567	9.44688
6	569	9.04715
6	590	8.87284
6	596	8.74185
6	599	9.69478
6	654	9.08976
6	662	9.73331
6	672	9.90683
6	694	9.45938
6	731	9.98444
6	738	9.94715
6	747	11.3312
6	763	10.8919
6	813	10.5832
6	816	10.8224
6	848	10.6692
6	854	10.655
6	888	10.4309
6	903	11.4186
6	912	11.675
6	915	10.9799
6	940	11.0036
6	957	11.485
6	962	11.4725
6	967	11.4818
6	968	11.8762
6	969	11.6541
6	971	11.2242
6	972	11.2732
6	990	11.1562
7	31	8.15078
7	52	8.66203
7	72	8.35521
7	84	8.25459
7	101	8.75038
7	138	8.45136
7	159	9.20202
7	164	9.15921
7	172	9.46067
7	173	8.28679
7	218	9.02787
7	264	8.9588
7	297	9.6242
7	302	8.63467
7	318	9.12521
7	333	9.17852
7	337	8.77612
7	351	8.67616
7	372	9.73239
7	404	10.4869
7	449	9.23229
7	471	9.73796
7	484	10.0643
7	487	9.83254
7	490	9.67057
7	509	9.69987
7	513	9.50605
7	577	10.0085
7	644	10.0271
7	648	9.91846
7	658	9.29217
7	676	9.24794
7	680	9.91032
7	685	10.127
7	719	8.60193
7	732	10.2714
7	745	10.2298
7	798	10.2823
7	810	9.25728
7	812	10.8298
7	817	10.9004
7	863	11.3043
7	865	11.2509
7	871	11.3667
7	892	11.393
7	897	11.8795
7	922	10.8961
7	941	10.9802
7	950	11.4149
7	1000	11.691
8	26	6.47036
8	28	8.39092
8	35	8.09105
8	113	9.01663
8	131	7.53614
8	132	8.84437
8	146	8.31282
8	153	10.4674
8	170	7.41385
8	346	8.77992
8	367	9.03861
8	370	9.05782
8	372	8.38306
8	375	8.68153
8	461	9.49469
8	494	9.30783
8	517	8.93791
8	575	9.521
8	586	9.53849
8	607	9.27381
8	610	9.52931
8	611	10.105
8	636	9.78344
8	637	10.3019
8	638	9.69267
8	644	10.3931
8	658	9.65813
8	671	10.0149
8	692	9.66595
8	695	10.4976
8	701	9.14325
8	703	9.77649
8	726	11.9883
8	764	9.83457
8	767	10.4643
8	773	10.0544
8	779	10.1466
8	788	9.7905
8	794	9.69179
8	811	11.5593
8	825	10.8607
8	838	11.282
8	856	10.0337
8	862	10.6057
8	877	11.3824
8	907	11.0946
8	948	11.9482
8	980	11.1315
8	984	11.8264
8	998	11.5534
9	57	8.12637
9	62	8.01411
9	75	7.41137
9	93	8.28591
9	133	8.61305
9	188	8.36554
9	191	8.26414
9	199	8.24734
9	248	7.9841
9	258	8.48442
9	259	8.12309
9	261	8.94626
9	263	8.68708
9	289	8.86004
9	301	8.8595
9	359	9.18992
9	370	8.61812
9	430	9.55652
9	468	9.41164
9	502	8.77654
9	505	8.59359
9	508	9.19194
9	608	10.2664
9	613	9.91693
9	632	9.94703
9	717	9.91506
9	725	9.94568
9	728	10.2814
9	731	11.1562
9	750	10.4059
9	753	10.0911
9	774	10.6182
9	779	11.0322
9	832	10.1954
9	833	10.7152
9	882	10.9183
9	885	10.6303
9	891	10.9255
9	899	11.4985
9	900	10.5032
9	902	10.821
9	933	11.1205
9	952	11.1006
9	964	11.5564
9	970	12.0041
9	981	11.183
9	985	11.3332
9	989	11.6463
9	991	11.794
9	993	11.8699
10	40	7.72296
10	168	9.4497
10	176	8.84536
10	180	9.16981
10	200	7.98999
10	220	8.17076
10	224	8.35227
10	286	8.47964
10	360	9.13943
10	381	9.01412
10	406	8.76411
10	431	9.28513
10	442	9.22586
10	454	9.97718
10	489	9.14428
10	510	8.8495
10	558	9.17962
10	563	9.38541
10	564	9.68006
10	593	9.60983
10	623	9.95069
10	646	9.8376
10	655	9.70366
10	657	9.77243
10	669	9.64393
10	704	9.98834
10	724	10.1891
10	736	10.3211
10	742	8.82935
10	805	10.4562
10	811	9.94122
10	826	10.6442
10	827	10.5777
10	840	10.6045
10	841	11.1549
10	852	10.7055
10	866	10.8761
10	884	10.585
10	911	10.9955
10	916	10.8482
10	917	10.9837
10	919	11.352
10	921	10.4694
10	924	11.7574
10	929	11.5013
10	951	10.8607
10	961	11.373
10	964	11.376
10	975	11.3056
10	986	11.2811
11	56	8.67725
11	70	9.23379
11	91	8.62897
11	116	8.12984
11	131	7.54831
11	146	8.325
11	220	8.50861
11	251	8.31611
11	266	8.08272
11	301	8.71919
11	318	8.65957
11	346	8.7921
11	367	9.05079
11	370	9.07
11	372	8.39524
11	415	8.20827
11	441	9.27692
11	473	9.52019
11	517	8.95009
11	543	8.43196
11	562	9.23805
11	575	9.53318
11	586	9.55066
11	600	9.4688
11	610	9.54149
11	636	9.79561
11	638	9.70484
11	649	10.5187
11	671	10.027
11	692	9.67813
11	703	9.78866
11	711	10.2969
11	747	9.9351
11	777	10.231
11	788	9.80268
11	794	9.70396
11	853	10.583
11	856	10.0459
11	862	10.6179
11	907	11.1067
11	922	11.822
11	924	12.0952
11	936	11.5853
11	948	11.8177
11	980	11.1437
11	984	11.8386
11	987	11.9097
11	992	12.4196
11	994	13.1393
11	998	11.5656
12	25	9.10383
12	28	8.29522
12	33	7.68162
12	41	8.86344
12	70	8.69168
12	83	8.42164
12	97	9.08774
12	109	8.14008
12	114	8.8115
12	128	8.00535
12	151	9.68835
12	217	7.79
12	297	9.3175
12	322	9.08366
12	339	8.56425
12	363	8.71294
12	395	9.88217
12	413	9.77641
12	424	9.82587
12	444	9.57203
12	452	9.29162
12	476	9.23816
12	477	9.27604
12	482	9.75796
12	507	9.11776
12	527	9.53612
12	529	9.19112
12	558	9.76725
12	584	9.34317
12	603	10.055
12	605	10.0599
12	620	9.40595
12	647	10.5554
12	670	10.3872
12	743	10.726
12	758	10.9705
12	791	11.0785
12	804	10.6856
12	828	10.9269
12	882	10.6133
12	910	11.2502
12	923	11.3292
12	932	10.7326
12	938	11.3127
12	941	11.2486
12	954	11.2468
12	965	11.1823
12	975	11.6221
12	991	11.1738
12	995	11.8552
13	18	8.16543
13	82	8.301
13	144	7.89135
13	150	8.27528
13	196	8.5279
13	230	9.23351
13	277	10.0337
13	306	8.44751
13	346	9.15627
13	414	8.31877
13	469	9.6912
13	490	8.70823
13	496	9.05837
13	538	9.38151
13	546	8.8171
13	547	9.0957
13	561	7.93258
13	573	9.403
13	574	8.93087
13	621	9.61581
13	628	9.6982
13	630	10.5294
13	640	9.20106
13	647	9.4172
13	688	9.77141
13	697	9.51485
13	699	9.49515
13	708	10.5381
13	710	9.69829
13	716	10.1801
13	726	9.38336
13	778	9.86237
13	780	10.4752
13	786	10.767
13	829	10.1708
13	833	10.692
13	841	10.3936
13	876	11.0514
13	897	10.3573
13	900	10.7438
13	912	10.7233
13	937	11.63
13	954	11.2517
13	961	11.759
13	977	11.423
13	978	11.1763
13	988	11.5277
13	994	10.7969
13	995	11.3241
13	997	11.4944
14	2	7.9275
14	36	8.78096
14	60	7.98582
14	69	7.94341
14	115	8.32896
14	158	8.34238
14	209	8.75391
14	304	8.95315
14	308	9.40597
14	356	8.29847
14	363	9.234
14	408	9.21464
14	446	9.20293
14	450	9.06225
14	459	9.15392
14	464	8.7242
14	478	8.69983
14	487	8.99995
14	506	9.91835
14	559	9.11193
14	580	9.21025
14	587	9.62923
14	615	9.59334
14	619	9.45697
14	620	9.55696
14	631	9.41084
14	649	9.70152
14	700	9.84969
14	708	10.0229
14	715	10.1307
14	733	10.2609
14	755	10.367
14	795	10.559
14	806	10.5994
14	827	10.4326
14	843	10.5553
14	851	10.5063
14	860	10.6958
14	880	10.5695
14	882	11.1343
14	883	11.3429
14	898	10.9084
14	914	11.4193
14	929	10.8219
14	930	11.107
14	942	11.1133
14	957	11.7558
14	974	11.503
14	980	12.4234
14	1000	11.9054
15	32	8.06166
15	86	8.35862
15	142	8.38233
15	226	8.76232
15	241	8.69091
15	260	8.45934
15	274	8.70432
15	281	7.85945
15	353	8.8811
15	371	8.96262
15	381	8.82156
15	394	8.72567
15	434	9.27853
15	497	9.1
15	551	9.27538
15	571	9.42421
15	606	9.87584
15	610	9.8865
15	616	9.5691
15	624	9.73364
15	630	10.1576
15	645	9.98834
15	661	10.2073
15	664	9.31168
15	667	10.1921
15	677	9.68103
15	711	10.2905
15	733	10.5954
15	736	9.64521
15	742	8.799
15	748	10.3179
15	752	9.65389
15	769	10.0189
15	783	10.279
15	790	10.4666
15	795	10.561
15	815	10.75
15	865	9.78366
15	866	10.683
15	890	10.9935
15	903	10.8252
15	918	11.0855
15	947	11.7334
15	948	11.0901
15	976	11.4572
15	979	11.4343
15	981	12.3894
15	983	11.5021
15	985	11.5675
