1	49	8.03844
1	51	9.33992
1	73	8.85083
1	78	9.07794
1	121	8.86799
1	187	6.87765
1	206	9.67192
1	241	7.79652
1	252	9.34612
1	266	9.12026
1	293	8.29065
1	313	7.8213
1	338	9.11021
1	343	9.54937
1	373	9.50009
1	398	9.34461
1	419	10.1567
1	441	8.1818
1	472	10.1369
1	479	10.1822
1	504	9.94809
1	506	9.25898
1	569	9.59911
1	578	10.4202
1	600	8.90429
1	618	9.88195
1	646	9.89077
1	675	10.3067
1	677	10.8469
1	713	10.578
1	726	9.55472
1	730	10.7533
1	739	9.99796
1	780	9.70139
1	793	10.6551
1	803	10.0368
1	816	11.1561
1	824	9.89449
1	827	11.3009
1	842	11.1617
1	844	10.9365
1	845	10.7045
1	855	10.7626
1	858	10.8992
1	859	10.528
1	876	11.2995
1	894	11.0908
1	918	10.2291
1	980	11.5885
1	993	11.649
2	8	8.41682
2	34	8.56597
2	40	9.6208
2	108	8.8457
2	117	8.50219
2	158	7.82157
2	180	8.59799
2	213	8.11105
2	263	8.05963
2	264	8.96029
2	278	8.73858
2	294	9.18061
2	296	9.12654
2	314	9.42567
2	333	7.39314
2	345	9.27871
2	357	9.23259
2	371	7.92
2	413	9.01342
2	425	9.39085
2	445	9.47332
2	454	8.62735
2	466	9.51413
2	469	10.0022
2	507	9.63703
2	584	9.78015
2	621	10.094
2	628	10.2966
2	652	10.6903
2	692	8.78721
2	713	9.339
2	721	9.51045
2	733	10.4482
2	775	10.9286
2	797	10.7299
2	803	10.1489
2	845	11.1619
2	849	11.2856
2	902	10.3559
2	904	10.5223
2	910	11.4352
2	926	10.8274
2	929	10.738
2	940	10.8151
2	944	10.8371
2	955	11.004
2	958	10.9894
2	968	11.7866
2	987	12.2381
2	994	12.526
3	30	8.04649
3	66	8.54738
3	95	8.61234
3	113	8.22553
3	146	8.34229
3	167	8.71659
3	195	8.81411
3	210	8.33903
3	234	8.57368
3	235	8.69573
3	274	8.71954
3	282	8.07336
3	311	8.77397
3	347	9.1664
3	412	10.3125
3	422	9.39186
3	434	9.0463
3	439	8.65781
3	454	9.24878
3	482	8.85034
3	493	9.07818
3	505	9.02371
3	533	8.96167
3	554	9.99527
3	599	9.46503
3	639	9.93915
3	644	9.85177
3	698	10.2984
3	745	10.7599
3	764	9.32016
3	777	10.4423
3	783	10.3585
3	799	10.6651
3	846	10.8643
3	854	11.1079
3	855	10.6655
3	861	10.916
3	872	11.0365
3	885	10.6704
3	892	11.0114
3	909	11.0126
3	914	11.0178
3	945	11.0839
3	953	11.2315
3	963	10.9687
3	966	11.5204
3	974	11.8119
3	980	11.3973
3	988	11.2523
3	999	11.4173
4	57	9.61558
4	80	7.75651
4	91	7.95911
4	102	9.96058
4	131	8.81073
4	134	8.30128
4	143	9.01942
4	152	8.21766
4	175	8.39587
4	209	9.18704
4	290	9.6102
4	362	9.59911
4	365	8.72486
4	366	9.24496
4	371	8.79164
4	383	8.70347
4	384	9.33628
4	391	8.54908
4	426	8.48877
4	444	9.10656
4	450	8.94636
4	487	9.35473
4	495	8.81931
4	505	10.3402
4	526	9.24087
4	536	9.74867
4	546	9.10283
4	564	9.15504
4	651	9.84813
4	671	9.8431
4	678	9.38795
4	686	9.87992
4	724	10.2875
4	729	10.2681
4	760	10.4004
4	771	10.5426
4	785	10.1235
4	787	10.4129
4	805	10.1597
4	812	10.5502
4	826	10.4694
4	845	11.6882
4	854	11.2096
4	889	11.2783
4	917	11.3314
4	958	10.9833
4	961	11.8144
4	964	11.2716
4	973	11.0527
4	987	11.4735
5	2	8.77252
5	6	8.21838
5	17	7.67303
5	34	8.28434
5	57	9.33106
5	79	7.94307
5	116	8.75345
5	117	8.22055
5	157	8.7506
5	162	9.08939
5	190	7.95366
5	203	8.45763
5	221	8.77865
5	290	9.32567
5	294	8.89898
5	314	9.14404
5	336	8.36513
5	345	8.99708
5	386	9.23317
5	448	9.06377
5	450	9.95455
5	469	9.72056
5	492	9.44613
5	507	9.3554
5	523	9.53389
5	547	9.79597
5	563	9.46315
5	583	9.68526
5	598	9.73385
5	606	9.68318
5	621	9.81235
5	636	9.91722
5	674	10.6307
5	720	9.95149
5	775	10.6469
5	787	10.4667
5	797	10.4482
5	825	11.333
5	831	10.836
5	834	10.8046
5	849	11.004
5	875	11.0452
5	876	10.5599
5	881	10.9534
5	896	11.2449
5	916	10.8143
5	936	10.9073
5	968	11.505
5	987	11.9565
5	994	12.2443
6	8	8.0997
6	35	7.8422
6	38	8.16145
6	40	9.30369
6	41	9.2863
6	89	7.71474
6	91	8.04129
6	98	8.17659
6	105	8.69424
6	128	8.58095
6	138	8.60325
6	157	8.71512
6	160	6.61122
6	162	9.05391
6	222	8.53472
6	264	8.64317
6	370	8.79846
6	441	9.58256
6	475	9.19567
6	486	9.67532
6	515	8.90773
6	567	9.86442
6	584	9.46304
6	588	9.632
6	592	10.0012
6	604	9.97041
6	652	10.3732
6	673	10.3178
6	675	9.25002
6	699	10.3383
6	717	9.8004
6	733	10.1311
6	762	10.777
6	797	10.4127
6	812	10.8757
6	835	11.2264
6	845	10.8447
6	849	10.9685
6	867	11.2967
6	870	10.8999
6	881	10.9179
6	891	11.2449
6	897	11.3112
6	903	11.8679
6	910	11.1181
6	936	10.8718
6	968	11.4695
6	987	11.921
6	990	11.5527
6	994	12.2089
7	67	7.87105
7	89	8.00315
7	92	9.92069
7	101	8.41532
7	113	8.01861
7	121	7.80793
7	153	8.69551
7	184	8.73388
7	235	8.4888
7	311	8.56705
7	318	8.09842
7	325	8.48538
7	347	8.95948
7	472	8.35325
7	476	9.23768
7	482	8.64342
7	498	8.68349
7	505	8.81679
7	576	9.35605
7	630	9.87035
7	675	9.53843
7	680	10.1081
7	686	10.1749
7	698	10.0915
7	703	10.3059
7	719	10.014
7	720	10.2982
7	724	10.0958
7	736	11.0165
7	779	10.7855
7	804	11.4164
7	811	10.5681
7	826	11.0024
7	839	10.4122
7	855	10.4585
7	868	10.9271
7	872	10.8296
7	885	10.4635
7	891	10.7472
7	892	10.8044
7	900	11.0746
7	909	10.8057
7	914	10.8109
7	922	11.0522
7	939	11.9186
7	962	11.1367
7	963	10.7618
7	979	11.3827
7	980	11.1904
7	988	11.0454
8	5	8.19339
8	20	7.94718
8	34	8.20118
8	40	9.25601
8	48	8.74924
8	54	8.49362
8	60	8.77357
8	114	8.36834
8	117	8.1374
8	137	7.97337
8	157	8.66744
8	159	8.32148
8	162	9.00624
8	192	8.91793
8	194	8.37494
8	221	8.6955
8	229	8.76627
8	243	8.50209
8	261	8.90811
8	264	8.5955
8	294	8.81582
8	328	9.2444
8	386	9.15002
8	437	9.10147
8	441	9.53488
8	504	8.59096
8	532	9.69619
8	582	9.67529
8	612	9.67447
8	625	10.3764
8	652	10.3255
8	797	10.3651
8	812	11.1576
8	818	10.7704
8	831	10.7528
8	845	10.7971
8	849	10.9209
8	867	11.249
8	870	10.8522
8	881	10.8703
8	903	11.8202
8	920	10.8853
8	936	10.8242
8	938	11.1864
8	968	11.4218
8	975	11.5136
8	976	11.7278
8	990	11.505
8	993	12.3223
8	994	12.1612
9	25	7.9787
9	33	7.99215
9	70	8.30013
9	110	6.34029
9	146	8.54052
9	168	8.27754
9	170	8.50897
9	202	7.99225
9	239	8.0926
