1	7	7.55914
1	9	8.07948
1	18	8.13765
1	54	7.73646
1	75	7.9417
1	82	8.80187
1	137	9.42869
1	165	8.31396
1	214	8.66621
1	223	8.82721
1	237	8.63603
1	307	9.02723
1	312	8.74477
1	353	9.9376
1	380	9.24817
1	396	8.92274
1	421	8.89165
1	425	9.10171
1	447	9.11462
1	456	9.06114
1	511	9.40755
1	520	9.62986
1	531	9.35939
1	546	9.34503
1	588	9.58989
1	618	9.50876
1	632	9.77396
1	641	9.92847
1	662	9.15246
1	679	9.94393
1	714	10.7426
1	747	10.5024
1	780	10.4085
1	790	10.445
1	824	11.3669
1	846	10.8802
1	849	10.9803
1	889	11.1058
1	916	11.3077
1	923	10.9077
1	929	11.046
1	941	11.4006
1	954	11.0813
1	957	11.4819
1	963	11.0373
1	964	11.6651
1	970	11.3675
1	991	11.5767
1	998	11.6548
1	1000	11.5311
2	26	7.82601
2	116	8.4967
2	118	8.60473
2	124	8.55615
2	130	8.6557
2	147	8.08106
2	172	8.02873
2	198	8.56718
2	248	8.83336
2	279	8.86334
2	318	8.80987
2	324	9.07958
2	343	9.00849
2	372	9.21483
2	430	9.14211
2	433	8.0624
2	458	9.25692
2	462	9.84217
2	473	9.48204
2	513	9.46095
2	532	9.4879
2	556	9.34598
2	557	10.0158
2	567	9.75242
2	574	9.61911
2	669	10.0194
2	677	10.9659
2	683	9.4297
2	696	10.0568
2	704	9.4192
2	721	10.2426
2	765	10.8993
2	771	10.9483
2	774	10.6075
2	785	10.6131
2	802	10.5894
2	803	10.5716
2	826	10.5552
2	841	11.3349
2	847	10.0797
2	896	11.1816
2	909	11.5203
2	911	11.2883
2	918	11.0718
2	923	11.4384
2	930	10.8345
2	953	11.4014
2	956	11.712
2	961	11.2281
2	993	11.7267
3	7	8.68628
3	22	7.71234
3	55	7.79781
3	106	8.63349
3	116	8.80378
3	118	8.9118
3	131	9.31302
3	139	8.37852
3	218	8.22216
3	236	8.82347
3	252	8.98944
3	256	8.02317
3	324	9.38665
3	345	9.48285
3	372	9.5219
3	388	9.81166
3	403	10.3773
3	405	8.07237
3	416	9.12866
3	452	9.57938
3	460	8.78588
3	472	9.9735
3	473	9.78912
3	495	9.27212
3	513	9.76802
3	519	9.28994
3	530	9.98959
3	604	9.15999
3	620	9.25502
3	624	9.29183
3	635	10.3493
3	659	8.29107
3	669	10.3265
3	712	10.4902
3	721	10.5497
3	739	9.73578
3	774	10.9146
3	818	9.93696
3	826	10.8623
3	890	10.6943
3	898	10.9617
3	911	11.5954
3	919	10.5799
3	923	11.7455
3	926	10.554
3	936	11.5106
3	949	10.8975
3	956	12.0191
3	960	10.9091
3	993	12.0338
4	44	8.24973
4	47	8.05628
4	116	7.53574
4	127	8.69175
4	152	8.59081
4	184	8.71378
4	205	8.38571
4	224	8.05203
4	242	8.70794
4	287	9.05712
4	295	9.03542
4	302	8.69643
4	314	9.19832
4	319	8.76198
4	385	8.74106
4	386	8.93693
4	390	8.31171
4	429	9.24542
4	442	9.51914
4	460	9.26025
4	533	9.53073
4	553	9.46515
4	590	9.70411
4	609	9.48531
4	625	9.60633
4	650	9.57394
4	676	9.93302
4	680	10.149
4	692	9.81203
4	698	10.2621
4	726	10.2926
4	729	9.66448
4	740	10.1482
4	753	9.98614
4	755	10.2942
4	821	10.243
4	825	11.0731
4	845	10.4339
4	848	10.9814
4	925	10.963
4	930	11.5184
4	935	12.7602
4	950	11.4046
4	951	11.3468
4	962	11.3035
4	966	11.1755
4	970	11.3305
4	975	11.7932
4	996	11.6363
4	998	11.5801
5	4	8.01501
5	11	9.15301
5	44	8.02347
5	47	7.83002
5	104	8.04855
5	205	8.15945
5	221	8.40071
5	248	8.54789
5	252	8.95428
5	299	8.11209
5	366	9.19684
5	386	8.71067
5	460	9.03399
5	498	8.76059
5	505	9.21055
5	547	9.51683
5	553	9.23889
5	569	9.19622
5	570	9.5098
5	576	9.54744
5	590	9.47785
5	599	9.54446
5	606	10.2075
5	651	9.72015
5	657	9.83303
5	665	9.76844
5	669	9.68924
5	676	9.70676
5	707	9.96249
5	719	10.095
5	724	9.94311
5	728	9.89738
5	755	10.0679
5	760	11.4158
5	821	10.0167
5	845	10.2076
5	851	11.3357
5	865	12.1832
5	907	11.0393
5	919	11.1153
5	921	12.2656
5	926	11.0895
5	930	11.2921
5	939	11.0016
5	950	11.1783
5	951	11.1206
5	962	11.0773
5	975	11.5669
5	993	11.6471
5	996	11.4101
6	37	7.87912
6	38	7.90651
6	48	7.9478
6	183	8.23073
6	192	8.62008
6	237	8.50954
6	240	8.39029
6	273	8.6407
6	298	8.31167
6	422	8.11544
6	442	8.98159
6	484	8.68907
6	506	9.30086
6	517	9.66223
6	556	9.64183
6	560	9.46636
6	593	9.68273
6	594	9.30995
6	605	8.77876
6	606	9.6778
6	684	9.86587
6	689	9.4739
6	693	9.96965
6	701	9.83376
6	710	9.92833
6	720	10.4488
6	753	10.5661
6	765	10.1667
6	779	11.6364
6	781	10.2989
6	806	10.556
6	808	12.1932
6	809	10.7071
6	814	10.5881
6	823	10.6483
6	827	10.2788
6	833	10.668
6	835	10.046
6	846	11.0551
6	854	10.0509
6	859	10.5655
6	876	10.4561
6	884	10.9634
6	924	10.9601
6	930	10.8776
6	948	11.4484
6	953	11.424
6	965	11.4129
6	979	11.3732
6	987	11.3821
7	3	8.85948
7	40	8.02005
7	77	8.59982
7	90	9.24673
7	112	7.98834
7	116	8.57412
7	118	8.68214
7	149	8.7824
7	156	8.56667
7	236	8.59381
7	252	8.75979
7	265	8.1447
7	281	8.90581
7	289	8.47649
7	345	9.25319
7	347	7.81836
7	401	9.46431
7	430	9.21952
7	443	9.41923
7	452	9.34973
7	472	9.74384
7	513	9.53836
7	532	9.56531
7	567	9.82983
7	574	9.69652
7	595	9.28548
7	623	9.0578
7	676	9.8866
7	712	10.2606
7	715	10.0174
7	718	9.89452
7	774	10.6849
7	810	10.1626
7	826	10.6326
7	841	11.4123
7	853	10.3208
7	866	11.0782
7	873	10.806
7	896	11.259
7	899	12.1851
7	909	11.5978
7	911	11.3658
7	918	11.1492
7	923	11.5158
7	936	11.281
7	956	11.7894
7	960	11.0359
7	980	10.9999
7	989	11.6318
7	993	11.8041
8	26	8.06285
8	46	7.76903
8	73	8.10952
8	149	8.83247
8	190	8.22323
8	237	8.68894
8	266	8.77471
8	408	8.74806
8	430	8.97713
8	449	9.12328
8	479	8.79429
8	486	8.75861
8	494	9.41246
8	542	9.3318
8	568	9.161
8	580	9.57304
8	610	9.6355
8	616	9.54389
8	638	10.0994
8	642	9.8735
8	648	9.5568
8	655	9.43857
8	670	9.89436
8	675	9.76957
8	693	10.3252
8	699	10.105
8	700	9.43883
8	709	9.79994
8	734	10.3139
8	756	10.1461
8	758	10.0768
8	793	10.4721
8	795	10.3414
8	817	11.304
8	826	10.5749
8	828	10.7823
8	861	11.2098
8	867	10.9596
8	868	10.5653
8	872	10.9651
8	894	11.1349
8	898	11.0952
8	907	11.0053
8	913	11.3344
8	922	11.3386
8	967	11.2678
8	972	11.2854
8	994	11.4369
8	996	11.5724
8	1000	11.5401
9	20	8.36417
9	24	8.60878
9	35	7.98695
9	57	8.76495
9	73	8.31533
9	78	8.54599
9	109	8.24964
9	166	8.42658
9	222	8.79616
9	258	8.86828
9	262	8.86642
9	263	8.80446
9	288	8.77767
9	356	9.1065
9	377	7.31346
9	391	9.47685
9	395	10.1145
9	405	9.36385
9	407	8.08443
9	418	9.05248
9	484	9.24508
9	506	9.44136
9	523	9.12547
9	535	9.51034
9	551	9.28666
9	613	9.6185
9	663	10.0657
9	687	10.1231
9	689	10.0419
9	695	10.009
9	729	10.4041
9	731	10.6199
9	732	10.3147
9	737	10.8111
9	762	10.4304
9	769	10.8246
9	791	10.509
9	812	10.739
9	821	11.2574
9	844	10.6887
9	856	11.1106
9	857	10.9391
9	859	11.6621
9	888	11.5609
9	893	11.2687
9	903	11.2316
9	917	11.1961
9	918	11.3365
9	924	11.7879
9	972	11.7238
10	34	9.08962
10	119	8.85888
10	135	6.85417
10	145	8.16528
10	163	9.21654
10	172	9.19401
10	180	10.0353
10	208	9.23368
10	223	7.63389
10	252	8.17371
10	289	9.36382
10	290	9.52702
10	330	9.51325
10	343	8.51768
10	405	7.82729
10	407	9.98135
10	427	9.41784
10	432	10.5534
10	465	10.0649
10	477	9.49991
10	497	9.88116
10	512	9.7256
10	521	8.71766
10	544	8.93884
10	558	9.05775
10	564	8.70497
10	568	8.73901
10	582	10.2801
10	603	10.3647
10	645	10.3216
10	715	9.64552
10	716	8.88042
10	722	9.46386
10	723	10.8185
10	739	10.7117
10	742	11.1562
10	745	9.8792
10	762	9.53234
10	784	11.0002
10	786	10.8445
10	807	12.1588
10	820	10.1314
10	826	10.1529
10	891	11.5901
10	928	11.7049
10	939	11.8792
10	960	10.664
10	963	12.0472
10	975	10.6664
10	986	10.2845
11	64	8.24423
11	97	8.86595
11	107	8.53565
11	164	8.64491
11	169	8.02548
11	200	8.13735
11	207	9.12669
11	262	8.70847
11	333	10.6836
11	339	8.28238
11	355	9.38405
11	358	9.90239
11	360	8.66782
11	379	9.46952
11	387	9.57698
11	392	8.81991
11	393	8.22296
11	401	8.38626
11	406	9.05129
11	417	8.58078
11	458	8.70087
11	529	9.14667
11	541	8.95325
11	543	9.39943
11	592	9.30786
11	607	9.67551
11	615	9.04129
11	668	9.61055
11	677	9.05862
11	684	9.69543
11	690	11.096
11	703	9.78339
11	717	9.89519
11	744	10.2346
11	778	10.3134
11	803	11.1479
11	808	9.5646
11	813	10.345
11	828	11.2465
11	831	9.89521
11	857	11.5132
11	875	10.7222
11	887	10.6875
11	907	11.8318
11	922	12.1651
11	942	10.7185
11	958	11.212
11	975	11.9149
11	980	11.4036
11	992	11.3609
12	14	7.92034
12	23	8.0429
12	36	8.311
12	70	8.05555
12	75	8.21889
12	83	7.83629
12	137	9.43143
12	148	8.0143
12	246	8.98309
12	264	8.33609
12	334	9.06298
12	349	8.98641
12	419	9.0743
12	430	9.21826
12	487	9.42302
12	586	9.40756
12	587	9.37933
12	621	9.53912
12	625	9.68376
12	636	9.82894
12	650	9.80407
12	657	9.71558
12	696	10.2291
12	705	9.67696
12	713	10.0621
12	718	10.1857
12	730	10.0837
12	752	10.2493
12	757	10.8151
12	760	11.2983
12	763	10.1011
12	804	10.5216
12	814	10.2894
12	836	10.4957
12	855	10.7218
12	857	10.5727
12	858	10.8084
12	878	10.5254
12	900	11.2211
12	902	10.7404
12	904	10.937
12	906	11.3122
12	908	11.1625
12	922	10.9358
12	925	11.2138
12	937	11.1996
12	946	11.0708
12	977	11.6013
12	978	11.3105
12	984	11.2231
13	25	8.14508
13	29	8.18204
13	99	8.04196
13	109	8.3534
13	136	8.29072
13	137	7.91112
13	140	8.24325
13	159	8.2561
13	203	8.6928
13	264	8.99686
13	267	8.83415
13	289	8.83714
13	316	8.60687
13	356	9.02693
13	362	9.34775
13	376	8.65406
13	386	9.08761
13	394	8.83552
13	398	9.06127
13	408	8.98727
13	451	8.97989
13	457	9.38903
13	459	9.3083
13	489	9.1904
13	526	9.14776
13	542	9.99074
13	568	9.72282
13	619	9.71073
13	620	9.95624
13	640	10.0769
13	673	10.0819
13	738	10.3212
13	777	10.3736
13	798	9.99649
13	824	10.4313
13	843	10.4793
13	851	10.8152
13	867	10.8345
13	905	11.3764
13	908	11.2104
13	935	10.6154
13	955	11.6931
13	957	11.2595
13	969	11.5665
13	984	11.7631
13	985	11.6464
13	987	11.5808
13	990	11.2901
13	993	11.5991
13	995	11.4369
14	12	7.80975
14	60	8.43425
14	122	8.02073
14	142	8.52245
14	148	8.17229
14	161	8.52374
14	177	8.46579
14	178	8.44528
14	179	8.69667
14	197	8.57706
14	256	8.66876
14	288	8.69772
14	301	8.96026
14	315	8.70261
14	327	8.8153
14	340	8.70124
14	367	9.29379
14	418	8.96434
14	438	9.72854
14	449	9.21153
14	477	9.73784
14	487	9.58101
14	501	9.3849
14	510	10.3758
14	541	9.97077
14	620	9.80507
14	621	9.69711
14	650	9.96206
14	652	10.2437
14	655	9.8117
14	660	10.4406
14	686	9.79662
14	730	10.2416
14	736	10.3465
14	752	10.4073
14	761	10.0002
14	776	10.5225
14	782	10.5144
14	836	10.6537
14	860	10.9535
14	878	10.6834
14	904	11.095
14	916	11.1202
14	922	11.0938
14	925	11.3718
14	937	11.3576
14	943	11.3757
14	957	11.322
14	961	11.3387
14	977	11.7593
15	36	7.88084
15	41	8.00579
15	64	8.2963
15	80	8.09765
15	88	7.93283
15	104	8.78192
15	112	8.28753
15	157	7.76224
15	161	8.25336
15	175	7.33322
15	243	8.84335
15	338	8.54992
15	346	9.17649
15	374	8.84136
15	379	8.89213
15	389	8.74508
15	397	9.15567
15	435	9.2252
15	436	9.46621
15	441	9.3438
15	508	9.27015
15	525	9.98312
15	551	9.81131
15	556	9.52629
15	591	9.55193
15	593	9.71862
15	671	10.1159
15	672	9.88055
15	713	9.9546
15	767	10.594
15	785	10.7934
15	825	11.1585
15	837	10.6231
15	840	10.7576
15	847	11.0467
15	860	10.9091
15	868	11.04
15	897	10.9985
15	901	11.2699
15	923	10.9184
15	926	11.2501
15	927	11.2429
15	929	11.2831
15	947	10.0517
15	951	11.2786
15	967	11.4957
15	971	11.5236
15	986	11.5688
15	991	11.5874
15	995	11.3755
16	24	7.52294
16	101	8.37547
16	108	8.11989
16	150	8.64735
16	214	8.63014
16	245	8.59686
16	277	9.2919
16	292	8.72493
16	326	8.56689
16	331	8.77303
16	354	8.91606
16	368	8.94963
16	399	9.14613
16	420	9.0232
16	424	8.77265
16	468	9.06629
16	486	9.30165
16	491	8.63712
16	492	9.47519
16	500	9.34544
16	507	9.41406
16	552	9.60103
16	555	10.1166
16	582	9.12899
16	589	9.53219
16	619	9.8512
16	625	9.90834
16	648	10.143
16	654	9.7305
16	685	9.89969
16	690	10.533
16	701	10.0703
16	709	10.2859
16	711	10.4539
16	731	10.631
16	735	9.47299
16	754	11.8472
16	825	10.5035
16	850	10.4994
16	855	10.918
16	873	11.1238
16	875	11.2864
16	907	11.2688
16	919	11.1888
16	933	11.2537
16	949	11.3379
16	974	11.3905
16	976	11.5583
16	983	11.5879
16	998	11.5068
17	8	8.13132
17	73	8.24628
17	94	8.38057
17	170	8.55456
17	190	8.35999
17	200	8.53979
17	206	8.60736
17	213	8.66324
17	237	8.8257
17	238	8.49601
17	266	8.91146
17	327	9.05367
17	352	8.61099
17	369	8.72709
17	370	9.34089
17	395	10.1112
17	441	8.81873
17	443	9.15493
17	449	9.26004
17	459	9.33729
17	509	9.29686
17	527	9.52661
17	542	9.46856
17	547	9.65682
17	572	10.7228
17	588	9.74896
17	597	8.56474
17	610	9.77225
17	627	9.14628
17	642	10.0103
17	734	10.4506
17	749	8.61813
17	758	10.2136
17	764	10.393
17	786	10.5125
17	793	10.6089
17	795	10.4781
17	822	10.1705
17	861	11.3466
17	865	10.3547
17	869	10.9014
17	872	11.1019
17	894	11.2717
17	898	11.2319
17	913	11.4712
17	917	11.1553
17	931	11.3781
17	946	11.6701
17	972	11.4222
17	985	11.7177
18	31	8.11043
18	35	8.15374
18	50	8.4043
18	68	8.26381
18	70	8.45236
18	75	8.01329
18	83	7.78653
18	181	8.55791
18	269	8.90421
18	302	9.00082
18	303	8.72172
18	307	9.09882
18	400	8.99422
18	406	9.47968
18	412	9.02632
18	425	9.1733
18	434	9.42326
18	456	9.13272
18	458	9.37946
18	462	9.96471
18	464	9.13842
18	475	9.46558
18	511	9.47914
18	520	9.70144
18	531	9.43097
18	554	9.77694
18	588	9.66148
18	590	9.47433
18	624	9.6601
18	646	9.87255
18	691	10.1176
18	725	10.4056
18	727	10.15
18	735	9.40087
18	790	10.5165
18	808	12.2726
18	827	10.7866
18	828	10.6113
18	832	10.8444
18	849	11.0519
18	900	10.9757
18	904	10.7279
18	923	10.8607
18	954	11.1529
18	957	11.5534
18	964	11.7366
18	966	11.4163
18	968	11.2963
18	970	11.4391
18	991	11.5297
19	30	7.71505
19	33	8.73418
19	72	8.41444
19	89	8.28024
19	227	8.89029
19	255	8.89673
19	260	9.01582
19	273	8.64066
19	307	8.24826
19	308	9.19858
19	326	9.34933
19	331	8.4306
19	335	9.13482
19	336	9.18242
19	375	10.0578
19	399	8.26174
19	404	9.46495
19	410	8.67611
19	434	8.31413
19	445	8.59004
19	478	8.98034
19	483	9.87537
19	502	9.63698
19	509	9.69394
19	522	9.84002
19	527	10.0148
19	528	8.31011
19	569	9.32931
19	576	9.30508
19	600	10.2027
19	608	10.3454
19	657	10.3495
19	667	8.93139
19	682	10.2933
19	700	10.7693
19	722	10.6465
19	727	9.71792
19	732	10.0988
19	760	10.9063
19	783	11.2646
19	835	11.7268
19	838	11.1902
19	842	10.7675
19	850	11.2073
19	876	11.3802
19	892	11.2756
19	920	12.1852
19	928	11.9759
19	949	10.9234
19	960	11.7926
20	24	8.77329
20	35	8.15146
20	53	8.46815
20	86	8.40365
20	112	7.99131
20	123	6.99277
20	166	8.59109
20	190	9.0349
20	201	8.66971
20	222	8.96068
20	253	9.01545
20	254	8.28532
20	261	9.20041
20	275	8.96131
20	302	8.76236
20	331	8.53446
20	391	9.64136
20	433	9.78402
20	448	9.01074
20	535	9.67486
20	563	9.37249
20	613	9.78301
20	618	9.64353
20	629	9.78513
20	630	9.29417
20	661	10.1515
20	663	10.2302
20	687	10.2876
20	689	10.2064
20	695	10.1735
20	715	10.0204
20	726	10.0818
20	729	10.5687
20	737	10.9756
20	762	10.5949
20	769	10.9891
20	772	10.5217
20	776	10.4268
20	812	10.9035
20	844	10.8532
20	854	9.89189
20	856	11.2751
20	863	11.0658
20	893	11.4332
20	899	12.1881
20	903	11.3962
20	904	10.4894
20	917	11.3606
20	966	10.9647
20	982	11.5453
21	2	7.88883
21	14	8.0022
21	16	8.22315
21	61	8.10171
21	147	8.56761
21	148	8.09616
21	179	8.62055
21	181	8.69612
21	197	8.50094
21	204	8.39104
21	207	8.46231
21	235	9.14851
21	244	8.54738
21	339	9.48047
21	341	8.06064
21	360	9.3665
21	400	8.94014
21	415	9.7664
21	439	9.01051
21	523	9.23626
21	557	9.31104
21	587	9.4612
21	611	9.94168
21	621	9.62098
21	626	10.1101
21	629	10.1954
21	642	9.89313
21	650	9.88593
21	706	11.1156
21	713	10.144
21	731	10.7307
21	736	10.2704
21	763	10.1829
21	773	10.0343
21	776	10.4463
21	799	10.8138
21	804	10.6035
21	836	10.5775
21	849	11.2701
21	857	10.6545
21	878	10.6073
21	904	11.0189
21	922	11.0177
21	925	11.2957
21	943	11.2996
21	946	11.1526
21	961	11.2626
21	977	11.6831
21	984	11.305
21	989	12.045
22	42	8.06721
22	67	8.08018
22	81	8.31744
22	111	8.31705
22	130	7.81978
22	158	8.00621
22	215	8.73301
22	232	8.78566
22	259	8.78186
22	293	9.91465
22	304	8.66436
22	325	8.87237
22	337	8.69768
22	373	8.79559
22	379	8.7922
22	407	8.11275
22	561	9.49203
22	566	9.94573
22	575	9.30766
22	584	9.60382
22	617	9.96014
22	619	9.86842
22	636	9.82553
22	637	10.0271
22	643	9.89476
22	655	9.81655
22	662	10.057
22	664	10.5882
22	666	9.78391
22	684	10.0347
22	725	9.78812
22	746	10.7838
22	753	10.1031
22	800	10.3153
22	815	10.8706
22	816	10.6847
22	834	10.8929
22	852	10.871
22	862	10.9057
22	867	11.2403
22	871	11.1593
22	880	11.3233
22	883	10.9111
22	886	10.9248
22	894	11.3441
22	938	10.963
22	940	11.5045
22	968	11.1034
22	978	11.4995
22	999	11.0632
23	21	8.02101
23	122	8.09283
23	129	8.48472
23	136	8.36274
23	163	7.74109
23	203	8.37384
23	204	8.53926
23	207	8.61053
23	230	9.09516
23	256	8.74085
23	270	8.6191
23	275	8.24194
23	310	9.07379
23	320	9.0445
23	334	9.29307
23	378	8.67632
23	407	8.157
23	408	9.07301
23	431	8.92192
23	439	9.15873
23	482	10.203
23	487	9.6531
23	489	9.58219
23	503	9.21343
23	610	9.80718
23	621	9.76921
23	623	9.43282
23	634	9.8251
23	638	10.4243
23	674	10.6604
23	704	9.67533
23	736	10.4186
