1	25	8.05961
1	36	8.12222
1	56	8.71087
1	72	8.43115
1	105	8.40038
1	172	8.48292
1	246	8.31235
1	260	8.64854
1	278	8.78687
1	284	8.69658
1	302	9.14681
1	316	8.59497
1	320	8.82552
1	393	9.06323
1	401	9.66702
1	439	9.97086
1	447	9.37881
1	467	9.25977
1	484	9.47012
1	499	9.63607
1	576	9.93427
1	586	9.98286
1	594	10.1927
1	605	9.63282
1	612	9.41413
1	634	9.71463
1	646	9.95813
1	656	9.72681
1	677	9.84285
1	687	10.1255
1	697	10.2852
1	720	10.6134
1	746	10.4205
1	763	10.212
1	765	10.6797
1	767	10.6096
1	769	9.965
1	812	10.774
1	841	11.4722
1	847	10.9406
1	852	11.0491
1	878	11.0418
1	928	10.8038
1	938	11.4324
1	940	11.108
1	951	11.1767
1	954	11.5395
1	968	10.7608
1	983	11.7713
1	992	11.6482
2	41	8.08539
2	62	7.72525
2	167	8.68653
2	208	8.20346
2	229	8.60978
2	235	8.661
2	246	8.83689
2	286	9.14883
2	305	9.12876
2	306	8.43832
2	314	8.62945
2	338	8.69738
2	370	9.22764
2	388	8.57931
2	390	9.33817
2	432	9.17848
2	455	8.58925
2	463	9.83142
2	488	9.13494
2	568	9.48734
2	620	9.66457
2	623	9.86277
2	654	9.96333
2	674	10.1968
2	680	10.2639
2	683	9.44782
2	693	10.0826
2	703	10.2663
2	711	10.2985
2	723	8.94162
2	731	10.4923
2	787	9.98547
2	799	9.65002
2	807	10.875
2	809	10.6497
2	864	11.0318
2	867	10.3058
2	870	12.2893
2	879	10.9925
2	908	10.9044
2	913	11.6616
2	922	11.2351
2	924	10.8581
2	926	11.3619
2	927	11.4124
2	933	11.1912
2	946	11.525
2	965	11.5473
2	978	11.5449
2	992	11.5219
3	81	8.35066
3	110	8.15289
3	136	8.10071
3	154	8.91432
3	165	8.65141
3	199	8.40799
3	271	8.36329
3	280	9.23609
3	316	9.14798
3	326	8.79591
3	357	9.04582
3	375	8.99811
3	380	8.77868
3	470	8.61792
3	489	9.04366
3	494	9.10514
3	571	9.49368
3	585	9.68658
3	587	9.71005
3	588	10.0546
3	598	9.52051
3	606	9.59828
3	612	9.7
3	616	9.31035
3	622	8.91483
3	627	9.93515
3	663	9.87518
3	669	9.95968
3	698	10.7775
3	701	10.0955
3	716	9.90705
3	728	9.84471
3	752	10.3203
3	770	10.1593
3	784	10.362
3	801	10.0642
3	809	10.3519
3	824	10.7277
3	825	10.5752
3	828	10.0362
3	829	10.9967
3	842	10.7993
3	874	10.825
3	901	10.9216
3	921	11.0528
3	923	11.1649
3	924	11.3273
3	943	12.2175
3	963	11.5714
3	986	11.5604
4	31	8.3418
4	44	8.11106
4	45	8.20765
4	60	8.42387
4	88	8.73711
4	97	8.42674
4	103	8.59537
4	154	8.90018
4	161	8.84897
4	177	8.4925
4	186	8.75227
4	335	8.98503
4	341	9.11413
4	349	8.96696
4	353	9.0033
4	357	9.11573
4	371	8.64538
4	378	9.59605
4	391	9.13591
4	425	9.18465
4	449	9.68683
4	457	9.24784
4	470	10.4726
4	492	9.40543
4	493	9.50967
4	494	10.2676
4	537	9.62644
4	546	9.73306
4	559	9.15557
4	576	10.263
4	621	10.3978
4	643	9.72413
4	648	9.66997
4	670	10.0111
4	675	9.90603
4	706	10.6375
4	710	10.1066
4	714	9.99805
4	815	10.7856
4	818	11.0391
4	820	10.7171
4	831	10.761
4	842	10.8155
4	854	10.9069
4	855	11.1766
4	873	11.1965
4	956	11.3396
4	959	11.5057
4	975	11.6706
4	991	11.8028
5	2	7.09994
5	49	9.69831
5	107	7.89538
5	121	8.16409
5	145	8.73339
5	206	10.5068
5	212	9.83774
5	250	9.54226
5	291	9.28559
5	298	9.08052
5	304	9.34681
5	319	8.08871
5	323	9.60842
5	336	7.83127
5	339	9.55454
5	367	8.95047
5	407	9.07235
5	409	8.56176
5	415	10.1355
5	448	9.91669
5	459	9.6543
5	467	8.47427
5	480	10.6079
5	497	10.0942
5	511	9.79974
5	518	9.86733
5	521	9.93517
5	539	10.6216
5	553	9.85775
5	558	9.01991
5	571	9.04776
5	615	9.84033
5	646	9.438
5	668	10.4393
5	679	10.0621
5	699	10.0002
5	713	9.71808
5	723	10.6931
5	732	10.9149
5	773	10.177
5	821	10.7655
5	850	11.1343
5	851	10.8685
5	856	10.292
5	858	11.2212
5	875	11.9532
5	884	10.8243
5	937	10.7843
5	940	10.8567
5	956	11.2459
6	26	9.32743
6	54	7.89306
6	84	8.12061
6	127	8.40092
6	155	8.53375
6	167	8.61117
6	219	8.61505
6	239	8.40951
6	246	8.76153
6	286	9.07347
6	297	9.18955
6	308	9.18713
6	312	9.08468
6	335	8.79144
6	365	9.17512
6	367	8.84312
6	432	9.10312
6	439	10.0221
6	463	9.75606
6	488	9.05958
6	531	9.79011
6	553	8.80657
6	604	9.64153
6	620	9.58921
6	632	9.68165
6	641	9.93232
6	642	9.62548
6	701	9.87012
6	711	10.2231
6	727	9.90045
6	731	10.417
6	768	10.0975
6	773	10.4795
6	779	10.3855
6	807	10.7996
6	811	10.5219
6	812	10.3545
6	814	10.1153
6	848	10.6324
6	861	11.2243
6	864	10.9564
6	913	11.5862
6	927	11.337
6	928	10.8551
6	932	11.3461
6	936	10.7614
6	940	11.1593
6	963	11.2798
6	965	11.4719
6	978	11.4695
7	12	7.16679
7	129	8.55706
7	146	8.96314
7	164	8.56321
7	198	8.17086
7	214	8.39686
7	234	8.60881
7	257	8.41533
7	295	9.22503
7	300	8.50916
7	346	9.6759
7	361	9.39451
7	376	8.83019
7	398	8.97403
7	405	9.21076
7	435	9.52958
7	474	9.23225
7	479	9.33907
7	498	9.22091
7	522	9.156
7	540	9.28229
7	556	9.41718
7	568	9.05699
7	637	9.86082
7	661	9.98286
7	708	9.87399
7	717	10.0845
7	774	10.0079
7	777	10.429
7	791	10.8067
7	799	11.0563
7	801	11.1671
7	820	10.3869
7	833	11.0016
7	848	10.7909
7	851	10.6622
7	853	10.8918
7	862	10.6342
7	877	10.6931
7	878	10.5214
7	886	10.7546
7	888	10.8243
7	905	10.992
7	907	10.9816
7	930	11.3941
7	932	11.1751
7	951	11.2086
7	960	11.6498
7	969	11.1552
7	998	11.8209
8	28	8.2688
8	33	7.85306
8	175	8.38474
8	184	8.7187
8	203	8.54813
8	210	8.77809
8	262	8.25985
8	275	8.50467
8	325	8.88222
8	337	8.73904
8	358	9.05992
8	363	9.19282
8	375	9.14825
8	383	8.62024
8	408	9.17009
8	410	9.26781
8	419	8.7331
8	433	8.88775
8	441	9.16602
8	499	9.08088
8	535	9.3457
8	545	9.77472
8	579	8.93044
8	589	9.47138
8	621	10.2622
8	655	9.74047
8	658	9.33136
8	702	9.97578
8	720	9.9093
8	741	10.4271
8	743	9.97018
8	744	10.5397
8	756	10.5324
8	808	10.3674
8	809	10.969
8	823	10.6428
8	826	10.9155
8	836	10.5306
8	840	10.914
8	848	10.9125
8	861	11.366
8	867	10.6252
8	903	11.2419
8	908	11.3466
8	919	10.7023
8	936	11.3663
8	937	11.5561
8	942	10.9363
8	985	11.5169
8	998	11.5844
9	7	7.94276
9	33	8.86065
9	43	8.16984
9	74	8.75766
9	122	8.53322
9	127	8.56643
9	131	8.22682
9	160	7.76198
9	176	8.54027
9	203	8.89645
9	204	8.64234
9	213	8.65203
9	214	8.527
9	225	9.10348
9	237	9.23604
9	295	9.35518
9	300	8.6393
9	369	9.02891
9	380	9.32103
9	390	8.86882
9	405	9.34091
9	408	9.64693
9	416	9.00073
9	424	9.2273
9	458	9.30906
9	465	8.62417
9	474	9.3624
9	548	9.89406
9	554	9.75131
9	556	9.54732
9	560	9.41825
9	626	10.2118
9	640	10.256
9	647	10.4621
9	650	10.622
9	661	10.113
9	689	10.1318
9	699	10.3478
9	774	10.1381
9	777	10.5591
9	799	11.1864
9	805	10.4425
9	850	10.7577
9	862	10.7644
9	897	10.826
9	905	11.1221
9	930	11.5243
9	960	11.7799
9	969	11.2854
9	996	11.3803
10	27	8.03753
10	28	8.17638
10	56	8.81151
10	78	8.352
10	115	8.463
10	146	8.854
10	156	8.24524
10	195	8.5042
10	203	8.49295
10	222	8.47956
10	287	8.94533
10	309	8.80153
10	371	9.22806
10	388	8.85104
10	438	9.82549
10	458	9.23396
10	497	8.17169
10	529	9.44794
10	558	9.47862
10	567	9.07623
10	573	10.162
10	592	9.88132
10	603	9.53385
10	610	9.52977
10	626	9.73345
10	637	9.94497
10	647	9.93532
10	668	9.57368
10	683	9.67479
10	721	10.2649
10	726	9.93938
10	747	10.3271
10	752	10.0781
10	766	10.5781
10	788	10.5126
10	792	10.6279
10	795	10.7229
10	852	11.1497
10	891	11.1438
10	901	10.9578
10	928	11.1753
10	933	11.1275
10	935	11.2336
10	940	11.2086
10	955	11.1225
10	963	11.3292
10	967	11.3306
10	977	11.7018
10	984	11.8315
10	999	11.3019
11	4	8.28045
11	39	8.25638
11	45	8.26798
11	81	8.32698
11	142	8.54394
11	168	8.61947
11	177	8.55283
11	186	8.8126
11	223	8.576
11	255	8.00477
11	275	9.32432
11	341	9.17446
11	406	9.28606
11	438	9.91936
11	440	9.03486
11	457	9.30817
11	459	8.42956
11	481	9.47663
11	492	9.46576
11	493	9.57
11	505	9.26004
11	537	9.68676
11	547	9.36042
11	548	9.12915
11	605	9.7495
11	614	9.22033
11	616	10.2685
11	643	9.78446
11	661	9.73937
11	689	9.97382
11	695	10.1873
11	702	10.4713
11	703	9.93306
11	708	10.5564
11	710	10.1669
11	715	9.60865
11	721	10.1839
11	758	10.4406
11	764	10.6931
11	767	10.0706
11	808	11.642
11	818	11.0994
11	820	10.7774
11	842	10.8758
11	849	10.7093
11	866	10.8404
11	956	11.4
11	959	11.566
11	965	11.3727
11	979	11.5709
12	4	7.79302
12	15	9.16567
12	34	8.58154
12	50	7.75219
12	103	6.83675
12	127	8.80001
12	159	8.49731
12	238	7.94172
12	297	9.58865
12	317	9.53468
12	335	9.19053
12	363	8.34241
12	365	9.57421
12	367	9.24222
12	382	8.24813
12	390	9.66191
12	417	9.3597
12	459	7.89767
12	502	8.75715
12	531	10.1892
12	549	10.113
12	588	9.37436
12	598	9.61392
12	623	10.1865
12	634	9.37724
12	641	10.3314
12	654	10.2871
12	674	10.5206
12	680	10.5877
12	684	9.21834
12	703	10.59
12	709	10.5128
12	751	10.0575
12	759	9.91376
12	795	9.92937
12	799	9.43897
12	800	10.0494
12	809	10.4386
12	864	11.3555
12	879	11.3163
12	882	11.4202
12	905	10.4422
12	908	11.2281
12	910	10.6996
12	912	9.99726
12	913	11.9853
12	914	9.24056
12	922	11.5588
12	965	11.871
12	978	11.8686
13	48	8.10815
13	53	7.98116
13	73	8.16867
13	91	8.08023
13	169	8.18493
13	190	8.65921
13	237	8.79472
13	273	8.83954
13	279	8.56775
13	318	8.77022
13	343	8.80118
13	355	8.51624
13	385	9.75232
13	466	8.98516
13	477	8.4564
13	481	9.00459
13	514	9.19414
13	533	9.21613
13	537	9.18797
13	569	9.56216
13	604	9.83467
13	613	10.0223
13	645	9.79843
13	655	9.91997
13	666	9.89803
13	669	9.67967
13	688	10.0861
13	694	10.037
13	698	10.4975
13	722	10.0656
13	751	10.4577
13	780	10.5549
13	803	10.7853
13	805	10.7207
13	806	10.4898
13	818	10.003
13	835	10.745
13	840	10.7685
13	872	10.963
13	876	11.1067
13	891	10.7074
13	920	11.3184
13	935	10.9371
13	947	11.3616
13	973	11.7603
13	987	11.4271
13	988	11.79
13	989	11.7345
13	995	11.6168
13	999	11.5879
14	13	7.25713
14	20	7.75032
14	47	9.05871
14	66	8.27669
14	80	8.64287
14	87	7.99603
14	94	8.97294
14	95	9.67412
14	111	8.66116
14	116	9.25536
14	123	9.02253
14	133	6.33404
14	180	7.86886
14	199	7.95732
14	238	9.43473
14	240	9.21885
14	263	9.25414
14	276	7.07918
14	313	7.55469
14	341	7.98137
14	342	8.88645
14	369	9.68508
14	398	8.0495
14	426	8.76279
14	487	9.71361
14	490	8.3443
14	494	9.51759
14	498	8.58984
14	532	10.2845
14	552	10.0523
14	574	10.5027
14	591	9.19545
14	700	11.1202
14	719	11.5585
14	771	10.9923
14	780	10.0708
14	798	11.0433
14	828	11.6166
14	829	10.2326
14	896	10.3224
14	898	11.8713
14	900	11.5981
14	904	10.6435
14	914	12.5587
14	919	11.3166
14	941	12.4055
14	946	11.2301
14	962	11.9382
14	972	12.3376
14	988	10.9317
15	2	8.60623
15	8	7.41971
15	108	8.19245
15	127	8.7681
15	170	9.35448
15	228	7.59417
15	233	8.11859
15	243	9.21791
15	249	9.27707
15	272	8.76576
15	297	9.55673
15	305	9.42058
15	311	9.57587
15	313	9.86346
15	342	8.82763
15	368	8.24486
15	391	8.3271
15	392	8.46307
15	400	8.70147
15	417	9.32779
15	432	9.4703
15	434	8.72449
15	496	8.945
15	501	9.08414
15	531	10.1573
15	623	10.1546
15	641	10.2995
15	645	9.26289
15	654	10.2552
15	672	10.3345
15	709	10.4809
15	711	10.5903
15	724	9.7587
15	731	10.7842
15	772	11.014
15	779	10.7527
15	805	9.45828
15	836	11.1165
15	855	10.3678
15	864	11.3236
15	879	11.2843
15	882	11.3883
15	883	11.3794
15	921	10.6677
15	927	11.7042
15	932	11.7133
15	938	10.5017
15	965	11.8391
15	978	11.8367
15	999	10.7211
16	29	8.3455
16	61	8.24958
16	91	8.54718
16	132	7.97741
16	143	8.92841
