1	14	7.86705
1	112	8.70477
1	115	8.63394
1	126	8.43792
1	177	8.64044
1	183	8.85141
1	219	8.57743
1	242	8.95952
1	269	8.8447
1	272	8.00506
1	280	8.47139
1	282	8.98274
1	342	8.97801
1	349	9.36205
1	351	8.95386
1	376	9.05383
1	410	9.49305
1	423	9.43071
1	465	9.05194
1	468	9.56527
1	471	9.92479
1	497	10.043
1	503	8.82142
1	576	9.66973
1	594	9.73673
1	617	9.70133
1	622	10.3824
1	623	10.3818
1	632	9.50524
1	657	9.73573
1	665	9.90474
1	675	10.2627
1	704	10.4326
1	711	9.76076
1	718	10.1211
1	728	11.0029
1	734	10.075
1	777	10.1877
1	779	10.7808
1	782	10.1197
1	786	10.8498
1	789	10.4924
1	802	10.8479
1	823	10.7777
1	873	10.9883
1	877	10.8802
1	889	12.0247
1	944	11.0538
1	966	11.8838
1	967	11.459
2	42	7.59013
2	108	7.9322
2	177	8.53844
2	233	8.90136
2	245	8.53811
2	253	8.26989
2	292	9.05047
2	340	9.00811
2	356	9.11048
2	358	9.37836
2	363	8.71956
2	412	9.34461
2	420	8.57591
2	442	8.51712
2	451	8.93435
2	484	10.2189
2	507	9.23394
2	543	9.48935
2	559	9.37054
2	560	9.73601
2	565	10.1827
2	576	9.82754
2	626	9.63894
2	663	9.45528
2	676	9.92488
2	712	10.0217
2	725	10.1886
2	731	10.3684
2	767	10.2837
2	785	10.617
2	790	10.5277
2	800	10.6272
2	812	10.5221
2	828	10.5326
2	830	10.3511
2	833	10.873
2	835	10.2378
2	841	11.0654
2	850	10.5527
2	867	10.8516
2	869	10.7689
2	870	10.3195
2	875	10.8608
2	883	10.69
2	900	10.6944
2	906	10.9595
2	909	11.0373
2	963	11.0187
2	968	11.3539
2	974	11.0674
3	8	8.3757
3	25	7.71642
3	40	7.90045
3	46	8.19321
3	54	8.3601
3	65	8.35551
3	105	8.6573
3	139	8.12959
3	143	8.25777
3	171	8.68941
3	180	8.75697
3	195	8.92332
3	220	8.92378
3	261	8.59097
3	265	8.59433
3	338	8.95334
3	354	8.63965
3	388	9.28377
3	409	9.40804
3	412	9.5795
3	413	9.19081
3	435	9.40571
3	447	9.39363
3	469	9.48907
3	475	9.27832
3	500	9.54521
3	520	9.75359
3	529	9.57019
