1	38	7.88515
1	39	7.76208
1	71	7.89366
1	73	7.96983
1	106	8.01596
1	155	8.13077
1	219	9.1388
1	268	8.801
1	278	8.71607
1	302	8.70732
1	353	8.72407
1	370	8.94678
1	402	9.82872
1	417	8.94131
1	428	9.00537
1	471	9.24498
1	490	9.75629
1	493	8.93524
1	494	9.28059
1	513	9.44097
1	544	9.59632
1	566	9.93403
1	587	11.4538
1	617	9.18142
1	636	9.66398
1	717	9.14893
1	726	10.0246
1	730	10.3905
1	757	10.1359
1	761	10.2042
1	762	10.1216
1	767	10.0958
1	785	9.98082
1	829	10.9545
1	836	10.5672
1	841	10.8023
1	856	10.7633
1	858	10.9375
1	888	10.7414
1	889	10.6271
1	900	10.9161
1	906	10.6859
1	915	10.8821
1	927	11.7499
1	942	10.9457
1	946	11.8953
1	966	11.3947
1	977	11.3273
1	980	11.5574
1	993	11.5114
2	20	7.878
2	37	8.44124
2	95	7.80655
2	138	9.21445
2	159	8.07524
2	217	8.21905
2	239	8.38429
2	245	8.22428
2	254	8.16404
2	263	9.26616
2	268	8.69443
2	272	8.37842
2	338	8.72762
2	350	9.23912
2	369	8.49221
2	440	9.25788
2	490	9.91267
2	503	9.26126
2	504	9.9685
2	512	9.11404
2	584	9.34246
2	590	10.6885
2	625	10.365
2	628	9.80045
2	661	9.64409
2	669	9.97283
2	681	9.93408
2	683	9.70629
2	694	9.76076
2	697	11.2566
2	714	10.7432
2	732	11.162
2	738	10.1221
2	745	10.1812
2	749	10.1498
2	755	10.6407
2	756	11.4996
2	773	9.94495
2	813	11.9083
2	815	10.5386
2	842	10.5025
2	847	11.1913
2	854	11.2916
2	890	10.6382
2	898	10.9214
2	919	10.3271
2	932	11.1337
2	965	10.8599
2	967	10.9154
2	987	11.7276
3	7	8.22658
3	34	8.1387
3	58	8.20092
3	108	7.98493
3	110	7.6745
3	112	8.88515
3	121	8.40715
3	153	8.58775
3	243	8.77824
3	251	8.64709
3	269	8.8708
3	288	8.6414
3	307	8.61391
3	359	9.2153
3	370	8.74528
3	382	8.93585
3	406	9.20864
3	416	8.47895
3	421	9.23582
3	444	8.9145
3	448	9.42606
3	469	9.49625
3	511	9.12012
3	520	9.18304
3	527	9.68385
3	533	10.0173
3	572	9.62127
3	638	9.85173
3	657	10.1086
3	665	10.2329
3	693	11.5374
3	694	10.6502
3	724	10.3217
3	727	10.283
3	747	10.2883
3	763	10.5066
3	777	10.1646
3	784	10.4995
3	827	10.8931
3	866	10.3446
3	871	10.9788
3	885	10.9188
3	914	11.2683
3	963	11.4562
3	964	11.4678
3	972	11.173
3	977	11.3732
3	995	10.8725
3	996	11.6366
3	999	11.6957
4	31	7.46358
4	69	8.11703
4	148	8.90284
4	151	8.48728
4	192	8.43613
4	197	8.29293
4	204	8.82268
4	284	8.14806
4	320	9.52777
4	370	8.76628
4	400	9.28575
4	403	9.39502
4	406	9.25069
4	432	9.11475
4	439	9.07147
4	495	9.45783
4	526	8.70127
4	528	9.36889
4	550	9.408
4	562	9.56265
4	574	9.70971
4	576	9.69668
4	579	9.46214
